forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-06-14 12:00:00,2016-06-14 18:00:00,seq6,6,Beijing,XGBoost,23.25,43.058624267578125,test
2016-06-14 13:00:00,2016-06-14 19:00:00,seq6,6,Beijing,XGBoost,22.5,37.039390563964844,test
2016-06-14 14:00:00,2016-06-14 20:00:00,seq6,6,Beijing,XGBoost,23.166667,29.790037155151367,test
2016-06-14 15:00:00,2016-06-14 21:00:00,seq6,6,Beijing,XGBoost,22.916667,28.911832809448242,test
2016-06-14 16:00:00,2016-06-14 22:00:00,seq6,6,Beijing,XGBoost,21.166667,29.403865814208984,test
2016-06-14 17:00:00,2016-06-14 23:00:00,seq6,6,Beijing,XGBoost,21.0,30.598974227905273,test
2016-06-14 18:00:00,2016-06-15 00:00:00,seq6,6,Beijing,XGBoost,23.833333,23.990755081176758,test
2016-06-14 19:00:00,2016-06-15 01:00:00,seq6,6,Beijing,XGBoost,19.916667,25.123842239379883,test
2016-06-14 20:00:00,2016-06-15 02:00:00,seq6,6,Beijing,XGBoost,15.166667,27.79627799987793,test
2016-06-14 21:00:00,2016-06-15 03:00:00,seq6,6,Beijing,XGBoost,13.333333,26.765687942504883,test
2016-06-14 22:00:00,2016-06-15 04:00:00,seq6,6,Beijing,XGBoost,12.416667,22.736347198486328,test
2016-06-14 23:00:00,2016-06-15 05:00:00,seq6,6,Beijing,XGBoost,13.25,21.321910858154297,test
2016-06-15 00:00:00,2016-06-15 06:00:00,seq6,6,Beijing,XGBoost,12.916667,26.17262077331543,test
2016-06-15 01:00:00,2016-06-15 07:00:00,seq6,6,Beijing,XGBoost,17.083333,20.418241500854492,test
2016-06-15 02:00:00,2016-06-15 08:00:00,seq6,6,Beijing,XGBoost,16.583333,20.346376419067383,test
2016-06-15 03:00:00,2016-06-15 09:00:00,seq6,6,Beijing,XGBoost,18.166667,22.466581344604492,test
2016-06-15 04:00:00,2016-06-15 10:00:00,seq6,6,Beijing,XGBoost,16.75,20.54183578491211,test
2016-06-15 05:00:00,2016-06-15 11:00:00,seq6,6,Beijing,XGBoost,13.777778,18.673797607421875,test
2016-06-15 06:00:00,2016-06-15 12:00:00,seq6,6,Beijing,XGBoost,14.472222,19.285554885864258,test
2016-06-15 07:00:00,2016-06-15 13:00:00,seq6,6,Beijing,XGBoost,13.583333,23.55634117126465,test
2016-06-15 08:00:00,2016-06-15 14:00:00,seq6,6,Beijing,XGBoost,17.083333,23.669832229614258,test
2016-06-15 09:00:00,2016-06-15 15:00:00,seq6,6,Beijing,XGBoost,16.416667,25.287569046020508,test
2016-06-15 10:00:00,2016-06-15 16:00:00,seq6,6,Beijing,XGBoost,17.833333,25.166013717651367,test
2016-06-15 11:00:00,2016-06-15 17:00:00,seq6,6,Beijing,XGBoost,19.833333,22.434900283813477,test
2016-06-15 12:00:00,2016-06-15 18:00:00,seq6,6,Beijing,XGBoost,21.833333,19.92751121520996,test
2016-06-15 13:00:00,2016-06-15 19:00:00,seq6,6,Beijing,XGBoost,24.166667,20.323076248168945,test
2016-06-15 14:00:00,2016-06-15 20:00:00,seq6,6,Beijing,XGBoost,26.333333,29.324798583984375,test
2016-06-15 15:00:00,2016-06-15 21:00:00,seq6,6,Beijing,XGBoost,28.0,32.66069412231445,test
2016-06-15 16:00:00,2016-06-15 22:00:00,seq6,6,Beijing,XGBoost,23.25,33.44949722290039,test
2016-06-15 17:00:00,2016-06-15 23:00:00,seq6,6,Beijing,XGBoost,23.333333,34.45344924926758,test
2016-06-15 18:00:00,2016-06-16 00:00:00,seq6,6,Beijing,XGBoost,25.5,30.61236000061035,test
2016-06-15 19:00:00,2016-06-16 01:00:00,seq6,6,Beijing,XGBoost,23.583333,37.41130447387695,test
2016-06-15 20:00:00,2016-06-16 02:00:00,seq6,6,Beijing,XGBoost,21.638889,40.25728988647461,test
2016-06-15 21:00:00,2016-06-16 03:00:00,seq6,6,Beijing,XGBoost,22.361111,30.998247146606445,test
2016-06-15 22:00:00,2016-06-16 04:00:00,seq6,6,Beijing,XGBoost,24.083333,30.670927047729492,test
2016-06-15 23:00:00,2016-06-16 05:00:00,seq6,6,Beijing,XGBoost,32.25,25.727611541748047,test
2016-06-16 00:00:00,2016-06-16 06:00:00,seq6,6,Beijing,XGBoost,25.333333,33.03667068481445,test
2016-06-16 01:00:00,2016-06-16 07:00:00,seq6,6,Beijing,XGBoost,25.416667,25.88958168029785,test
2016-06-16 02:00:00,2016-06-16 08:00:00,seq6,6,Beijing,XGBoost,25.75,24.617992401123047,test
2016-06-16 03:00:00,2016-06-16 09:00:00,seq6,6,Beijing,XGBoost,30.333333,26.933992385864258,test
2016-06-16 04:00:00,2016-06-16 10:00:00,seq6,6,Beijing,XGBoost,28.25,29.68488311767578,test
2016-06-16 05:00:00,2016-06-16 11:00:00,seq6,6,Beijing,XGBoost,27.0,46.49693298339844,test
2016-06-16 06:00:00,2016-06-16 12:00:00,seq6,6,Beijing,XGBoost,25.333333,31.322742462158203,test
2016-06-16 07:00:00,2016-06-16 13:00:00,seq6,6,Beijing,XGBoost,29.083333,27.967676162719727,test
2016-06-16 08:00:00,2016-06-16 14:00:00,seq6,6,Beijing,XGBoost,22.555556,27.97587013244629,test
2016-06-16 09:00:00,2016-06-16 15:00:00,seq6,6,Beijing,XGBoost,20.027778,34.71397018432617,test
2016-06-16 10:00:00,2016-06-16 16:00:00,seq6,6,Beijing,XGBoost,17.875,32.71409606933594,test
2016-06-16 11:00:00,2016-06-16 17:00:00,seq6,6,Beijing,XGBoost,14.333333,29.25289535522461,test
2016-06-16 12:00:00,2016-06-16 18:00:00,seq6,6,Beijing,XGBoost,17.5,27.393251419067383,test
2016-06-16 13:00:00,2016-06-16 19:00:00,seq6,6,Beijing,XGBoost,24.125,37.104801177978516,test
2016-06-16 14:00:00,2016-06-16 20:00:00,seq6,6,Beijing,XGBoost,24.166667,39.07508850097656,test
2016-06-16 15:00:00,2016-06-16 21:00:00,seq6,6,Beijing,XGBoost,28.083333,39.6666259765625,test
2016-06-16 16:00:00,2016-06-16 22:00:00,seq6,6,Beijing,XGBoost,28.083333,36.940242767333984,test
2016-06-16 17:00:00,2016-06-16 23:00:00,seq6,6,Beijing,XGBoost,30.083333,35.133541107177734,test
2016-06-16 18:00:00,2016-06-17 00:00:00,seq6,6,Beijing,XGBoost,35.416667,39.20062255859375,test
2016-06-16 19:00:00,2016-06-17 01:00:00,seq6,6,Beijing,XGBoost,34.666667,45.71440124511719,test
2016-06-16 20:00:00,2016-06-17 02:00:00,seq6,6,Beijing,XGBoost,33.5,36.480194091796875,test
2016-06-16 21:00:00,2016-06-17 03:00:00,seq6,6,Beijing,XGBoost,26.083333,41.72193908691406,test
2016-06-16 22:00:00,2016-06-17 04:00:00,seq6,6,Beijing,XGBoost,23.5,37.08418273925781,test
2016-06-16 23:00:00,2016-06-17 05:00:00,seq6,6,Beijing,XGBoost,21.916667,40.37321090698242,test
2016-06-17 00:00:00,2016-06-17 06:00:00,seq6,6,Beijing,XGBoost,24.583333,44.87665557861328,test
2016-06-17 01:00:00,2016-06-17 07:00:00,seq6,6,Beijing,XGBoost,23.083333,41.79878616333008,test
2016-06-17 02:00:00,2016-06-17 08:00:00,seq6,6,Beijing,XGBoost,21.166667,34.06306076049805,test
2016-06-17 03:00:00,2016-06-17 09:00:00,seq6,6,Beijing,XGBoost,26.083333,35.07184982299805,test
2016-06-17 04:00:00,2016-06-17 10:00:00,seq6,6,Beijing,XGBoost,20.833333,28.38332748413086,test
2016-06-17 05:00:00,2016-06-17 11:00:00,seq6,6,Beijing,XGBoost,17.25,25.614717483520508,test
2016-06-17 06:00:00,2016-06-17 12:00:00,seq6,6,Beijing,XGBoost,16.916667,30.4605712890625,test
2016-06-17 07:00:00,2016-06-17 13:00:00,seq6,6,Beijing,XGBoost,15.916667,24.766929626464844,test
2016-06-17 08:00:00,2016-06-17 14:00:00,seq6,6,Beijing,XGBoost,18.75,22.405000686645508,test
2016-06-17 09:00:00,2016-06-17 15:00:00,seq6,6,Beijing,XGBoost,15.0,30.364049911499023,test
2016-06-17 10:00:00,2016-06-17 16:00:00,seq6,6,Beijing,XGBoost,17.5,15.046016693115234,test
2016-06-17 11:00:00,2016-06-17 17:00:00,seq6,6,Beijing,XGBoost,22.166667,16.626949310302734,test
2016-06-17 12:00:00,2016-06-17 18:00:00,seq6,6,Beijing,XGBoost,18.666667,20.65666389465332,test
2016-06-17 13:00:00,2016-06-17 19:00:00,seq6,6,Beijing,XGBoost,18.625,24.479780197143555,test
2016-06-17 14:00:00,2016-06-17 20:00:00,seq6,6,Beijing,XGBoost,23.5,32.14677047729492,test
2016-06-17 15:00:00,2016-06-17 21:00:00,seq6,6,Beijing,XGBoost,27.125,29.378446578979492,test
2016-06-17 16:00:00,2016-06-17 22:00:00,seq6,6,Beijing,XGBoost,24.75,35.6347770690918,test
2016-06-17 17:00:00,2016-06-17 23:00:00,seq6,6,Beijing,XGBoost,28.416667,37.340389251708984,test
2016-06-17 18:00:00,2016-06-18 00:00:00,seq6,6,Beijing,XGBoost,30.083333,33.030879974365234,test
2016-06-17 19:00:00,2016-06-18 01:00:00,seq6,6,Beijing,XGBoost,30.166667,29.671310424804688,test
2016-06-17 20:00:00,2016-06-18 02:00:00,seq6,6,Beijing,XGBoost,30.0,37.21274185180664,test
2016-06-17 21:00:00,2016-06-18 03:00:00,seq6,6,Beijing,XGBoost,28.75,38.34956741333008,test
2016-06-17 22:00:00,2016-06-18 04:00:00,seq6,6,Beijing,XGBoost,26.875,30.484771728515625,test
2016-06-17 23:00:00,2016-06-18 05:00:00,seq6,6,Beijing,XGBoost,29.166667,32.716007232666016,test
2016-06-18 00:00:00,2016-06-18 06:00:00,seq6,6,Beijing,XGBoost,28.25,32.110687255859375,test
2016-06-18 01:00:00,2016-06-18 07:00:00,seq6,6,Beijing,XGBoost,30.583333,31.941160202026367,test
2016-06-18 02:00:00,2016-06-18 08:00:00,seq6,6,Beijing,XGBoost,32.75,33.58950424194336,test
2016-06-18 03:00:00,2016-06-18 09:00:00,seq6,6,Beijing,XGBoost,35.75,34.41469955444336,test
2016-06-18 04:00:00,2016-06-18 10:00:00,seq6,6,Beijing,XGBoost,36.75,30.33245277404785,test
2016-06-18 05:00:00,2016-06-18 11:00:00,seq6,6,Beijing,XGBoost,44.833333,34.37053680419922,test
2016-06-18 06:00:00,2016-06-18 12:00:00,seq6,6,Beijing,XGBoost,47.083333,31.561552047729492,test
2016-06-18 07:00:00,2016-06-18 13:00:00,seq6,6,Beijing,XGBoost,37.75,36.58855438232422,test
2016-06-18 08:00:00,2016-06-18 14:00:00,seq6,6,Beijing,XGBoost,36.333333,40.472381591796875,test
2016-06-18 09:00:00,2016-06-18 15:00:00,seq6,6,Beijing,XGBoost,38.0,43.46180725097656,test
2016-06-18 10:00:00,2016-06-18 16:00:00,seq6,6,Beijing,XGBoost,42.583333,41.89694595336914,test
2016-06-18 11:00:00,2016-06-18 17:00:00,seq6,6,Beijing,XGBoost,43.75,46.59040832519531,test
2016-06-18 12:00:00,2016-06-18 18:00:00,seq6,6,Beijing,XGBoost,45.833333,50.05167007446289,test
2016-06-18 13:00:00,2016-06-18 19:00:00,seq6,6,Beijing,XGBoost,43.166667,42.46397399902344,test
2016-06-18 14:00:00,2016-06-18 20:00:00,seq6,6,Beijing,XGBoost,47.916667,50.26089096069336,test
2016-06-18 15:00:00,2016-06-18 21:00:00,seq6,6,Beijing,XGBoost,51.166667,50.87773513793945,test
2016-06-18 16:00:00,2016-06-18 22:00:00,seq6,6,Beijing,XGBoost,57.416667,56.054893493652344,test
2016-06-18 17:00:00,2016-06-18 23:00:00,seq6,6,Beijing,XGBoost,68.083333,55.11071014404297,test
2016-06-18 18:00:00,2016-06-19 00:00:00,seq6,6,Beijing,XGBoost,65.333333,57.928619384765625,test
2016-06-18 19:00:00,2016-06-19 01:00:00,seq6,6,Beijing,XGBoost,59.666667,51.76036071777344,test
2016-06-18 20:00:00,2016-06-19 02:00:00,seq6,6,Beijing,XGBoost,57.5,59.853973388671875,test
2016-06-18 21:00:00,2016-06-19 03:00:00,seq6,6,Beijing,XGBoost,58.083333,64.80059051513672,test
2016-06-18 22:00:00,2016-06-19 04:00:00,seq6,6,Beijing,XGBoost,57.416667,61.953495025634766,test
2016-06-18 23:00:00,2016-06-19 05:00:00,seq6,6,Beijing,XGBoost,59.0,73.22824096679688,test
2016-06-19 00:00:00,2016-06-19 06:00:00,seq6,6,Beijing,XGBoost,57.916667,64.2759017944336,test
2016-06-19 01:00:00,2016-06-19 07:00:00,seq6,6,Beijing,XGBoost,68.583333,62.6548957824707,test
2016-06-19 02:00:00,2016-06-19 08:00:00,seq6,6,Beijing,XGBoost,84.333333,64.5955810546875,test
2016-06-19 03:00:00,2016-06-19 09:00:00,seq6,6,Beijing,XGBoost,89.333333,64.3612289428711,test
2016-06-19 04:00:00,2016-06-19 10:00:00,seq6,6,Beijing,XGBoost,83.5,62.67570877075195,test
2016-06-19 05:00:00,2016-06-19 11:00:00,seq6,6,Beijing,XGBoost,71.5,69.74583435058594,test
2016-06-19 06:00:00,2016-06-19 12:00:00,seq6,6,Beijing,XGBoost,57.166667,64.91010284423828,test
2016-06-19 07:00:00,2016-06-19 13:00:00,seq6,6,Beijing,XGBoost,54.833333,74.25715637207031,test
2016-06-19 08:00:00,2016-06-19 14:00:00,seq6,6,Beijing,XGBoost,42.333333,88.67475891113281,test
2016-06-19 09:00:00,2016-06-19 15:00:00,seq6,6,Beijing,XGBoost,30.416667,74.0571060180664,test
2016-06-19 10:00:00,2016-06-19 16:00:00,seq6,6,Beijing,XGBoost,31.0,69.51496887207031,test
2016-06-19 11:00:00,2016-06-19 17:00:00,seq6,6,Beijing,XGBoost,28.25,59.19462585449219,test
2016-06-19 12:00:00,2016-06-19 18:00:00,seq6,6,Beijing,XGBoost,32.416667,44.95561218261719,test
2016-06-19 13:00:00,2016-06-19 19:00:00,seq6,6,Beijing,XGBoost,33.583333,52.90779113769531,test
2016-06-19 14:00:00,2016-06-19 20:00:00,seq6,6,Beijing,XGBoost,38.666667,44.608577728271484,test
2016-06-19 15:00:00,2016-06-19 21:00:00,seq6,6,Beijing,XGBoost,43.25,41.18598556518555,test
2016-06-19 16:00:00,2016-06-19 22:00:00,seq6,6,Beijing,XGBoost,81.833333,45.007530212402344,test
2016-06-19 17:00:00,2016-06-19 23:00:00,seq6,6,Beijing,XGBoost,121.416667,44.54420471191406,test
2016-06-19 18:00:00,2016-06-20 00:00:00,seq6,6,Beijing,XGBoost,38.833333,47.67992401123047,test
2016-06-19 19:00:00,2016-06-20 01:00:00,seq6,6,Beijing,XGBoost,40.25,46.10824203491211,test
2016-06-19 20:00:00,2016-06-20 02:00:00,seq6,6,Beijing,XGBoost,33.916667,54.52532958984375,test
2016-06-19 21:00:00,2016-06-20 03:00:00,seq6,6,Beijing,XGBoost,31.5,56.99243927001953,test
2016-06-19 22:00:00,2016-06-20 04:00:00,seq6,6,Beijing,XGBoost,32.583333,91.57384490966797,test
2016-06-19 23:00:00,2016-06-20 05:00:00,seq6,6,Beijing,XGBoost,34.583333,96.25728607177734,test
2016-06-22 00:00:00,2016-06-22 06:00:00,seq6,6,Beijing,XGBoost,37.916667,39.278682708740234,test
2016-06-22 01:00:00,2016-06-22 07:00:00,seq6,6,Beijing,XGBoost,39.333333,53.77531814575195,test
2016-06-22 02:00:00,2016-06-22 08:00:00,seq6,6,Beijing,XGBoost,39.166667,40.35147476196289,test
2016-06-22 03:00:00,2016-06-22 09:00:00,seq6,6,Beijing,XGBoost,42.666667,36.73746871948242,test
2016-06-22 04:00:00,2016-06-22 10:00:00,seq6,6,Beijing,XGBoost,42.75,41.729949951171875,test
2016-06-22 05:00:00,2016-06-22 11:00:00,seq6,6,Beijing,XGBoost,54.666667,51.12034606933594,test
2016-06-22 06:00:00,2016-06-22 12:00:00,seq6,6,Beijing,XGBoost,68.083333,53.96064376831055,test
2016-06-22 07:00:00,2016-06-22 13:00:00,seq6,6,Beijing,XGBoost,77.333333,55.76702880859375,test
2016-06-22 08:00:00,2016-06-22 14:00:00,seq6,6,Beijing,XGBoost,77.75,48.968963623046875,test
2016-06-22 09:00:00,2016-06-22 15:00:00,seq6,6,Beijing,XGBoost,74.083333,53.072296142578125,test
2016-06-22 10:00:00,2016-06-22 16:00:00,seq6,6,Beijing,XGBoost,71.0,57.46879577636719,test
2016-06-22 11:00:00,2016-06-22 17:00:00,seq6,6,Beijing,XGBoost,72.333333,71.6007308959961,test
2016-06-22 12:00:00,2016-06-22 18:00:00,seq6,6,Beijing,XGBoost,72.333333,71.91117095947266,test
2016-06-22 13:00:00,2016-06-22 19:00:00,seq6,6,Beijing,XGBoost,57.083333,77.58245086669922,test
2016-06-22 14:00:00,2016-06-22 20:00:00,seq6,6,Beijing,XGBoost,49.75,72.86162567138672,test
2016-06-22 15:00:00,2016-06-22 21:00:00,seq6,6,Beijing,XGBoost,53.333333,65.66960144042969,test
2016-06-22 16:00:00,2016-06-22 22:00:00,seq6,6,Beijing,XGBoost,77.666667,71.07405853271484,test
2016-06-22 17:00:00,2016-06-22 23:00:00,seq6,6,Beijing,XGBoost,88.916667,72.31820678710938,test
2016-06-22 18:00:00,2016-06-23 00:00:00,seq6,6,Beijing,XGBoost,74.916667,67.69136810302734,test
2016-06-22 19:00:00,2016-06-23 01:00:00,seq6,6,Beijing,XGBoost,70.916667,54.12967300415039,test
2016-06-22 20:00:00,2016-06-23 02:00:00,seq6,6,Beijing,XGBoost,71.916667,55.849239349365234,test
2016-06-22 21:00:00,2016-06-23 03:00:00,seq6,6,Beijing,XGBoost,76.0,66.9972152709961,test
2016-06-22 22:00:00,2016-06-23 04:00:00,seq6,6,Beijing,XGBoost,86.583333,67.76416778564453,test
2016-06-22 23:00:00,2016-06-23 05:00:00,seq6,6,Beijing,XGBoost,108.916667,96.62676239013672,test
2016-06-23 00:00:00,2016-06-23 06:00:00,seq6,6,Beijing,XGBoost,127.0,72.50467681884766,test
2016-06-23 01:00:00,2016-06-23 07:00:00,seq6,6,Beijing,XGBoost,121.333333,66.80110168457031,test
2016-06-23 02:00:00,2016-06-23 08:00:00,seq6,6,Beijing,XGBoost,105.333333,77.18783569335938,test
2016-06-23 03:00:00,2016-06-23 09:00:00,seq6,6,Beijing,XGBoost,74.666667,85.75175476074219,test
2016-06-23 04:00:00,2016-06-23 10:00:00,seq6,6,Beijing,XGBoost,47.416667,88.35282135009766,test
2016-06-23 05:00:00,2016-06-23 11:00:00,seq6,6,Beijing,XGBoost,44.083333,122.35102081298828,test
2016-06-23 06:00:00,2016-06-23 12:00:00,seq6,6,Beijing,XGBoost,76.0,129.7683868408203,test
2016-06-23 07:00:00,2016-06-23 13:00:00,seq6,6,Beijing,XGBoost,102.916667,114.83720397949219,test
2016-06-23 08:00:00,2016-06-23 14:00:00,seq6,6,Beijing,XGBoost,91.833333,80.20069122314453,test
2016-06-23 09:00:00,2016-06-23 15:00:00,seq6,6,Beijing,XGBoost,79.333333,52.88995361328125,test
2016-06-23 10:00:00,2016-06-23 16:00:00,seq6,6,Beijing,XGBoost,66.333333,38.444644927978516,test
2016-06-23 11:00:00,2016-06-23 17:00:00,seq6,6,Beijing,XGBoost,59.5,50.589500427246094,test
2016-06-23 12:00:00,2016-06-23 18:00:00,seq6,6,Beijing,XGBoost,67.583333,73.60741424560547,test
2016-06-23 13:00:00,2016-06-23 19:00:00,seq6,6,Beijing,XGBoost,70.583333,93.59268188476562,test
2016-06-23 14:00:00,2016-06-23 20:00:00,seq6,6,Beijing,XGBoost,75.791667,90.1366195678711,test
2016-06-23 15:00:00,2016-06-23 21:00:00,seq6,6,Beijing,XGBoost,64.888889,80.46943664550781,test
2016-06-23 16:00:00,2016-06-23 22:00:00,seq6,6,Beijing,XGBoost,42.944444,64.72661590576172,test
2016-06-23 17:00:00,2016-06-23 23:00:00,seq6,6,Beijing,XGBoost,33.833333,57.90638732910156,test
2016-06-23 18:00:00,2016-06-24 00:00:00,seq6,6,Beijing,XGBoost,34.208333,81.24698638916016,test
2016-06-23 19:00:00,2016-06-24 01:00:00,seq6,6,Beijing,XGBoost,35.25,86.09932708740234,test
2016-06-23 20:00:00,2016-06-24 02:00:00,seq6,6,Beijing,XGBoost,34.416667,70.0406723022461,test
2016-06-23 21:00:00,2016-06-24 03:00:00,seq6,6,Beijing,XGBoost,32.333333,32.43367385864258,test
2016-06-23 22:00:00,2016-06-24 04:00:00,seq6,6,Beijing,XGBoost,26.5,38.38750457763672,test
2016-06-23 23:00:00,2016-06-24 05:00:00,seq6,6,Beijing,XGBoost,19.5,36.87373733520508,test
2016-06-24 00:00:00,2016-06-24 06:00:00,seq6,6,Beijing,XGBoost,10.333333,38.62682342529297,test
2016-06-24 01:00:00,2016-06-24 07:00:00,seq6,6,Beijing,XGBoost,10.5,40.35710144042969,test
2016-06-24 02:00:00,2016-06-24 08:00:00,seq6,6,Beijing,XGBoost,9.666667,38.55131530761719,test
2016-06-24 03:00:00,2016-06-24 09:00:00,seq6,6,Beijing,XGBoost,8.5,36.61357116699219,test
2016-06-24 04:00:00,2016-06-24 10:00:00,seq6,6,Beijing,XGBoost,8.388889,36.47423553466797,test
2016-06-24 05:00:00,2016-06-24 11:00:00,seq6,6,Beijing,XGBoost,10.444444,31.439125061035156,test
2016-06-24 06:00:00,2016-06-24 12:00:00,seq6,6,Beijing,XGBoost,6.625,27.451900482177734,test
2016-06-24 07:00:00,2016-06-24 13:00:00,seq6,6,Beijing,XGBoost,6.833333,20.852609634399414,test
2016-06-24 08:00:00,2016-06-24 14:00:00,seq6,6,Beijing,XGBoost,8.708333,16.058902740478516,test
2016-06-24 09:00:00,2016-06-24 15:00:00,seq6,6,Beijing,XGBoost,6.666667,12.525688171386719,test
2016-06-24 10:00:00,2016-06-24 16:00:00,seq6,6,Beijing,XGBoost,8.75,15.6870756149292,test
2016-06-24 11:00:00,2016-06-24 17:00:00,seq6,6,Beijing,XGBoost,11.916667,14.991917610168457,test
2016-06-24 12:00:00,2016-06-24 18:00:00,seq6,6,Beijing,XGBoost,7.75,12.271839141845703,test
2016-06-24 13:00:00,2016-06-24 19:00:00,seq6,6,Beijing,XGBoost,8.416667,14.486254692077637,test
2016-06-24 14:00:00,2016-06-24 20:00:00,seq6,6,Beijing,XGBoost,9.75,19.598140716552734,test
2016-06-24 15:00:00,2016-06-24 21:00:00,seq6,6,Beijing,XGBoost,9.0,19.97410774230957,test
2016-06-24 16:00:00,2016-06-24 22:00:00,seq6,6,Beijing,XGBoost,8.583333,18.371641159057617,test
2016-06-24 17:00:00,2016-06-24 23:00:00,seq6,6,Beijing,XGBoost,7.083333,31.405858993530273,test
2016-06-24 18:00:00,2016-06-25 00:00:00,seq6,6,Beijing,XGBoost,56.916667,19.461668014526367,test
2016-06-24 19:00:00,2016-06-25 01:00:00,seq6,6,Beijing,XGBoost,58.666667,14.236486434936523,test
2016-06-24 20:00:00,2016-06-25 02:00:00,seq6,6,Beijing,XGBoost,63.083333,19.579557418823242,test
2016-06-24 21:00:00,2016-06-25 03:00:00,seq6,6,Beijing,XGBoost,63.0,17.192434310913086,test
2016-06-24 22:00:00,2016-06-25 04:00:00,seq6,6,Beijing,XGBoost,62.583333,13.289288520812988,test
2016-06-24 23:00:00,2016-06-25 05:00:00,seq6,6,Beijing,XGBoost,62.333333,11.427260398864746,test
2016-06-28 00:00:00,2016-06-28 06:00:00,seq6,6,Beijing,XGBoost,59.416667,58.417423248291016,test
2016-06-28 01:00:00,2016-06-28 07:00:00,seq6,6,Beijing,XGBoost,50.083333,60.48632049560547,test
2016-06-28 02:00:00,2016-06-28 08:00:00,seq6,6,Beijing,XGBoost,33.416667,53.71492385864258,test
2016-06-28 03:00:00,2016-06-28 09:00:00,seq6,6,Beijing,XGBoost,30.083333,38.521244049072266,test
2016-06-28 04:00:00,2016-06-28 10:00:00,seq6,6,Beijing,XGBoost,29.25,53.51289367675781,test
2016-06-28 05:00:00,2016-06-28 11:00:00,seq6,6,Beijing,XGBoost,38.416667,51.16264343261719,test
2016-06-28 06:00:00,2016-06-28 12:00:00,seq6,6,Beijing,XGBoost,47.166667,56.079017639160156,test
2016-06-28 07:00:00,2016-06-28 13:00:00,seq6,6,Beijing,XGBoost,54.416667,40.236576080322266,test
2016-06-28 08:00:00,2016-06-28 14:00:00,seq6,6,Beijing,XGBoost,60.583333,33.83640670776367,test
2016-06-28 09:00:00,2016-06-28 15:00:00,seq6,6,Beijing,XGBoost,66.25,37.68251419067383,test
2016-06-28 10:00:00,2016-06-28 16:00:00,seq6,6,Beijing,XGBoost,75.666667,39.22138214111328,test
2016-06-28 11:00:00,2016-06-28 17:00:00,seq6,6,Beijing,XGBoost,87.0,51.12041473388672,test
2016-06-28 12:00:00,2016-06-28 18:00:00,seq6,6,Beijing,XGBoost,94.333333,56.788936614990234,test
2016-06-28 13:00:00,2016-06-28 19:00:00,seq6,6,Beijing,XGBoost,96.583333,54.26091384887695,test
2016-06-28 14:00:00,2016-06-28 20:00:00,seq6,6,Beijing,XGBoost,102.0,67.34471893310547,test
2016-06-28 15:00:00,2016-06-28 21:00:00,seq6,6,Beijing,XGBoost,108.166667,68.69023132324219,test
2016-06-28 16:00:00,2016-06-28 22:00:00,seq6,6,Beijing,XGBoost,111.416667,72.11770629882812,test
2016-06-28 17:00:00,2016-06-28 23:00:00,seq6,6,Beijing,XGBoost,111.833333,90.71288299560547,test
2016-06-28 18:00:00,2016-06-29 00:00:00,seq6,6,Beijing,XGBoost,106.916667,100.93405151367188,test
2016-06-28 19:00:00,2016-06-29 01:00:00,seq6,6,Beijing,XGBoost,101.166667,88.94963073730469,test
2016-06-28 20:00:00,2016-06-29 02:00:00,seq6,6,Beijing,XGBoost,98.0,99.2767562866211,test
2016-06-28 21:00:00,2016-06-29 03:00:00,seq6,6,Beijing,XGBoost,98.833333,105.85967254638672,test
2016-06-28 22:00:00,2016-06-29 04:00:00,seq6,6,Beijing,XGBoost,102.0,102.91283416748047,test
2016-06-28 23:00:00,2016-06-29 05:00:00,seq6,6,Beijing,XGBoost,106.5,103.0423355102539,test
2016-06-29 00:00:00,2016-06-29 06:00:00,seq6,6,Beijing,XGBoost,106.0,97.19210052490234,test
2016-06-29 01:00:00,2016-06-29 07:00:00,seq6,6,Beijing,XGBoost,108.583333,99.72810363769531,test
2016-06-29 02:00:00,2016-06-29 08:00:00,seq6,6,Beijing,XGBoost,117.166667,97.45732879638672,test
2016-06-29 03:00:00,2016-06-29 09:00:00,seq6,6,Beijing,XGBoost,119.833333,103.36664581298828,test
