forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-11-18 02:00:00,2015-11-18 08:00:00,seq6,6,Beijing,Transformer,46.58333206176758,49.69853973388672,val
2015-11-18 03:00:00,2015-11-18 09:00:00,seq6,6,Beijing,Transformer,50.5,40.19125747680664,val
2015-11-18 04:00:00,2015-11-18 10:00:00,seq6,6,Beijing,Transformer,59.91666793823242,31.780590057373047,val
2015-11-18 05:00:00,2015-11-18 11:00:00,seq6,6,Beijing,Transformer,57.02777862548828,41.83486557006836,val
2015-11-18 06:00:00,2015-11-18 12:00:00,seq6,6,Beijing,Transformer,58.80555725097656,55.8308219909668,val
2015-11-18 07:00:00,2015-11-18 13:00:00,seq6,6,Beijing,Transformer,64.0,61.49496841430664,val
2015-11-18 08:00:00,2015-11-18 14:00:00,seq6,6,Beijing,Transformer,70.75,54.5575065612793,val
2015-11-18 09:00:00,2015-11-18 15:00:00,seq6,6,Beijing,Transformer,74.5,62.646541595458984,val
2015-11-18 10:00:00,2015-11-18 16:00:00,seq6,6,Beijing,Transformer,75.33333587646484,71.05889129638672,val
2015-11-18 11:00:00,2015-11-18 17:00:00,seq6,6,Beijing,Transformer,78.75,64.17940521240234,val
2015-11-18 12:00:00,2015-11-18 18:00:00,seq6,6,Beijing,Transformer,83.58333587646484,67.5179214477539,val
2015-11-18 13:00:00,2015-11-18 19:00:00,seq6,6,Beijing,Transformer,85.25,77.96109771728516,val
2015-11-18 14:00:00,2015-11-18 20:00:00,seq6,6,Beijing,Transformer,86.33333587646484,88.9516372680664,val
2015-11-18 15:00:00,2015-11-18 21:00:00,seq6,6,Beijing,Transformer,90.08333587646484,97.31098937988281,val
2015-11-18 16:00:00,2015-11-18 22:00:00,seq6,6,Beijing,Transformer,89.5,98.20674133300781,val
2015-11-18 17:00:00,2015-11-18 23:00:00,seq6,6,Beijing,Transformer,92.41666412353516,105.07546997070312,val
2015-11-18 18:00:00,2015-11-19 00:00:00,seq6,6,Beijing,Transformer,91.5,94.3637466430664,val
2015-11-18 19:00:00,2015-11-19 01:00:00,seq6,6,Beijing,Transformer,90.83333587646484,87.38159942626953,val
2015-11-18 20:00:00,2015-11-19 02:00:00,seq6,6,Beijing,Transformer,89.91666412353516,73.82377624511719,val
2015-11-18 21:00:00,2015-11-19 03:00:00,seq6,6,Beijing,Transformer,85.66666412353516,74.54259490966797,val
2015-11-18 22:00:00,2015-11-19 04:00:00,seq6,6,Beijing,Transformer,81.5,68.3856201171875,val
2015-11-18 23:00:00,2015-11-19 05:00:00,seq6,6,Beijing,Transformer,76.66666412353516,63.782039642333984,val
2015-11-19 00:00:00,2015-11-19 06:00:00,seq6,6,Beijing,Transformer,76.41666412353516,63.66169357299805,val
2015-11-19 01:00:00,2015-11-19 07:00:00,seq6,6,Beijing,Transformer,75.41666412353516,64.1843032836914,val
2015-11-19 02:00:00,2015-11-19 08:00:00,seq6,6,Beijing,Transformer,80.33333587646484,63.735050201416016,val
2015-11-19 03:00:00,2015-11-19 09:00:00,seq6,6,Beijing,Transformer,85.25,65.06239318847656,val
2015-11-19 04:00:00,2015-11-19 10:00:00,seq6,6,Beijing,Transformer,86.25,68.92425537109375,val
2015-11-19 05:00:00,2015-11-19 11:00:00,seq6,6,Beijing,Transformer,86.58333587646484,66.1788330078125,val
2015-11-19 06:00:00,2015-11-19 12:00:00,seq6,6,Beijing,Transformer,86.75,76.01981353759766,val
2015-11-19 07:00:00,2015-11-19 13:00:00,seq6,6,Beijing,Transformer,74.75,83.75286102294922,val
2015-11-19 08:00:00,2015-11-19 14:00:00,seq6,6,Beijing,Transformer,57.58333206176758,93.55748748779297,val
2015-11-19 09:00:00,2015-11-19 15:00:00,seq6,6,Beijing,Transformer,47.25,103.27310943603516,val
2015-11-19 10:00:00,2015-11-19 16:00:00,seq6,6,Beijing,Transformer,51.58333206176758,100.03223419189453,val
2015-11-19 11:00:00,2015-11-19 17:00:00,seq6,6,Beijing,Transformer,68.25,105.0112533569336,val
2015-11-19 12:00:00,2015-11-19 18:00:00,seq6,6,Beijing,Transformer,63.91666793823242,104.89859008789062,val
2015-11-19 13:00:00,2015-11-19 19:00:00,seq6,6,Beijing,Transformer,66.25,83.37657928466797,val
2015-11-19 14:00:00,2015-11-19 20:00:00,seq6,6,Beijing,Transformer,66.83333587646484,60.85209655761719,val
2015-11-19 15:00:00,2015-11-19 21:00:00,seq6,6,Beijing,Transformer,70.16666412353516,48.375282287597656,val
2015-11-19 16:00:00,2015-11-19 22:00:00,seq6,6,Beijing,Transformer,70.5,65.73719787597656,val
2015-11-19 17:00:00,2015-11-19 23:00:00,seq6,6,Beijing,Transformer,68.83333587646484,75.5223388671875,val
2015-11-19 18:00:00,2015-11-20 00:00:00,seq6,6,Beijing,Transformer,65.41666412353516,35.65939712524414,val
2015-11-19 19:00:00,2015-11-20 01:00:00,seq6,6,Beijing,Transformer,60.16666793823242,51.38534164428711,val
2015-11-19 20:00:00,2015-11-20 02:00:00,seq6,6,Beijing,Transformer,52.08333206176758,57.940956115722656,val
2015-11-19 21:00:00,2015-11-20 03:00:00,seq6,6,Beijing,Transformer,50.66666793823242,66.03827667236328,val
2015-11-19 22:00:00,2015-11-20 04:00:00,seq6,6,Beijing,Transformer,49.52777862548828,62.99393844604492,val
2015-11-19 23:00:00,2015-11-20 05:00:00,seq6,6,Beijing,Transformer,45.63888931274414,56.67823791503906,val
2015-11-20 00:00:00,2015-11-20 06:00:00,seq6,6,Beijing,Transformer,40.41666793823242,52.25098419189453,val
2015-11-20 01:00:00,2015-11-20 07:00:00,seq6,6,Beijing,Transformer,40.33333206176758,41.17666244506836,val
2015-11-20 02:00:00,2015-11-20 08:00:00,seq6,6,Beijing,Transformer,40.25,25.99136734008789,val
2015-11-20 03:00:00,2015-11-20 09:00:00,seq6,6,Beijing,Transformer,47.58333206176758,34.920555114746094,val
2015-11-20 04:00:00,2015-11-20 10:00:00,seq6,6,Beijing,Transformer,52.875,39.2640495300293,val
2015-11-20 05:00:00,2015-11-20 11:00:00,seq6,6,Beijing,Transformer,59.5,34.88878631591797,val
2015-11-20 06:00:00,2015-11-20 12:00:00,seq6,6,Beijing,Transformer,67.58333587646484,28.493173599243164,val
2015-11-20 07:00:00,2015-11-20 13:00:00,seq6,6,Beijing,Transformer,74.66666412353516,43.2173957824707,val
2015-11-20 08:00:00,2015-11-20 14:00:00,seq6,6,Beijing,Transformer,84.33333587646484,43.56906509399414,val
2015-11-20 09:00:00,2015-11-20 15:00:00,seq6,6,Beijing,Transformer,86.08333587646484,61.753055572509766,val
2015-11-20 10:00:00,2015-11-20 16:00:00,seq6,6,Beijing,Transformer,84.16666412353516,61.531795501708984,val
2015-11-20 11:00:00,2015-11-20 17:00:00,seq6,6,Beijing,Transformer,83.75,76.73336791992188,val
2015-11-20 12:00:00,2015-11-20 18:00:00,seq6,6,Beijing,Transformer,86.66666412353516,94.59308624267578,val
2015-11-20 13:00:00,2015-11-20 19:00:00,seq6,6,Beijing,Transformer,86.58333587646484,106.89773559570312,val
2015-11-20 14:00:00,2015-11-20 20:00:00,seq6,6,Beijing,Transformer,91.16666412353516,118.59087371826172,val
2015-11-20 15:00:00,2015-11-20 21:00:00,seq6,6,Beijing,Transformer,85.66666412353516,116.30022430419922,val
2015-11-20 16:00:00,2015-11-20 22:00:00,seq6,6,Beijing,Transformer,70.58333587646484,106.35590362548828,val
2015-11-20 17:00:00,2015-11-20 23:00:00,seq6,6,Beijing,Transformer,62.16666793823242,104.41170501708984,val
2015-11-20 18:00:00,2015-11-21 00:00:00,seq6,6,Beijing,Transformer,51.0,92.07955932617188,val
2015-11-20 19:00:00,2015-11-21 01:00:00,seq6,6,Beijing,Transformer,45.83333206176758,78.64209747314453,val
2015-11-20 20:00:00,2015-11-21 02:00:00,seq6,6,Beijing,Transformer,41.5,78.41748809814453,val
2015-11-20 21:00:00,2015-11-21 03:00:00,seq6,6,Beijing,Transformer,35.0,61.04630661010742,val
2015-11-20 22:00:00,2015-11-21 04:00:00,seq6,6,Beijing,Transformer,33.08333206176758,43.87181091308594,val
2015-11-20 23:00:00,2015-11-21 05:00:00,seq6,6,Beijing,Transformer,27.833332061767578,41.11872482299805,val
2015-11-21 00:00:00,2015-11-21 06:00:00,seq6,6,Beijing,Transformer,27.666667938232422,29.561906814575195,val
2015-11-21 01:00:00,2015-11-21 07:00:00,seq6,6,Beijing,Transformer,27.541667938232422,31.98493194580078,val
2015-11-21 02:00:00,2015-11-21 08:00:00,seq6,6,Beijing,Transformer,30.166667938232422,30.758502960205078,val
2015-11-21 03:00:00,2015-11-21 09:00:00,seq6,6,Beijing,Transformer,37.41666793823242,18.731826782226562,val
2015-11-21 04:00:00,2015-11-21 10:00:00,seq6,6,Beijing,Transformer,40.30555725097656,18.160442352294922,val
2015-11-21 05:00:00,2015-11-21 11:00:00,seq6,6,Beijing,Transformer,41.86111068725586,12.4991455078125,val
2015-11-21 06:00:00,2015-11-21 12:00:00,seq6,6,Beijing,Transformer,40.83333206176758,25.300743103027344,val
2015-11-21 07:00:00,2015-11-21 13:00:00,seq6,6,Beijing,Transformer,43.91666793823242,19.45030403137207,val
2015-11-21 08:00:00,2015-11-21 14:00:00,seq6,6,Beijing,Transformer,42.83333206176758,23.47582244873047,val
2015-11-21 09:00:00,2015-11-21 15:00:00,seq6,6,Beijing,Transformer,45.94444274902344,42.463035583496094,val
2015-11-21 10:00:00,2015-11-21 16:00:00,seq6,6,Beijing,Transformer,45.47222137451172,43.42495346069336,val
2015-11-21 11:00:00,2015-11-21 17:00:00,seq6,6,Beijing,Transformer,46.0,52.0864372253418,val
2015-11-21 12:00:00,2015-11-21 18:00:00,seq6,6,Beijing,Transformer,49.41666793823242,52.804473876953125,val
2015-11-21 13:00:00,2015-11-21 19:00:00,seq6,6,Beijing,Transformer,58.0,74.77120208740234,val
2015-11-21 14:00:00,2015-11-21 20:00:00,seq6,6,Beijing,Transformer,66.58333587646484,75.92780303955078,val
2015-11-21 15:00:00,2015-11-21 21:00:00,seq6,6,Beijing,Transformer,70.08333587646484,84.45520782470703,val
2015-11-21 16:00:00,2015-11-21 22:00:00,seq6,6,Beijing,Transformer,73.70833587646484,79.53034210205078,val
2015-11-21 17:00:00,2015-11-21 23:00:00,seq6,6,Beijing,Transformer,77.33333587646484,82.60002899169922,val
2015-11-21 18:00:00,2015-11-22 00:00:00,seq6,6,Beijing,Transformer,80.75,74.96976470947266,val
2015-11-21 19:00:00,2015-11-22 01:00:00,seq6,6,Beijing,Transformer,78.41666412353516,77.61858367919922,val
2015-11-21 20:00:00,2015-11-22 02:00:00,seq6,6,Beijing,Transformer,78.66666412353516,73.39910125732422,val
2015-11-21 21:00:00,2015-11-22 03:00:00,seq6,6,Beijing,Transformer,76.91666412353516,67.33207702636719,val
2015-11-21 22:00:00,2015-11-22 04:00:00,seq6,6,Beijing,Transformer,72.66666412353516,63.6557502746582,val
2015-11-21 23:00:00,2015-11-22 05:00:00,seq6,6,Beijing,Transformer,69.5,64.21913146972656,val
2015-11-22 00:00:00,2015-11-22 06:00:00,seq6,6,Beijing,Transformer,65.66666412353516,68.1760482788086,val
2015-11-22 01:00:00,2015-11-22 07:00:00,seq6,6,Beijing,Transformer,62.0,66.8282470703125,val
2015-11-22 02:00:00,2015-11-22 08:00:00,seq6,6,Beijing,Transformer,54.58333206176758,68.12802124023438,val
2015-11-22 03:00:00,2015-11-22 09:00:00,seq6,6,Beijing,Transformer,42.54166793823242,66.03767395019531,val
2015-11-22 04:00:00,2015-11-22 10:00:00,seq6,6,Beijing,Transformer,36.75,64.20122528076172,val
2015-11-22 05:00:00,2015-11-22 11:00:00,seq6,6,Beijing,Transformer,40.75,61.98696517944336,val
2015-11-22 06:00:00,2015-11-22 12:00:00,seq6,6,Beijing,Transformer,38.41666793823242,61.32944107055664,val
2015-11-22 07:00:00,2015-11-22 13:00:00,seq6,6,Beijing,Transformer,39.33333206176758,60.972755432128906,val
2015-11-22 08:00:00,2015-11-22 14:00:00,seq6,6,Beijing,Transformer,36.5,46.53561019897461,val
2015-11-22 09:00:00,2015-11-22 15:00:00,seq6,6,Beijing,Transformer,38.41666793823242,24.351734161376953,val
2015-11-22 10:00:00,2015-11-22 16:00:00,seq6,6,Beijing,Transformer,37.08333206176758,13.668353080749512,val
2015-11-22 11:00:00,2015-11-22 17:00:00,seq6,6,Beijing,Transformer,38.5,28.88089370727539,val
2015-11-22 12:00:00,2015-11-22 18:00:00,seq6,6,Beijing,Transformer,41.0,26.923511505126953,val
2015-11-22 13:00:00,2015-11-22 19:00:00,seq6,6,Beijing,Transformer,43.83333206176758,39.63150405883789,val
2015-11-22 14:00:00,2015-11-22 20:00:00,seq6,6,Beijing,Transformer,46.08333206176758,31.03947639465332,val
2015-11-22 15:00:00,2015-11-22 21:00:00,seq6,6,Beijing,Transformer,48.33333206176758,47.11811447143555,val
2015-11-22 16:00:00,2015-11-22 22:00:00,seq6,6,Beijing,Transformer,44.58333206176758,51.70431137084961,val
2015-11-22 17:00:00,2015-11-22 23:00:00,seq6,6,Beijing,Transformer,43.83333206176758,64.04987335205078,val
2015-11-22 18:00:00,2015-11-23 00:00:00,seq6,6,Beijing,Transformer,8.666666984558105,59.60599136352539,val
2015-11-22 19:00:00,2015-11-23 01:00:00,seq6,6,Beijing,Transformer,7.5,56.29300308227539,val
2015-11-22 20:00:00,2015-11-23 02:00:00,seq6,6,Beijing,Transformer,6.4166669845581055,54.716033935546875,val
2015-11-22 21:00:00,2015-11-23 03:00:00,seq6,6,Beijing,Transformer,6.8333330154418945,60.39743423461914,val
2015-11-22 22:00:00,2015-11-23 04:00:00,seq6,6,Beijing,Transformer,6.6666669845581055,49.23781204223633,val
2015-11-22 23:00:00,2015-11-23 05:00:00,seq6,6,Beijing,Transformer,6.1666669845581055,46.02824783325195,val
2015-11-26 00:00:00,2015-11-26 06:00:00,seq6,6,Beijing,Transformer,8.583333015441895,-0.5088651180267334,val
2015-11-26 01:00:00,2015-11-26 07:00:00,seq6,6,Beijing,Transformer,9.5,-0.33646321296691895,val
2015-11-26 02:00:00,2015-11-26 08:00:00,seq6,6,Beijing,Transformer,11.166666984558105,-0.35033130645751953,val
2015-11-26 03:00:00,2015-11-26 09:00:00,seq6,6,Beijing,Transformer,16.083332061767578,0.07772934436798096,val
2015-11-26 04:00:00,2015-11-26 10:00:00,seq6,6,Beijing,Transformer,14.583333015441895,0.8424936532974243,val
2015-11-26 05:00:00,2015-11-26 11:00:00,seq6,6,Beijing,Transformer,14.666666984558105,0.7293928861618042,val
2015-11-26 06:00:00,2015-11-26 12:00:00,seq6,6,Beijing,Transformer,12.833333015441895,2.522031545639038,val
2015-11-26 07:00:00,2015-11-26 13:00:00,seq6,6,Beijing,Transformer,13.5,3.341886520385742,val
2015-11-26 08:00:00,2015-11-26 14:00:00,seq6,6,Beijing,Transformer,15.166666984558105,1.9029910564422607,val
2015-11-26 09:00:00,2015-11-26 15:00:00,seq6,6,Beijing,Transformer,13.666666984558105,3.2935409545898438,val
2015-11-26 10:00:00,2015-11-26 16:00:00,seq6,6,Beijing,Transformer,17.0,2.551086902618408,val
2015-11-26 11:00:00,2015-11-26 17:00:00,seq6,6,Beijing,Transformer,27.0,3.981807231903076,val
2015-11-26 12:00:00,2015-11-26 18:00:00,seq6,6,Beijing,Transformer,45.91666793823242,4.992349147796631,val
2015-11-26 13:00:00,2015-11-26 19:00:00,seq6,6,Beijing,Transformer,54.33333206176758,10.559308052062988,val
2015-11-26 14:00:00,2015-11-26 20:00:00,seq6,6,Beijing,Transformer,72.33333587646484,22.977230072021484,val
2015-11-26 15:00:00,2015-11-26 21:00:00,seq6,6,Beijing,Transformer,96.5,18.15100860595703,val
2015-11-26 16:00:00,2015-11-26 22:00:00,seq6,6,Beijing,Transformer,115.0,37.33654022216797,val
2015-11-26 17:00:00,2015-11-26 23:00:00,seq6,6,Beijing,Transformer,116.33333587646484,69.6879653930664,val
2015-11-26 18:00:00,2015-11-27 00:00:00,seq6,6,Beijing,Transformer,5.0,84.88214111328125,val
2015-11-26 19:00:00,2015-11-27 01:00:00,seq6,6,Beijing,Transformer,6.1666669845581055,85.66609191894531,val
2015-11-26 20:00:00,2015-11-27 02:00:00,seq6,6,Beijing,Transformer,5.1666669845581055,96.4222640991211,val
2015-11-26 21:00:00,2015-11-27 03:00:00,seq6,6,Beijing,Transformer,5.0,111.79377746582031,val
2015-11-26 22:00:00,2015-11-27 04:00:00,seq6,6,Beijing,Transformer,5.3333330154418945,117.8848648071289,val
2015-11-26 23:00:00,2015-11-27 05:00:00,seq6,6,Beijing,Transformer,6.5833330154418945,95.5898208618164,val
2015-12-03 00:00:00,2015-12-03 06:00:00,seq6,6,Beijing,Transformer,5.5,11.447038650512695,val
2015-12-03 01:00:00,2015-12-03 07:00:00,seq6,6,Beijing,Transformer,7.8333330154418945,17.452322006225586,val
2015-12-03 02:00:00,2015-12-03 08:00:00,seq6,6,Beijing,Transformer,8.666666984558105,17.13080596923828,val
2015-12-03 03:00:00,2015-12-03 09:00:00,seq6,6,Beijing,Transformer,8.25,18.075096130371094,val
2015-12-03 04:00:00,2015-12-03 10:00:00,seq6,6,Beijing,Transformer,10.083333015441895,11.443902969360352,val
2015-12-03 05:00:00,2015-12-03 11:00:00,seq6,6,Beijing,Transformer,12.055556297302246,7.752756595611572,val
2015-12-03 06:00:00,2015-12-03 12:00:00,seq6,6,Beijing,Transformer,12.61111068725586,8.798229217529297,val
2015-12-03 07:00:00,2015-12-03 13:00:00,seq6,6,Beijing,Transformer,13.25,8.724963188171387,val
2015-12-03 08:00:00,2015-12-03 14:00:00,seq6,6,Beijing,Transformer,14.5,5.611661911010742,val
2015-12-03 09:00:00,2015-12-03 15:00:00,seq6,6,Beijing,Transformer,12.055556297302246,5.698990345001221,val
2015-12-03 10:00:00,2015-12-03 16:00:00,seq6,6,Beijing,Transformer,10.777777671813965,5.127913475036621,val
2015-12-03 11:00:00,2015-12-03 17:00:00,seq6,6,Beijing,Transformer,10.5,6.6408371925354,val
2015-12-03 12:00:00,2015-12-03 18:00:00,seq6,6,Beijing,Transformer,11.5,9.234782218933105,val
2015-12-03 13:00:00,2015-12-03 19:00:00,seq6,6,Beijing,Transformer,11.833333015441895,8.212008476257324,val
2015-12-03 14:00:00,2015-12-03 20:00:00,seq6,6,Beijing,Transformer,11.583333015441895,8.569930076599121,val
2015-12-03 15:00:00,2015-12-03 21:00:00,seq6,6,Beijing,Transformer,12.833333015441895,10.399394035339355,val
2015-12-03 16:00:00,2015-12-03 22:00:00,seq6,6,Beijing,Transformer,15.166666984558105,13.439729690551758,val
2015-12-03 17:00:00,2015-12-03 23:00:00,seq6,6,Beijing,Transformer,14.25,14.010770797729492,val
2015-12-03 18:00:00,2015-12-04 00:00:00,seq6,6,Beijing,Transformer,13.666666984558105,12.441995620727539,val
2015-12-03 19:00:00,2015-12-04 01:00:00,seq6,6,Beijing,Transformer,13.0,14.118250846862793,val
2015-12-03 20:00:00,2015-12-04 02:00:00,seq6,6,Beijing,Transformer,11.916666984558105,13.327186584472656,val
2015-12-03 21:00:00,2015-12-04 03:00:00,seq6,6,Beijing,Transformer,8.75,13.412748336791992,val
2015-12-03 22:00:00,2015-12-04 04:00:00,seq6,6,Beijing,Transformer,6.5,15.315927505493164,val
2015-12-03 23:00:00,2015-12-04 05:00:00,seq6,6,Beijing,Transformer,6.5,13.438282012939453,val
2015-12-04 00:00:00,2015-12-04 06:00:00,seq6,6,Beijing,Transformer,7.5,12.644466400146484,val
2015-12-04 01:00:00,2015-12-04 07:00:00,seq6,6,Beijing,Transformer,10.25,11.722859382629395,val
2015-12-04 02:00:00,2015-12-04 08:00:00,seq6,6,Beijing,Transformer,11.25,10.995940208435059,val
2015-12-04 03:00:00,2015-12-04 09:00:00,seq6,6,Beijing,Transformer,13.166666984558105,11.27169132232666,val
2015-12-04 04:00:00,2015-12-04 10:00:00,seq6,6,Beijing,Transformer,13.75,10.941164016723633,val
2015-12-04 05:00:00,2015-12-04 11:00:00,seq6,6,Beijing,Transformer,14.75,13.8660249710083,val
2015-12-04 06:00:00,2015-12-04 12:00:00,seq6,6,Beijing,Transformer,16.166667938232422,16.25358772277832,val
2015-12-04 07:00:00,2015-12-04 13:00:00,seq6,6,Beijing,Transformer,12.916666984558105,22.91754913330078,val
2015-12-04 08:00:00,2015-12-04 14:00:00,seq6,6,Beijing,Transformer,10.333333015441895,18.624958038330078,val
2015-12-04 09:00:00,2015-12-04 15:00:00,seq6,6,Beijing,Transformer,9.25,17.132341384887695,val
2015-12-04 10:00:00,2015-12-04 16:00:00,seq6,6,Beijing,Transformer,11.166666984558105,12.145170211791992,val
2015-12-04 11:00:00,2015-12-04 17:00:00,seq6,6,Beijing,Transformer,12.041666984558105,14.773443222045898,val
2015-12-04 12:00:00,2015-12-04 18:00:00,seq6,6,Beijing,Transformer,22.083332061767578,23.785457611083984,val
2015-12-04 13:00:00,2015-12-04 19:00:00,seq6,6,Beijing,Transformer,42.41666793823242,18.417753219604492,val
2015-12-04 14:00:00,2015-12-04 20:00:00,seq6,6,Beijing,Transformer,73.75,19.825284957885742,val
2015-12-04 15:00:00,2015-12-04 21:00:00,seq6,6,Beijing,Transformer,87.25,20.475433349609375,val
2015-12-04 16:00:00,2015-12-04 22:00:00,seq6,6,Beijing,Transformer,94.25,32.67966842651367,val
2015-12-04 17:00:00,2015-12-04 23:00:00,seq6,6,Beijing,Transformer,93.33333587646484,49.9642448425293,val
2015-12-04 18:00:00,2015-12-05 00:00:00,seq6,6,Beijing,Transformer,97.91666412353516,63.86482620239258,val
2015-12-04 19:00:00,2015-12-05 01:00:00,seq6,6,Beijing,Transformer,88.91666412353516,79.82762145996094,val
2015-12-04 20:00:00,2015-12-05 02:00:00,seq6,6,Beijing,Transformer,80.25,103.07861328125,val
2015-12-04 21:00:00,2015-12-05 03:00:00,seq6,6,Beijing,Transformer,68.0,103.62503814697266,val
2015-12-04 22:00:00,2015-12-05 04:00:00,seq6,6,Beijing,Transformer,47.66666793823242,103.54559326171875,val
2015-12-04 23:00:00,2015-12-05 05:00:00,seq6,6,Beijing,Transformer,31.5,94.73560333251953,val
2015-12-05 00:00:00,2015-12-05 06:00:00,seq6,6,Beijing,Transformer,23.416667938232422,96.68289184570312,val
2015-12-05 01:00:00,2015-12-05 07:00:00,seq6,6,Beijing,Transformer,23.0,75.56812286376953,val
2015-12-05 02:00:00,2015-12-05 08:00:00,seq6,6,Beijing,Transformer,24.25,62.05712890625,val
2015-12-05 03:00:00,2015-12-05 09:00:00,seq6,6,Beijing,Transformer,28.333332061767578,45.48845291137695,val
2015-12-05 04:00:00,2015-12-05 10:00:00,seq6,6,Beijing,Transformer,29.583332061767578,24.704662322998047,val
2015-12-05 05:00:00,2015-12-05 11:00:00,seq6,6,Beijing,Transformer,23.52777862548828,19.127382278442383,val
2015-12-05 06:00:00,2015-12-05 12:00:00,seq6,6,Beijing,Transformer,21.38888931274414,20.909061431884766,val
