forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-07-30 18:00:00,2016-07-30 23:00:00,seq6,5,Beijing,LSTM,47.08333206176758,79.51983642578125,test
2016-07-30 19:00:00,2016-07-31 00:00:00,seq6,5,Beijing,LSTM,42.25,71.73710632324219,test
2016-07-30 20:00:00,2016-07-31 01:00:00,seq6,5,Beijing,LSTM,39.58333206176758,72.92989349365234,test
2016-07-30 21:00:00,2016-07-31 02:00:00,seq6,5,Beijing,LSTM,37.91666793823242,63.714298248291016,test
2016-07-30 22:00:00,2016-07-31 03:00:00,seq6,5,Beijing,LSTM,40.41666793823242,57.55683898925781,test
2016-07-30 23:00:00,2016-07-31 04:00:00,seq6,5,Beijing,LSTM,46.58333206176758,48.251033782958984,test
2016-07-31 00:00:00,2016-07-31 05:00:00,seq6,5,Beijing,LSTM,49.25,36.59428787231445,test
2016-07-31 01:00:00,2016-07-31 06:00:00,seq6,5,Beijing,LSTM,53.58333206176758,31.21598243713379,test
2016-07-31 02:00:00,2016-07-31 07:00:00,seq6,5,Beijing,LSTM,57.5,29.5208683013916,test
2016-07-31 03:00:00,2016-07-31 08:00:00,seq6,5,Beijing,LSTM,57.5,31.77326011657715,test
2016-07-31 04:00:00,2016-07-31 09:00:00,seq6,5,Beijing,LSTM,59.25,37.506893157958984,test
2016-07-31 05:00:00,2016-07-31 10:00:00,seq6,5,Beijing,LSTM,54.75,38.110958099365234,test
2016-07-31 06:00:00,2016-07-31 11:00:00,seq6,5,Beijing,LSTM,56.58333206176758,35.50584030151367,test
2016-07-31 07:00:00,2016-07-31 12:00:00,seq6,5,Beijing,LSTM,58.33333206176758,35.812599182128906,test
2016-07-31 08:00:00,2016-07-31 13:00:00,seq6,5,Beijing,LSTM,62.83333206176758,38.48770523071289,test
2016-07-31 09:00:00,2016-07-31 14:00:00,seq6,5,Beijing,LSTM,60.33333206176758,45.37022399902344,test
2016-07-31 10:00:00,2016-07-31 15:00:00,seq6,5,Beijing,LSTM,47.16666793823242,44.409828186035156,test
2016-07-31 11:00:00,2016-07-31 16:00:00,seq6,5,Beijing,LSTM,44.66666793823242,50.0697135925293,test
2016-07-31 12:00:00,2016-07-31 17:00:00,seq6,5,Beijing,LSTM,45.66666793823242,56.04595184326172,test
2016-07-31 13:00:00,2016-07-31 18:00:00,seq6,5,Beijing,LSTM,53.0,59.1976432800293,test
2016-07-31 14:00:00,2016-07-31 19:00:00,seq6,5,Beijing,LSTM,59.66666793823242,59.65854263305664,test
2016-07-31 15:00:00,2016-07-31 20:00:00,seq6,5,Beijing,LSTM,62.75,51.160823822021484,test
2016-07-31 16:00:00,2016-07-31 21:00:00,seq6,5,Beijing,LSTM,66.91666412353516,51.68671798706055,test
2016-07-31 17:00:00,2016-07-31 22:00:00,seq6,5,Beijing,LSTM,67.08333587646484,57.22550582885742,test
2016-07-31 18:00:00,2016-07-31 23:00:00,seq6,5,Beijing,LSTM,61.16666793823242,65.56183624267578,test
2016-07-31 19:00:00,2016-08-01 00:00:00,seq6,5,Beijing,LSTM,59.16666793823242,73.00507354736328,test
2016-07-31 20:00:00,2016-08-01 01:00:00,seq6,5,Beijing,LSTM,58.41666793823242,72.95906066894531,test
2016-07-31 21:00:00,2016-08-01 02:00:00,seq6,5,Beijing,LSTM,56.33333206176758,68.43792724609375,test
2016-07-31 22:00:00,2016-08-01 03:00:00,seq6,5,Beijing,LSTM,57.0,56.83597946166992,test
2016-07-31 23:00:00,2016-08-01 04:00:00,seq6,5,Beijing,LSTM,59.33333206176758,45.8803825378418,test
2016-08-01 00:00:00,2016-08-01 05:00:00,seq6,5,Beijing,LSTM,59.33333206176758,43.868858337402344,test
2016-08-01 01:00:00,2016-08-01 06:00:00,seq6,5,Beijing,LSTM,63.08333206176758,45.60893249511719,test
2016-08-01 02:00:00,2016-08-01 07:00:00,seq6,5,Beijing,LSTM,67.25,43.47917938232422,test
2016-08-01 03:00:00,2016-08-01 08:00:00,seq6,5,Beijing,LSTM,65.5,49.7862663269043,test
2016-08-01 04:00:00,2016-08-01 09:00:00,seq6,5,Beijing,LSTM,51.91666793823242,56.63734436035156,test
2016-08-01 05:00:00,2016-08-01 10:00:00,seq6,5,Beijing,LSTM,52.16666793823242,60.829734802246094,test
2016-08-01 06:00:00,2016-08-01 11:00:00,seq6,5,Beijing,LSTM,54.41666793823242,70.04505920410156,test
2016-08-01 07:00:00,2016-08-01 12:00:00,seq6,5,Beijing,LSTM,53.5,78.36767578125,test
2016-08-01 08:00:00,2016-08-01 13:00:00,seq6,5,Beijing,LSTM,57.58333206176758,65.53599548339844,test
2016-08-01 09:00:00,2016-08-01 14:00:00,seq6,5,Beijing,LSTM,61.75,37.70699691772461,test
2016-08-01 10:00:00,2016-08-01 15:00:00,seq6,5,Beijing,LSTM,68.75,39.58638381958008,test
2016-08-01 11:00:00,2016-08-01 16:00:00,seq6,5,Beijing,LSTM,67.27777862548828,46.66133499145508,test
2016-08-01 12:00:00,2016-08-01 17:00:00,seq6,5,Beijing,LSTM,63.47222137451172,48.4847297668457,test
2016-08-01 13:00:00,2016-08-01 18:00:00,seq6,5,Beijing,LSTM,65.16666412353516,50.84578323364258,test
2016-08-01 14:00:00,2016-08-01 19:00:00,seq6,5,Beijing,LSTM,73.58333587646484,58.30977249145508,test
2016-08-01 15:00:00,2016-08-01 20:00:00,seq6,5,Beijing,LSTM,85.25,66.37698364257812,test
2016-08-01 16:00:00,2016-08-01 21:00:00,seq6,5,Beijing,LSTM,87.83333587646484,66.23307037353516,test
2016-08-01 17:00:00,2016-08-01 22:00:00,seq6,5,Beijing,LSTM,100.25,66.37709045410156,test
2016-08-01 18:00:00,2016-08-01 23:00:00,seq6,5,Beijing,LSTM,108.75,68.30850982666016,test
2016-08-01 19:00:00,2016-08-02 00:00:00,seq6,5,Beijing,LSTM,117.08333587646484,76.60089874267578,test
2016-08-01 20:00:00,2016-08-02 01:00:00,seq6,5,Beijing,LSTM,119.58333587646484,84.5380859375,test
2016-08-01 21:00:00,2016-08-02 02:00:00,seq6,5,Beijing,LSTM,114.0,87.17959594726562,test
2016-08-01 22:00:00,2016-08-02 03:00:00,seq6,5,Beijing,LSTM,99.91666412353516,95.01966094970703,test
2016-08-01 23:00:00,2016-08-02 04:00:00,seq6,5,Beijing,LSTM,83.16666412353516,101.62503051757812,test
2016-08-02 00:00:00,2016-08-02 05:00:00,seq6,5,Beijing,LSTM,65.75,108.19953155517578,test
2016-08-02 01:00:00,2016-08-02 06:00:00,seq6,5,Beijing,LSTM,59.41666793823242,111.86031341552734,test
2016-08-02 02:00:00,2016-08-02 07:00:00,seq6,5,Beijing,LSTM,51.83333206176758,106.21464538574219,test
2016-08-02 03:00:00,2016-08-02 08:00:00,seq6,5,Beijing,LSTM,45.16666793823242,95.96260070800781,test
2016-08-02 04:00:00,2016-08-02 09:00:00,seq6,5,Beijing,LSTM,51.625,87.88697814941406,test
2016-08-02 05:00:00,2016-08-02 10:00:00,seq6,5,Beijing,LSTM,36.33333206176758,74.39686584472656,test
2016-08-02 06:00:00,2016-08-02 11:00:00,seq6,5,Beijing,LSTM,24.333332061767578,70.64203643798828,test
2016-08-02 07:00:00,2016-08-02 12:00:00,seq6,5,Beijing,LSTM,22.27777862548828,59.14921188354492,test
2016-08-02 08:00:00,2016-08-02 13:00:00,seq6,5,Beijing,LSTM,19.80555534362793,41.83755874633789,test
2016-08-02 09:00:00,2016-08-02 14:00:00,seq6,5,Beijing,LSTM,19.25,50.47904968261719,test
2016-08-02 10:00:00,2016-08-02 15:00:00,seq6,5,Beijing,LSTM,21.583332061767578,21.16565704345703,test
2016-08-02 11:00:00,2016-08-02 16:00:00,seq6,5,Beijing,LSTM,22.25,16.102109909057617,test
2016-08-02 12:00:00,2016-08-02 17:00:00,seq6,5,Beijing,LSTM,24.916667938232422,14.774161338806152,test
2016-08-02 13:00:00,2016-08-02 18:00:00,seq6,5,Beijing,LSTM,29.333332061767578,14.30054759979248,test
2016-08-02 14:00:00,2016-08-02 19:00:00,seq6,5,Beijing,LSTM,32.08333206176758,15.485791206359863,test
2016-08-02 15:00:00,2016-08-02 20:00:00,seq6,5,Beijing,LSTM,33.66666793823242,19.47172737121582,test
2016-08-02 16:00:00,2016-08-02 21:00:00,seq6,5,Beijing,LSTM,35.0,23.857589721679688,test
2016-08-02 17:00:00,2016-08-02 22:00:00,seq6,5,Beijing,LSTM,37.16666793823242,31.87278938293457,test
2016-08-02 18:00:00,2016-08-02 23:00:00,seq6,5,Beijing,LSTM,39.91666793823242,39.904624938964844,test
2016-08-02 19:00:00,2016-08-03 00:00:00,seq6,5,Beijing,LSTM,45.08333206176758,44.744937896728516,test
2016-08-02 20:00:00,2016-08-03 01:00:00,seq6,5,Beijing,LSTM,55.25,47.30485534667969,test
2016-08-02 21:00:00,2016-08-03 02:00:00,seq6,5,Beijing,LSTM,59.33333206176758,47.74904251098633,test
2016-08-02 22:00:00,2016-08-03 03:00:00,seq6,5,Beijing,LSTM,61.5,45.63180160522461,test
2016-08-02 23:00:00,2016-08-03 04:00:00,seq6,5,Beijing,LSTM,67.16666412353516,45.85369873046875,test
2016-08-03 00:00:00,2016-08-03 05:00:00,seq6,5,Beijing,LSTM,64.33333587646484,50.569026947021484,test
2016-08-03 01:00:00,2016-08-03 06:00:00,seq6,5,Beijing,LSTM,56.58333206176758,61.284122467041016,test
2016-08-03 02:00:00,2016-08-03 07:00:00,seq6,5,Beijing,LSTM,61.66666793823242,65.91303253173828,test
2016-08-03 03:00:00,2016-08-03 08:00:00,seq6,5,Beijing,LSTM,83.41666412353516,68.20671081542969,test
2016-08-03 04:00:00,2016-08-03 09:00:00,seq6,5,Beijing,LSTM,79.58333587646484,73.77289581298828,test
2016-08-03 05:00:00,2016-08-03 10:00:00,seq6,5,Beijing,LSTM,62.75,67.39344787597656,test
2016-08-03 06:00:00,2016-08-03 11:00:00,seq6,5,Beijing,LSTM,52.883331298828125,61.44684600830078,test
2016-08-03 07:00:00,2016-08-03 12:00:00,seq6,5,Beijing,LSTM,42.18333435058594,66.49651336669922,test
2016-08-03 08:00:00,2016-08-03 13:00:00,seq6,5,Beijing,LSTM,35.400001525878906,75.88723754882812,test
2016-08-03 09:00:00,2016-08-03 14:00:00,seq6,5,Beijing,LSTM,33.53333282470703,59.5945930480957,test
2016-08-03 10:00:00,2016-08-03 15:00:00,seq6,5,Beijing,LSTM,33.41666793823242,43.869930267333984,test
2016-08-03 11:00:00,2016-08-03 16:00:00,seq6,5,Beijing,LSTM,38.75,41.06772994995117,test
2016-08-03 12:00:00,2016-08-03 17:00:00,seq6,5,Beijing,LSTM,48.08333206176758,39.81562042236328,test
2016-08-03 13:00:00,2016-08-03 18:00:00,seq6,5,Beijing,LSTM,46.91666793823242,37.50341033935547,test
2016-08-03 14:00:00,2016-08-03 19:00:00,seq6,5,Beijing,LSTM,44.0,38.79517364501953,test
2016-08-03 15:00:00,2016-08-03 20:00:00,seq6,5,Beijing,LSTM,44.0,40.405357360839844,test
2016-08-03 16:00:00,2016-08-03 21:00:00,seq6,5,Beijing,LSTM,50.75,50.84090042114258,test
2016-08-03 17:00:00,2016-08-03 22:00:00,seq6,5,Beijing,LSTM,54.08333206176758,61.023685455322266,test
2016-08-03 18:00:00,2016-08-03 23:00:00,seq6,5,Beijing,LSTM,57.29166793823242,59.16500473022461,test
2016-08-03 19:00:00,2016-08-04 00:00:00,seq6,5,Beijing,LSTM,67.25,59.41083908081055,test
2016-08-03 20:00:00,2016-08-04 01:00:00,seq6,5,Beijing,LSTM,72.66666412353516,60.95122528076172,test
2016-08-03 21:00:00,2016-08-04 02:00:00,seq6,5,Beijing,LSTM,76.75,68.783447265625,test
2016-08-03 22:00:00,2016-08-04 03:00:00,seq6,5,Beijing,LSTM,74.41666412353516,69.83436584472656,test
2016-08-03 23:00:00,2016-08-04 04:00:00,seq6,5,Beijing,LSTM,78.25,73.52684783935547,test
2016-08-04 00:00:00,2016-08-04 05:00:00,seq6,5,Beijing,LSTM,83.75,80.54721069335938,test
2016-08-04 01:00:00,2016-08-04 06:00:00,seq6,5,Beijing,LSTM,88.58333587646484,83.46914672851562,test
2016-08-04 02:00:00,2016-08-04 07:00:00,seq6,5,Beijing,LSTM,93.5,86.79046630859375,test
2016-08-04 03:00:00,2016-08-04 08:00:00,seq6,5,Beijing,LSTM,105.5,84.29872131347656,test
2016-08-04 04:00:00,2016-08-04 09:00:00,seq6,5,Beijing,LSTM,116.33333587646484,88.84501647949219,test
2016-08-04 05:00:00,2016-08-04 10:00:00,seq6,5,Beijing,LSTM,122.75,93.14209747314453,test
2016-08-04 06:00:00,2016-08-04 11:00:00,seq6,5,Beijing,LSTM,124.75,97.5289306640625,test
2016-08-04 07:00:00,2016-08-04 12:00:00,seq6,5,Beijing,LSTM,123.79166412353516,100.67265319824219,test
2016-08-04 08:00:00,2016-08-04 13:00:00,seq6,5,Beijing,LSTM,119.75,101.50035095214844,test
2016-08-04 09:00:00,2016-08-04 14:00:00,seq6,5,Beijing,LSTM,111.97222137451172,101.11004638671875,test
2016-08-04 10:00:00,2016-08-04 15:00:00,seq6,5,Beijing,LSTM,105.19444274902344,95.33887481689453,test
2016-08-04 11:00:00,2016-08-04 16:00:00,seq6,5,Beijing,LSTM,100.91666412353516,92.51606750488281,test
2016-08-04 12:00:00,2016-08-04 17:00:00,seq6,5,Beijing,LSTM,101.70833587646484,91.24322509765625,test
2016-08-04 13:00:00,2016-08-04 18:00:00,seq6,5,Beijing,LSTM,96.66666412353516,89.36354064941406,test
2016-08-04 14:00:00,2016-08-04 19:00:00,seq6,5,Beijing,LSTM,94.70833587646484,86.58067321777344,test
2016-08-04 15:00:00,2016-08-04 20:00:00,seq6,5,Beijing,LSTM,97.16666412353516,88.16043090820312,test
2016-08-04 16:00:00,2016-08-04 21:00:00,seq6,5,Beijing,LSTM,109.5,92.54159545898438,test
2016-08-04 17:00:00,2016-08-04 22:00:00,seq6,5,Beijing,LSTM,102.83333587646484,98.44112396240234,test
2016-08-04 18:00:00,2016-08-04 23:00:00,seq6,5,Beijing,LSTM,83.0,97.9583969116211,test
2016-08-04 19:00:00,2016-08-05 00:00:00,seq6,5,Beijing,LSTM,70.08333587646484,102.53138732910156,test
2016-08-04 20:00:00,2016-08-05 01:00:00,seq6,5,Beijing,LSTM,57.83333206176758,105.80428314208984,test
2016-08-04 21:00:00,2016-08-05 02:00:00,seq6,5,Beijing,LSTM,55.5,114.75115966796875,test
2016-08-04 22:00:00,2016-08-05 03:00:00,seq6,5,Beijing,LSTM,59.66666793823242,104.19110107421875,test
2016-08-04 23:00:00,2016-08-05 04:00:00,seq6,5,Beijing,LSTM,64.91666412353516,88.82783508300781,test
2016-08-05 00:00:00,2016-08-05 05:00:00,seq6,5,Beijing,LSTM,67.66666412353516,84.53997039794922,test
2016-08-05 01:00:00,2016-08-05 06:00:00,seq6,5,Beijing,LSTM,68.08333587646484,72.81575012207031,test
2016-08-05 02:00:00,2016-08-05 07:00:00,seq6,5,Beijing,LSTM,69.91666412353516,69.61759948730469,test
2016-08-05 03:00:00,2016-08-05 08:00:00,seq6,5,Beijing,LSTM,76.25,72.67967224121094,test
2016-08-05 04:00:00,2016-08-05 09:00:00,seq6,5,Beijing,LSTM,75.5,77.90788269042969,test
2016-08-05 05:00:00,2016-08-05 10:00:00,seq6,5,Beijing,LSTM,70.58333587646484,81.76759338378906,test
2016-08-05 06:00:00,2016-08-05 11:00:00,seq6,5,Beijing,LSTM,61.91666793823242,85.55011749267578,test
2016-08-05 07:00:00,2016-08-05 12:00:00,seq6,5,Beijing,LSTM,58.0,87.53678894042969,test
2016-08-05 08:00:00,2016-08-05 13:00:00,seq6,5,Beijing,LSTM,57.33333206176758,88.83099365234375,test
2016-08-05 09:00:00,2016-08-05 14:00:00,seq6,5,Beijing,LSTM,54.75,74.20268249511719,test
2016-08-05 10:00:00,2016-08-05 15:00:00,seq6,5,Beijing,LSTM,47.16666793823242,57.996768951416016,test
2016-08-05 11:00:00,2016-08-05 16:00:00,seq6,5,Beijing,LSTM,49.08333206176758,47.72195053100586,test
2016-08-05 12:00:00,2016-08-05 17:00:00,seq6,5,Beijing,LSTM,49.33333206176758,47.055110931396484,test
2016-08-05 13:00:00,2016-08-05 18:00:00,seq6,5,Beijing,LSTM,52.58333206176758,50.694393157958984,test
2016-08-05 14:00:00,2016-08-05 19:00:00,seq6,5,Beijing,LSTM,57.25,51.459083557128906,test
2016-08-05 15:00:00,2016-08-05 20:00:00,seq6,5,Beijing,LSTM,63.5,49.31186294555664,test
2016-08-05 16:00:00,2016-08-05 21:00:00,seq6,5,Beijing,LSTM,79.08333587646484,54.21692657470703,test
2016-08-05 17:00:00,2016-08-05 22:00:00,seq6,5,Beijing,LSTM,88.33333587646484,57.3842887878418,test
2016-08-05 18:00:00,2016-08-05 23:00:00,seq6,5,Beijing,LSTM,92.83333587646484,62.99134063720703,test
2016-08-05 19:00:00,2016-08-06 00:00:00,seq6,5,Beijing,LSTM,95.5,68.94161224365234,test
2016-08-05 20:00:00,2016-08-06 01:00:00,seq6,5,Beijing,LSTM,99.58333587646484,74.7646484375,test
2016-08-05 21:00:00,2016-08-06 02:00:00,seq6,5,Beijing,LSTM,100.83333587646484,84.86763000488281,test
2016-08-05 22:00:00,2016-08-06 03:00:00,seq6,5,Beijing,LSTM,101.33333587646484,89.98785400390625,test
2016-08-05 23:00:00,2016-08-06 04:00:00,seq6,5,Beijing,LSTM,106.83333587646484,91.97200012207031,test
2016-08-06 00:00:00,2016-08-06 05:00:00,seq6,5,Beijing,LSTM,108.25,95.45321655273438,test
2016-08-06 01:00:00,2016-08-06 06:00:00,seq6,5,Beijing,LSTM,108.5,99.81248474121094,test
2016-08-06 02:00:00,2016-08-06 07:00:00,seq6,5,Beijing,LSTM,108.75,102.33482360839844,test
2016-08-06 03:00:00,2016-08-06 08:00:00,seq6,5,Beijing,LSTM,120.0,104.8775634765625,test
2016-08-06 04:00:00,2016-08-06 09:00:00,seq6,5,Beijing,LSTM,128.0,111.1744384765625,test
2016-08-06 05:00:00,2016-08-06 10:00:00,seq6,5,Beijing,LSTM,125.0,111.93856811523438,test
2016-08-06 06:00:00,2016-08-06 11:00:00,seq6,5,Beijing,LSTM,111.5,114.26237487792969,test
2016-08-06 07:00:00,2016-08-06 12:00:00,seq6,5,Beijing,LSTM,100.58333587646484,115.20442199707031,test
2016-08-06 08:00:00,2016-08-06 13:00:00,seq6,5,Beijing,LSTM,96.66666412353516,121.81954193115234,test
2016-08-06 09:00:00,2016-08-06 14:00:00,seq6,5,Beijing,LSTM,92.33333587646484,125.15872955322266,test
2016-08-06 10:00:00,2016-08-06 15:00:00,seq6,5,Beijing,LSTM,92.33333587646484,115.07185363769531,test
2016-08-06 11:00:00,2016-08-06 16:00:00,seq6,5,Beijing,LSTM,96.0,90.49922180175781,test
2016-08-06 12:00:00,2016-08-06 17:00:00,seq6,5,Beijing,LSTM,94.08333587646484,73.04975891113281,test
2016-08-06 13:00:00,2016-08-06 18:00:00,seq6,5,Beijing,LSTM,94.0,80.27195739746094,test
2016-08-06 14:00:00,2016-08-06 19:00:00,seq6,5,Beijing,LSTM,89.83333587646484,82.77788543701172,test
2016-08-06 15:00:00,2016-08-06 20:00:00,seq6,5,Beijing,LSTM,94.41666412353516,88.0576171875,test
2016-08-06 16:00:00,2016-08-06 21:00:00,seq6,5,Beijing,LSTM,100.83333587646484,90.4947509765625,test
2016-08-06 17:00:00,2016-08-06 22:00:00,seq6,5,Beijing,LSTM,90.66666412353516,78.25602722167969,test
2016-08-06 18:00:00,2016-08-06 23:00:00,seq6,5,Beijing,LSTM,52.41666793823242,78.39671325683594,test
2016-08-06 19:00:00,2016-08-07 00:00:00,seq6,5,Beijing,LSTM,26.333332061767578,75.00296020507812,test
2016-08-06 20:00:00,2016-08-07 01:00:00,seq6,5,Beijing,LSTM,17.75,82.71417999267578,test
2016-08-06 21:00:00,2016-08-07 02:00:00,seq6,5,Beijing,LSTM,19.833332061767578,87.43778991699219,test
2016-08-06 22:00:00,2016-08-07 03:00:00,seq6,5,Beijing,LSTM,20.666667938232422,58.145145416259766,test
2016-08-06 23:00:00,2016-08-07 04:00:00,seq6,5,Beijing,LSTM,19.0,26.42743492126465,test
2016-08-07 00:00:00,2016-08-07 05:00:00,seq6,5,Beijing,LSTM,18.25,21.649457931518555,test
2016-08-07 01:00:00,2016-08-07 06:00:00,seq6,5,Beijing,LSTM,17.75,19.573379516601562,test
2016-08-07 02:00:00,2016-08-07 07:00:00,seq6,5,Beijing,LSTM,17.5,21.870399475097656,test
2016-08-07 03:00:00,2016-08-07 08:00:00,seq6,5,Beijing,LSTM,19.833332061767578,20.295255661010742,test
2016-08-07 04:00:00,2016-08-07 09:00:00,seq6,5,Beijing,LSTM,15.916666984558105,19.136621475219727,test
2016-08-07 05:00:00,2016-08-07 10:00:00,seq6,5,Beijing,LSTM,16.416667938232422,17.91676139831543,test
2016-08-07 06:00:00,2016-08-07 11:00:00,seq6,5,Beijing,LSTM,16.333332061767578,18.325475692749023,test
2016-08-07 07:00:00,2016-08-07 12:00:00,seq6,5,Beijing,LSTM,19.0,16.20294952392578,test
2016-08-07 08:00:00,2016-08-07 13:00:00,seq6,5,Beijing,LSTM,19.583332061767578,14.756542205810547,test
2016-08-07 09:00:00,2016-08-07 14:00:00,seq6,5,Beijing,LSTM,16.5,14.259782791137695,test
2016-08-07 10:00:00,2016-08-07 15:00:00,seq6,5,Beijing,LSTM,15.5,14.849289894104004,test
2016-08-07 11:00:00,2016-08-07 16:00:00,seq6,5,Beijing,LSTM,12.5,15.652146339416504,test
2016-08-07 12:00:00,2016-08-07 17:00:00,seq6,5,Beijing,LSTM,14.166666984558105,18.263235092163086,test
2016-08-07 13:00:00,2016-08-07 18:00:00,seq6,5,Beijing,LSTM,15.0,18.902599334716797,test
2016-08-07 14:00:00,2016-08-07 19:00:00,seq6,5,Beijing,LSTM,19.416667938232422,18.383573532104492,test
2016-08-07 15:00:00,2016-08-07 20:00:00,seq6,5,Beijing,LSTM,23.666667938232422,19.437408447265625,test
2016-08-07 16:00:00,2016-08-07 21:00:00,seq6,5,Beijing,LSTM,27.666667938232422,20.946720123291016,test
2016-08-07 17:00:00,2016-08-07 22:00:00,seq6,5,Beijing,LSTM,25.75,25.01954460144043,test
2016-08-07 18:00:00,2016-08-07 23:00:00,seq6,5,Beijing,LSTM,27.333332061767578,27.735185623168945,test
2016-08-07 19:00:00,2016-08-08 00:00:00,seq6,5,Beijing,LSTM,26.5,32.371376037597656,test
2016-08-07 20:00:00,2016-08-08 01:00:00,seq6,5,Beijing,LSTM,33.66666793823242,34.54340362548828,test
2016-08-07 21:00:00,2016-08-08 02:00:00,seq6,5,Beijing,LSTM,38.16666793823242,35.25198745727539,test
2016-08-07 22:00:00,2016-08-08 03:00:00,seq6,5,Beijing,LSTM,44.5,31.24502944946289,test
2016-08-07 23:00:00,2016-08-08 04:00:00,seq6,5,Beijing,LSTM,47.41666793823242,28.9152889251709,test
2016-08-08 00:00:00,2016-08-08 05:00:00,seq6,5,Beijing,LSTM,42.16666793823242,21.17322540283203,test
2016-08-08 01:00:00,2016-08-08 06:00:00,seq6,5,Beijing,LSTM,37.91666793823242,25.547407150268555,test
2016-08-08 02:00:00,2016-08-08 07:00:00,seq6,5,Beijing,LSTM,38.66666793823242,29.12660789489746,test
2016-08-08 03:00:00,2016-08-08 08:00:00,seq6,5,Beijing,LSTM,43.0,37.9566650390625,test
2016-08-08 04:00:00,2016-08-08 09:00:00,seq6,5,Beijing,LSTM,39.5,44.661556243896484,test
2016-08-08 05:00:00,2016-08-08 10:00:00,seq6,5,Beijing,LSTM,26.25,37.6488037109375,test
2016-08-08 06:00:00,2016-08-08 11:00:00,seq6,5,Beijing,LSTM,18.0,33.84759521484375,test
2016-08-08 07:00:00,2016-08-08 12:00:00,seq6,5,Beijing,LSTM,17.0,30.750045776367188,test
2016-08-08 08:00:00,2016-08-08 13:00:00,seq6,5,Beijing,LSTM,15.75,30.838682174682617,test
2016-08-08 09:00:00,2016-08-08 14:00:00,seq6,5,Beijing,LSTM,18.083332061767578,21.40362548828125,test
2016-08-08 10:00:00,2016-08-08 15:00:00,seq6,5,Beijing,LSTM,19.416667938232422,15.845209121704102,test
2016-08-08 11:00:00,2016-08-08 16:00:00,seq6,5,Beijing,LSTM,20.25,13.682785987854004,test
2016-08-08 12:00:00,2016-08-08 17:00:00,seq6,5,Beijing,LSTM,18.166667938232422,14.285603523254395,test
2016-08-08 13:00:00,2016-08-08 18:00:00,seq6,5,Beijing,LSTM,21.083332061767578,16.068971633911133,test
2016-08-08 14:00:00,2016-08-08 19:00:00,seq6,5,Beijing,LSTM,23.583332061767578,19.477678298950195,test
2016-08-08 15:00:00,2016-08-08 20:00:00,seq6,5,Beijing,LSTM,29.916667938232422,22.748729705810547,test
2016-08-08 16:00:00,2016-08-08 21:00:00,seq6,5,Beijing,LSTM,37.0,26.03178596496582,test
2016-08-08 17:00:00,2016-08-08 22:00:00,seq6,5,Beijing,LSTM,39.58333206176758,25.357912063598633,test
2016-08-08 18:00:00,2016-08-08 23:00:00,seq6,5,Beijing,LSTM,38.66666793823242,27.374116897583008,test
2016-08-08 19:00:00,2016-08-09 00:00:00,seq6,5,Beijing,LSTM,36.33333206176758,30.656335830688477,test
2016-08-08 20:00:00,2016-08-09 01:00:00,seq6,5,Beijing,LSTM,37.83333206176758,38.729148864746094,test
2016-08-08 21:00:00,2016-08-09 02:00:00,seq6,5,Beijing,LSTM,38.58333206176758,49.37297439575195,test
2016-08-08 22:00:00,2016-08-09 03:00:00,seq6,5,Beijing,LSTM,38.83333206176758,53.41121292114258,test
2016-08-08 23:00:00,2016-08-09 04:00:00,seq6,5,Beijing,LSTM,36.83333206176758,51.210426330566406,test
2016-08-09 00:00:00,2016-08-09 05:00:00,seq6,5,Beijing,LSTM,39.0,46.10197830200195,test
2016-08-09 01:00:00,2016-08-09 06:00:00,seq6,5,Beijing,LSTM,39.25,49.46518325805664,test
2016-08-09 02:00:00,2016-08-09 07:00:00,seq6,5,Beijing,LSTM,42.41666793823242,51.296756744384766,test
2016-08-09 03:00:00,2016-08-09 08:00:00,seq6,5,Beijing,LSTM,47.91666793823242,52.15907669067383,test
