forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2017-02-11 18:00:00,2017-02-12 00:00:00,seq6,6,Beijing,Prophet,180.791667,71.76951400461975,test
2017-02-11 19:00:00,2017-02-12 01:00:00,seq6,6,Beijing,Prophet,161.583333,83.24382756135196,test
2017-02-11 20:00:00,2017-02-12 02:00:00,seq6,6,Beijing,Prophet,138.416667,121.1749816654393,test
2017-02-11 21:00:00,2017-02-12 03:00:00,seq6,6,Beijing,Prophet,120.083333,153.19378340288034,test
2017-02-11 22:00:00,2017-02-12 04:00:00,seq6,6,Beijing,Prophet,86.0,179.20127615631552,test
2017-02-11 23:00:00,2017-02-12 05:00:00,seq6,6,Beijing,Prophet,59.583333,162.38106911337286,test
2017-02-12 00:00:00,2017-02-12 06:00:00,seq6,6,Beijing,Prophet,48.166667,139.42093904286412,test
2017-02-12 01:00:00,2017-02-12 07:00:00,seq6,6,Beijing,Prophet,49.833333,114.64346780595068,test
2017-02-12 02:00:00,2017-02-12 08:00:00,seq6,6,Beijing,Prophet,66.083333,108.4096210066119,test
2017-02-12 03:00:00,2017-02-12 09:00:00,seq6,6,Beijing,Prophet,86.25,87.24491921513574,test
2017-02-12 04:00:00,2017-02-12 10:00:00,seq6,6,Beijing,Prophet,93.416667,69.8189419984584,test
2017-02-12 05:00:00,2017-02-12 11:00:00,seq6,6,Beijing,Prophet,105.75,55.805228399897665,test
2017-02-12 06:00:00,2017-02-12 12:00:00,seq6,6,Beijing,Prophet,103.083333,58.6515459765065,test
2017-02-12 07:00:00,2017-02-12 13:00:00,seq6,6,Beijing,Prophet,98.5,75.65721995115128,test
2017-02-12 08:00:00,2017-02-12 14:00:00,seq6,6,Beijing,Prophet,98.833333,83.45148058977853,test
2017-02-12 09:00:00,2017-02-12 15:00:00,seq6,6,Beijing,Prophet,96.25,87.82528105059573,test
2017-02-12 10:00:00,2017-02-12 16:00:00,seq6,6,Beijing,Prophet,91.5,94.9787138021677,test
2017-02-12 11:00:00,2017-02-12 17:00:00,seq6,6,Beijing,Prophet,97.666667,112.1600183275986,test
2017-02-12 12:00:00,2017-02-12 18:00:00,seq6,6,Beijing,Prophet,107.083333,114.00199477665407,test
2017-02-12 13:00:00,2017-02-12 19:00:00,seq6,6,Beijing,Prophet,112.333333,114.46910286974777,test
2017-02-12 14:00:00,2017-02-12 20:00:00,seq6,6,Beijing,Prophet,115.083333,118.30033769282878,test
2017-02-12 15:00:00,2017-02-12 21:00:00,seq6,6,Beijing,Prophet,124.916667,116.36442433522024,test
2017-02-12 16:00:00,2017-02-12 22:00:00,seq6,6,Beijing,Prophet,130.333333,108.18525682851933,test
2017-02-12 17:00:00,2017-02-12 23:00:00,seq6,6,Beijing,Prophet,140.0,112.96747473495256,test
2017-02-12 18:00:00,2017-02-13 00:00:00,seq6,6,Beijing,Prophet,141.5,114.12913641053677,test
2017-02-12 19:00:00,2017-02-13 01:00:00,seq6,6,Beijing,Prophet,137.75,121.47389398491904,test
2017-02-12 20:00:00,2017-02-13 02:00:00,seq6,6,Beijing,Prophet,146.416667,124.5698159547657,test
2017-02-12 21:00:00,2017-02-13 03:00:00,seq6,6,Beijing,Prophet,146.5,123.07648168211233,test
2017-02-12 22:00:00,2017-02-13 04:00:00,seq6,6,Beijing,Prophet,142.833333,116.35665648183556,test
2017-02-12 23:00:00,2017-02-13 05:00:00,seq6,6,Beijing,Prophet,123.75,117.4841325648568,test
2017-02-13 00:00:00,2017-02-13 06:00:00,seq6,6,Beijing,Prophet,110.583333,111.26330230215787,test
2017-02-13 01:00:00,2017-02-13 07:00:00,seq6,6,Beijing,Prophet,93.25,110.19501080139771,test
2017-02-13 02:00:00,2017-02-13 08:00:00,seq6,6,Beijing,Prophet,80.333333,120.28486269947588,test
2017-02-13 03:00:00,2017-02-13 09:00:00,seq6,6,Beijing,Prophet,66.75,120.210276190516,test
2017-02-13 04:00:00,2017-02-13 10:00:00,seq6,6,Beijing,Prophet,50.583333,125.7310310831603,test
2017-02-13 05:00:00,2017-02-13 11:00:00,seq6,6,Beijing,Prophet,36.083333,106.97146034393737,test
2017-02-13 06:00:00,2017-02-13 12:00:00,seq6,6,Beijing,Prophet,22.75,106.4592123977674,test
2017-02-13 07:00:00,2017-02-13 13:00:00,seq6,6,Beijing,Prophet,16.5,94.83023945132967,test
2017-02-13 08:00:00,2017-02-13 14:00:00,seq6,6,Beijing,Prophet,14.833333,78.06519192143094,test
2017-02-13 09:00:00,2017-02-13 15:00:00,seq6,6,Beijing,Prophet,14.916667,58.581513798743416,test
2017-02-13 10:00:00,2017-02-13 16:00:00,seq6,6,Beijing,Prophet,17.333333,40.5519010288159,test
2017-02-13 11:00:00,2017-02-13 17:00:00,seq6,6,Beijing,Prophet,18.916667,38.22692728445141,test
2017-02-13 12:00:00,2017-02-13 18:00:00,seq6,6,Beijing,Prophet,23.5,43.907304995392394,test
2017-02-13 13:00:00,2017-02-13 19:00:00,seq6,6,Beijing,Prophet,43.083333,53.77630787936704,test
2017-02-13 14:00:00,2017-02-13 20:00:00,seq6,6,Beijing,Prophet,81.75,61.80807050326414,test
2017-02-13 15:00:00,2017-02-13 21:00:00,seq6,6,Beijing,Prophet,102.083333,62.722480140431486,test
2017-02-13 16:00:00,2017-02-13 22:00:00,seq6,6,Beijing,Prophet,137.333333,65.22889721104043,test
2017-02-13 17:00:00,2017-02-13 23:00:00,seq6,6,Beijing,Prophet,158.666667,64.88738880950311,test
2017-02-13 18:00:00,2017-02-14 00:00:00,seq6,6,Beijing,Prophet,151.083333,69.98011399201557,test
2017-02-13 19:00:00,2017-02-14 01:00:00,seq6,6,Beijing,Prophet,136.416667,80.51636353469542,test
2017-02-13 20:00:00,2017-02-14 02:00:00,seq6,6,Beijing,Prophet,137.166667,114.58436569546613,test
2017-02-13 21:00:00,2017-02-14 03:00:00,seq6,6,Beijing,Prophet,142.916667,120.24036915438262,test
2017-02-13 22:00:00,2017-02-14 04:00:00,seq6,6,Beijing,Prophet,142.333333,126.6840693271039,test
2017-02-13 23:00:00,2017-02-14 05:00:00,seq6,6,Beijing,Prophet,139.666667,134.1514266929106,test
2017-02-14 00:00:00,2017-02-14 06:00:00,seq6,6,Beijing,Prophet,135.0,126.0892761207657,test
2017-02-14 01:00:00,2017-02-14 07:00:00,seq6,6,Beijing,Prophet,137.25,101.70584453388398,test
2017-02-14 02:00:00,2017-02-14 08:00:00,seq6,6,Beijing,Prophet,141.416667,104.25265315341872,test
2017-02-14 03:00:00,2017-02-14 09:00:00,seq6,6,Beijing,Prophet,147.833333,113.93747898627046,test
2017-02-14 04:00:00,2017-02-14 10:00:00,seq6,6,Beijing,Prophet,163.833333,112.19174229968996,test
2017-02-14 05:00:00,2017-02-14 11:00:00,seq6,6,Beijing,Prophet,179.5,113.04941555618444,test
2017-02-14 06:00:00,2017-02-14 12:00:00,seq6,6,Beijing,Prophet,187.916667,123.5137152481579,test
2017-02-14 07:00:00,2017-02-14 13:00:00,seq6,6,Beijing,Prophet,177.583333,122.9232319875104,test
2017-02-14 08:00:00,2017-02-14 14:00:00,seq6,6,Beijing,Prophet,181.333333,129.7552977444446,test
2017-02-14 09:00:00,2017-02-14 15:00:00,seq6,6,Beijing,Prophet,188.166667,140.14483222585318,test
2017-02-14 10:00:00,2017-02-14 16:00:00,seq6,6,Beijing,Prophet,208.5,160.83216492479352,test
2017-02-14 11:00:00,2017-02-14 17:00:00,seq6,6,Beijing,Prophet,213.5,174.5384821710743,test
2017-02-14 12:00:00,2017-02-14 18:00:00,seq6,6,Beijing,Prophet,210.166667,178.47358219448964,test
2017-02-14 13:00:00,2017-02-14 19:00:00,seq6,6,Beijing,Prophet,215.833333,174.80320114788717,test
2017-02-14 14:00:00,2017-02-14 20:00:00,seq6,6,Beijing,Prophet,221.25,184.0140463148876,test
2017-02-14 15:00:00,2017-02-14 21:00:00,seq6,6,Beijing,Prophet,227.5,194.5846096776668,test
2017-02-14 16:00:00,2017-02-14 22:00:00,seq6,6,Beijing,Prophet,227.75,205.06002334328852,test
2017-02-14 17:00:00,2017-02-14 23:00:00,seq6,6,Beijing,Prophet,236.166667,199.88204224107983,test
2017-02-14 18:00:00,2017-02-15 00:00:00,seq6,6,Beijing,Prophet,243.833333,195.3154564840159,test
2017-02-14 19:00:00,2017-02-15 01:00:00,seq6,6,Beijing,Prophet,243.083333,191.68739003615622,test
2017-02-14 20:00:00,2017-02-15 02:00:00,seq6,6,Beijing,Prophet,238.416667,194.8483235289642,test
2017-02-14 21:00:00,2017-02-15 03:00:00,seq6,6,Beijing,Prophet,229.75,192.48227390678346,test
2017-02-14 22:00:00,2017-02-15 04:00:00,seq6,6,Beijing,Prophet,226.5,176.24908381703867,test
2017-02-14 23:00:00,2017-02-15 05:00:00,seq6,6,Beijing,Prophet,227.166667,188.28097764994516,test
2017-02-15 00:00:00,2017-02-15 06:00:00,seq6,6,Beijing,Prophet,229.666667,205.41634041051856,test
2017-02-15 01:00:00,2017-02-15 07:00:00,seq6,6,Beijing,Prophet,226.083333,195.68158132673733,test
2017-02-15 02:00:00,2017-02-15 08:00:00,seq6,6,Beijing,Prophet,224.25,198.03984641866887,test
2017-02-15 03:00:00,2017-02-15 09:00:00,seq6,6,Beijing,Prophet,229.75,177.5444105660536,test
2017-02-15 04:00:00,2017-02-15 10:00:00,seq6,6,Beijing,Prophet,214.666667,188.58158044831706,test
2017-02-15 05:00:00,2017-02-15 11:00:00,seq6,6,Beijing,Prophet,223.833333,199.09984363160098,test
2017-02-15 06:00:00,2017-02-15 12:00:00,seq6,6,Beijing,Prophet,241.166667,204.99521852651006,test
2017-02-15 07:00:00,2017-02-15 13:00:00,seq6,6,Beijing,Prophet,208.0,201.0084033977088,test
2017-02-15 08:00:00,2017-02-15 14:00:00,seq6,6,Beijing,Prophet,184.416667,199.79353390202385,test
2017-02-15 09:00:00,2017-02-15 15:00:00,seq6,6,Beijing,Prophet,169.416667,189.09174456088397,test
2017-02-15 10:00:00,2017-02-15 16:00:00,seq6,6,Beijing,Prophet,187.75,166.51371538466267,test
2017-02-15 11:00:00,2017-02-15 17:00:00,seq6,6,Beijing,Prophet,235.166667,191.2523568241409,test
2017-02-15 12:00:00,2017-02-15 18:00:00,seq6,6,Beijing,Prophet,250.166667,209.853326885631,test
2017-02-15 13:00:00,2017-02-15 19:00:00,seq6,6,Beijing,Prophet,256.75,186.88232041985728,test
2017-02-15 14:00:00,2017-02-15 20:00:00,seq6,6,Beijing,Prophet,261.916667,174.88461104554338,test
2017-02-15 15:00:00,2017-02-15 21:00:00,seq6,6,Beijing,Prophet,261.666667,154.18000273620882,test
2017-02-15 16:00:00,2017-02-15 22:00:00,seq6,6,Beijing,Prophet,267.166667,180.16094206027861,test
2017-02-15 17:00:00,2017-02-15 23:00:00,seq6,6,Beijing,Prophet,265.861111,219.6554247645139,test
2017-02-15 18:00:00,2017-02-16 00:00:00,seq6,6,Beijing,Prophet,263.555556,245.9396228245782,test
2017-02-15 19:00:00,2017-02-16 01:00:00,seq6,6,Beijing,Prophet,261.916667,231.7679486045158,test
2017-02-15 20:00:00,2017-02-16 02:00:00,seq6,6,Beijing,Prophet,266.333333,208.77128060823446,test
2017-02-15 21:00:00,2017-02-16 03:00:00,seq6,6,Beijing,Prophet,260.083333,213.27043438517262,test
2017-02-15 22:00:00,2017-02-16 04:00:00,seq6,6,Beijing,Prophet,258.541667,215.8054465724377,test
2017-02-15 23:00:00,2017-02-16 05:00:00,seq6,6,Beijing,Prophet,254.0,199.90757227260434,test
2017-02-16 00:00:00,2017-02-16 06:00:00,seq6,6,Beijing,Prophet,246.25,195.62741645241562,test
2017-02-16 01:00:00,2017-02-16 07:00:00,seq6,6,Beijing,Prophet,232.833333,182.19982536988323,test
2017-02-16 02:00:00,2017-02-16 08:00:00,seq6,6,Beijing,Prophet,187.5,186.88265409266765,test
2017-02-16 03:00:00,2017-02-16 09:00:00,seq6,6,Beijing,Prophet,137.583333,183.79404947606497,test
2017-02-16 04:00:00,2017-02-16 10:00:00,seq6,6,Beijing,Prophet,70.25,188.931201566496,test
2017-02-16 05:00:00,2017-02-16 11:00:00,seq6,6,Beijing,Prophet,31.916667,194.64983572401673,test
2017-02-16 06:00:00,2017-02-16 12:00:00,seq6,6,Beijing,Prophet,17.333333,186.970195709199,test
2017-02-16 07:00:00,2017-02-16 13:00:00,seq6,6,Beijing,Prophet,13.5,158.85935918241236,test
2017-02-16 08:00:00,2017-02-16 14:00:00,seq6,6,Beijing,Prophet,11.916667,125.6339504235153,test
2017-02-16 09:00:00,2017-02-16 15:00:00,seq6,6,Beijing,Prophet,8.833333,77.2584955261207,test
2017-02-16 10:00:00,2017-02-16 16:00:00,seq6,6,Beijing,Prophet,7.416667,7.721214369085317,test
2017-02-16 11:00:00,2017-02-16 17:00:00,seq6,6,Beijing,Prophet,9.583333,10.44055870256826,test
2017-02-16 12:00:00,2017-02-16 18:00:00,seq6,6,Beijing,Prophet,9.416667,18.682590043854947,test
2017-02-16 13:00:00,2017-02-16 19:00:00,seq6,6,Beijing,Prophet,10.75,27.082756798853634,test
2017-02-16 14:00:00,2017-02-16 20:00:00,seq6,6,Beijing,Prophet,9.583333,36.288860403243206,test
2017-02-16 15:00:00,2017-02-16 21:00:00,seq6,6,Beijing,Prophet,7.333333,32.10577776297622,test
2017-02-16 16:00:00,2017-02-16 22:00:00,seq6,6,Beijing,Prophet,7.75,28.934898674365673,test
2017-02-16 17:00:00,2017-02-16 23:00:00,seq6,6,Beijing,Prophet,6.416667,26.1161029485082,test
2017-02-16 18:00:00,2017-02-17 00:00:00,seq6,6,Beijing,Prophet,6.0,18.78813207170961,test
2017-02-16 19:00:00,2017-02-17 01:00:00,seq6,6,Beijing,Prophet,6.5,22.957177164421232,test
2017-02-16 20:00:00,2017-02-17 02:00:00,seq6,6,Beijing,Prophet,6.333333,15.916837022262087,test
2017-02-16 21:00:00,2017-02-17 03:00:00,seq6,6,Beijing,Prophet,6.833333,12.258544065205658,test
2017-02-16 22:00:00,2017-02-17 04:00:00,seq6,6,Beijing,Prophet,8.166667,5.5992427281850325,test
2017-02-16 23:00:00,2017-02-17 05:00:00,seq6,6,Beijing,Prophet,7.666667,5.867103805643524,test
2017-02-17 00:00:00,2017-02-17 06:00:00,seq6,6,Beijing,Prophet,7.833333,8.082119911496338,test
2017-02-17 01:00:00,2017-02-17 07:00:00,seq6,6,Beijing,Prophet,9.333333,9.376704681839094,test
2017-02-17 02:00:00,2017-02-17 08:00:00,seq6,6,Beijing,Prophet,9.583333,11.759993310437963,test
2017-02-17 03:00:00,2017-02-17 09:00:00,seq6,6,Beijing,Prophet,9.916667,22.616601995989456,test
2017-02-17 04:00:00,2017-02-17 10:00:00,seq6,6,Beijing,Prophet,6.916667,23.64760704882398,test
2017-02-17 05:00:00,2017-02-17 11:00:00,seq6,6,Beijing,Prophet,6.75,23.71043610110619,test
2017-02-17 06:00:00,2017-02-17 12:00:00,seq6,6,Beijing,Prophet,7.083333,25.536335009850625,test
2017-02-17 07:00:00,2017-02-17 13:00:00,seq6,6,Beijing,Prophet,6.166667,30.64221895341587,test
2017-02-17 08:00:00,2017-02-17 14:00:00,seq6,6,Beijing,Prophet,5.833333,26.915953568800276,test
2017-02-17 09:00:00,2017-02-17 15:00:00,seq6,6,Beijing,Prophet,11.583333,19.223684475239182,test
2017-02-17 10:00:00,2017-02-17 16:00:00,seq6,6,Beijing,Prophet,19.75,12.060067660384192,test
2017-02-17 11:00:00,2017-02-17 17:00:00,seq6,6,Beijing,Prophet,33.416667,21.5219778608897,test
2017-02-17 12:00:00,2017-02-17 18:00:00,seq6,6,Beijing,Prophet,44.333333,31.313061212207366,test
2017-02-17 13:00:00,2017-02-17 19:00:00,seq6,6,Beijing,Prophet,57.25,37.37349273541616,test
2017-02-17 14:00:00,2017-02-17 20:00:00,seq6,6,Beijing,Prophet,57.75,45.83032000589927,test
2017-02-17 15:00:00,2017-02-17 21:00:00,seq6,6,Beijing,Prophet,58.333333,51.24176537430276,test
2017-02-17 16:00:00,2017-02-17 22:00:00,seq6,6,Beijing,Prophet,57.833333,57.78149891034731,test
2017-02-17 17:00:00,2017-02-17 23:00:00,seq6,6,Beijing,Prophet,58.0,68.80746802481636,test
2017-02-17 18:00:00,2017-02-18 00:00:00,seq6,6,Beijing,Prophet,60.916667,73.69503267614422,test
2017-02-17 19:00:00,2017-02-18 01:00:00,seq6,6,Beijing,Prophet,66.166667,74.83897811693768,test
2017-02-17 20:00:00,2017-02-18 02:00:00,seq6,6,Beijing,Prophet,75.166667,63.19779614420865,test
2017-02-17 21:00:00,2017-02-18 03:00:00,seq6,6,Beijing,Prophet,77.0,64.002253199498,test
2017-02-17 22:00:00,2017-02-18 04:00:00,seq6,6,Beijing,Prophet,79.666667,52.54014022351052,test
2017-02-17 23:00:00,2017-02-18 05:00:00,seq6,6,Beijing,Prophet,72.5,51.80840327626138,test
2017-02-18 00:00:00,2017-02-18 06:00:00,seq6,6,Beijing,Prophet,68.333333,55.818324240213215,test
2017-02-18 01:00:00,2017-02-18 07:00:00,seq6,6,Beijing,Prophet,65.333333,61.495255790422334,test
2017-02-18 02:00:00,2017-02-18 08:00:00,seq6,6,Beijing,Prophet,64.333333,75.68697077915726,test
2017-02-18 03:00:00,2017-02-18 09:00:00,seq6,6,Beijing,Prophet,67.916667,87.52644566324335,test
2017-02-18 04:00:00,2017-02-18 10:00:00,seq6,6,Beijing,Prophet,78.166667,90.12981457188845,test
2017-02-18 05:00:00,2017-02-18 11:00:00,seq6,6,Beijing,Prophet,89.25,82.87032415455927,test
2017-02-18 06:00:00,2017-02-18 12:00:00,seq6,6,Beijing,Prophet,91.0,89.78838404599082,test
2017-02-18 07:00:00,2017-02-18 13:00:00,seq6,6,Beijing,Prophet,83.583333,84.68915641025374,test
2017-02-18 08:00:00,2017-02-18 14:00:00,seq6,6,Beijing,Prophet,84.083333,76.38264763548545,test
2017-02-18 09:00:00,2017-02-18 15:00:00,seq6,6,Beijing,Prophet,85.583333,72.1539448853199,test
2017-02-18 10:00:00,2017-02-18 16:00:00,seq6,6,Beijing,Prophet,87.0,80.95119230570646,test
2017-02-18 11:00:00,2017-02-18 17:00:00,seq6,6,Beijing,Prophet,79.0,90.41992345545292,test
2017-02-18 12:00:00,2017-02-18 18:00:00,seq6,6,Beijing,Prophet,76.25,100.38269414404377,test
2017-02-18 13:00:00,2017-02-18 19:00:00,seq6,6,Beijing,Prophet,95.25,94.30078529119032,test
2017-02-18 14:00:00,2017-02-18 20:00:00,seq6,6,Beijing,Prophet,107.333333,101.30649422209486,test
2017-02-18 15:00:00,2017-02-18 21:00:00,seq6,6,Beijing,Prophet,120.083333,99.87283357868759,test
2017-02-18 16:00:00,2017-02-18 22:00:00,seq6,6,Beijing,Prophet,117.333333,99.419485313516,test
2017-02-18 17:00:00,2017-02-18 23:00:00,seq6,6,Beijing,Prophet,123.25,90.34640608628695,test
2017-02-18 18:00:00,2017-02-19 00:00:00,seq6,6,Beijing,Prophet,129.666667,92.37351511280394,test
2017-02-18 19:00:00,2017-02-19 01:00:00,seq6,6,Beijing,Prophet,133.0,110.5628241756126,test
2017-02-18 20:00:00,2017-02-19 02:00:00,seq6,6,Beijing,Prophet,136.5,106.20472252091517,test
2017-02-18 21:00:00,2017-02-19 03:00:00,seq6,6,Beijing,Prophet,142.666667,107.37272045490892,test
2017-02-18 22:00:00,2017-02-19 04:00:00,seq6,6,Beijing,Prophet,146.583333,95.79600252825549,test
2017-02-18 23:00:00,2017-02-19 05:00:00,seq6,6,Beijing,Prophet,151.25,109.12633526646539,test
2017-02-19 00:00:00,2017-02-19 06:00:00,seq6,6,Beijing,Prophet,152.0,115.11213660302846,test
2017-02-19 01:00:00,2017-02-19 07:00:00,seq6,6,Beijing,Prophet,152.583333,120.28953818352309,test
2017-02-19 02:00:00,2017-02-19 08:00:00,seq6,6,Beijing,Prophet,149.25,122.13646420192524,test
2017-02-19 03:00:00,2017-02-19 09:00:00,seq6,6,Beijing,Prophet,153.0,130.70455731458011,test
2017-02-19 04:00:00,2017-02-19 10:00:00,seq6,6,Beijing,Prophet,155.75,142.4956551551441,test
2017-02-19 05:00:00,2017-02-19 11:00:00,seq6,6,Beijing,Prophet,157.833333,150.29912438940335,test
2017-02-19 06:00:00,2017-02-19 12:00:00,seq6,6,Beijing,Prophet,163.416667,144.99305507824556,test
2017-02-19 07:00:00,2017-02-19 13:00:00,seq6,6,Beijing,Prophet,165.916667,147.96760539101587,test
2017-02-19 08:00:00,2017-02-19 14:00:00,seq6,6,Beijing,Prophet,127.166667,143.78018182445817,test
2017-02-19 09:00:00,2017-02-19 15:00:00,seq6,6,Beijing,Prophet,51.75,137.71641249425852,test
2017-02-19 10:00:00,2017-02-19 16:00:00,seq6,6,Beijing,Prophet,13.333333,120.93082731307271,test
2017-02-19 11:00:00,2017-02-19 17:00:00,seq6,6,Beijing,Prophet,9.416667,112.70486096664752,test
2017-02-19 12:00:00,2017-02-19 18:00:00,seq6,6,Beijing,Prophet,9.25,128.86212135841134,test
2017-02-19 13:00:00,2017-02-19 19:00:00,seq6,6,Beijing,Prophet,8.666667,143.7870700696081,test
2017-02-19 14:00:00,2017-02-19 20:00:00,seq6,6,Beijing,Prophet,10.416667,89.25765750152988,test
2017-02-19 15:00:00,2017-02-19 21:00:00,seq6,6,Beijing,Prophet,8.666667,14.913977585916872,test
2017-02-19 16:00:00,2017-02-19 22:00:00,seq6,6,Beijing,Prophet,7.833333,15.84011167350803,test
2017-02-19 17:00:00,2017-02-19 23:00:00,seq6,6,Beijing,Prophet,6.75,23.40762511035165,test
2017-02-19 18:00:00,2017-02-20 00:00:00,seq6,6,Beijing,Prophet,6.25,14.470597533761865,test
2017-02-19 19:00:00,2017-02-20 01:00:00,seq6,6,Beijing,Prophet,4.833333,2.148967836325511,test
2017-02-19 20:00:00,2017-02-20 02:00:00,seq6,6,Beijing,Prophet,7.0,0.1063380047816267,test
2017-02-19 21:00:00,2017-02-20 03:00:00,seq6,6,Beijing,Prophet,6.0,0.0,test
2017-02-19 22:00:00,2017-02-20 04:00:00,seq6,6,Beijing,Prophet,5.0,0.0,test
2017-02-19 23:00:00,2017-02-20 05:00:00,seq6,6,Beijing,Prophet,6.083333,0.0,test
2017-02-20 00:00:00,2017-02-20 06:00:00,seq6,6,Beijing,Prophet,5.583333,0.0,test
2017-02-20 01:00:00,2017-02-20 07:00:00,seq6,6,Beijing,Prophet,4.75,0.0,test
2017-02-20 02:00:00,2017-02-20 08:00:00,seq6,6,Beijing,Prophet,6.916667,4.0183837472827335,test
2017-02-20 03:00:00,2017-02-20 09:00:00,seq6,6,Beijing,Prophet,6.916667,3.9527928081465404,test
2017-02-20 04:00:00,2017-02-20 10:00:00,seq6,6,Beijing,Prophet,7.333333,12.783223737775977,test
2017-02-20 05:00:00,2017-02-20 11:00:00,seq6,6,Beijing,Prophet,6.75,20.433362013122007,test
2017-02-20 06:00:00,2017-02-20 12:00:00,seq6,6,Beijing,Prophet,8.5,17.685640523420698,test
2017-02-20 07:00:00,2017-02-20 13:00:00,seq6,6,Beijing,Prophet,9.0,17.784180992799442,test
2017-02-20 08:00:00,2017-02-20 14:00:00,seq6,6,Beijing,Prophet,9.75,23.687799106428905,test
2017-02-20 09:00:00,2017-02-20 15:00:00,seq6,6,Beijing,Prophet,9.75,18.721469187476284,test
2017-02-20 10:00:00,2017-02-20 16:00:00,seq6,6,Beijing,Prophet,9.75,13.775391199560222,test
2017-02-20 11:00:00,2017-02-20 17:00:00,seq6,6,Beijing,Prophet,9.75,8.630152954686771,test
2017-02-20 12:00:00,2017-02-20 18:00:00,seq6,6,Beijing,Prophet,13.625,21.619401149726357,test
2017-02-20 13:00:00,2017-02-20 19:00:00,seq6,6,Beijing,Prophet,17.5,31.122475359717612,test
2017-02-20 14:00:00,2017-02-20 20:00:00,seq6,6,Beijing,Prophet,21.333333,43.87741204666189,test
2017-02-20 15:00:00,2017-02-20 21:00:00,seq6,6,Beijing,Prophet,25.583333,52.618402809954034,test
2017-02-20 16:00:00,2017-02-20 22:00:00,seq6,6,Beijing,Prophet,29.583333,48.48674697790236,test
2017-02-20 17:00:00,2017-02-20 23:00:00,seq6,6,Beijing,Prophet,39.25,50.68979503514834,test
2017-02-20 18:00:00,2017-02-21 00:00:00,seq6,6,Beijing,Prophet,42.527778,57.03245849269866,test
2017-02-20 19:00:00,2017-02-21 01:00:00,seq6,6,Beijing,Prophet,44.805556,58.36039315052555,test
2017-02-20 20:00:00,2017-02-21 02:00:00,seq6,6,Beijing,Prophet,45.583333,44.08988551219403,test
2017-02-20 21:00:00,2017-02-21 03:00:00,seq6,6,Beijing,Prophet,46.75,43.962881461298366,test
2017-02-20 22:00:00,2017-02-21 04:00:00,seq6,6,Beijing,Prophet,55.583333,37.268738200406794,test
2017-02-20 23:00:00,2017-02-21 05:00:00,seq6,6,Beijing,Prophet,64.833333,51.58997211481605,test
2017-02-21 00:00:00,2017-02-21 06:00:00,seq6,6,Beijing,Prophet,74.083333,60.025136273545954,test
2017-02-21 01:00:00,2017-02-21 07:00:00,seq6,6,Beijing,Prophet,73.472222,59.38385172210923,test
2017-02-21 02:00:00,2017-02-21 08:00:00,seq6,6,Beijing,Prophet,75.694444,64.51748815371903,test
2017-02-21 03:00:00,2017-02-21 09:00:00,seq6,6,Beijing,Prophet,78.25,67.77661439774313,test
2017-02-21 04:00:00,2017-02-21 10:00:00,seq6,6,Beijing,Prophet,79.916667,72.95024274214059,test
2017-02-21 05:00:00,2017-02-21 11:00:00,seq6,6,Beijing,Prophet,80.416667,81.37932236092402,test
2017-02-21 06:00:00,2017-02-21 12:00:00,seq6,6,Beijing,Prophet,80.916667,94.48160933757693,test
2017-02-21 07:00:00,2017-02-21 13:00:00,seq6,6,Beijing,Prophet,66.916667,91.96050342841991,test
