forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-12-27 03:00:00,2016-12-28 03:00:00,24,Beijing,LSTM,151.0,101.08411,test
2016-12-27 04:00:00,2016-12-28 04:00:00,24,Beijing,LSTM,149.33333,99.847435,test
2016-12-27 05:00:00,2016-12-28 05:00:00,24,Beijing,LSTM,150.0,98.35716,test
2016-12-27 06:00:00,2016-12-28 06:00:00,24,Beijing,LSTM,131.5,98.03923,test
2016-12-27 07:00:00,2016-12-28 07:00:00,24,Beijing,LSTM,121.083336,97.930244,test
2016-12-27 08:00:00,2016-12-28 08:00:00,24,Beijing,LSTM,112.666664,99.953896,test
2016-12-27 09:00:00,2016-12-28 09:00:00,24,Beijing,LSTM,89.916664,100.494064,test
2016-12-27 10:00:00,2016-12-28 10:00:00,24,Beijing,LSTM,56.833332,98.07479,test
2016-12-27 11:00:00,2016-12-28 11:00:00,24,Beijing,LSTM,32.375,92.96635,test
2016-12-27 12:00:00,2016-12-28 12:00:00,24,Beijing,LSTM,19.583332,89.13555,test
2016-12-27 13:00:00,2016-12-28 13:00:00,24,Beijing,LSTM,14.833333,83.89809,test
2016-12-27 14:00:00,2016-12-28 14:00:00,24,Beijing,LSTM,13.645833,84.436295,test
2016-12-27 15:00:00,2016-12-28 15:00:00,24,Beijing,LSTM,9.458333,89.86684,test
2016-12-27 16:00:00,2016-12-28 16:00:00,24,Beijing,LSTM,9.854167,95.8243,test
2016-12-27 17:00:00,2016-12-28 17:00:00,24,Beijing,LSTM,9.770833,99.47307,test
2016-12-27 18:00:00,2016-12-28 18:00:00,24,Beijing,LSTM,9.583333,99.62555,test
2016-12-27 19:00:00,2016-12-28 19:00:00,24,Beijing,LSTM,8.895833,99.9409,test
2016-12-27 20:00:00,2016-12-28 20:00:00,24,Beijing,LSTM,10.0,100.92963,test
2016-12-27 21:00:00,2016-12-28 21:00:00,24,Beijing,LSTM,8.666667,102.577515,test
2016-12-27 22:00:00,2016-12-28 22:00:00,24,Beijing,LSTM,9.0,103.03473,test
2016-12-27 23:00:00,2016-12-28 23:00:00,24,Beijing,LSTM,10.0,103.26416,test
2016-12-28 00:00:00,2016-12-29 00:00:00,24,Beijing,LSTM,12.833333,103.36688,test
2016-12-28 01:00:00,2016-12-29 01:00:00,24,Beijing,LSTM,13.0,103.42314,test
2016-12-28 02:00:00,2016-12-29 02:00:00,24,Beijing,LSTM,12.25,103.43791,test
2016-12-28 03:00:00,2016-12-29 03:00:00,24,Beijing,LSTM,10.916667,103.43639,test
2016-12-28 04:00:00,2016-12-29 04:00:00,24,Beijing,LSTM,10.333333,103.41824,test
2016-12-28 05:00:00,2016-12-29 05:00:00,24,Beijing,LSTM,9.916667,103.43987,test
2016-12-28 06:00:00,2016-12-29 06:00:00,24,Beijing,LSTM,10.0,103.4596,test
2016-12-28 07:00:00,2016-12-29 07:00:00,24,Beijing,LSTM,11.833333,103.454216,test
2016-12-28 08:00:00,2016-12-29 08:00:00,24,Beijing,LSTM,13.083333,103.44733,test
2016-12-28 09:00:00,2016-12-29 09:00:00,24,Beijing,LSTM,15.166667,103.147354,test
2016-12-28 10:00:00,2016-12-29 10:00:00,24,Beijing,LSTM,15.166667,100.956116,test
2016-12-28 11:00:00,2016-12-29 11:00:00,24,Beijing,LSTM,17.958332,91.36812,test
2016-12-28 12:00:00,2016-12-29 12:00:00,24,Beijing,LSTM,30.75,67.311356,test
2016-12-28 13:00:00,2016-12-29 13:00:00,24,Beijing,LSTM,39.875,38.449356,test
2016-12-28 14:00:00,2016-12-29 14:00:00,24,Beijing,LSTM,46.333332,29.457466,test
2016-12-28 15:00:00,2016-12-29 15:00:00,24,Beijing,LSTM,46.916668,31.129286,test
2016-12-28 16:00:00,2016-12-29 16:00:00,24,Beijing,LSTM,52.083332,32.667603,test
2016-12-28 17:00:00,2016-12-29 17:00:00,24,Beijing,LSTM,53.083332,33.944252,test
2016-12-28 18:00:00,2016-12-29 18:00:00,24,Beijing,LSTM,58.416668,38.021744,test
2016-12-28 19:00:00,2016-12-29 19:00:00,24,Beijing,LSTM,79.0,40.239082,test
2016-12-28 20:00:00,2016-12-29 20:00:00,24,Beijing,LSTM,120.916664,47.85756,test
2016-12-28 21:00:00,2016-12-29 21:00:00,24,Beijing,LSTM,143.0,62.295326,test
2016-12-28 22:00:00,2016-12-29 22:00:00,24,Beijing,LSTM,187.41667,69.07088,test
2016-12-28 23:00:00,2016-12-29 23:00:00,24,Beijing,LSTM,183.72,65.96324,test
2016-12-29 00:00:00,2016-12-30 00:00:00,24,Beijing,LSTM,195.39,58.96,test
2016-12-29 01:00:00,2016-12-30 01:00:00,24,Beijing,LSTM,185.21,53.152504,test
2016-12-29 02:00:00,2016-12-30 02:00:00,24,Beijing,LSTM,177.86333,48.828552,test
2016-12-29 03:00:00,2016-12-30 03:00:00,24,Beijing,LSTM,166.96666,41.53984,test
2016-12-29 04:00:00,2016-12-30 04:00:00,24,Beijing,LSTM,134.1,39.58465,test
2016-12-29 05:00:00,2016-12-30 05:00:00,24,Beijing,LSTM,132.05,34.946625,test
2016-12-29 06:00:00,2016-12-30 06:00:00,24,Beijing,LSTM,142.66667,34.282303,test
2016-12-29 07:00:00,2016-12-30 07:00:00,24,Beijing,LSTM,130.08333,30.457733,test
2016-12-29 08:00:00,2016-12-30 08:00:00,24,Beijing,LSTM,129.54167,33.582108,test
2016-12-29 09:00:00,2016-12-30 09:00:00,24,Beijing,LSTM,120.5,36.120705,test
2016-12-29 10:00:00,2016-12-30 10:00:00,24,Beijing,LSTM,129.41667,39.294106,test
2016-12-29 11:00:00,2016-12-30 11:00:00,24,Beijing,LSTM,132.875,41.046425,test
2016-12-29 12:00:00,2016-12-30 12:00:00,24,Beijing,LSTM,129.5,41.43026,test
2016-12-29 13:00:00,2016-12-30 13:00:00,24,Beijing,LSTM,142.58333,39.9821,test
2016-12-29 14:00:00,2016-12-30 14:00:00,24,Beijing,LSTM,143.0,40.499603,test
2016-12-29 15:00:00,2016-12-30 15:00:00,24,Beijing,LSTM,156.91667,42.669327,test
2016-12-29 16:00:00,2016-12-30 16:00:00,24,Beijing,LSTM,194.83333,45.82258,test
2016-12-29 17:00:00,2016-12-30 17:00:00,24,Beijing,LSTM,233.99583,51.368652,test
2016-12-29 18:00:00,2016-12-30 18:00:00,24,Beijing,LSTM,248.97778,57.572098,test
2016-12-29 19:00:00,2016-12-30 19:00:00,24,Beijing,LSTM,256.6264,66.40587,test
2016-12-29 20:00:00,2016-12-30 20:00:00,24,Beijing,LSTM,262.85834,82.01865,test
2016-12-29 21:00:00,2016-12-30 21:00:00,24,Beijing,LSTM,261.94446,94.640205,test
2016-12-29 22:00:00,2016-12-30 22:00:00,24,Beijing,LSTM,256.34723,101.06023,test
2016-12-29 23:00:00,2016-12-30 23:00:00,24,Beijing,LSTM,254.66667,103.008965,test
2016-12-30 00:00:00,2016-12-31 00:00:00,24,Beijing,LSTM,247.775,103.38609,test
2016-12-30 01:00:00,2016-12-31 01:00:00,24,Beijing,LSTM,245.59763,103.458786,test
2016-12-30 02:00:00,2016-12-31 02:00:00,24,Beijing,LSTM,244.75357,103.46799,test
2016-12-30 03:00:00,2016-12-31 03:00:00,24,Beijing,LSTM,234.59703,103.46845,test
2016-12-30 04:00:00,2016-12-31 04:00:00,24,Beijing,LSTM,230.8988,103.45058,test
2016-12-30 05:00:00,2016-12-31 05:00:00,24,Beijing,LSTM,230.09225,103.40603,test
2016-12-30 06:00:00,2016-12-31 06:00:00,24,Beijing,LSTM,223.61905,103.366356,test
2016-12-30 07:00:00,2016-12-31 07:00:00,24,Beijing,LSTM,210.33333,103.40567,test
2016-12-30 08:00:00,2016-12-31 08:00:00,24,Beijing,LSTM,193.16667,103.41069,test
2016-12-30 09:00:00,2016-12-31 09:00:00,24,Beijing,LSTM,176.0,103.41467,test
2016-12-30 10:00:00,2016-12-31 10:00:00,24,Beijing,LSTM,193.90909,103.40618,test
2016-12-30 11:00:00,2016-12-31 11:00:00,24,Beijing,LSTM,195.63637,103.40886,test
2016-12-30 12:00:00,2016-12-31 12:00:00,24,Beijing,LSTM,207.27272,103.44379,test
2016-12-30 13:00:00,2016-12-31 13:00:00,24,Beijing,LSTM,228.36363,103.45788,test
2016-12-30 14:00:00,2016-12-31 14:00:00,24,Beijing,LSTM,227.625,103.46593,test
2016-12-30 15:00:00,2016-12-31 15:00:00,24,Beijing,LSTM,189.95,103.4569,test
2016-12-30 16:00:00,2016-12-31 16:00:00,24,Beijing,LSTM,210.4,103.458664,test
2016-12-30 17:00:00,2016-12-31 17:00:00,24,Beijing,LSTM,220.225,103.46878,test
2016-12-30 18:00:00,2016-12-31 18:00:00,24,Beijing,LSTM,231.3,103.47522,test
2016-12-30 19:00:00,2016-12-31 19:00:00,24,Beijing,LSTM,241.75,103.48152,test
2016-12-30 20:00:00,2016-12-31 20:00:00,24,Beijing,LSTM,258.25,103.48192,test
2016-12-30 21:00:00,2016-12-31 21:00:00,24,Beijing,LSTM,218.66667,103.481445,test
2016-12-30 22:00:00,2016-12-31 22:00:00,24,Beijing,LSTM,202.0,103.478424,test
2016-12-30 23:00:00,2016-12-31 23:00:00,24,Beijing,LSTM,198.33333,103.4754,test
2016-12-31 00:00:00,2017-01-01 00:00:00,24,Beijing,LSTM,227.0,103.466446,test
2016-12-31 01:00:00,2017-01-01 01:00:00,24,Beijing,LSTM,235.66667,103.45712,test
2016-12-31 02:00:00,2017-01-01 02:00:00,24,Beijing,LSTM,244.66667,103.45359,test
2016-12-31 03:00:00,2017-01-01 03:00:00,24,Beijing,LSTM,240.0,103.45412,test
2016-12-31 04:00:00,2017-01-01 04:00:00,24,Beijing,LSTM,227.41667,103.45216,test
2016-12-31 05:00:00,2017-01-01 05:00:00,24,Beijing,LSTM,222.83333,103.45093,test
2016-12-31 06:00:00,2017-01-01 06:00:00,24,Beijing,LSTM,225.75,103.441925,test
2016-12-31 07:00:00,2017-01-01 07:00:00,24,Beijing,LSTM,225.16667,103.45088,test
2016-12-31 08:00:00,2017-01-01 08:00:00,24,Beijing,LSTM,233.08333,103.45837,test
2016-12-31 09:00:00,2017-01-01 09:00:00,24,Beijing,LSTM,238.21428,103.45242,test
2016-12-31 10:00:00,2017-01-01 10:00:00,24,Beijing,LSTM,246.42857,103.40756,test
2016-12-31 11:00:00,2017-01-01 11:00:00,24,Beijing,LSTM,254.64285,103.419815,test
2016-12-31 12:00:00,2017-01-01 12:00:00,24,Beijing,LSTM,244.71428,103.43314,test
2016-12-31 13:00:00,2017-01-01 13:00:00,24,Beijing,LSTM,254.14285,103.45357,test
2016-12-31 14:00:00,2017-01-01 14:00:00,24,Beijing,LSTM,263.57144,103.458405,test
2016-12-31 15:00:00,2017-01-01 15:00:00,24,Beijing,LSTM,273.0,103.45715,test
2016-12-31 16:00:00,2017-01-01 16:00:00,24,Beijing,LSTM,256.0,103.4486,test
2016-12-31 17:00:00,2017-01-01 17:00:00,24,Beijing,LSTM,177.0,103.43625,test
2016-12-31 18:00:00,2017-01-01 18:00:00,24,Beijing,LSTM,103.666664,103.430374,test
2016-12-31 19:00:00,2017-01-01 19:00:00,24,Beijing,LSTM,170.375,103.43965,test
2016-12-31 20:00:00,2017-01-01 20:00:00,24,Beijing,LSTM,137.54546,103.44093,test
2016-12-31 21:00:00,2017-01-01 21:00:00,24,Beijing,LSTM,86.666664,103.43576,test
2016-12-31 22:00:00,2017-01-01 22:00:00,24,Beijing,LSTM,57.25,103.42749,test
2016-12-31 23:00:00,2017-01-01 23:00:00,24,Beijing,LSTM,46.666668,103.344864,test
2017-01-01 00:00:00,2017-01-02 00:00:00,24,Beijing,LSTM,52.583332,103.246895,test
2017-01-01 01:00:00,2017-01-02 01:00:00,24,Beijing,LSTM,57.13333,103.30224,test
2017-01-01 02:00:00,2017-01-02 02:00:00,24,Beijing,LSTM,87.933334,103.37175,test
2017-01-01 03:00:00,2017-01-02 03:00:00,24,Beijing,LSTM,151.19167,103.419685,test
2017-01-01 04:00:00,2017-01-02 04:00:00,24,Beijing,LSTM,174.86667,103.43186,test
2017-01-01 05:00:00,2017-01-02 05:00:00,24,Beijing,LSTM,176.75,103.42325,test
2017-01-01 06:00:00,2017-01-02 06:00:00,24,Beijing,LSTM,205.83333,103.39812,test
2017-01-01 07:00:00,2017-01-02 07:00:00,24,Beijing,LSTM,211.5,103.38847,test
2017-01-01 08:00:00,2017-01-02 08:00:00,24,Beijing,LSTM,213.91667,103.40488,test
2017-01-01 09:00:00,2017-01-02 09:00:00,24,Beijing,LSTM,195.0,103.435684,test
2017-01-01 10:00:00,2017-01-02 10:00:00,24,Beijing,LSTM,192.08333,103.451126,test
2017-01-01 11:00:00,2017-01-02 11:00:00,24,Beijing,LSTM,182.5,103.45662,test
2017-01-01 12:00:00,2017-01-02 12:00:00,24,Beijing,LSTM,189.75,103.454666,test
2017-01-01 13:00:00,2017-01-02 13:00:00,24,Beijing,LSTM,213.66667,103.44095,test
2017-01-01 14:00:00,2017-01-02 14:00:00,24,Beijing,LSTM,222.91667,103.42647,test
2017-01-01 15:00:00,2017-01-02 15:00:00,24,Beijing,LSTM,238.0,103.42844,test
2017-01-02 01:00:00,2017-01-03 01:00:00,24,Beijing,LSTM,261.5,103.46159,test
2017-01-02 02:00:00,2017-01-03 02:00:00,24,Beijing,LSTM,264.64285,103.46377,test
2017-01-02 03:00:00,2017-01-03 03:00:00,24,Beijing,LSTM,258.05237,103.416275,test
2017-01-02 04:00:00,2017-01-03 04:00:00,24,Beijing,LSTM,247.7119,102.69886,test
2017-01-02 05:00:00,2017-01-03 05:00:00,24,Beijing,LSTM,245.64226,97.21346,test
2017-01-02 06:00:00,2017-01-03 06:00:00,24,Beijing,LSTM,243.23929,93.48014,test
2017-01-02 07:00:00,2017-01-03 07:00:00,24,Beijing,LSTM,234.16965,95.70949,test
2017-01-02 08:00:00,2017-01-03 08:00:00,24,Beijing,LSTM,219.33333,90.37804,test
2017-01-02 09:00:00,2017-01-03 09:00:00,24,Beijing,LSTM,221.58333,90.09877,test
2017-01-02 10:00:00,2017-01-03 10:00:00,24,Beijing,LSTM,216.16667,98.00081,test
2017-01-02 11:00:00,2017-01-03 11:00:00,24,Beijing,LSTM,216.55556,100.02904,test
2017-01-02 12:00:00,2017-01-03 12:00:00,24,Beijing,LSTM,223.36111,101.98404,test
2017-01-02 13:00:00,2017-01-03 13:00:00,24,Beijing,LSTM,221.91667,103.11905,test
2017-01-02 14:00:00,2017-01-03 14:00:00,24,Beijing,LSTM,217.08333,103.38312,test
2017-01-02 15:00:00,2017-01-03 15:00:00,24,Beijing,LSTM,222.9,103.42842,test
2017-01-02 16:00:00,2017-01-03 16:00:00,24,Beijing,LSTM,236.875,103.43693,test
2017-01-02 17:00:00,2017-01-03 17:00:00,24,Beijing,LSTM,250.28572,103.433044,test
2017-01-02 18:00:00,2017-01-03 18:00:00,24,Beijing,LSTM,236.2,103.432724,test
2017-01-02 19:00:00,2017-01-03 19:00:00,24,Beijing,LSTM,196.0,103.43139,test
2017-01-02 20:00:00,2017-01-03 20:00:00,24,Beijing,LSTM,219.66667,103.4398,test
2017-01-02 21:00:00,2017-01-03 21:00:00,24,Beijing,LSTM,208.0,103.45416,test
2017-01-02 22:00:00,2017-01-03 22:00:00,24,Beijing,LSTM,199.5,103.45538,test
2017-01-02 23:00:00,2017-01-03 23:00:00,24,Beijing,LSTM,174.0,103.45535,test
2017-01-03 00:00:00,2017-01-04 00:00:00,24,Beijing,LSTM,178.5,103.45258,test
2017-01-03 01:00:00,2017-01-04 01:00:00,24,Beijing,LSTM,197.0,103.45633,test
2017-01-03 02:00:00,2017-01-04 02:00:00,24,Beijing,LSTM,153.0,103.4681,test
2017-01-03 03:00:00,2017-01-04 03:00:00,24,Beijing,LSTM,105.5,103.47551,test
2017-01-03 04:00:00,2017-01-04 04:00:00,24,Beijing,LSTM,141.66667,103.47554,test
2017-01-03 05:00:00,2017-01-04 05:00:00,24,Beijing,LSTM,130.66667,103.47229,test
2017-01-03 06:00:00,2017-01-04 06:00:00,24,Beijing,LSTM,119.0,103.47302,test
2017-01-03 07:00:00,2017-01-04 07:00:00,24,Beijing,LSTM,109.333336,103.47549,test
2017-01-03 08:00:00,2017-01-04 08:00:00,24,Beijing,LSTM,182.66667,103.46655,test
2017-01-03 09:00:00,2017-01-04 09:00:00,24,Beijing,LSTM,173.57143,103.46628,test
2017-01-03 10:00:00,2017-01-04 10:00:00,24,Beijing,LSTM,194.9375,103.46887,test
2017-01-03 11:00:00,2017-01-04 11:00:00,24,Beijing,LSTM,191.48148,103.461395,test
2017-01-03 12:00:00,2017-01-04 12:00:00,24,Beijing,LSTM,187.37878,103.45701,test
2017-01-03 13:00:00,2017-01-04 13:00:00,24,Beijing,LSTM,176.86363,103.450775,test
2017-01-03 14:00:00,2017-01-04 14:00:00,24,Beijing,LSTM,188.66667,103.439606,test
2017-01-03 15:00:00,2017-01-04 15:00:00,24,Beijing,LSTM,226.63333,103.38576,test
2017-01-03 16:00:00,2017-01-04 16:00:00,24,Beijing,LSTM,258.68332,103.32321,test
2017-01-03 17:00:00,2017-01-04 17:00:00,24,Beijing,LSTM,275.42856,103.3595,test
2017-01-03 18:00:00,2017-01-04 18:00:00,24,Beijing,LSTM,246.0,103.419815,test
2017-01-03 19:00:00,2017-01-04 19:00:00,24,Beijing,LSTM,284.7381,103.43393,test
2017-01-03 20:00:00,2017-01-04 20:00:00,24,Beijing,LSTM,284.6111,103.43901,test
2017-01-03 21:00:00,2017-01-04 21:00:00,24,Beijing,LSTM,277.52777,103.415726,test
2017-01-03 22:00:00,2017-01-04 22:00:00,24,Beijing,LSTM,284.44446,103.34127,test
2017-01-03 23:00:00,2017-01-04 23:00:00,24,Beijing,LSTM,284.10416,103.208755,test
2017-01-04 00:00:00,2017-01-05 00:00:00,24,Beijing,LSTM,238.0,103.091835,test
2017-01-04 01:00:00,2017-01-05 01:00:00,24,Beijing,LSTM,192.84285,102.98575,test
2017-01-04 02:00:00,2017-01-05 02:00:00,24,Beijing,LSTM,190.8961,102.84967,test
2017-01-04 03:00:00,2017-01-05 03:00:00,24,Beijing,LSTM,203.79048,102.7994,test
2017-01-04 04:00:00,2017-01-05 04:00:00,24,Beijing,LSTM,223.4262,102.84851,test
2017-01-04 05:00:00,2017-01-05 05:00:00,24,Beijing,LSTM,256.29108,103.215355,test
2017-01-04 06:00:00,2017-01-05 06:00:00,24,Beijing,LSTM,284.44763,103.26528,test
2017-01-04 07:00:00,2017-01-05 07:00:00,24,Beijing,LSTM,285.72916,103.19302,test
2017-01-04 08:00:00,2017-01-05 08:00:00,24,Beijing,LSTM,267.41666,103.27282,test
2017-01-04 09:00:00,2017-01-05 09:00:00,24,Beijing,LSTM,262.72223,103.40434,test
2017-01-04 10:00:00,2017-01-05 10:00:00,24,Beijing,LSTM,261.8611,103.43395,test
2017-01-04 11:00:00,2017-01-05 11:00:00,24,Beijing,LSTM,268.75,103.4449,test
2017-01-04 12:00:00,2017-01-05 12:00:00,24,Beijing,LSTM,257.58334,103.44206,test
2017-01-04 13:00:00,2017-01-05 13:00:00,24,Beijing,LSTM,201.58333,103.43303,test
2017-01-04 14:00:00,2017-01-05 14:00:00,24,Beijing,LSTM,200.66667,103.39646,test
2017-01-04 15:00:00,2017-01-05 15:00:00,24,Beijing,LSTM,180.08333,103.39308,test
2017-01-04 16:00:00,2017-01-05 16:00:00,24,Beijing,LSTM,155.33333,103.44241,test
2017-01-04 17:00:00,2017-01-05 17:00:00,24,Beijing,LSTM,157.41667,103.469864,test
2017-01-04 18:00:00,2017-01-05 18:00:00,24,Beijing,LSTM,162.91667,103.476166,test
2017-01-04 19:00:00,2017-01-05 19:00:00,24,Beijing,LSTM,178.91667,103.474365,test
2017-01-04 20:00:00,2017-01-05 20:00:00,24,Beijing,LSTM,186.41667,103.47418,test
2017-01-04 21:00:00,2017-01-05 21:00:00,24,Beijing,LSTM,183.5,103.47082,test
2017-01-04 22:00:00,2017-01-05 22:00:00,24,Beijing,LSTM,190.5,103.44739,test
2017-01-04 23:00:00,2017-01-05 23:00:00,24,Beijing,LSTM,187.16667,103.4491,test
2017-01-05 00:00:00,2017-01-06 00:00:00,24,Beijing,LSTM,184.75,103.40169,test
2017-01-05 01:00:00,2017-01-06 01:00:00,24,Beijing,LSTM,183.16667,103.41917,test
2017-01-05 02:00:00,2017-01-06 02:00:00,24,Beijing,LSTM,178.66667,103.41913,test
2017-01-05 03:00:00,2017-01-06 03:00:00,24,Beijing,LSTM,178.0,103.40758,test
2017-01-05 04:00:00,2017-01-06 04:00:00,24,Beijing,LSTM,176.41667,103.38382,test
2017-01-05 05:00:00,2017-01-06 05:00:00,24,Beijing,LSTM,173.41667,103.381485,test
2017-01-05 06:00:00,2017-01-06 06:00:00,24,Beijing,LSTM,166.08333,103.4402,test
2017-01-05 07:00:00,2017-01-06 07:00:00,24,Beijing,LSTM,170.25,103.464325,test
2017-01-05 08:00:00,2017-01-06 08:00:00,24,Beijing,LSTM,173.41667,103.46956,test
2017-01-05 09:00:00,2017-01-06 09:00:00,24,Beijing,LSTM,180.16667,103.46956,test
2017-01-05 10:00:00,2017-01-06 10:00:00,24,Beijing,LSTM,202.33333,103.462555,test
2017-01-05 11:00:00,2017-01-06 11:00:00,24,Beijing,LSTM,201.83333,103.46712,test
2017-01-05 12:00:00,2017-01-06 12:00:00,24,Beijing,LSTM,204.75,103.467575,test
2017-01-05 13:00:00,2017-01-06 13:00:00,24,Beijing,LSTM,185.91667,103.46301,test
2017-01-05 14:00:00,2017-01-06 14:00:00,24,Beijing,LSTM,194.83333,103.427155,test
2017-01-05 15:00:00,2017-01-06 15:00:00,24,Beijing,LSTM,204.33333,103.403,test
2017-01-05 16:00:00,2017-01-06 16:00:00,24,Beijing,LSTM,204.66667,103.387634,test
2017-01-05 17:00:00,2017-01-06 17:00:00,24,Beijing,LSTM,205.33333,103.36122,test
2017-01-05 18:00:00,2017-01-06 18:00:00,24,Beijing,LSTM,204.91667,103.385544,test
2017-01-05 19:00:00,2017-01-06 19:00:00,24,Beijing,LSTM,210.08333,103.33952,test
2017-01-05 20:00:00,2017-01-06 20:00:00,24,Beijing,LSTM,212.0,103.37727,test
2017-01-05 21:00:00,2017-01-06 21:00:00,24,Beijing,LSTM,216.16667,103.42347,test
2017-01-05 22:00:00,2017-01-06 22:00:00,24,Beijing,LSTM,222.0,103.44289,test
2017-01-05 23:00:00,2017-01-06 23:00:00,24,Beijing,LSTM,222.16667,103.44083,test
2017-01-06 00:00:00,2017-01-07 00:00:00,24,Beijing,LSTM,221.0,103.43893,test
2017-01-06 01:00:00,2017-01-07 01:00:00,24,Beijing,LSTM,220.41667,103.44365,test
2017-01-06 02:00:00,2017-01-07 02:00:00,24,Beijing,LSTM,220.58333,103.44365,test
2017-01-06 03:00:00,2017-01-07 03:00:00,24,Beijing,LSTM,210.58333,103.4403,test
2017-01-06 04:00:00,2017-01-07 04:00:00,24,Beijing,LSTM,214.16667,103.38245,test
2017-01-06 05:00:00,2017-01-07 05:00:00,24,Beijing,LSTM,215.41667,103.31238,test
2017-01-06 06:00:00,2017-01-07 06:00:00,24,Beijing,LSTM,199.83333,103.361496,test
2017-01-06 07:00:00,2017-01-07 07:00:00,24,Beijing,LSTM,192.91667,103.417206,test
2017-01-06 08:00:00,2017-01-07 08:00:00,24,Beijing,LSTM,191.75,103.420906,test
2017-01-06 09:00:00,2017-01-07 09:00:00,24,Beijing,LSTM,188.91667,103.40044,test
2017-01-06 10:00:00,2017-01-07 10:00:00,24,Beijing,LSTM,187.16667,103.412476,test
2017-01-06 11:00:00,2017-01-07 11:00:00,24,Beijing,LSTM,181.16667,103.42566,test
2017-01-06 12:00:00,2017-01-07 12:00:00,24,Beijing,LSTM,187.41667,103.39367,test
2017-01-06 13:00:00,2017-01-07 13:00:00,24,Beijing,LSTM,166.91667,103.38523,test
2017-01-06 14:00:00,2017-01-07 14:00:00,24,Beijing,LSTM,139.33333,103.38866,test
2017-01-06 15:00:00,2017-01-07 15:00:00,24,Beijing,LSTM,115.5,103.42506,test
2017-01-06 16:00:00,2017-01-07 16:00:00,24,Beijing,LSTM,106.25,103.42137,test
2017-01-06 17:00:00,2017-01-07 17:00:00,24,Beijing,LSTM,106.75,103.41661,test
2017-01-06 18:00:00,2017-01-07 18:00:00,24,Beijing,LSTM,103.416664,103.42934,test
2017-01-06 19:00:00,2017-01-07 19:00:00,24,Beijing,LSTM,110.333336,103.44522,test
2017-01-06 20:00:00,2017-01-07 20:00:00,24,Beijing,LSTM,117.25,103.434525,test
2017-01-06 21:00:00,2017-01-07 21:00:00,24,Beijing,LSTM,121.416664,103.384445,test
2017-01-06 22:00:00,2017-01-07 22:00:00,24,Beijing,LSTM,125.583336,103.3805,test
2017-01-06 23:00:00,2017-01-07 23:00:00,24,Beijing,LSTM,139.58333,103.35756,test
2017-01-07 00:00:00,2017-01-08 00:00:00,24,Beijing,LSTM,133.83333,103.361404,test
2017-01-07 01:00:00,2017-01-08 01:00:00,24,Beijing,LSTM,113.0,103.31014,test
2017-01-07 02:00:00,2017-01-08 02:00:00,24,Beijing,LSTM,72.666664,103.35123,test
2017-01-07 03:00:00,2017-01-08 03:00:00,24,Beijing,LSTM,43.583332,103.36366,test
2017-01-07 04:00:00,2017-01-08 04:00:00,24,Beijing,LSTM,31.083332,103.36655,test
2017-01-07 05:00:00,2017-01-08 05:00:00,24,Beijing,LSTM,22.5,103.357315,test
2017-01-07 06:00:00,2017-01-08 06:00:00,24,Beijing,LSTM,21.0,103.361374,test
2017-01-07 07:00:00,2017-01-08 07:00:00,24,Beijing,LSTM,19.916668,103.33395,test
2017-01-07 08:00:00,2017-01-08 08:00:00,24,Beijing,LSTM,20.75,103.28064,test
2017-01-07 09:00:00,2017-01-08 09:00:00,24,Beijing,LSTM,23.583332,102.958786,test
2017-01-07 10:00:00,2017-01-08 10:00:00,24,Beijing,LSTM,23.166668,103.0082,test
2017-01-07 11:00:00,2017-01-08 11:00:00,24,Beijing,LSTM,24.25,103.02048,test
2017-01-07 12:00:00,2017-01-08 12:00:00,24,Beijing,LSTM,26.833332,103.02864,test
2017-01-07 13:00:00,2017-01-08 13:00:00,24,Beijing,LSTM,29.583332,103.05058,test
2017-01-07 14:00:00,2017-01-08 14:00:00,24,Beijing,LSTM,30.25,103.05669,test
2017-01-07 15:00:00,2017-01-08 15:00:00,24,Beijing,LSTM,38.166668,102.93725,test
2017-01-07 16:00:00,2017-01-08 16:00:00,24,Beijing,LSTM,47.083332,102.53589,test
2017-01-07 17:00:00,2017-01-08 17:00:00,24,Beijing,LSTM,43.5,101.809555,test
2017-01-07 18:00:00,2017-01-08 18:00:00,24,Beijing,LSTM,41.666668,102.248764,test
2017-01-07 19:00:00,2017-01-08 19:00:00,24,Beijing,LSTM,40.083332,103.11384,test
2017-01-07 20:00:00,2017-01-08 20:00:00,24,Beijing,LSTM,17.833332,103.26604,test
2017-01-07 21:00:00,2017-01-08 21:00:00,24,Beijing,LSTM,11.583333,103.295654,test
2017-01-07 22:00:00,2017-01-08 22:00:00,24,Beijing,LSTM,10.166667,103.254974,test
2017-01-07 23:00:00,2017-01-08 23:00:00,24,Beijing,LSTM,10.333333,103.290405,test
2017-01-08 00:00:00,2017-01-09 00:00:00,24,Beijing,LSTM,11.0,103.08269,test
2017-01-08 01:00:00,2017-01-09 01:00:00,24,Beijing,LSTM,7.583333,102.530365,test
2017-01-08 02:00:00,2017-01-09 02:00:00,24,Beijing,LSTM,9.166667,101.188446,test
2017-01-08 03:00:00,2017-01-09 03:00:00,24,Beijing,LSTM,9.583333,99.607285,test
2017-01-08 04:00:00,2017-01-09 04:00:00,24,Beijing,LSTM,8.75,94.110344,test
