forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-04-02 06:00:00,2016-04-02 18:00:00,12,Beijing,Transformer,7.666667,38.752884,val
2016-04-02 07:00:00,2016-04-02 19:00:00,12,Beijing,Transformer,8.75,41.994602,val
2016-04-02 08:00:00,2016-04-02 20:00:00,12,Beijing,Transformer,9.166667,43.770645,val
2016-04-02 09:00:00,2016-04-02 21:00:00,12,Beijing,Transformer,9.833333,39.32172,val
2016-04-02 10:00:00,2016-04-02 22:00:00,12,Beijing,Transformer,8.416667,38.670265,val
2016-04-02 11:00:00,2016-04-02 23:00:00,12,Beijing,Transformer,7.75,38.023464,val
2016-04-02 12:00:00,2016-04-03 00:00:00,12,Beijing,Transformer,7.333333,38.42364,val
2016-04-02 13:00:00,2016-04-03 01:00:00,12,Beijing,Transformer,12.583333,35.451027,val
2016-04-02 14:00:00,2016-04-03 02:00:00,12,Beijing,Transformer,9.166667,35.55235,val
2016-04-02 15:00:00,2016-04-03 03:00:00,12,Beijing,Transformer,8.416667,32.506863,val
2016-04-02 16:00:00,2016-04-03 04:00:00,12,Beijing,Transformer,14.125,31.98822,val
2016-04-02 17:00:00,2016-04-03 05:00:00,12,Beijing,Transformer,12.583333,33.828884,val
2016-04-02 18:00:00,2016-04-03 06:00:00,12,Beijing,Transformer,10.0,34.293537,val
2016-04-02 19:00:00,2016-04-03 07:00:00,12,Beijing,Transformer,11.916667,35.783558,val
2016-04-02 20:00:00,2016-04-03 08:00:00,12,Beijing,Transformer,17.166668,35.322994,val
2016-04-02 21:00:00,2016-04-03 09:00:00,12,Beijing,Transformer,14.25,35.454754,val
2016-04-02 22:00:00,2016-04-03 10:00:00,12,Beijing,Transformer,8.583333,34.65399,val
2016-04-02 23:00:00,2016-04-03 11:00:00,12,Beijing,Transformer,7.833333,34.903305,val
2016-04-03 00:00:00,2016-04-03 12:00:00,12,Beijing,Transformer,6.333333,33.708363,val
2016-04-03 01:00:00,2016-04-03 13:00:00,12,Beijing,Transformer,7.0,33.04236,val
2016-04-03 02:00:00,2016-04-03 14:00:00,12,Beijing,Transformer,15.444444,32.62611,val
2016-04-03 03:00:00,2016-04-03 15:00:00,12,Beijing,Transformer,17.972221,33.21693,val
2016-04-03 04:00:00,2016-04-03 16:00:00,12,Beijing,Transformer,26.416668,35.787937,val
2016-04-03 05:00:00,2016-04-03 17:00:00,12,Beijing,Transformer,20.909092,37.44537,val
2016-04-03 06:00:00,2016-04-03 18:00:00,12,Beijing,Transformer,26.727274,39.131626,val
2016-04-03 07:00:00,2016-04-03 19:00:00,12,Beijing,Transformer,27.363636,42.85993,val
2016-04-03 08:00:00,2016-04-03 20:00:00,12,Beijing,Transformer,33.454544,43.344044,val
2016-04-03 09:00:00,2016-04-03 21:00:00,12,Beijing,Transformer,36.818184,41.941887,val
2016-04-03 10:00:00,2016-04-03 22:00:00,12,Beijing,Transformer,36.636364,43.66273,val
2016-04-03 11:00:00,2016-04-03 23:00:00,12,Beijing,Transformer,41.272728,44.182247,val
2016-04-03 12:00:00,2016-04-04 00:00:00,12,Beijing,Transformer,43.272728,44.11815,val
2016-04-03 13:00:00,2016-04-04 01:00:00,12,Beijing,Transformer,50.090908,43.053745,val
2016-04-03 14:00:00,2016-04-04 02:00:00,12,Beijing,Transformer,49.909092,42.076702,val
2016-04-03 15:00:00,2016-04-04 03:00:00,12,Beijing,Transformer,56.363636,39.724888,val
2016-04-03 16:00:00,2016-04-04 04:00:00,12,Beijing,Transformer,48.363636,39.029995,val
2016-04-03 17:00:00,2016-04-04 05:00:00,12,Beijing,Transformer,54.727272,38.212486,val
2016-04-03 18:00:00,2016-04-04 06:00:00,12,Beijing,Transformer,53.181816,37.36801,val
2016-04-03 19:00:00,2016-04-04 07:00:00,12,Beijing,Transformer,57.545456,42.41725,val
2016-04-03 20:00:00,2016-04-04 08:00:00,12,Beijing,Transformer,58.818184,43.09555,val
2016-04-03 21:00:00,2016-04-04 09:00:00,12,Beijing,Transformer,65.472725,48.081818,val
2016-04-03 22:00:00,2016-04-04 10:00:00,12,Beijing,Transformer,68.76363,50.70955,val
2016-04-03 23:00:00,2016-04-04 11:00:00,12,Beijing,Transformer,67.96364,51.47312,val
2016-04-04 00:00:00,2016-04-04 12:00:00,12,Beijing,Transformer,73.34545,54.3408,val
2016-04-04 01:00:00,2016-04-04 13:00:00,12,Beijing,Transformer,77.36363,55.824654,val
2016-04-04 02:00:00,2016-04-04 14:00:00,12,Beijing,Transformer,75.5,56.713615,val
2016-04-04 03:00:00,2016-04-04 15:00:00,12,Beijing,Transformer,74.416664,56.502922,val
2016-04-04 04:00:00,2016-04-04 16:00:00,12,Beijing,Transformer,74.166664,55.254375,val
2016-04-04 05:00:00,2016-04-04 17:00:00,12,Beijing,Transformer,77.833336,56.31821,val
2016-04-04 06:00:00,2016-04-04 18:00:00,12,Beijing,Transformer,79.916664,57.239365,val
2016-04-04 07:00:00,2016-04-04 19:00:00,12,Beijing,Transformer,87.166664,60.75967,val
2016-04-04 08:00:00,2016-04-04 20:00:00,12,Beijing,Transformer,96.833336,67.05997,val
2016-04-04 09:00:00,2016-04-04 21:00:00,12,Beijing,Transformer,93.083336,71.72383,val
2016-04-04 10:00:00,2016-04-04 22:00:00,12,Beijing,Transformer,100.25,74.792755,val
2016-04-04 11:00:00,2016-04-04 23:00:00,12,Beijing,Transformer,109.583336,73.26118,val
2016-04-04 12:00:00,2016-04-05 00:00:00,12,Beijing,Transformer,112.833336,73.81438,val
2016-04-04 13:00:00,2016-04-05 01:00:00,12,Beijing,Transformer,115.833336,75.05906,val
2016-04-04 14:00:00,2016-04-05 02:00:00,12,Beijing,Transformer,117.0,80.80367,val
2016-04-04 15:00:00,2016-04-05 03:00:00,12,Beijing,Transformer,114.166664,89.101364,val
2016-04-04 16:00:00,2016-04-05 04:00:00,12,Beijing,Transformer,103.75,93.22276,val
2016-04-04 17:00:00,2016-04-05 05:00:00,12,Beijing,Transformer,100.083336,105.44251,val
2016-04-04 18:00:00,2016-04-05 06:00:00,12,Beijing,Transformer,96.583336,98.408035,val
2016-04-04 19:00:00,2016-04-05 07:00:00,12,Beijing,Transformer,111.333336,99.27041,val
2016-04-04 20:00:00,2016-04-05 08:00:00,12,Beijing,Transformer,102.0,92.51051,val
2016-04-04 21:00:00,2016-04-05 09:00:00,12,Beijing,Transformer,107.916664,91.72156,val
2016-04-04 22:00:00,2016-04-05 10:00:00,12,Beijing,Transformer,117.75,95.82175,val
2016-04-04 23:00:00,2016-04-05 11:00:00,12,Beijing,Transformer,128.41667,96.80906,val
2016-04-05 00:00:00,2016-04-05 12:00:00,12,Beijing,Transformer,148.0,91.85662,val
2016-04-05 01:00:00,2016-04-05 13:00:00,12,Beijing,Transformer,161.0,84.26141,val
2016-04-05 02:00:00,2016-04-05 14:00:00,12,Beijing,Transformer,166.75,77.95804,val
2016-04-05 03:00:00,2016-04-05 15:00:00,12,Beijing,Transformer,169.16667,73.750725,val
2016-04-05 04:00:00,2016-04-05 16:00:00,12,Beijing,Transformer,162.83333,69.286316,val
2016-04-05 05:00:00,2016-04-05 17:00:00,12,Beijing,Transformer,165.25,66.516266,val
2016-04-05 06:00:00,2016-04-05 18:00:00,12,Beijing,Transformer,112.25,64.25193,val
2016-04-05 07:00:00,2016-04-05 19:00:00,12,Beijing,Transformer,86.583336,64.128944,val
2016-04-05 08:00:00,2016-04-05 20:00:00,12,Beijing,Transformer,70.229164,53.730595,val
2016-04-05 09:00:00,2016-04-05 21:00:00,12,Beijing,Transformer,56.208332,52.229584,val
2016-04-05 10:00:00,2016-04-05 22:00:00,12,Beijing,Transformer,52.0625,54.77002,val
2016-04-05 11:00:00,2016-04-05 23:00:00,12,Beijing,Transformer,46.5,56.74172,val
2016-04-05 12:00:00,2016-04-06 00:00:00,12,Beijing,Transformer,42.833332,58.59186,val
2016-04-05 13:00:00,2016-04-06 01:00:00,12,Beijing,Transformer,42.083332,60.74815,val
2016-04-05 14:00:00,2016-04-06 02:00:00,12,Beijing,Transformer,47.166668,62.39008,val
2016-04-05 15:00:00,2016-04-06 03:00:00,12,Beijing,Transformer,46.5,67.9881,val
2016-04-05 16:00:00,2016-04-06 04:00:00,12,Beijing,Transformer,55.0,84.0347,val
2016-04-05 17:00:00,2016-04-06 05:00:00,12,Beijing,Transformer,66.333336,77.01251,val
2016-04-05 18:00:00,2016-04-06 06:00:00,12,Beijing,Transformer,71.583336,51.731365,val
2016-04-05 19:00:00,2016-04-06 07:00:00,12,Beijing,Transformer,78.416664,51.501114,val
2016-04-05 20:00:00,2016-04-06 08:00:00,12,Beijing,Transformer,93.75,57.07659,val
2016-04-05 21:00:00,2016-04-06 09:00:00,12,Beijing,Transformer,91.75,60.81792,val
2016-04-05 22:00:00,2016-04-06 10:00:00,12,Beijing,Transformer,104.083336,56.485935,val
2016-04-05 23:00:00,2016-04-06 11:00:00,12,Beijing,Transformer,119.606064,48.423313,val
2016-04-06 00:00:00,2016-04-06 12:00:00,12,Beijing,Transformer,138.39394,47.684902,val
2016-04-06 01:00:00,2016-04-06 13:00:00,12,Beijing,Transformer,158.27272,51.799046,val
2016-04-06 02:00:00,2016-04-06 14:00:00,12,Beijing,Transformer,179.59091,55.775303,val
2016-04-06 03:00:00,2016-04-06 15:00:00,12,Beijing,Transformer,194.54546,56.499664,val
2016-04-06 04:00:00,2016-04-06 16:00:00,12,Beijing,Transformer,200.13637,57.6491,val
2016-04-06 05:00:00,2016-04-06 17:00:00,12,Beijing,Transformer,204.72728,59.468834,val
2016-04-06 06:00:00,2016-04-06 18:00:00,12,Beijing,Transformer,207.27272,62.860813,val
2016-04-06 07:00:00,2016-04-06 19:00:00,12,Beijing,Transformer,217.41667,66.19646,val
2016-04-06 08:00:00,2016-04-06 20:00:00,12,Beijing,Transformer,223.83333,70.39965,val
2016-04-06 09:00:00,2016-04-06 21:00:00,12,Beijing,Transformer,226.83333,72.613045,val
2016-04-06 10:00:00,2016-04-06 22:00:00,12,Beijing,Transformer,230.5,74.945656,val
2016-04-06 11:00:00,2016-04-06 23:00:00,12,Beijing,Transformer,231.75,77.26545,val
2016-04-06 12:00:00,2016-04-07 00:00:00,12,Beijing,Transformer,231.25,81.538826,val
2016-04-06 13:00:00,2016-04-07 01:00:00,12,Beijing,Transformer,227.0,86.89621,val
2016-04-06 14:00:00,2016-04-07 02:00:00,12,Beijing,Transformer,223.75,93.36765,val
2016-04-06 15:00:00,2016-04-07 03:00:00,12,Beijing,Transformer,217.75,101.32922,val
2016-04-06 16:00:00,2016-04-07 04:00:00,12,Beijing,Transformer,213.58333,111.5392,val
2016-04-06 17:00:00,2016-04-07 05:00:00,12,Beijing,Transformer,202.25,114.30933,val
2016-04-06 18:00:00,2016-04-07 06:00:00,12,Beijing,Transformer,196.25,121.19295,val
2016-04-06 19:00:00,2016-04-07 07:00:00,12,Beijing,Transformer,183.16667,128.83414,val
2016-04-06 20:00:00,2016-04-07 08:00:00,12,Beijing,Transformer,135.75,139.91808,val
2016-04-06 21:00:00,2016-04-07 09:00:00,12,Beijing,Transformer,58.75,162.019,val
2016-04-06 22:00:00,2016-04-07 10:00:00,12,Beijing,Transformer,24.333332,188.59204,val
2016-04-06 23:00:00,2016-04-07 11:00:00,12,Beijing,Transformer,19.194445,194.8282,val
2016-04-07 00:00:00,2016-04-07 12:00:00,12,Beijing,Transformer,18.63889,195.01735,val
2016-04-07 01:00:00,2016-04-07 13:00:00,12,Beijing,Transformer,13.666667,193.7465,val
2016-04-07 02:00:00,2016-04-07 14:00:00,12,Beijing,Transformer,12.583333,193.62215,val
2016-04-07 03:00:00,2016-04-07 15:00:00,12,Beijing,Transformer,14.583333,167.2932,val
2016-04-07 04:00:00,2016-04-07 16:00:00,12,Beijing,Transformer,13.583333,160.19759,val
2016-04-07 05:00:00,2016-04-07 17:00:00,12,Beijing,Transformer,11.666667,143.09254,val
2016-04-07 06:00:00,2016-04-07 18:00:00,12,Beijing,Transformer,9.333333,129.47276,val
2016-04-07 07:00:00,2016-04-07 19:00:00,12,Beijing,Transformer,9.583333,126.221375,val
2016-04-07 08:00:00,2016-04-07 20:00:00,12,Beijing,Transformer,11.5,60.543327,val
2016-04-07 09:00:00,2016-04-07 21:00:00,12,Beijing,Transformer,10.166667,32.692772,val
2016-04-07 10:00:00,2016-04-07 22:00:00,12,Beijing,Transformer,9.5,27.98959,val
2016-04-07 11:00:00,2016-04-07 23:00:00,12,Beijing,Transformer,8.333333,28.78881,val
2016-04-07 12:00:00,2016-04-08 00:00:00,12,Beijing,Transformer,7.75,31.660292,val
2016-04-07 13:00:00,2016-04-08 01:00:00,12,Beijing,Transformer,5.666667,42.627216,val
2016-04-07 14:00:00,2016-04-08 02:00:00,12,Beijing,Transformer,7.583333,40.748802,val
2016-04-07 15:00:00,2016-04-08 03:00:00,12,Beijing,Transformer,7.666667,38.98383,val
2016-04-07 16:00:00,2016-04-08 04:00:00,12,Beijing,Transformer,8.416667,37.681675,val
2016-04-07 17:00:00,2016-04-08 05:00:00,12,Beijing,Transformer,9.0,36.90843,val
2016-04-07 18:00:00,2016-04-08 06:00:00,12,Beijing,Transformer,10.625,39.083622,val
2016-04-07 19:00:00,2016-04-08 07:00:00,12,Beijing,Transformer,16.25,42.65265,val
2016-04-07 20:00:00,2016-04-08 08:00:00,12,Beijing,Transformer,16.75,33.814213,val
2016-04-07 21:00:00,2016-04-08 09:00:00,12,Beijing,Transformer,14.666667,32.670094,val
2016-04-07 22:00:00,2016-04-08 10:00:00,12,Beijing,Transformer,10.583333,31.759972,val
2016-04-07 23:00:00,2016-04-08 11:00:00,12,Beijing,Transformer,9.5,28.016825,val
2016-04-08 00:00:00,2016-04-08 12:00:00,12,Beijing,Transformer,13.666667,24.155159,val
2016-04-08 01:00:00,2016-04-08 13:00:00,12,Beijing,Transformer,19.916668,23.880775,val
2016-04-08 02:00:00,2016-04-08 14:00:00,12,Beijing,Transformer,16.833332,26.847775,val
2016-04-08 03:00:00,2016-04-08 15:00:00,12,Beijing,Transformer,17.833332,30.428738,val
2016-04-08 04:00:00,2016-04-08 16:00:00,12,Beijing,Transformer,21.0,36.17683,val
2016-04-08 05:00:00,2016-04-08 17:00:00,12,Beijing,Transformer,24.833332,30.106468,val
2016-04-08 06:00:00,2016-04-08 18:00:00,12,Beijing,Transformer,28.791668,32.406925,val
2016-04-08 07:00:00,2016-04-08 19:00:00,12,Beijing,Transformer,26.166668,39.32768,val
2016-04-08 08:00:00,2016-04-08 20:00:00,12,Beijing,Transformer,38.666668,46.730824,val
2016-04-08 09:00:00,2016-04-08 21:00:00,12,Beijing,Transformer,64.25,41.79211,val
2016-04-08 10:00:00,2016-04-08 22:00:00,12,Beijing,Transformer,66.833336,38.98475,val
2016-04-08 11:00:00,2016-04-08 23:00:00,12,Beijing,Transformer,60.333332,34.356922,val
2016-04-08 12:00:00,2016-04-09 00:00:00,12,Beijing,Transformer,59.666668,32.1268,val
2016-04-08 13:00:00,2016-04-09 01:00:00,12,Beijing,Transformer,61.333332,32.420086,val
2016-04-08 14:00:00,2016-04-09 02:00:00,12,Beijing,Transformer,57.833332,30.550343,val
2016-04-08 15:00:00,2016-04-09 03:00:00,12,Beijing,Transformer,56.333332,30.10981,val
2016-04-08 16:00:00,2016-04-09 04:00:00,12,Beijing,Transformer,54.083332,30.014372,val
2016-04-08 17:00:00,2016-04-09 05:00:00,12,Beijing,Transformer,56.166668,29.677116,val
2016-04-08 18:00:00,2016-04-09 06:00:00,12,Beijing,Transformer,53.75,29.664337,val
2016-04-08 19:00:00,2016-04-09 07:00:00,12,Beijing,Transformer,59.166668,31.60511,val
2016-04-08 20:00:00,2016-04-09 08:00:00,12,Beijing,Transformer,72.166664,35.932236,val
2016-04-08 21:00:00,2016-04-09 09:00:00,12,Beijing,Transformer,89.5,39.84502,val
2016-04-08 22:00:00,2016-04-09 10:00:00,12,Beijing,Transformer,89.5,41.879498,val
2016-04-08 23:00:00,2016-04-09 11:00:00,12,Beijing,Transformer,76.083336,42.04361,val
2016-04-09 00:00:00,2016-04-09 12:00:00,12,Beijing,Transformer,58.333332,41.39224,val
2016-04-09 01:00:00,2016-04-09 13:00:00,12,Beijing,Transformer,98.583336,42.572105,val
2016-04-09 02:00:00,2016-04-09 14:00:00,12,Beijing,Transformer,143.54546,41.086132,val
2016-04-09 03:00:00,2016-04-09 15:00:00,12,Beijing,Transformer,137.81818,43.40893,val
2016-04-09 04:00:00,2016-04-09 16:00:00,12,Beijing,Transformer,116.818184,42.137833,val
2016-04-09 05:00:00,2016-04-09 17:00:00,12,Beijing,Transformer,92.393936,42.8568,val
2016-04-09 06:00:00,2016-04-09 18:00:00,12,Beijing,Transformer,79.42424,43.686016,val
2016-04-09 07:00:00,2016-04-09 19:00:00,12,Beijing,Transformer,64.63637,46.09019,val
2016-04-09 08:00:00,2016-04-09 20:00:00,12,Beijing,Transformer,57.818184,50.57208,val
2016-04-09 09:00:00,2016-04-09 21:00:00,12,Beijing,Transformer,48.545456,55.064774,val
2016-04-09 10:00:00,2016-04-09 22:00:00,12,Beijing,Transformer,42.090908,54.26788,val
2016-04-09 11:00:00,2016-04-09 23:00:00,12,Beijing,Transformer,38.545456,50.427685,val
2016-04-09 12:00:00,2016-04-10 00:00:00,12,Beijing,Transformer,39.454544,49.324207,val
2016-04-09 13:00:00,2016-04-10 01:00:00,12,Beijing,Transformer,39.909092,56.504627,val
2016-04-09 14:00:00,2016-04-10 02:00:00,12,Beijing,Transformer,45.545456,61.73006,val
2016-04-09 15:00:00,2016-04-10 03:00:00,12,Beijing,Transformer,38.42424,61.338863,val
2016-04-09 16:00:00,2016-04-10 04:00:00,12,Beijing,Transformer,37.757576,60.04912,val
2016-04-09 17:00:00,2016-04-10 05:00:00,12,Beijing,Transformer,38.363636,59.18986,val
2016-04-09 18:00:00,2016-04-10 06:00:00,12,Beijing,Transformer,39.363636,56.57452,val
2016-04-09 19:00:00,2016-04-10 07:00:00,12,Beijing,Transformer,43.545456,54.59771,val
2016-04-09 20:00:00,2016-04-10 08:00:00,12,Beijing,Transformer,46.181816,52.42576,val
2016-04-09 21:00:00,2016-04-10 09:00:00,12,Beijing,Transformer,53.727272,53.77026,val
2016-04-09 22:00:00,2016-04-10 10:00:00,12,Beijing,Transformer,56.090908,53.032288,val
2016-04-09 23:00:00,2016-04-10 11:00:00,12,Beijing,Transformer,52.909092,54.318996,val
2016-04-10 00:00:00,2016-04-10 12:00:00,12,Beijing,Transformer,60.454544,51.860767,val
2016-04-10 01:00:00,2016-04-10 13:00:00,12,Beijing,Transformer,62.636364,52.654903,val
2016-04-10 02:00:00,2016-04-10 14:00:00,12,Beijing,Transformer,63.545456,54.532425,val
2016-04-10 03:00:00,2016-04-10 15:00:00,12,Beijing,Transformer,65.454544,54.60494,val
2016-04-10 04:00:00,2016-04-10 16:00:00,12,Beijing,Transformer,73.181816,55.354298,val
2016-04-10 05:00:00,2016-04-10 17:00:00,12,Beijing,Transformer,73.63637,56.84136,val
2016-04-10 06:00:00,2016-04-10 18:00:00,12,Beijing,Transformer,74.25,63.282917,val
2016-04-10 07:00:00,2016-04-10 19:00:00,12,Beijing,Transformer,70.083336,67.80561,val
2016-04-10 08:00:00,2016-04-10 20:00:00,12,Beijing,Transformer,55.166668,72.20517,val
2016-04-10 09:00:00,2016-04-10 21:00:00,12,Beijing,Transformer,48.77778,71.64883,val
2016-04-10 10:00:00,2016-04-10 22:00:00,12,Beijing,Transformer,49.555557,73.2021,val
2016-04-10 11:00:00,2016-04-10 23:00:00,12,Beijing,Transformer,52.666668,70.38237,val
2016-04-10 12:00:00,2016-04-11 00:00:00,12,Beijing,Transformer,40.916668,73.60272,val
2016-04-10 13:00:00,2016-04-11 01:00:00,12,Beijing,Transformer,31.916668,78.76512,val
2016-04-10 14:00:00,2016-04-11 02:00:00,12,Beijing,Transformer,28.416668,78.73801,val
2016-04-10 15:00:00,2016-04-11 03:00:00,12,Beijing,Transformer,28.083332,77.38014,val
2016-04-10 16:00:00,2016-04-11 04:00:00,12,Beijing,Transformer,28.166668,80.61381,val
2016-04-10 17:00:00,2016-04-11 05:00:00,12,Beijing,Transformer,38.166668,71.90474,val
2016-04-10 18:00:00,2016-04-11 06:00:00,12,Beijing,Transformer,32.708332,60.338577,val
2016-04-10 19:00:00,2016-04-11 07:00:00,12,Beijing,Transformer,30.75,50.619484,val
2016-04-10 20:00:00,2016-04-11 08:00:00,12,Beijing,Transformer,35.75,35.087406,val
2016-04-10 21:00:00,2016-04-11 09:00:00,12,Beijing,Transformer,34.416668,36.67479,val
2016-04-10 22:00:00,2016-04-11 10:00:00,12,Beijing,Transformer,37.333332,41.734974,val
2016-04-10 23:00:00,2016-04-11 11:00:00,12,Beijing,Transformer,34.583332,46.085693,val
2016-04-11 00:00:00,2016-04-11 12:00:00,12,Beijing,Transformer,33.319443,44.92225,val
2016-04-11 01:00:00,2016-04-11 13:00:00,12,Beijing,Transformer,32.63889,40.615746,val
2016-04-11 02:00:00,2016-04-11 14:00:00,12,Beijing,Transformer,37.333332,37.37433,val
2016-04-11 03:00:00,2016-04-11 15:00:00,12,Beijing,Transformer,43.875,36.988964,val
2016-04-11 04:00:00,2016-04-11 16:00:00,12,Beijing,Transformer,44.833332,37.713825,val
2016-04-11 05:00:00,2016-04-11 17:00:00,12,Beijing,Transformer,51.333332,37.732704,val
2016-04-11 06:00:00,2016-04-11 18:00:00,12,Beijing,Transformer,58.333332,36.845303,val
2016-04-11 07:00:00,2016-04-11 19:00:00,12,Beijing,Transformer,53.416668,37.261486,val
2016-04-11 08:00:00,2016-04-11 20:00:00,12,Beijing,Transformer,48.958332,36.653053,val
2016-04-11 09:00:00,2016-04-11 21:00:00,12,Beijing,Transformer,48.25,37.40523,val
2016-04-11 10:00:00,2016-04-11 22:00:00,12,Beijing,Transformer,50.0,38.315693,val
2016-04-11 11:00:00,2016-04-11 23:00:00,12,Beijing,Transformer,60.916668,38.04313,val
2016-04-11 12:00:00,2016-04-12 00:00:00,12,Beijing,Transformer,59.583332,39.021328,val
2016-04-11 13:00:00,2016-04-12 01:00:00,12,Beijing,Transformer,55.75,39.811153,val
2016-04-11 14:00:00,2016-04-12 02:00:00,12,Beijing,Transformer,60.083332,43.056553,val
2016-04-11 15:00:00,2016-04-12 03:00:00,12,Beijing,Transformer,62.25,50.798054,val
2016-04-11 16:00:00,2016-04-12 04:00:00,12,Beijing,Transformer,61.5,57.71393,val
2016-04-11 17:00:00,2016-04-12 05:00:00,12,Beijing,Transformer,61.333332,61.463036,val
2016-04-11 18:00:00,2016-04-12 06:00:00,12,Beijing,Transformer,61.5,63.023,val
2016-04-11 19:00:00,2016-04-12 07:00:00,12,Beijing,Transformer,62.5,64.05106,val
2016-04-11 20:00:00,2016-04-12 08:00:00,12,Beijing,Transformer,70.75,58.466705,val
2016-04-11 21:00:00,2016-04-12 09:00:00,12,Beijing,Transformer,73.0,64.639366,val
2016-04-11 22:00:00,2016-04-12 10:00:00,12,Beijing,Transformer,74.75,69.079636,val
2016-04-11 23:00:00,2016-04-12 11:00:00,12,Beijing,Transformer,85.291664,70.72957,val
2016-04-12 00:00:00,2016-04-12 12:00:00,12,Beijing,Transformer,93.666664,69.67653,val
2016-04-12 01:00:00,2016-04-12 13:00:00,12,Beijing,Transformer,95.75,66.81403,val
2016-04-12 02:00:00,2016-04-12 14:00:00,12,Beijing,Transformer,96.583336,60.36111,val
2016-04-12 03:00:00,2016-04-12 15:00:00,12,Beijing,Transformer,93.083336,55.21243,val
2016-04-12 04:00:00,2016-04-12 16:00:00,12,Beijing,Transformer,90.0,53.092842,val
2016-04-12 05:00:00,2016-04-12 17:00:00,12,Beijing,Transformer,79.75,52.281994,val
2016-04-12 06:00:00,2016-04-12 18:00:00,12,Beijing,Transformer,80.25,53.80108,val
2016-04-12 07:00:00,2016-04-12 19:00:00,12,Beijing,Transformer,78.833336,58.85846,val
2016-04-12 08:00:00,2016-04-12 20:00:00,12,Beijing,Transformer,81.75,62.3103,val
2016-04-12 09:00:00,2016-04-12 21:00:00,12,Beijing,Transformer,84.583336,68.38797,val
2016-04-12 10:00:00,2016-04-12 22:00:00,12,Beijing,Transformer,90.5,72.15092,val
2016-04-12 11:00:00,2016-04-12 23:00:00,12,Beijing,Transformer,94.75,73.08361,val
2016-04-12 12:00:00,2016-04-13 00:00:00,12,Beijing,Transformer,97.666664,74.00693,val
2016-04-12 13:00:00,2016-04-13 01:00:00,12,Beijing,Transformer,104.25,74.09938,val
