forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-12-27 11:00:00,2016-12-27 23:00:00,12,Beijing,ARIMA,13.555556,34.30670516673855,test
2016-12-27 12:00:00,2016-12-28 00:00:00,12,Beijing,ARIMA,13.444444,33.14886426032072,test
2016-12-27 13:00:00,2016-12-28 01:00:00,12,Beijing,ARIMA,14.916667,34.46467340704281,test
2016-12-27 14:00:00,2016-12-28 02:00:00,12,Beijing,ARIMA,15.083333,36.428929100351695,test
2016-12-27 15:00:00,2016-12-28 03:00:00,12,Beijing,ARIMA,15.0,35.28894208557923,test
2016-12-27 16:00:00,2016-12-28 04:00:00,12,Beijing,ARIMA,14.583333,35.36818771847581,test
2016-12-27 17:00:00,2016-12-28 05:00:00,12,Beijing,ARIMA,22.333333,34.759653922718925,test
2016-12-27 18:00:00,2016-12-28 06:00:00,12,Beijing,ARIMA,46.666667,46.17278027749281,test
2016-12-27 19:00:00,2016-12-28 07:00:00,12,Beijing,ARIMA,74.833333,73.29719149233625,test
2016-12-27 20:00:00,2016-12-28 08:00:00,12,Beijing,ARIMA,112.416667,92.39518222047911,test
2016-12-27 21:00:00,2016-12-28 09:00:00,12,Beijing,ARIMA,102.083333,123.76902085163397,test
2016-12-27 22:00:00,2016-12-28 10:00:00,12,Beijing,ARIMA,115.583333,79.12258234699624,test
2016-12-27 23:00:00,2016-12-28 11:00:00,12,Beijing,ARIMA,124.166667,113.40868513270392,test
2016-12-28 00:00:00,2016-12-28 12:00:00,12,Beijing,ARIMA,129.666667,109.84169249918243,test
2016-12-28 01:00:00,2016-12-28 13:00:00,12,Beijing,ARIMA,135.166667,112.99254748649244,test
2016-12-28 02:00:00,2016-12-28 14:00:00,12,Beijing,ARIMA,142.166667,115.9848130133711,test
2016-12-28 03:00:00,2016-12-28 15:00:00,12,Beijing,ARIMA,151.0,121.79364665005589,test
2016-12-28 04:00:00,2016-12-28 16:00:00,12,Beijing,ARIMA,149.333333,128.7861713151207,test
2016-12-28 05:00:00,2016-12-28 17:00:00,12,Beijing,ARIMA,150.0,119.13918009191697,test
2016-12-28 06:00:00,2016-12-28 18:00:00,12,Beijing,ARIMA,131.5,123.15965639923316,test
2016-12-28 07:00:00,2016-12-28 19:00:00,12,Beijing,ARIMA,121.083333,95.52990268134386,test
2016-12-28 08:00:00,2016-12-28 20:00:00,12,Beijing,ARIMA,112.666667,98.1898226779213,test
2016-12-28 09:00:00,2016-12-28 21:00:00,12,Beijing,ARIMA,89.916667,92.02079988546636,test
2016-12-28 10:00:00,2016-12-28 22:00:00,12,Beijing,ARIMA,56.833333,66.8016296668325,test
2016-12-28 11:00:00,2016-12-28 23:00:00,12,Beijing,ARIMA,32.375,39.211278006029616,test
2016-12-28 12:00:00,2016-12-29 00:00:00,12,Beijing,ARIMA,19.583333,31.32536133189055,test
2016-12-28 13:00:00,2016-12-29 01:00:00,12,Beijing,ARIMA,14.833333,30.475090699426563,test
2016-12-28 14:00:00,2016-12-29 02:00:00,12,Beijing,ARIMA,13.645833,32.305256607141054,test
2016-12-28 15:00:00,2016-12-29 03:00:00,12,Beijing,ARIMA,9.458333,33.35793794932397,test
2016-12-28 16:00:00,2016-12-29 04:00:00,12,Beijing,ARIMA,9.854167,28.37658552884966,test
2016-12-28 17:00:00,2016-12-29 05:00:00,12,Beijing,ARIMA,9.770833,32.75605785530671,test
2016-12-28 18:00:00,2016-12-29 06:00:00,12,Beijing,ARIMA,9.583333,31.73787185398592,test
2016-12-28 19:00:00,2016-12-29 07:00:00,12,Beijing,ARIMA,8.895833,31.766908363142175,test
2016-12-28 20:00:00,2016-12-29 08:00:00,12,Beijing,ARIMA,10.0,30.942116174097055,test
2016-12-28 21:00:00,2016-12-29 09:00:00,12,Beijing,ARIMA,8.666667,33.085856500072424,test
2016-12-28 22:00:00,2016-12-29 10:00:00,12,Beijing,ARIMA,9.0,30.155543349384665,test
2016-12-28 23:00:00,2016-12-29 11:00:00,12,Beijing,ARIMA,10.0,31.978866228963717,test
2016-12-29 00:00:00,2016-12-29 12:00:00,12,Beijing,ARIMA,12.833333,32.87179113490828,test
2016-12-29 01:00:00,2016-12-29 13:00:00,12,Beijing,ARIMA,13.0,36.027927368497835,test
2016-12-29 02:00:00,2016-12-29 14:00:00,12,Beijing,ARIMA,12.25,33.88817405862604,test
2016-12-29 03:00:00,2016-12-29 15:00:00,12,Beijing,ARIMA,10.916667,33.08297084626235,test
2016-12-29 04:00:00,2016-12-29 16:00:00,12,Beijing,ARIMA,10.333333,31.883362989339837,test
2016-12-29 05:00:00,2016-12-29 17:00:00,12,Beijing,ARIMA,9.916667,32.08198580102302,test
2016-12-29 06:00:00,2016-12-29 18:00:00,12,Beijing,ARIMA,10.0,31.8653784598126,test
2016-12-29 07:00:00,2016-12-29 19:00:00,12,Beijing,ARIMA,11.833333,32.21452640645608,test
2016-12-29 08:00:00,2016-12-29 20:00:00,12,Beijing,ARIMA,13.083333,34.75185461396866,test
2016-12-29 09:00:00,2016-12-29 21:00:00,12,Beijing,ARIMA,15.166667,34.80189280038852,test
2016-12-29 10:00:00,2016-12-29 22:00:00,12,Beijing,ARIMA,15.166667,37.01566387179454,test
2016-12-29 11:00:00,2016-12-29 23:00:00,12,Beijing,ARIMA,17.958333,35.181860266493736,test
2016-12-29 12:00:00,2016-12-30 00:00:00,12,Beijing,ARIMA,30.75,39.5569871065755,test
2016-12-29 13:00:00,2016-12-30 01:00:00,12,Beijing,ARIMA,39.875,54.89814255141535,test
2016-12-29 14:00:00,2016-12-30 02:00:00,12,Beijing,ARIMA,46.333333,56.726640878045686,test
2016-12-29 15:00:00,2016-12-30 03:00:00,12,Beijing,ARIMA,46.916667,59.62204761083955,test
2016-12-29 16:00:00,2016-12-30 04:00:00,12,Beijing,ARIMA,52.083333,55.73214641262112,test
2016-12-29 17:00:00,2016-12-30 05:00:00,12,Beijing,ARIMA,53.083333,63.39939093093378,test
2016-12-29 18:00:00,2016-12-30 06:00:00,12,Beijing,ARIMA,58.416667,59.94800312010584,test
2016-12-29 19:00:00,2016-12-30 07:00:00,12,Beijing,ARIMA,79.0,67.41045309780736,test
2016-12-29 20:00:00,2016-12-30 08:00:00,12,Beijing,ARIMA,120.916667,91.54567054436583,test
2016-12-29 21:00:00,2016-12-30 09:00:00,12,Beijing,ARIMA,143.0,132.92899904113327,test
2016-12-29 22:00:00,2016-12-30 10:00:00,12,Beijing,ARIMA,187.416667,129.41681920521555,test
2016-12-29 23:00:00,2016-12-30 11:00:00,12,Beijing,ARIMA,183.72,178.6610808077579,test
2016-12-30 00:00:00,2016-12-30 12:00:00,12,Beijing,ARIMA,195.39,135.42508146289038,test
2016-12-30 01:00:00,2016-12-30 13:00:00,12,Beijing,ARIMA,185.21,162.7406153967322,test
2016-12-30 02:00:00,2016-12-30 14:00:00,12,Beijing,ARIMA,177.863333,134.86847742490764,test
2016-12-30 03:00:00,2016-12-30 15:00:00,12,Beijing,ARIMA,166.966667,136.53930683302244,test
2016-12-30 04:00:00,2016-12-30 16:00:00,12,Beijing,ARIMA,134.1,124.87392702454244,test
2016-12-30 05:00:00,2016-12-30 17:00:00,12,Beijing,ARIMA,132.05,87.64292996095412,test
2016-12-30 06:00:00,2016-12-30 18:00:00,12,Beijing,ARIMA,142.666667,112.98651611524669,test
2016-12-30 07:00:00,2016-12-30 19:00:00,12,Beijing,ARIMA,130.083333,124.07086616390403,test
2016-12-30 08:00:00,2016-12-30 20:00:00,12,Beijing,ARIMA,129.541667,98.0585450328392,test
2016-12-30 09:00:00,2016-12-30 21:00:00,12,Beijing,ARIMA,120.5,109.91235172176302,test
2016-12-30 10:00:00,2016-12-30 22:00:00,12,Beijing,ARIMA,129.416667,95.66300295029133,test
2016-12-30 11:00:00,2016-12-30 23:00:00,12,Beijing,ARIMA,132.875,116.91900557009104,test
2016-12-30 12:00:00,2016-12-31 00:00:00,12,Beijing,ARIMA,129.5,111.8828275458351,test
2016-12-30 13:00:00,2016-12-31 01:00:00,12,Beijing,ARIMA,142.583333,105.94848261220784,test
2016-12-30 14:00:00,2016-12-31 02:00:00,12,Beijing,ARIMA,143.0,127.81067581901851,test
2016-12-30 15:00:00,2016-12-31 03:00:00,12,Beijing,ARIMA,156.916667,115.71385934727175,test
2016-12-30 16:00:00,2016-12-31 04:00:00,12,Beijing,ARIMA,194.833333,137.76998979068225,test
2016-12-30 17:00:00,2016-12-31 05:00:00,12,Beijing,ARIMA,233.995833,177.63380594654882,test
2016-12-30 18:00:00,2016-12-31 06:00:00,12,Beijing,ARIMA,248.977778,201.54788136339272,test
2016-12-30 19:00:00,2016-12-31 07:00:00,12,Beijing,ARIMA,256.626389,192.73438674971803,test
2016-12-30 20:00:00,2016-12-31 08:00:00,12,Beijing,ARIMA,262.858333,195.75819472913528,test
2016-12-30 21:00:00,2016-12-31 09:00:00,12,Beijing,ARIMA,261.944444,198.79195477348435,test
2016-12-30 22:00:00,2016-12-31 10:00:00,12,Beijing,ARIMA,256.347222,192.9361418833256,test
2016-12-30 23:00:00,2016-12-31 11:00:00,12,Beijing,ARIMA,254.666667,186.14085359712357,test
2016-12-31 00:00:00,2016-12-31 12:00:00,12,Beijing,ARIMA,247.775,188.5791635860348,test
2016-12-31 01:00:00,2016-12-31 13:00:00,12,Beijing,ARIMA,245.597619,179.25467863883432,test
2016-12-31 02:00:00,2016-12-31 14:00:00,12,Beijing,ARIMA,244.753571,182.485123213079,test
2016-12-31 03:00:00,2016-12-31 15:00:00,12,Beijing,ARIMA,234.597024,181.84779771482084,test
2016-12-31 04:00:00,2016-12-31 16:00:00,12,Beijing,ARIMA,230.89881,168.42733658396583,test
2016-12-31 05:00:00,2016-12-31 17:00:00,12,Beijing,ARIMA,230.092262,172.1407472427228,test
2016-12-31 06:00:00,2016-12-31 18:00:00,12,Beijing,ARIMA,223.619048,172.77314282384222,test
2016-12-31 07:00:00,2016-12-31 19:00:00,12,Beijing,ARIMA,210.333333,164.06485759320282,test
2016-12-31 08:00:00,2016-12-31 20:00:00,12,Beijing,ARIMA,193.166667,151.15196354956754,test
2016-12-31 09:00:00,2016-12-31 21:00:00,12,Beijing,ARIMA,176.0,137.85188526516032,test
2016-12-31 10:00:00,2016-12-31 22:00:00,12,Beijing,ARIMA,193.909091,127.31126696205173,test
2016-12-31 11:00:00,2016-12-31 23:00:00,12,Beijing,ARIMA,195.636364,165.50579285671552,test
2016-12-31 12:00:00,2017-01-01 00:00:00,12,Beijing,ARIMA,207.272727,149.2720696936442,test
2016-12-31 13:00:00,2017-01-01 01:00:00,12,Beijing,ARIMA,228.363636,167.92876563878002,test
2016-12-31 14:00:00,2017-01-01 02:00:00,12,Beijing,ARIMA,227.625,186.60272951230877,test
2016-12-31 15:00:00,2017-01-01 03:00:00,12,Beijing,ARIMA,189.95,168.87428334968084,test
2016-12-31 16:00:00,2017-01-01 04:00:00,12,Beijing,ARIMA,210.4,119.50013130450976,test
2016-12-31 17:00:00,2017-01-01 05:00:00,12,Beijing,ARIMA,220.225,181.63174635497077,test
2016-12-31 18:00:00,2017-01-01 06:00:00,12,Beijing,ARIMA,231.3,170.53215719377928,test
2016-12-31 19:00:00,2017-01-01 07:00:00,12,Beijing,ARIMA,241.75,182.15280785347707,test
2016-12-31 20:00:00,2017-01-01 08:00:00,12,Beijing,ARIMA,258.25,187.09952526735967,test
2016-12-31 21:00:00,2017-01-01 09:00:00,12,Beijing,ARIMA,218.666667,203.24054245205937,test
2016-12-31 22:00:00,2017-01-01 10:00:00,12,Beijing,ARIMA,202.0,133.790283411425,test
2016-12-31 23:00:00,2017-01-01 11:00:00,12,Beijing,ARIMA,198.333333,148.58247426552538,test
2017-01-01 00:00:00,2017-01-01 12:00:00,12,Beijing,ARIMA,227.0,151.05170549537857,test
2017-01-01 01:00:00,2017-01-01 13:00:00,12,Beijing,ARIMA,235.666667,193.5353183914749,test
2017-01-01 02:00:00,2017-01-01 14:00:00,12,Beijing,ARIMA,244.666667,179.08221530790613,test
2017-01-01 03:00:00,2017-01-01 15:00:00,12,Beijing,ARIMA,240.0,189.1670808383933,test
2017-01-01 04:00:00,2017-01-01 16:00:00,12,Beijing,ARIMA,227.416667,175.2217557977562,test
2017-01-01 05:00:00,2017-01-01 17:00:00,12,Beijing,ARIMA,222.833333,163.0602288209634,test
2017-01-01 06:00:00,2017-01-01 18:00:00,12,Beijing,ARIMA,225.75,167.0114306889828,test
2017-01-01 07:00:00,2017-01-01 19:00:00,12,Beijing,ARIMA,225.166667,172.788995991602,test
2017-01-01 08:00:00,2017-01-01 20:00:00,12,Beijing,ARIMA,233.083333,169.39334572452725,test
2017-01-01 09:00:00,2017-01-01 21:00:00,12,Beijing,ARIMA,238.214286,181.13161085978217,test
2017-01-01 10:00:00,2017-01-01 22:00:00,12,Beijing,ARIMA,246.428571,181.56113993122912,test
2017-01-01 11:00:00,2017-01-01 23:00:00,12,Beijing,ARIMA,254.642857,189.56035615778566,test
2017-01-01 12:00:00,2017-01-02 00:00:00,12,Beijing,ARIMA,244.714286,194.66022228927605,test
2017-01-01 13:00:00,2017-01-02 01:00:00,12,Beijing,ARIMA,254.142857,174.0998192515108,test
2017-01-01 14:00:00,2017-01-02 02:00:00,12,Beijing,ARIMA,263.571429,198.0243665125399,test
2017-01-01 15:00:00,2017-01-02 03:00:00,12,Beijing,ARIMA,273.0,200.18361110232416,test
2017-01-02 01:00:00,2017-01-02 13:00:00,12,Beijing,ARIMA,256.0,207.59338138024555,test
2017-01-02 02:00:00,2017-01-02 14:00:00,12,Beijing,ARIMA,177.0,175.49362356222795,test
2017-01-02 03:00:00,2017-01-02 15:00:00,12,Beijing,ARIMA,103.666667,81.47284930201722,test
2017-01-02 04:00:00,2017-01-02 16:00:00,12,Beijing,ARIMA,170.375,46.05393307209584,test
2017-01-02 05:00:00,2017-01-02 17:00:00,12,Beijing,ARIMA,137.545455,193.9344350628685,test
2017-01-02 06:00:00,2017-01-02 18:00:00,12,Beijing,ARIMA,86.666667,76.40435469484902,test
2017-01-02 07:00:00,2017-01-02 19:00:00,12,Beijing,ARIMA,57.25,48.98783378686535,test
2017-01-02 08:00:00,2017-01-02 20:00:00,12,Beijing,ARIMA,46.666667,44.171296047108235,test
2017-01-02 09:00:00,2017-01-02 21:00:00,12,Beijing,ARIMA,52.583333,51.098579459543544,test
2017-01-02 10:00:00,2017-01-02 22:00:00,12,Beijing,ARIMA,57.133333,64.14739306358277,test
2017-01-02 11:00:00,2017-01-02 23:00:00,12,Beijing,ARIMA,87.933333,64.17564361416133,test
2017-01-02 12:00:00,2017-01-03 00:00:00,12,Beijing,ARIMA,151.191667,105.42778051196227,test
2017-01-02 13:00:00,2017-01-03 01:00:00,12,Beijing,ARIMA,174.866667,167.2667588471021,test
2017-01-02 14:00:00,2017-01-03 02:00:00,12,Beijing,ARIMA,176.75,148.82436000728126,test
2017-01-02 15:00:00,2017-01-03 03:00:00,12,Beijing,ARIMA,205.833333,139.7847347267584,test
2017-01-02 16:00:00,2017-01-03 04:00:00,12,Beijing,ARIMA,211.5,181.13634598965552,test
2017-01-02 17:00:00,2017-01-03 05:00:00,12,Beijing,ARIMA,213.916667,162.57432618649716,test
2017-01-02 18:00:00,2017-01-03 06:00:00,12,Beijing,ARIMA,195.0,165.6185545451972,test
2017-01-02 19:00:00,2017-01-03 07:00:00,12,Beijing,ARIMA,192.083333,135.95595935979225,test
2017-01-02 20:00:00,2017-01-03 08:00:00,12,Beijing,ARIMA,182.5,150.00638680766065,test
2017-01-02 21:00:00,2017-01-03 09:00:00,12,Beijing,ARIMA,189.75,135.11819688472005,test
2017-01-02 22:00:00,2017-01-03 10:00:00,12,Beijing,ARIMA,213.666667,154.5138304763113,test
2017-01-02 23:00:00,2017-01-03 11:00:00,12,Beijing,ARIMA,222.916667,179.63402618154453,test
2017-01-03 00:00:00,2017-01-03 12:00:00,12,Beijing,ARIMA,238.0,172.91499296134685,test
2017-01-03 01:00:00,2017-01-03 13:00:00,12,Beijing,ARIMA,261.5,189.6509963228655,test
2017-01-03 02:00:00,2017-01-03 14:00:00,12,Beijing,ARIMA,264.642857,209.87600789607882,test
2017-01-03 03:00:00,2017-01-03 15:00:00,12,Beijing,ARIMA,258.052381,195.65055466602251,test
2017-01-03 04:00:00,2017-01-03 16:00:00,12,Beijing,ARIMA,247.711905,186.76500403729997,test
2017-01-03 05:00:00,2017-01-03 17:00:00,12,Beijing,ARIMA,245.642262,177.88564055650656,test
2017-01-03 06:00:00,2017-01-03 18:00:00,12,Beijing,ARIMA,243.239286,183.25974309961916,test
2017-01-03 07:00:00,2017-01-03 19:00:00,12,Beijing,ARIMA,234.169643,179.93152319468223,test
2017-01-03 08:00:00,2017-01-03 20:00:00,12,Beijing,ARIMA,219.333333,169.2176328216106,test
2017-01-03 09:00:00,2017-01-03 21:00:00,12,Beijing,ARIMA,221.583333,156.16339108798988,test
2017-01-03 10:00:00,2017-01-03 22:00:00,12,Beijing,ARIMA,216.166667,171.3800312461741,test
2017-01-03 11:00:00,2017-01-03 23:00:00,12,Beijing,ARIMA,216.555556,159.4639642999529,test
2017-01-03 12:00:00,2017-01-04 00:00:00,12,Beijing,ARIMA,223.361111,165.83101920618714,test
2017-01-03 13:00:00,2017-01-04 01:00:00,12,Beijing,ARIMA,221.916667,173.91633719089182,test
2017-01-03 14:00:00,2017-01-04 02:00:00,12,Beijing,ARIMA,217.083333,166.19946831955383,test
2017-01-03 15:00:00,2017-01-04 03:00:00,12,Beijing,ARIMA,222.9,161.8387433528349,test
2017-01-03 16:00:00,2017-01-04 04:00:00,12,Beijing,ARIMA,236.875,173.85978700382648,test
2017-01-03 17:00:00,2017-01-04 05:00:00,12,Beijing,ARIMA,250.285714,187.74170250809908,test
2017-01-03 18:00:00,2017-01-04 06:00:00,12,Beijing,ARIMA,236.2,194.96570038681546,test
2017-01-03 19:00:00,2017-01-04 07:00:00,12,Beijing,ARIMA,196.0,165.1621083458443,test
2017-01-03 20:00:00,2017-01-04 08:00:00,12,Beijing,ARIMA,219.666667,123.10219464737136,test
2017-01-03 21:00:00,2017-01-04 09:00:00,12,Beijing,ARIMA,208.0,190.2680588906011,test
2017-01-03 22:00:00,2017-01-04 10:00:00,12,Beijing,ARIMA,199.5,145.54533582003987,test
2017-01-03 23:00:00,2017-01-04 11:00:00,12,Beijing,ARIMA,174.0,149.98354547453667,test
2017-01-04 00:00:00,2017-01-04 12:00:00,12,Beijing,ARIMA,178.5,117.79959072855834,test
2017-01-04 01:00:00,2017-01-04 13:00:00,12,Beijing,ARIMA,197.0,147.61210143529706,test
2017-01-04 02:00:00,2017-01-04 14:00:00,12,Beijing,ARIMA,153.0,164.72830548471757,test
2017-01-04 03:00:00,2017-01-04 15:00:00,12,Beijing,ARIMA,105.5,87.71072550841238,test
2017-01-04 04:00:00,2017-01-04 16:00:00,12,Beijing,ARIMA,141.666667,63.628725865334495,test
2017-01-04 05:00:00,2017-01-04 17:00:00,12,Beijing,ARIMA,130.666667,149.44757525097586,test
2017-01-04 06:00:00,2017-01-04 18:00:00,12,Beijing,ARIMA,119.0,94.89540910726696,test
2017-01-04 07:00:00,2017-01-04 19:00:00,12,Beijing,ARIMA,109.333333,95.8406563284243,test
2017-01-04 08:00:00,2017-01-04 20:00:00,12,Beijing,ARIMA,182.666667,89.03763522329113,test
2017-01-04 09:00:00,2017-01-04 21:00:00,12,Beijing,ARIMA,173.571429,201.1433542371594,test
2017-01-04 10:00:00,2017-01-04 22:00:00,12,Beijing,ARIMA,194.9375,119.56993490502363,test
2017-01-04 11:00:00,2017-01-04 23:00:00,12,Beijing,ARIMA,191.481481,171.49446368888502,test
2017-01-04 12:00:00,2017-01-05 00:00:00,12,Beijing,ARIMA,187.378788,142.36344978421977,test
2017-01-04 13:00:00,2017-01-05 01:00:00,12,Beijing,ARIMA,176.863636,145.29301738169943,test
2017-01-04 14:00:00,2017-01-05 02:00:00,12,Beijing,ARIMA,188.666667,131.629678888428,test
2017-01-04 15:00:00,2017-01-05 03:00:00,12,Beijing,ARIMA,226.633333,157.38009845480283,test
2017-01-04 16:00:00,2017-01-05 04:00:00,12,Beijing,ARIMA,258.683333,198.81051599827748,test
2017-01-04 17:00:00,2017-01-05 05:00:00,12,Beijing,ARIMA,275.428571,211.3382930296802,test
2017-01-04 18:00:00,2017-01-05 06:00:00,12,Beijing,ARIMA,246.0,212.7391363648213,test
2017-01-04 19:00:00,2017-01-05 07:00:00,12,Beijing,ARIMA,284.738095,159.58559737752293,test
2017-01-04 20:00:00,2017-01-05 08:00:00,12,Beijing,ARIMA,284.611111,243.98052976958968,test
2017-01-04 21:00:00,2017-01-05 09:00:00,12,Beijing,ARIMA,277.527778,201.69421727257952,test
2017-01-04 22:00:00,2017-01-05 10:00:00,12,Beijing,ARIMA,284.444444,200.79234368423835,test
2017-01-04 23:00:00,2017-01-05 11:00:00,12,Beijing,ARIMA,284.104167,213.687565587802,test
2017-01-05 00:00:00,2017-01-05 12:00:00,12,Beijing,ARIMA,238.0,207.4986250014209,test
2017-01-05 01:00:00,2017-01-05 13:00:00,12,Beijing,ARIMA,192.842857,143.1777045920313,test
2017-01-05 02:00:00,2017-01-05 14:00:00,12,Beijing,ARIMA,190.896104,121.27947605181893,test
2017-01-05 03:00:00,2017-01-05 15:00:00,12,Beijing,ARIMA,203.790476,151.32701138019675,test
2017-01-05 04:00:00,2017-01-05 16:00:00,12,Beijing,ARIMA,223.42619,165.42166614977384,test
2017-01-05 05:00:00,2017-01-05 17:00:00,12,Beijing,ARIMA,256.291071,181.98759385039122,test
2017-01-05 06:00:00,2017-01-05 18:00:00,12,Beijing,ARIMA,284.447619,212.97573464534403,test
2017-01-05 07:00:00,2017-01-05 19:00:00,12,Beijing,ARIMA,285.729167,226.1893517808378,test
2017-01-05 08:00:00,2017-01-05 20:00:00,12,Beijing,ARIMA,267.416667,207.8145013989792,test
2017-01-05 09:00:00,2017-01-05 21:00:00,12,Beijing,ARIMA,262.722222,184.32973870352595,test
2017-01-05 10:00:00,2017-01-05 22:00:00,12,Beijing,ARIMA,261.861111,193.882327745339,test
2017-01-05 11:00:00,2017-01-05 23:00:00,12,Beijing,ARIMA,268.75,193.44344611770055,test
2017-01-05 12:00:00,2017-01-06 00:00:00,12,Beijing,ARIMA,257.583333,203.76307370234008,test
2017-01-05 13:00:00,2017-01-06 01:00:00,12,Beijing,ARIMA,201.583333,181.2437127583366,test
2017-01-05 14:00:00,2017-01-06 02:00:00,12,Beijing,ARIMA,200.666667,114.01331632594842,test
2017-01-05 15:00:00,2017-01-06 03:00:00,12,Beijing,ARIMA,180.083333,161.29255393864983,test
2017-01-05 16:00:00,2017-01-06 04:00:00,12,Beijing,ARIMA,155.333333,123.70544587311825,test
2017-01-05 17:00:00,2017-01-06 05:00:00,12,Beijing,ARIMA,157.416667,109.53503777286424,test
2017-01-05 18:00:00,2017-01-06 06:00:00,12,Beijing,ARIMA,162.916667,130.48480489401433,test
2017-01-05 19:00:00,2017-01-06 07:00:00,12,Beijing,ARIMA,178.916667,133.572993351558,test
2017-01-05 20:00:00,2017-01-06 08:00:00,12,Beijing,ARIMA,186.416667,152.43501802098746,test
2017-01-05 21:00:00,2017-01-06 09:00:00,12,Beijing,ARIMA,183.5,148.88545915430478,test
2017-01-05 22:00:00,2017-01-06 10:00:00,12,Beijing,ARIMA,190.5,141.2959747133199,test
2017-01-05 23:00:00,2017-01-06 11:00:00,12,Beijing,ARIMA,187.166667,154.2214562376386,test
2017-01-06 00:00:00,2017-01-06 12:00:00,12,Beijing,ARIMA,184.75,142.7365483309701,test
2017-01-06 01:00:00,2017-01-06 13:00:00,12,Beijing,ARIMA,183.166667,143.4590316711696,test
2017-01-06 02:00:00,2017-01-06 14:00:00,12,Beijing,ARIMA,178.666667,142.526414289748,test
2017-01-06 03:00:00,2017-01-06 15:00:00,12,Beijing,ARIMA,178.0,137.3483940918155,test
2017-01-06 04:00:00,2017-01-06 16:00:00,12,Beijing,ARIMA,176.416667,140.3498520954743,test
2017-01-06 05:00:00,2017-01-06 17:00:00,12,Beijing,ARIMA,173.416667,137.78293922406652,test
2017-01-06 06:00:00,2017-01-06 18:00:00,12,Beijing,ARIMA,166.083333,135.30303187195986,test
2017-01-06 07:00:00,2017-01-06 19:00:00,12,Beijing,ARIMA,170.25,127.14445642626261,test
2017-01-06 08:00:00,2017-01-06 20:00:00,12,Beijing,ARIMA,173.416667,139.50328821142793,test
2017-01-06 09:00:00,2017-01-06 21:00:00,12,Beijing,ARIMA,180.166667,138.7739028485976,test
2017-01-06 10:00:00,2017-01-06 22:00:00,12,Beijing,ARIMA,202.333333,146.66364191984593,test
2017-01-06 11:00:00,2017-01-06 23:00:00,12,Beijing,ARIMA,201.833333,171.92266029263152,test
2017-01-06 12:00:00,2017-01-07 00:00:00,12,Beijing,ARIMA,204.75,152.44875360491645,test
2017-01-06 13:00:00,2017-01-07 01:00:00,12,Beijing,ARIMA,185.916667,160.58162016857855,test
2017-01-06 14:00:00,2017-01-07 02:00:00,12,Beijing,ARIMA,194.833333,130.40743100086706,test
2017-01-06 15:00:00,2017-01-07 03:00:00,12,Beijing,ARIMA,204.333333,160.95599343350256,test
2017-01-06 16:00:00,2017-01-07 04:00:00,12,Beijing,ARIMA,204.666667,162.4558551950312,test
2017-01-06 17:00:00,2017-01-07 05:00:00,12,Beijing,ARIMA,205.333333,156.71996753439404,test
2017-01-06 18:00:00,2017-01-07 06:00:00,12,Beijing,ARIMA,204.916667,158.41283664809526,test
2017-01-06 19:00:00,2017-01-07 07:00:00,12,Beijing,ARIMA,210.083333,157.10979113939925,test
2017-01-06 20:00:00,2017-01-07 08:00:00,12,Beijing,ARIMA,212.0,165.17134767703163,test
2017-01-06 21:00:00,2017-01-07 09:00:00,12,Beijing,ARIMA,216.166667,162.65762631736624,test
