forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-08-27 21:00:00,2016-08-28 03:00:00,seq6,6,Beijing,Transformer,8.666666984558105,30.169353485107422,test
2016-08-27 22:00:00,2016-08-28 04:00:00,seq6,6,Beijing,Transformer,8.5,16.449108123779297,test
2016-08-27 23:00:00,2016-08-28 05:00:00,seq6,6,Beijing,Transformer,8.833333015441895,11.547293663024902,test
2016-08-28 00:00:00,2016-08-28 06:00:00,seq6,6,Beijing,Transformer,10.75,11.56912612915039,test
2016-08-28 01:00:00,2016-08-28 07:00:00,seq6,6,Beijing,Transformer,8.75,10.416478157043457,test
2016-08-28 02:00:00,2016-08-28 08:00:00,seq6,6,Beijing,Transformer,10.25,9.83956241607666,test
2016-08-28 03:00:00,2016-08-28 09:00:00,seq6,6,Beijing,Transformer,10.666666984558105,9.763679504394531,test
2016-08-28 04:00:00,2016-08-28 10:00:00,seq6,6,Beijing,Transformer,7.5,10.103071212768555,test
2016-08-28 05:00:00,2016-08-28 11:00:00,seq6,6,Beijing,Transformer,9.333333015441895,9.345873832702637,test
2016-08-28 06:00:00,2016-08-28 12:00:00,seq6,6,Beijing,Transformer,7.6666669845581055,10.436636924743652,test
2016-08-28 07:00:00,2016-08-28 13:00:00,seq6,6,Beijing,Transformer,8.666666984558105,8.976082801818848,test
2016-08-28 08:00:00,2016-08-28 14:00:00,seq6,6,Beijing,Transformer,6.4166669845581055,7.233194828033447,test
2016-08-28 09:00:00,2016-08-28 15:00:00,seq6,6,Beijing,Transformer,7.8333330154418945,7.166668891906738,test
2016-08-28 10:00:00,2016-08-28 16:00:00,seq6,6,Beijing,Transformer,7.5,6.362572193145752,test
2016-08-28 11:00:00,2016-08-28 17:00:00,seq6,6,Beijing,Transformer,8.875,7.217661380767822,test
2016-08-28 12:00:00,2016-08-28 18:00:00,seq6,6,Beijing,Transformer,7.9166669845581055,7.434359073638916,test
2016-08-28 13:00:00,2016-08-28 19:00:00,seq6,6,Beijing,Transformer,11.166666984558105,9.971108436584473,test
2016-08-28 14:00:00,2016-08-28 20:00:00,seq6,6,Beijing,Transformer,18.916667938232422,12.546499252319336,test
2016-08-28 15:00:00,2016-08-28 21:00:00,seq6,6,Beijing,Transformer,21.25,18.27374267578125,test
2016-08-28 16:00:00,2016-08-28 22:00:00,seq6,6,Beijing,Transformer,21.083332061767578,19.36482048034668,test
2016-08-28 17:00:00,2016-08-28 23:00:00,seq6,6,Beijing,Transformer,23.333332061767578,27.32530403137207,test
2016-08-28 18:00:00,2016-08-29 00:00:00,seq6,6,Beijing,Transformer,20.0,29.887081146240234,test
2016-08-28 19:00:00,2016-08-29 01:00:00,seq6,6,Beijing,Transformer,19.333332061767578,39.595394134521484,test
2016-08-28 20:00:00,2016-08-29 02:00:00,seq6,6,Beijing,Transformer,19.333332061767578,34.600738525390625,test
2016-08-28 21:00:00,2016-08-29 03:00:00,seq6,6,Beijing,Transformer,20.75,27.881439208984375,test
2016-08-28 22:00:00,2016-08-29 04:00:00,seq6,6,Beijing,Transformer,19.416667938232422,24.7061767578125,test
2016-08-28 23:00:00,2016-08-29 05:00:00,seq6,6,Beijing,Transformer,14.166666984558105,26.908740997314453,test
2016-08-29 00:00:00,2016-08-29 06:00:00,seq6,6,Beijing,Transformer,13.166666984558105,25.688888549804688,test
2016-08-29 01:00:00,2016-08-29 07:00:00,seq6,6,Beijing,Transformer,14.083333015441895,26.90087890625,test
2016-08-29 02:00:00,2016-08-29 08:00:00,seq6,6,Beijing,Transformer,14.25,23.491987228393555,test
2016-08-29 03:00:00,2016-08-29 09:00:00,seq6,6,Beijing,Transformer,14.583333015441895,25.029083251953125,test
2016-08-29 04:00:00,2016-08-29 10:00:00,seq6,6,Beijing,Transformer,15.444443702697754,19.498672485351562,test
2016-08-29 05:00:00,2016-08-29 11:00:00,seq6,6,Beijing,Transformer,13.63888931274414,12.54873275756836,test
2016-08-29 06:00:00,2016-08-29 12:00:00,seq6,6,Beijing,Transformer,14.666666984558105,13.531112670898438,test
2016-08-29 07:00:00,2016-08-29 13:00:00,seq6,6,Beijing,Transformer,12.541666984558105,14.530790328979492,test
2016-08-29 08:00:00,2016-08-29 14:00:00,seq6,6,Beijing,Transformer,12.166666984558105,12.895223617553711,test
2016-08-29 09:00:00,2016-08-29 15:00:00,seq6,6,Beijing,Transformer,10.833333015441895,11.594524383544922,test
2016-08-29 10:00:00,2016-08-29 16:00:00,seq6,6,Beijing,Transformer,14.833333015441895,11.446329116821289,test
2016-08-29 11:00:00,2016-08-29 17:00:00,seq6,6,Beijing,Transformer,13.916666984558105,11.235695838928223,test
2016-08-29 12:00:00,2016-08-29 18:00:00,seq6,6,Beijing,Transformer,18.25,13.62014389038086,test
2016-08-29 13:00:00,2016-08-29 19:00:00,seq6,6,Beijing,Transformer,19.583332061767578,12.669107437133789,test
2016-08-29 14:00:00,2016-08-29 20:00:00,seq6,6,Beijing,Transformer,23.25,17.435129165649414,test
2016-08-29 15:00:00,2016-08-29 21:00:00,seq6,6,Beijing,Transformer,30.75,20.702346801757812,test
2016-08-29 16:00:00,2016-08-29 22:00:00,seq6,6,Beijing,Transformer,31.416667938232422,31.179367065429688,test
2016-08-29 17:00:00,2016-08-29 23:00:00,seq6,6,Beijing,Transformer,29.583332061767578,33.54779052734375,test
2016-08-29 18:00:00,2016-08-30 00:00:00,seq6,6,Beijing,Transformer,31.583332061767578,37.779605865478516,test
2016-08-29 19:00:00,2016-08-30 01:00:00,seq6,6,Beijing,Transformer,32.91666793823242,39.6389274597168,test
2016-08-29 20:00:00,2016-08-30 02:00:00,seq6,6,Beijing,Transformer,32.83333206176758,41.532772064208984,test
2016-08-29 21:00:00,2016-08-30 03:00:00,seq6,6,Beijing,Transformer,32.16666793823242,50.319576263427734,test
2016-08-29 22:00:00,2016-08-30 04:00:00,seq6,6,Beijing,Transformer,31.5,46.1923828125,test
2016-08-29 23:00:00,2016-08-30 05:00:00,seq6,6,Beijing,Transformer,29.0,42.48173904418945,test
2016-08-30 00:00:00,2016-08-30 06:00:00,seq6,6,Beijing,Transformer,23.416667938232422,43.94569778442383,test
2016-08-30 01:00:00,2016-08-30 07:00:00,seq6,6,Beijing,Transformer,21.583332061767578,44.363590240478516,test
2016-08-30 02:00:00,2016-08-30 08:00:00,seq6,6,Beijing,Transformer,21.416667938232422,41.111473083496094,test
2016-08-30 03:00:00,2016-08-30 09:00:00,seq6,6,Beijing,Transformer,22.833332061767578,38.56062698364258,test
2016-08-30 04:00:00,2016-08-30 10:00:00,seq6,6,Beijing,Transformer,23.25,39.95530319213867,test
2016-08-30 05:00:00,2016-08-30 11:00:00,seq6,6,Beijing,Transformer,26.5,37.718528747558594,test
2016-08-30 06:00:00,2016-08-30 12:00:00,seq6,6,Beijing,Transformer,25.583332061767578,31.1007080078125,test
2016-08-30 07:00:00,2016-08-30 13:00:00,seq6,6,Beijing,Transformer,26.833332061767578,30.65732765197754,test
2016-08-30 08:00:00,2016-08-30 14:00:00,seq6,6,Beijing,Transformer,27.416667938232422,28.58510971069336,test
2016-08-30 09:00:00,2016-08-30 15:00:00,seq6,6,Beijing,Transformer,28.5,29.204715728759766,test
2016-08-30 10:00:00,2016-08-30 16:00:00,seq6,6,Beijing,Transformer,27.583332061767578,27.691505432128906,test
2016-08-30 11:00:00,2016-08-30 17:00:00,seq6,6,Beijing,Transformer,23.583332061767578,36.36912536621094,test
2016-08-30 12:00:00,2016-08-30 18:00:00,seq6,6,Beijing,Transformer,25.0,35.77537536621094,test
2016-08-30 13:00:00,2016-08-30 19:00:00,seq6,6,Beijing,Transformer,31.75,40.93391799926758,test
2016-08-30 14:00:00,2016-08-30 20:00:00,seq6,6,Beijing,Transformer,35.33333206176758,44.000370025634766,test
2016-08-30 15:00:00,2016-08-30 21:00:00,seq6,6,Beijing,Transformer,38.91666793823242,47.0665397644043,test
2016-08-30 16:00:00,2016-08-30 22:00:00,seq6,6,Beijing,Transformer,38.5,46.00088119506836,test
2016-08-30 17:00:00,2016-08-30 23:00:00,seq6,6,Beijing,Transformer,42.0,46.03439712524414,test
2016-08-30 18:00:00,2016-08-31 00:00:00,seq6,6,Beijing,Transformer,34.75,46.958194732666016,test
2016-08-30 19:00:00,2016-08-31 01:00:00,seq6,6,Beijing,Transformer,33.5,56.14733123779297,test
2016-08-30 20:00:00,2016-08-31 02:00:00,seq6,6,Beijing,Transformer,34.91666793823242,56.29645919799805,test
2016-08-30 21:00:00,2016-08-31 03:00:00,seq6,6,Beijing,Transformer,34.08333206176758,55.33309555053711,test
2016-08-30 22:00:00,2016-08-31 04:00:00,seq6,6,Beijing,Transformer,29.0,52.489131927490234,test
2016-08-30 23:00:00,2016-08-31 05:00:00,seq6,6,Beijing,Transformer,22.416667938232422,57.42118453979492,test
2016-08-31 00:00:00,2016-08-31 06:00:00,seq6,6,Beijing,Transformer,21.5,42.0177116394043,test
2016-08-31 01:00:00,2016-08-31 07:00:00,seq6,6,Beijing,Transformer,21.5,41.66032028198242,test
2016-08-31 02:00:00,2016-08-31 08:00:00,seq6,6,Beijing,Transformer,20.0,43.63981246948242,test
2016-08-31 03:00:00,2016-08-31 09:00:00,seq6,6,Beijing,Transformer,17.0,40.896888732910156,test
2016-08-31 04:00:00,2016-08-31 10:00:00,seq6,6,Beijing,Transformer,16.25,31.270206451416016,test
2016-08-31 05:00:00,2016-08-31 11:00:00,seq6,6,Beijing,Transformer,14.375,25.51768684387207,test
2016-08-31 06:00:00,2016-08-31 12:00:00,seq6,6,Beijing,Transformer,10.0,33.378173828125,test
2016-08-31 07:00:00,2016-08-31 13:00:00,seq6,6,Beijing,Transformer,10.666666984558105,31.7099552154541,test
2016-08-31 08:00:00,2016-08-31 14:00:00,seq6,6,Beijing,Transformer,12.5,16.643569946289062,test
2016-08-31 09:00:00,2016-08-31 15:00:00,seq6,6,Beijing,Transformer,9.75,12.615428924560547,test
2016-08-31 10:00:00,2016-08-31 16:00:00,seq6,6,Beijing,Transformer,7.4166669845581055,9.645082473754883,test
2016-08-31 11:00:00,2016-08-31 17:00:00,seq6,6,Beijing,Transformer,6.5,8.503153800964355,test
2016-08-31 12:00:00,2016-08-31 18:00:00,seq6,6,Beijing,Transformer,7.75,9.168985366821289,test
2016-08-31 13:00:00,2016-08-31 19:00:00,seq6,6,Beijing,Transformer,8.333333015441895,9.699963569641113,test
2016-08-31 14:00:00,2016-08-31 20:00:00,seq6,6,Beijing,Transformer,9.0,9.402676582336426,test
2016-08-31 15:00:00,2016-08-31 21:00:00,seq6,6,Beijing,Transformer,7.9166669845581055,9.281660079956055,test
2016-08-31 16:00:00,2016-08-31 22:00:00,seq6,6,Beijing,Transformer,6.5833330154418945,8.307032585144043,test
2016-08-31 17:00:00,2016-08-31 23:00:00,seq6,6,Beijing,Transformer,7.1666669845581055,9.620304107666016,test
2016-08-31 18:00:00,2016-09-01 00:00:00,seq6,6,Beijing,Transformer,9.916666984558105,10.777969360351562,test
2016-08-31 19:00:00,2016-09-01 01:00:00,seq6,6,Beijing,Transformer,7.5833330154418945,10.982173919677734,test
2016-08-31 20:00:00,2016-09-01 02:00:00,seq6,6,Beijing,Transformer,6.6666669845581055,7.618195056915283,test
2016-08-31 21:00:00,2016-09-01 03:00:00,seq6,6,Beijing,Transformer,9.416666984558105,8.179998397827148,test
2016-08-31 22:00:00,2016-09-01 04:00:00,seq6,6,Beijing,Transformer,8.666666984558105,9.238044738769531,test
2016-08-31 23:00:00,2016-09-01 05:00:00,seq6,6,Beijing,Transformer,8.25,10.116572380065918,test
2016-09-01 00:00:00,2016-09-01 06:00:00,seq6,6,Beijing,Transformer,6.9166669845581055,11.808808326721191,test
2016-09-01 01:00:00,2016-09-01 07:00:00,seq6,6,Beijing,Transformer,7.25,7.864600658416748,test
2016-09-01 02:00:00,2016-09-01 08:00:00,seq6,6,Beijing,Transformer,6.0833330154418945,6.474301815032959,test
2016-09-01 03:00:00,2016-09-01 09:00:00,seq6,6,Beijing,Transformer,6.3333330154418945,7.189955711364746,test
2016-09-01 04:00:00,2016-09-01 10:00:00,seq6,6,Beijing,Transformer,7.0833330154418945,5.941642761230469,test
2016-09-01 05:00:00,2016-09-01 11:00:00,seq6,6,Beijing,Transformer,4.9166669845581055,4.992877006530762,test
2016-09-01 06:00:00,2016-09-01 12:00:00,seq6,6,Beijing,Transformer,5.5,4.788022041320801,test
2016-09-01 07:00:00,2016-09-01 13:00:00,seq6,6,Beijing,Transformer,6.1666669845581055,6.204917907714844,test
2016-09-01 08:00:00,2016-09-01 14:00:00,seq6,6,Beijing,Transformer,5.0,7.205362319946289,test
2016-09-01 09:00:00,2016-09-01 15:00:00,seq6,6,Beijing,Transformer,5.5,5.024352073669434,test
2016-09-01 10:00:00,2016-09-01 16:00:00,seq6,6,Beijing,Transformer,5.5833330154418945,4.227634429931641,test
2016-09-01 11:00:00,2016-09-01 17:00:00,seq6,6,Beijing,Transformer,7.0833330154418945,4.587879180908203,test
2016-09-01 12:00:00,2016-09-01 18:00:00,seq6,6,Beijing,Transformer,6.75,6.892243385314941,test
2016-09-01 13:00:00,2016-09-01 19:00:00,seq6,6,Beijing,Transformer,8.916666984558105,9.567094802856445,test
2016-09-01 14:00:00,2016-09-01 20:00:00,seq6,6,Beijing,Transformer,11.833333015441895,11.467843055725098,test
2016-09-01 15:00:00,2016-09-01 21:00:00,seq6,6,Beijing,Transformer,8.166666984558105,14.401115417480469,test
2016-09-01 16:00:00,2016-09-01 22:00:00,seq6,6,Beijing,Transformer,7.5,15.133153915405273,test
2016-09-01 17:00:00,2016-09-01 23:00:00,seq6,6,Beijing,Transformer,11.833333015441895,22.28948402404785,test
2016-09-01 18:00:00,2016-09-02 00:00:00,seq6,6,Beijing,Transformer,13.25,21.847719192504883,test
2016-09-01 19:00:00,2016-09-02 01:00:00,seq6,6,Beijing,Transformer,15.083333015441895,24.4963321685791,test
2016-09-01 20:00:00,2016-09-02 02:00:00,seq6,6,Beijing,Transformer,15.5,21.982545852661133,test
2016-09-01 21:00:00,2016-09-02 03:00:00,seq6,6,Beijing,Transformer,16.833332061767578,17.54681968688965,test
2016-09-01 22:00:00,2016-09-02 04:00:00,seq6,6,Beijing,Transformer,17.0,18.65479850769043,test
2016-09-01 23:00:00,2016-09-02 05:00:00,seq6,6,Beijing,Transformer,15.666666984558105,21.62679100036621,test
2016-09-02 00:00:00,2016-09-02 06:00:00,seq6,6,Beijing,Transformer,15.0,20.349885940551758,test
2016-09-02 01:00:00,2016-09-02 07:00:00,seq6,6,Beijing,Transformer,13.416666984558105,21.17232322692871,test
2016-09-02 02:00:00,2016-09-02 08:00:00,seq6,6,Beijing,Transformer,14.5,19.739009857177734,test
2016-09-02 03:00:00,2016-09-02 09:00:00,seq6,6,Beijing,Transformer,12.166666984558105,19.86268424987793,test
2016-09-02 04:00:00,2016-09-02 10:00:00,seq6,6,Beijing,Transformer,10.75,19.18693733215332,test
2016-09-02 05:00:00,2016-09-02 11:00:00,seq6,6,Beijing,Transformer,10.333333015441895,16.276506423950195,test
2016-09-02 06:00:00,2016-09-02 12:00:00,seq6,6,Beijing,Transformer,7.5833330154418945,19.372447967529297,test
2016-09-02 07:00:00,2016-09-02 13:00:00,seq6,6,Beijing,Transformer,9.666666984558105,23.662498474121094,test
2016-09-02 08:00:00,2016-09-02 14:00:00,seq6,6,Beijing,Transformer,10.333333015441895,22.38914680480957,test
2016-09-02 09:00:00,2016-09-02 15:00:00,seq6,6,Beijing,Transformer,8.75,16.065614700317383,test
2016-09-02 10:00:00,2016-09-02 16:00:00,seq6,6,Beijing,Transformer,9.5,15.43993091583252,test
2016-09-02 11:00:00,2016-09-02 17:00:00,seq6,6,Beijing,Transformer,9.166666984558105,16.839200973510742,test
2016-09-02 12:00:00,2016-09-02 18:00:00,seq6,6,Beijing,Transformer,9.083333015441895,14.397489547729492,test
2016-09-02 13:00:00,2016-09-02 19:00:00,seq6,6,Beijing,Transformer,8.833333015441895,18.642419815063477,test
2016-09-02 14:00:00,2016-09-02 20:00:00,seq6,6,Beijing,Transformer,9.5,21.277650833129883,test
2016-09-02 15:00:00,2016-09-02 21:00:00,seq6,6,Beijing,Transformer,8.333333015441895,22.338876724243164,test
2016-09-02 16:00:00,2016-09-02 22:00:00,seq6,6,Beijing,Transformer,10.583333015441895,23.75754165649414,test
2016-09-02 17:00:00,2016-09-02 23:00:00,seq6,6,Beijing,Transformer,10.916666984558105,25.41952896118164,test
2016-09-02 18:00:00,2016-09-03 00:00:00,seq6,6,Beijing,Transformer,9.916666984558105,22.634235382080078,test
2016-09-02 19:00:00,2016-09-03 01:00:00,seq6,6,Beijing,Transformer,9.666666984558105,20.29348373413086,test
2016-09-02 20:00:00,2016-09-03 02:00:00,seq6,6,Beijing,Transformer,9.25,18.25118637084961,test
2016-09-02 21:00:00,2016-09-03 03:00:00,seq6,6,Beijing,Transformer,9.25,13.88649845123291,test
2016-09-02 22:00:00,2016-09-03 04:00:00,seq6,6,Beijing,Transformer,10.0,14.0311861038208,test
2016-09-02 23:00:00,2016-09-03 05:00:00,seq6,6,Beijing,Transformer,10.25,14.661341667175293,test
2016-09-03 00:00:00,2016-09-03 06:00:00,seq6,6,Beijing,Transformer,11.5,11.323028564453125,test
2016-09-03 01:00:00,2016-09-03 07:00:00,seq6,6,Beijing,Transformer,12.666666984558105,9.710737228393555,test
2016-09-03 02:00:00,2016-09-03 08:00:00,seq6,6,Beijing,Transformer,13.333333015441895,7.783397674560547,test
2016-09-03 03:00:00,2016-09-03 09:00:00,seq6,6,Beijing,Transformer,15.666666984558105,6.0040388107299805,test
2016-09-03 04:00:00,2016-09-03 10:00:00,seq6,6,Beijing,Transformer,11.916666984558105,6.137355804443359,test
2016-09-03 05:00:00,2016-09-03 11:00:00,seq6,6,Beijing,Transformer,12.583333015441895,7.404452800750732,test
2016-09-03 06:00:00,2016-09-03 12:00:00,seq6,6,Beijing,Transformer,12.5,11.147134780883789,test
2016-09-03 07:00:00,2016-09-03 13:00:00,seq6,6,Beijing,Transformer,15.666666984558105,12.199413299560547,test
2016-09-03 08:00:00,2016-09-03 14:00:00,seq6,6,Beijing,Transformer,19.25,10.671570777893066,test
2016-09-03 09:00:00,2016-09-03 15:00:00,seq6,6,Beijing,Transformer,20.833332061767578,12.664541244506836,test
2016-09-03 10:00:00,2016-09-03 16:00:00,seq6,6,Beijing,Transformer,20.75,7.1451735496521,test
2016-09-03 11:00:00,2016-09-03 17:00:00,seq6,6,Beijing,Transformer,23.083332061767578,9.643705368041992,test
2016-09-03 12:00:00,2016-09-03 18:00:00,seq6,6,Beijing,Transformer,25.0,11.264030456542969,test
2016-09-03 13:00:00,2016-09-03 19:00:00,seq6,6,Beijing,Transformer,26.833332061767578,17.247879028320312,test
2016-09-03 14:00:00,2016-09-03 20:00:00,seq6,6,Beijing,Transformer,30.916667938232422,24.004743576049805,test
2016-09-03 15:00:00,2016-09-03 21:00:00,seq6,6,Beijing,Transformer,36.25,27.164127349853516,test
2016-09-03 16:00:00,2016-09-03 22:00:00,seq6,6,Beijing,Transformer,42.58333206176758,27.21731185913086,test
2016-09-03 17:00:00,2016-09-03 23:00:00,seq6,6,Beijing,Transformer,42.08333206176758,31.828571319580078,test
2016-09-03 18:00:00,2016-09-04 00:00:00,seq6,6,Beijing,Transformer,34.41666793823242,28.51734733581543,test
2016-09-03 19:00:00,2016-09-04 01:00:00,seq6,6,Beijing,Transformer,29.416667938232422,31.183719635009766,test
2016-09-03 20:00:00,2016-09-04 02:00:00,seq6,6,Beijing,Transformer,31.0,34.1892204284668,test
2016-09-03 21:00:00,2016-09-04 03:00:00,seq6,6,Beijing,Transformer,30.083332061767578,39.19499206542969,test
2016-09-03 22:00:00,2016-09-04 04:00:00,seq6,6,Beijing,Transformer,30.166667938232422,44.663143157958984,test
2016-09-03 23:00:00,2016-09-04 05:00:00,seq6,6,Beijing,Transformer,29.25,40.05461120605469,test
2016-09-05 00:00:00,2016-09-05 06:00:00,seq6,6,Beijing,Transformer,33.5,29.38560676574707,test
2016-09-05 01:00:00,2016-09-05 07:00:00,seq6,6,Beijing,Transformer,38.66666793823242,21.1651668548584,test
2016-09-05 02:00:00,2016-09-05 08:00:00,seq6,6,Beijing,Transformer,37.25,24.590900421142578,test
2016-09-05 03:00:00,2016-09-05 09:00:00,seq6,6,Beijing,Transformer,36.91666793823242,24.288589477539062,test
2016-09-05 04:00:00,2016-09-05 10:00:00,seq6,6,Beijing,Transformer,39.66666793823242,25.05666160583496,test
2016-09-05 05:00:00,2016-09-05 11:00:00,seq6,6,Beijing,Transformer,34.38888931274414,24.07305908203125,test
2016-09-05 06:00:00,2016-09-05 12:00:00,seq6,6,Beijing,Transformer,21.833332061767578,42.82126235961914,test
2016-09-05 07:00:00,2016-09-05 13:00:00,seq6,6,Beijing,Transformer,16.27777862548828,54.68720626831055,test
2016-09-05 08:00:00,2016-09-05 14:00:00,seq6,6,Beijing,Transformer,10.666666984558105,43.0927619934082,test
2016-09-05 09:00:00,2016-09-05 15:00:00,seq6,6,Beijing,Transformer,11.5,41.629581451416016,test
2016-09-05 10:00:00,2016-09-05 16:00:00,seq6,6,Beijing,Transformer,10.333333015441895,41.088104248046875,test
2016-09-05 11:00:00,2016-09-05 17:00:00,seq6,6,Beijing,Transformer,8.916666984558105,29.663740158081055,test
2016-09-05 12:00:00,2016-09-05 18:00:00,seq6,6,Beijing,Transformer,12.958333015441895,12.648648262023926,test
2016-09-05 13:00:00,2016-09-05 19:00:00,seq6,6,Beijing,Transformer,20.5,9.86383056640625,test
2016-09-05 14:00:00,2016-09-05 20:00:00,seq6,6,Beijing,Transformer,32.08333206176758,10.460848808288574,test
2016-09-05 15:00:00,2016-09-05 21:00:00,seq6,6,Beijing,Transformer,38.0,15.58743667602539,test
2016-09-05 16:00:00,2016-09-05 22:00:00,seq6,6,Beijing,Transformer,37.83333206176758,18.779300689697266,test
2016-09-05 17:00:00,2016-09-05 23:00:00,seq6,6,Beijing,Transformer,35.5,22.90894889831543,test
2016-09-05 18:00:00,2016-09-06 00:00:00,seq6,6,Beijing,Transformer,20.166667938232422,35.75919723510742,test
2016-09-05 19:00:00,2016-09-06 01:00:00,seq6,6,Beijing,Transformer,21.166667938232422,55.43330001831055,test
2016-09-05 20:00:00,2016-09-06 02:00:00,seq6,6,Beijing,Transformer,19.833332061767578,57.4606819152832,test
2016-09-05 21:00:00,2016-09-06 03:00:00,seq6,6,Beijing,Transformer,21.0,51.84090805053711,test
2016-09-05 22:00:00,2016-09-06 04:00:00,seq6,6,Beijing,Transformer,21.833332061767578,44.23893356323242,test
2016-09-05 23:00:00,2016-09-06 05:00:00,seq6,6,Beijing,Transformer,21.166667938232422,39.38930130004883,test
2016-09-08 00:00:00,2016-09-08 06:00:00,seq6,6,Beijing,Transformer,20.833332061767578,34.68758773803711,test
