forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-12-05 18:00:00,2016-12-05 23:00:00,seq6,5,Beijing,ARIMA,22.416667,18.958448336748674,test
2016-12-05 19:00:00,2016-12-06 00:00:00,seq6,5,Beijing,ARIMA,28.583333,19.469613456734564,test
2016-12-05 20:00:00,2016-12-06 01:00:00,seq6,5,Beijing,ARIMA,35.583333,22.684620437363712,test
2016-12-05 21:00:00,2016-12-06 02:00:00,seq6,5,Beijing,ARIMA,39.916667,25.692899743100178,test
2016-12-05 22:00:00,2016-12-06 03:00:00,seq6,5,Beijing,ARIMA,38.333333,28.169735736083723,test
2016-12-05 23:00:00,2016-12-06 04:00:00,seq6,5,Beijing,ARIMA,38.25,30.18787321191121,test
2016-12-06 00:00:00,2016-12-06 05:00:00,seq6,5,Beijing,ARIMA,40.333333,34.734903345727155,test
2016-12-06 01:00:00,2016-12-06 06:00:00,seq6,5,Beijing,ARIMA,39.25,39.830602390656054,test
2016-12-06 02:00:00,2016-12-06 07:00:00,seq6,5,Beijing,ARIMA,45.75,46.239567347324815,test
2016-12-06 03:00:00,2016-12-06 08:00:00,seq6,5,Beijing,ARIMA,56.75,48.60916219007286,test
2016-12-06 04:00:00,2016-12-06 09:00:00,seq6,5,Beijing,ARIMA,59.583333,42.66302993897604,test
2016-12-06 05:00:00,2016-12-06 10:00:00,seq6,5,Beijing,ARIMA,63.5,43.92019634835699,test
2016-12-06 06:00:00,2016-12-06 11:00:00,seq6,5,Beijing,ARIMA,70.083333,47.162295982105846,test
2016-12-06 07:00:00,2016-12-06 12:00:00,seq6,5,Beijing,ARIMA,71.708333,43.60318224122569,test
2016-12-06 08:00:00,2016-12-06 13:00:00,seq6,5,Beijing,ARIMA,77.666667,53.935506446733584,test
2016-12-06 09:00:00,2016-12-06 14:00:00,seq6,5,Beijing,ARIMA,82.694444,65.3995135469947,test
2016-12-06 10:00:00,2016-12-06 15:00:00,seq6,5,Beijing,ARIMA,89.0,62.14677462580027,test
2016-12-06 11:00:00,2016-12-06 16:00:00,seq6,5,Beijing,ARIMA,92.861111,66.42381161776689,test
2016-12-06 12:00:00,2016-12-06 17:00:00,seq6,5,Beijing,ARIMA,99.486111,72.78450093742228,test
2016-12-06 13:00:00,2016-12-06 18:00:00,seq6,5,Beijing,ARIMA,115.416667,70.72650290367427,test
2016-12-06 14:00:00,2016-12-06 19:00:00,seq6,5,Beijing,ARIMA,117.583333,78.70694046275149,test
2016-12-06 15:00:00,2016-12-06 20:00:00,seq6,5,Beijing,ARIMA,128.083333,81.61684098086602,test
2016-12-06 16:00:00,2016-12-06 21:00:00,seq6,5,Beijing,ARIMA,142.083333,87.04536787617188,test
2016-12-06 17:00:00,2016-12-06 22:00:00,seq6,5,Beijing,ARIMA,130.083333,89.48014175561968,test
2016-12-06 18:00:00,2016-12-06 23:00:00,seq6,5,Beijing,ARIMA,130.083333,95.40273254535076,test
2016-12-06 19:00:00,2016-12-07 00:00:00,seq6,5,Beijing,ARIMA,141.916667,113.55007106358971,test
2016-12-06 20:00:00,2016-12-07 01:00:00,seq6,5,Beijing,ARIMA,122.25,108.09389025742003,test
2016-12-06 21:00:00,2016-12-07 02:00:00,seq6,5,Beijing,ARIMA,113.0,119.73064594382875,test
2016-12-06 22:00:00,2016-12-07 03:00:00,seq6,5,Beijing,ARIMA,112.916667,133.4439522831797,test
2016-12-06 23:00:00,2016-12-07 04:00:00,seq6,5,Beijing,ARIMA,107.916667,109.1799421623774,test
2016-12-07 00:00:00,2016-12-07 05:00:00,seq6,5,Beijing,ARIMA,95.75,114.2771644450767,test
2016-12-07 01:00:00,2016-12-07 06:00:00,seq6,5,Beijing,ARIMA,72.25,131.86230270265008,test
2016-12-07 02:00:00,2016-12-07 07:00:00,seq6,5,Beijing,ARIMA,51.833333,98.35522351649975,test
2016-12-07 03:00:00,2016-12-07 08:00:00,seq6,5,Beijing,ARIMA,45.833333,95.16043216512607,test
2016-12-07 04:00:00,2016-12-07 09:00:00,seq6,5,Beijing,ARIMA,53.916667,102.05942135849722,test
2016-12-07 05:00:00,2016-12-07 10:00:00,seq6,5,Beijing,ARIMA,86.583333,95.34370092717398,test
2016-12-07 06:00:00,2016-12-07 11:00:00,seq6,5,Beijing,ARIMA,119.583333,80.72244459391909,test
2016-12-07 07:00:00,2016-12-07 12:00:00,seq6,5,Beijing,ARIMA,112.75,56.51476054286205,test
2016-12-07 08:00:00,2016-12-07 13:00:00,seq6,5,Beijing,ARIMA,102.75,41.186344701615916,test
2016-12-07 09:00:00,2016-12-07 14:00:00,seq6,5,Beijing,ARIMA,108.416667,45.164687861162875,test
2016-12-07 10:00:00,2016-12-07 15:00:00,seq6,5,Beijing,ARIMA,124.25,61.62326737362087,test
2016-12-07 11:00:00,2016-12-07 16:00:00,seq6,5,Beijing,ARIMA,158.25,101.20061146164844,test
2016-12-07 12:00:00,2016-12-07 17:00:00,seq6,5,Beijing,ARIMA,162.166667,128.24284901242063,test
2016-12-07 13:00:00,2016-12-07 18:00:00,seq6,5,Beijing,ARIMA,165.416667,99.72027566540741,test
2016-12-07 14:00:00,2016-12-07 19:00:00,seq6,5,Beijing,ARIMA,162.5,87.03862708388215,test
2016-12-07 15:00:00,2016-12-07 20:00:00,seq6,5,Beijing,ARIMA,169.166667,101.4474232884258,test
2016-12-07 16:00:00,2016-12-07 21:00:00,seq6,5,Beijing,ARIMA,167.833333,121.09175914780026,test
2016-12-07 17:00:00,2016-12-07 22:00:00,seq6,5,Beijing,ARIMA,166.25,157.72341462929472,test
2016-12-07 18:00:00,2016-12-07 23:00:00,seq6,5,Beijing,ARIMA,183.25,144.47283635964857,test
2016-12-07 19:00:00,2016-12-08 00:00:00,seq6,5,Beijing,ARIMA,189.75,145.08107711112336,test
2016-12-07 20:00:00,2016-12-08 01:00:00,seq6,5,Beijing,ARIMA,204.166667,138.1795562860886,test
2016-12-07 21:00:00,2016-12-08 02:00:00,seq6,5,Beijing,ARIMA,198.166667,150.22353265539468,test
2016-12-07 22:00:00,2016-12-08 03:00:00,seq6,5,Beijing,ARIMA,199.166667,144.19670021773842,test
2016-12-07 23:00:00,2016-12-08 04:00:00,seq6,5,Beijing,ARIMA,196.833333,142.1280110121067,test
2016-12-08 00:00:00,2016-12-08 05:00:00,seq6,5,Beijing,ARIMA,190.5,167.48190017370197,test
2016-12-08 01:00:00,2016-12-08 06:00:00,seq6,5,Beijing,ARIMA,183.166667,166.2373761654668,test
2016-12-08 02:00:00,2016-12-08 07:00:00,seq6,5,Beijing,ARIMA,178.0,181.63980510768636,test
2016-12-08 03:00:00,2016-12-08 08:00:00,seq6,5,Beijing,ARIMA,175.583333,165.94491554598952,test
2016-12-08 04:00:00,2016-12-08 09:00:00,seq6,5,Beijing,ARIMA,181.416667,169.07824116199876,test
2016-12-08 05:00:00,2016-12-08 10:00:00,seq6,5,Beijing,ARIMA,153.5,165.80196663506223,test
2016-12-08 06:00:00,2016-12-08 11:00:00,seq6,5,Beijing,ARIMA,55.333333,159.21964094589694,test
2016-12-08 07:00:00,2016-12-08 12:00:00,seq6,5,Beijing,ARIMA,21.166667,151.53448400708527,test
2016-12-08 08:00:00,2016-12-08 13:00:00,seq6,5,Beijing,ARIMA,8.833333,149.50911463497033,test
2016-12-08 09:00:00,2016-12-08 14:00:00,seq6,5,Beijing,ARIMA,6.166667,149.7108504971695,test
2016-12-08 10:00:00,2016-12-08 15:00:00,seq6,5,Beijing,ARIMA,7.083333,158.2453074126026,test
2016-12-08 11:00:00,2016-12-08 16:00:00,seq6,5,Beijing,ARIMA,5.583333,117.6122256330136,test
2016-12-08 12:00:00,2016-12-08 17:00:00,seq6,5,Beijing,ARIMA,6.75,-2.344581704639803,test
2016-12-08 13:00:00,2016-12-08 18:00:00,seq6,5,Beijing,ARIMA,9.75,5.6358531438080846,test
2016-12-08 14:00:00,2016-12-08 19:00:00,seq6,5,Beijing,ARIMA,10.0,13.28763201739013,test
2016-12-08 15:00:00,2016-12-08 20:00:00,seq6,5,Beijing,ARIMA,10.0,17.608040412499385,test
2016-12-08 16:00:00,2016-12-08 21:00:00,seq6,5,Beijing,ARIMA,7.833333,19.997638743761968,test
2016-12-08 17:00:00,2016-12-08 22:00:00,seq6,5,Beijing,ARIMA,7.333333,18.710955293248812,test
2016-12-08 18:00:00,2016-12-08 23:00:00,seq6,5,Beijing,ARIMA,6.25,19.76977278922005,test
2016-12-08 19:00:00,2016-12-09 00:00:00,seq6,5,Beijing,ARIMA,6.916667,23.451335494365456,test
2016-12-08 20:00:00,2016-12-09 01:00:00,seq6,5,Beijing,ARIMA,7.5,23.134811841666696,test
2016-12-08 21:00:00,2016-12-09 02:00:00,seq6,5,Beijing,ARIMA,9.083333,21.435170877985776,test
2016-12-08 22:00:00,2016-12-09 03:00:00,seq6,5,Beijing,ARIMA,9.333333,19.07967315240345,test
2016-12-08 23:00:00,2016-12-09 04:00:00,seq6,5,Beijing,ARIMA,10.333333,20.23790814011635,test
2016-12-09 00:00:00,2016-12-09 05:00:00,seq6,5,Beijing,ARIMA,10.416667,17.738862135880456,test
2016-12-09 01:00:00,2016-12-09 06:00:00,seq6,5,Beijing,ARIMA,9.333333,20.31191025170026,test
2016-12-09 02:00:00,2016-12-09 07:00:00,seq6,5,Beijing,ARIMA,10.833333,20.926202124349334,test
2016-12-09 03:00:00,2016-12-09 08:00:00,seq6,5,Beijing,ARIMA,12.75,21.57266591378291,test
2016-12-09 04:00:00,2016-12-09 09:00:00,seq6,5,Beijing,ARIMA,13.416667,22.241788062244407,test
2016-12-09 05:00:00,2016-12-09 10:00:00,seq6,5,Beijing,ARIMA,13.166667,23.101178977187427,test
2016-12-09 06:00:00,2016-12-09 11:00:00,seq6,5,Beijing,ARIMA,13.166667,21.77876074766436,test
2016-12-09 07:00:00,2016-12-09 12:00:00,seq6,5,Beijing,ARIMA,11.0,21.531277535857537,test
2016-12-09 08:00:00,2016-12-09 13:00:00,seq6,5,Beijing,ARIMA,10.666667,23.468507281691224,test
2016-12-09 09:00:00,2016-12-09 14:00:00,seq6,5,Beijing,ARIMA,11.416667,24.875244337241796,test
2016-12-09 10:00:00,2016-12-09 15:00:00,seq6,5,Beijing,ARIMA,15.083333,25.90109143338675,test
2016-12-09 11:00:00,2016-12-09 16:00:00,seq6,5,Beijing,ARIMA,22.5,24.062771228398038,test
2016-12-09 12:00:00,2016-12-09 17:00:00,seq6,5,Beijing,ARIMA,30.416667,24.169621134749928,test
2016-12-09 13:00:00,2016-12-09 18:00:00,seq6,5,Beijing,ARIMA,36.583333,22.21283898536518,test
2016-12-09 14:00:00,2016-12-09 19:00:00,seq6,5,Beijing,ARIMA,45.5,21.770780610549036,test
2016-12-09 15:00:00,2016-12-09 20:00:00,seq6,5,Beijing,ARIMA,52.916667,23.502281122219877,test
2016-12-09 16:00:00,2016-12-09 21:00:00,seq6,5,Beijing,ARIMA,53.75,28.831961553594912,test
2016-12-09 17:00:00,2016-12-09 22:00:00,seq6,5,Beijing,ARIMA,54.833333,35.73149290715539,test
2016-12-09 18:00:00,2016-12-09 23:00:00,seq6,5,Beijing,ARIMA,56.333333,43.11501656519335,test
2016-12-09 19:00:00,2016-12-10 00:00:00,seq6,5,Beijing,ARIMA,53.75,47.1300088317062,test
2016-12-09 20:00:00,2016-12-10 01:00:00,seq6,5,Beijing,ARIMA,52.333333,54.52003967093753,test
2016-12-09 21:00:00,2016-12-10 02:00:00,seq6,5,Beijing,ARIMA,52.416667,60.53206098129797,test
2016-12-09 22:00:00,2016-12-10 03:00:00,seq6,5,Beijing,ARIMA,50.916667,57.03538257955434,test
2016-12-09 23:00:00,2016-12-10 04:00:00,seq6,5,Beijing,ARIMA,41.333333,56.89440549576504,test
2016-12-10 00:00:00,2016-12-10 05:00:00,seq6,5,Beijing,ARIMA,35.083333,59.495810710425616,test
2016-12-10 01:00:00,2016-12-10 06:00:00,seq6,5,Beijing,ARIMA,32.916667,54.55950315251421,test
2016-12-10 02:00:00,2016-12-10 07:00:00,seq6,5,Beijing,ARIMA,26.5,53.479376765217964,test
2016-12-10 03:00:00,2016-12-10 08:00:00,seq6,5,Beijing,ARIMA,22.833333,55.64062915854452,test
2016-12-10 04:00:00,2016-12-10 09:00:00,seq6,5,Beijing,ARIMA,26.666667,52.752915204722214,test
2016-12-10 05:00:00,2016-12-10 10:00:00,seq6,5,Beijing,ARIMA,34.25,40.26267250806275,test
2016-12-10 06:00:00,2016-12-10 11:00:00,seq6,5,Beijing,ARIMA,41.416667,38.04712736379905,test
2016-12-10 07:00:00,2016-12-10 12:00:00,seq6,5,Beijing,ARIMA,44.666667,37.914859090085294,test
2016-12-10 08:00:00,2016-12-10 13:00:00,seq6,5,Beijing,ARIMA,43.916667,30.855757217228522,test
2016-12-10 09:00:00,2016-12-10 14:00:00,seq6,5,Beijing,ARIMA,41.666667,30.161079602715088,test
2016-12-10 10:00:00,2016-12-10 15:00:00,seq6,5,Beijing,ARIMA,39.333333,36.64342997424166,test
2016-12-10 11:00:00,2016-12-10 16:00:00,seq6,5,Beijing,ARIMA,39.166667,45.695969612777105,test
2016-12-10 12:00:00,2016-12-10 17:00:00,seq6,5,Beijing,ARIMA,41.666667,51.517527752927634,test
2016-12-10 13:00:00,2016-12-10 18:00:00,seq6,5,Beijing,ARIMA,49.75,50.62993934166703,test
2016-12-10 14:00:00,2016-12-10 19:00:00,seq6,5,Beijing,ARIMA,61.666667,48.28021091702946,test
2016-12-10 15:00:00,2016-12-10 20:00:00,seq6,5,Beijing,ARIMA,64.25,45.48205104723317,test
2016-12-10 16:00:00,2016-12-10 21:00:00,seq6,5,Beijing,ARIMA,76.416667,42.766439112310145,test
2016-12-10 17:00:00,2016-12-10 22:00:00,seq6,5,Beijing,ARIMA,79.416667,44.91707600741269,test
2016-12-10 18:00:00,2016-12-10 23:00:00,seq6,5,Beijing,ARIMA,87.166667,48.23428991406167,test
2016-12-10 19:00:00,2016-12-11 00:00:00,seq6,5,Beijing,ARIMA,100.583333,57.415020699413894,test
2016-12-10 20:00:00,2016-12-11 01:00:00,seq6,5,Beijing,ARIMA,114.666667,70.17425197663034,test
2016-12-10 21:00:00,2016-12-11 02:00:00,seq6,5,Beijing,ARIMA,109.583333,66.1174159841773,test
2016-12-10 22:00:00,2016-12-11 03:00:00,seq6,5,Beijing,ARIMA,109.666667,80.6358587180111,test
2016-12-10 23:00:00,2016-12-11 04:00:00,seq6,5,Beijing,ARIMA,114.833333,78.7841601127631,test
2016-12-11 00:00:00,2016-12-11 05:00:00,seq6,5,Beijing,ARIMA,119.75,86.47152650716549,test
2016-12-11 01:00:00,2016-12-11 06:00:00,seq6,5,Beijing,ARIMA,123.416667,100.54658434462515,test
2016-12-11 02:00:00,2016-12-11 07:00:00,seq6,5,Beijing,ARIMA,126.583333,112.94318962162231,test
2016-12-11 03:00:00,2016-12-11 08:00:00,seq6,5,Beijing,ARIMA,125.333333,96.4860619897416,test
2016-12-11 04:00:00,2016-12-11 09:00:00,seq6,5,Beijing,ARIMA,133.0,99.28410229771728,test
2016-12-11 05:00:00,2016-12-11 10:00:00,seq6,5,Beijing,ARIMA,140.416667,107.04465611253029,test
2016-12-11 06:00:00,2016-12-11 11:00:00,seq6,5,Beijing,ARIMA,144.166667,110.0341895771349,test
2016-12-11 07:00:00,2016-12-11 12:00:00,seq6,5,Beijing,ARIMA,160.75,112.81409602405628,test
2016-12-11 08:00:00,2016-12-11 13:00:00,seq6,5,Beijing,ARIMA,180.583333,115.07821825153593,test
2016-12-11 09:00:00,2016-12-11 14:00:00,seq6,5,Beijing,ARIMA,194.166667,110.51128419943223,test
2016-12-11 10:00:00,2016-12-11 15:00:00,seq6,5,Beijing,ARIMA,187.75,122.55581703454118,test
2016-12-11 11:00:00,2016-12-11 16:00:00,seq6,5,Beijing,ARIMA,184.166667,128.40512933148463,test
2016-12-11 12:00:00,2016-12-11 17:00:00,seq6,5,Beijing,ARIMA,193.0,128.41028748531764,test
2016-12-11 13:00:00,2016-12-11 18:00:00,seq6,5,Beijing,ARIMA,205.833333,149.78772290863256,test
2016-12-11 14:00:00,2016-12-11 19:00:00,seq6,5,Beijing,ARIMA,209.083333,167.26147740869766,test
2016-12-11 15:00:00,2016-12-11 20:00:00,seq6,5,Beijing,ARIMA,208.166667,173.74354628366527,test
2016-12-11 16:00:00,2016-12-11 21:00:00,seq6,5,Beijing,ARIMA,213.333333,157.4367381153617,test
2016-12-11 17:00:00,2016-12-11 22:00:00,seq6,5,Beijing,ARIMA,224.916667,154.8136304058429,test
2016-12-11 18:00:00,2016-12-11 23:00:00,seq6,5,Beijing,ARIMA,225.916667,169.1407484127696,test
2016-12-11 19:00:00,2016-12-12 00:00:00,seq6,5,Beijing,ARIMA,227.5,183.0458259324239,test
2016-12-11 20:00:00,2016-12-12 01:00:00,seq6,5,Beijing,ARIMA,223.75,179.08130106617236,test
2016-12-11 21:00:00,2016-12-12 02:00:00,seq6,5,Beijing,ARIMA,222.166667,175.60946424968867,test
2016-12-11 22:00:00,2016-12-12 03:00:00,seq6,5,Beijing,ARIMA,214.25,183.72385382971717,test
2016-12-11 23:00:00,2016-12-12 04:00:00,seq6,5,Beijing,ARIMA,214.333333,195.92967776344807,test
2016-12-12 00:00:00,2016-12-12 05:00:00,seq6,5,Beijing,ARIMA,213.416667,191.17233791895472,test
2016-12-12 01:00:00,2016-12-12 06:00:00,seq6,5,Beijing,ARIMA,216.416667,192.6278207425102,test
2016-12-12 02:00:00,2016-12-12 07:00:00,seq6,5,Beijing,ARIMA,219.083333,185.61719482236273,test
2016-12-12 03:00:00,2016-12-12 08:00:00,seq6,5,Beijing,ARIMA,221.166667,186.24629958545347,test
2016-12-12 04:00:00,2016-12-12 09:00:00,seq6,5,Beijing,ARIMA,219.25,176.4287899902672,test
2016-12-12 05:00:00,2016-12-12 10:00:00,seq6,5,Beijing,ARIMA,223.583333,180.33420878403018,test
2016-12-12 06:00:00,2016-12-12 11:00:00,seq6,5,Beijing,ARIMA,226.166667,180.18177718798032,test
2016-12-12 07:00:00,2016-12-12 12:00:00,seq6,5,Beijing,ARIMA,232.333333,184.595424242968,test
2016-12-12 08:00:00,2016-12-12 13:00:00,seq6,5,Beijing,ARIMA,226.666667,186.0707803246752,test
2016-12-12 09:00:00,2016-12-12 14:00:00,seq6,5,Beijing,ARIMA,223.166667,188.21834878114512,test
2016-12-12 10:00:00,2016-12-12 15:00:00,seq6,5,Beijing,ARIMA,210.75,183.73632660867693,test
2016-12-12 11:00:00,2016-12-12 16:00:00,seq6,5,Beijing,ARIMA,200.083333,190.47888933005345,test
2016-12-12 12:00:00,2016-12-12 17:00:00,seq6,5,Beijing,ARIMA,212.0,192.5113259670623,test
2016-12-12 13:00:00,2016-12-12 18:00:00,seq6,5,Beijing,ARIMA,238.816667,198.6670338693989,test
2016-12-12 14:00:00,2016-12-12 19:00:00,seq6,5,Beijing,ARIMA,242.3,187.3788981142832,test
2016-12-12 15:00:00,2016-12-12 20:00:00,seq6,5,Beijing,ARIMA,234.866667,186.10114808745305,test
2016-12-12 16:00:00,2016-12-12 21:00:00,seq6,5,Beijing,ARIMA,226.183333,170.36181089410965,test
2016-12-12 17:00:00,2016-12-12 22:00:00,seq6,5,Beijing,ARIMA,218.583333,163.19001779364945,test
2016-12-12 18:00:00,2016-12-12 23:00:00,seq6,5,Beijing,ARIMA,210.75,186.42940674421197,test
2016-12-12 19:00:00,2016-12-13 00:00:00,seq6,5,Beijing,ARIMA,201.666667,216.4426409018416,test
2016-12-12 20:00:00,2016-12-13 01:00:00,seq6,5,Beijing,ARIMA,179.083333,206.28224407779823,test
2016-12-12 21:00:00,2016-12-13 02:00:00,seq6,5,Beijing,ARIMA,150.583333,192.96468686633818,test
2016-12-12 22:00:00,2016-12-13 03:00:00,seq6,5,Beijing,ARIMA,141.166667,184.31176095726502,test
2016-12-12 23:00:00,2016-12-13 04:00:00,seq6,5,Beijing,ARIMA,124.333333,179.78041587852724,test
2016-12-13 00:00:00,2016-12-13 05:00:00,seq6,5,Beijing,ARIMA,77.5,173.53207142164072,test
2016-12-13 01:00:00,2016-12-13 06:00:00,seq6,5,Beijing,ARIMA,32.5,165.31681070284213,test
2016-12-13 02:00:00,2016-12-13 07:00:00,seq6,5,Beijing,ARIMA,23.666667,140.2473763594826,test
2016-12-13 03:00:00,2016-12-13 08:00:00,seq6,5,Beijing,ARIMA,17.583333,113.62729027627059,test
2016-12-13 04:00:00,2016-12-13 09:00:00,seq6,5,Beijing,ARIMA,19.666667,117.31339214885571,test
2016-12-13 05:00:00,2016-12-13 10:00:00,seq6,5,Beijing,ARIMA,19.916667,101.27421533425485,test
2016-12-13 06:00:00,2016-12-13 11:00:00,seq6,5,Beijing,ARIMA,16.916667,46.04238198957762,test
2016-12-13 07:00:00,2016-12-13 12:00:00,seq6,5,Beijing,ARIMA,14.666667,10.832574190301578,test
2016-12-13 08:00:00,2016-12-13 13:00:00,seq6,5,Beijing,ARIMA,18.333333,26.307259073138287,test
2016-12-13 09:00:00,2016-12-13 14:00:00,seq6,5,Beijing,ARIMA,17.416667,24.218926884885803,test
2016-12-13 10:00:00,2016-12-13 15:00:00,seq6,5,Beijing,ARIMA,18.5,31.04149876565254,test
2016-12-13 11:00:00,2016-12-13 16:00:00,seq6,5,Beijing,ARIMA,18.666667,30.66501457140651,test
2016-12-13 12:00:00,2016-12-13 17:00:00,seq6,5,Beijing,ARIMA,22.916667,25.533991092807653,test
2016-12-13 13:00:00,2016-12-13 18:00:00,seq6,5,Beijing,ARIMA,33.0,24.435298990794305,test
2016-12-13 14:00:00,2016-12-13 19:00:00,seq6,5,Beijing,ARIMA,38.75,31.15356299371216,test
2016-12-13 15:00:00,2016-12-13 20:00:00,seq6,5,Beijing,ARIMA,34.0,27.233773771248075,test
2016-12-13 16:00:00,2016-12-13 21:00:00,seq6,5,Beijing,ARIMA,20.416667,29.647554606258225,test
2016-12-13 17:00:00,2016-12-13 22:00:00,seq6,5,Beijing,ARIMA,22.916667,29.31914456867088,test
2016-12-13 18:00:00,2016-12-13 23:00:00,seq6,5,Beijing,ARIMA,18.416667,34.44014081373466,test
2016-12-13 19:00:00,2016-12-14 00:00:00,seq6,5,Beijing,ARIMA,11.333333,46.60856204012014,test
2016-12-13 20:00:00,2016-12-14 01:00:00,seq6,5,Beijing,ARIMA,10.833333,48.547048634847606,test
2016-12-13 21:00:00,2016-12-14 02:00:00,seq6,5,Beijing,ARIMA,7.583333,37.885400032475694,test
2016-12-13 22:00:00,2016-12-14 03:00:00,seq6,5,Beijing,ARIMA,6.416667,22.291631003662935,test
2016-12-13 23:00:00,2016-12-14 04:00:00,seq6,5,Beijing,ARIMA,6.333333,33.13552276715193,test
2016-12-14 00:00:00,2016-12-14 05:00:00,seq6,5,Beijing,ARIMA,5.0,25.954194737248525,test
2016-12-14 01:00:00,2016-12-14 06:00:00,seq6,5,Beijing,ARIMA,7.25,19.302963239956224,test
2016-12-14 02:00:00,2016-12-14 07:00:00,seq6,5,Beijing,ARIMA,8.166667,22.112993304871196,test
2016-12-14 03:00:00,2016-12-14 08:00:00,seq6,5,Beijing,ARIMA,10.333333,18.282042853371276,test
2016-12-14 04:00:00,2016-12-14 09:00:00,seq6,5,Beijing,ARIMA,13.416667,18.973004443860336,test
2016-12-14 05:00:00,2016-12-14 10:00:00,seq6,5,Beijing,ARIMA,14.75,19.04814924937359,test
2016-12-14 06:00:00,2016-12-14 11:00:00,seq6,5,Beijing,ARIMA,13.777778,17.53325295917022,test
2016-12-14 07:00:00,2016-12-14 12:00:00,seq6,5,Beijing,ARIMA,12.972222,21.636472625530196,test
2016-12-14 08:00:00,2016-12-14 13:00:00,seq6,5,Beijing,ARIMA,13.333333,21.165235933830886,test
2016-12-14 09:00:00,2016-12-14 14:00:00,seq6,5,Beijing,ARIMA,14.916667,23.889466492148806,test
2016-12-14 10:00:00,2016-12-14 15:00:00,seq6,5,Beijing,ARIMA,17.194444,26.974579471737634,test
2016-12-14 11:00:00,2016-12-14 16:00:00,seq6,5,Beijing,ARIMA,22.305556,26.543247984285998,test
2016-12-14 12:00:00,2016-12-14 17:00:00,seq6,5,Beijing,ARIMA,35.083333,24.753597706132968,test
2016-12-14 13:00:00,2016-12-14 18:00:00,seq6,5,Beijing,ARIMA,48.583333,24.076299856371627,test
2016-12-14 14:00:00,2016-12-14 19:00:00,seq6,5,Beijing,ARIMA,50.333333,24.70970145065982,test
2016-12-14 15:00:00,2016-12-14 20:00:00,seq6,5,Beijing,ARIMA,59.083333,27.21329264617767,test
2016-12-14 16:00:00,2016-12-14 21:00:00,seq6,5,Beijing,ARIMA,63.083333,29.24161367809171,test
2016-12-14 17:00:00,2016-12-14 22:00:00,seq6,5,Beijing,ARIMA,67.166667,34.706296609652796,test
2016-12-14 18:00:00,2016-12-14 23:00:00,seq6,5,Beijing,ARIMA,72.666667,49.81338590713723,test
2016-12-14 19:00:00,2016-12-15 00:00:00,seq6,5,Beijing,ARIMA,74.416667,60.72202336674556,test
2016-12-14 20:00:00,2016-12-15 01:00:00,seq6,5,Beijing,ARIMA,72.916667,54.97217034712385,test
2016-12-14 21:00:00,2016-12-15 02:00:00,seq6,5,Beijing,ARIMA,67.666667,65.84150252563295,test
2016-12-14 22:00:00,2016-12-15 03:00:00,seq6,5,Beijing,ARIMA,62.166667,66.01484235778271,test
2016-12-14 23:00:00,2016-12-15 04:00:00,seq6,5,Beijing,ARIMA,57.25,69.15434952738364,test
2016-12-15 00:00:00,2016-12-15 05:00:00,seq6,5,Beijing,ARIMA,45.25,74.5742627947591,test
2016-12-15 01:00:00,2016-12-15 06:00:00,seq6,5,Beijing,ARIMA,22.5,73.37856346330832,test
2016-12-15 02:00:00,2016-12-15 07:00:00,seq6,5,Beijing,ARIMA,10.25,70.23833301794046,test
2016-12-15 03:00:00,2016-12-15 08:00:00,seq6,5,Beijing,ARIMA,12.75,64.02244557167266,test
2016-12-15 04:00:00,2016-12-15 09:00:00,seq6,5,Beijing,ARIMA,11.333333,59.04392732214847,test
2016-12-15 05:00:00,2016-12-15 10:00:00,seq6,5,Beijing,ARIMA,11.25,55.83553839511724,test
2016-12-15 06:00:00,2016-12-15 11:00:00,seq6,5,Beijing,ARIMA,8.166667,42.43542758022759,test
2016-12-15 07:00:00,2016-12-15 12:00:00,seq6,5,Beijing,ARIMA,7.25,17.61012030253984,test
2016-12-15 08:00:00,2016-12-15 13:00:00,seq6,5,Beijing,ARIMA,7.916667,14.278855405281835,test
2016-12-15 09:00:00,2016-12-15 14:00:00,seq6,5,Beijing,ARIMA,6.416667,25.54183150591017,test
2016-12-15 10:00:00,2016-12-15 15:00:00,seq6,5,Beijing,ARIMA,7.666667,22.417243920188177,test
2016-12-15 11:00:00,2016-12-15 16:00:00,seq6,5,Beijing,ARIMA,6.833333,23.29856868615852,test
2016-12-15 12:00:00,2016-12-15 17:00:00,seq6,5,Beijing,ARIMA,6.25,18.96112606975768,test
2016-12-15 13:00:00,2016-12-15 18:00:00,seq6,5,Beijing,ARIMA,9.833333,19.163120169627373,test
2016-12-15 14:00:00,2016-12-15 19:00:00,seq6,5,Beijing,ARIMA,17.5,21.119075388940338,test
2016-12-15 15:00:00,2016-12-15 20:00:00,seq6,5,Beijing,ARIMA,24.333333,18.538350732476363,test
2016-12-15 16:00:00,2016-12-15 21:00:00,seq6,5,Beijing,ARIMA,20.083333,20.873066723118843,test
2016-12-15 17:00:00,2016-12-15 22:00:00,seq6,5,Beijing,ARIMA,20.833333,19.49486493019596,test
