forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-11-12 22:00:00,2015-11-13 04:00:00,seq6,6,Shanghai,XGBoost,55.5,65.55703,cross_city_test
2015-11-12 23:00:00,2015-11-13 05:00:00,seq6,6,Shanghai,XGBoost,53.0,56.940517,cross_city_test
2015-11-13 00:00:00,2015-11-13 06:00:00,seq6,6,Shanghai,XGBoost,44.0,58.779793,cross_city_test
2015-11-13 01:00:00,2015-11-13 07:00:00,seq6,6,Shanghai,XGBoost,42.5,45.950592,cross_city_test
2015-11-13 02:00:00,2015-11-13 08:00:00,seq6,6,Shanghai,XGBoost,52.5,49.09558,cross_city_test
2015-11-13 03:00:00,2015-11-13 09:00:00,seq6,6,Shanghai,XGBoost,51.0,59.193478,cross_city_test
2015-11-13 04:00:00,2015-11-13 10:00:00,seq6,6,Shanghai,XGBoost,35.0,48.98609,cross_city_test
2015-11-13 05:00:00,2015-11-13 11:00:00,seq6,6,Shanghai,XGBoost,47.0,62.23436,cross_city_test
2015-11-13 06:00:00,2015-11-13 12:00:00,seq6,6,Shanghai,XGBoost,49.5,43.289204,cross_city_test
2015-11-13 07:00:00,2015-11-13 13:00:00,seq6,6,Shanghai,XGBoost,49.5,40.6615,cross_city_test
2015-11-13 08:00:00,2015-11-13 14:00:00,seq6,6,Shanghai,XGBoost,49.5,61.542637,cross_city_test
2015-11-13 09:00:00,2015-11-13 15:00:00,seq6,6,Shanghai,XGBoost,44.5,40.96368,cross_city_test
2015-11-13 10:00:00,2015-11-13 16:00:00,seq6,6,Shanghai,XGBoost,41.0,19.03388,cross_city_test
2015-11-13 11:00:00,2015-11-13 17:00:00,seq6,6,Shanghai,XGBoost,39.333333,60.7617,cross_city_test
2015-11-13 12:00:00,2015-11-13 18:00:00,seq6,6,Shanghai,XGBoost,43.0,62.937172,cross_city_test
2015-11-13 13:00:00,2015-11-13 19:00:00,seq6,6,Shanghai,XGBoost,48.333333,50.85261,cross_city_test
2015-11-13 14:00:00,2015-11-13 20:00:00,seq6,6,Shanghai,XGBoost,49.0,63.611767,cross_city_test
2015-11-13 15:00:00,2015-11-13 21:00:00,seq6,6,Shanghai,XGBoost,48.0,56.34228,cross_city_test
2015-11-13 16:00:00,2015-11-13 22:00:00,seq6,6,Shanghai,XGBoost,53.0,52.445393,cross_city_test
2015-11-13 17:00:00,2015-11-13 23:00:00,seq6,6,Shanghai,XGBoost,55.666667,48.87506,cross_city_test
2015-11-13 18:00:00,2015-11-14 00:00:00,seq6,6,Shanghai,XGBoost,58.333333,64.15281,cross_city_test
2015-11-13 19:00:00,2015-11-14 01:00:00,seq6,6,Shanghai,XGBoost,59.666667,70.35346,cross_city_test
2015-11-13 20:00:00,2015-11-14 02:00:00,seq6,6,Shanghai,XGBoost,53.0,49.227467,cross_city_test
2015-11-13 21:00:00,2015-11-14 03:00:00,seq6,6,Shanghai,XGBoost,52.333333,46.483646,cross_city_test
2015-11-13 22:00:00,2015-11-14 04:00:00,seq6,6,Shanghai,XGBoost,54.666667,65.91708,cross_city_test
2015-11-13 23:00:00,2015-11-14 05:00:00,seq6,6,Shanghai,XGBoost,52.666667,64.939255,cross_city_test
2015-11-16 00:00:00,2015-11-16 06:00:00,seq6,6,Shanghai,XGBoost,53.0,52.393654,cross_city_test
2015-11-16 01:00:00,2015-11-16 07:00:00,seq6,6,Shanghai,XGBoost,48.666667,49.295918,cross_city_test
2015-11-16 02:00:00,2015-11-16 08:00:00,seq6,6,Shanghai,XGBoost,49.333333,37.042538,cross_city_test
2015-11-16 03:00:00,2015-11-16 09:00:00,seq6,6,Shanghai,XGBoost,46.333333,50.52151,cross_city_test
2015-11-16 04:00:00,2015-11-16 10:00:00,seq6,6,Shanghai,XGBoost,43.333333,56.582687,cross_city_test
2015-11-16 05:00:00,2015-11-16 11:00:00,seq6,6,Shanghai,XGBoost,50.666667,44.912903,cross_city_test
2015-11-16 06:00:00,2015-11-16 12:00:00,seq6,6,Shanghai,XGBoost,67.333333,59.51671,cross_city_test
2015-11-16 07:00:00,2015-11-16 13:00:00,seq6,6,Shanghai,XGBoost,88.333333,42.161633,cross_city_test
2015-11-16 08:00:00,2015-11-16 14:00:00,seq6,6,Shanghai,XGBoost,111.333333,39.535286,cross_city_test
2015-11-16 09:00:00,2015-11-16 15:00:00,seq6,6,Shanghai,XGBoost,125.666667,36.27258,cross_city_test
2015-11-16 10:00:00,2015-11-16 16:00:00,seq6,6,Shanghai,XGBoost,126.666667,41.477493,cross_city_test
2015-11-16 11:00:00,2015-11-16 17:00:00,seq6,6,Shanghai,XGBoost,120.0,62.51401,cross_city_test
2015-11-16 12:00:00,2015-11-16 18:00:00,seq6,6,Shanghai,XGBoost,127.666667,70.61646,cross_city_test
2015-11-16 13:00:00,2015-11-16 19:00:00,seq6,6,Shanghai,XGBoost,121.666667,92.019485,cross_city_test
2015-11-16 14:00:00,2015-11-16 20:00:00,seq6,6,Shanghai,XGBoost,95.333333,98.67547,cross_city_test
2015-11-16 15:00:00,2015-11-16 21:00:00,seq6,6,Shanghai,XGBoost,76.666667,80.737854,cross_city_test
2015-11-16 16:00:00,2015-11-16 22:00:00,seq6,6,Shanghai,XGBoost,67.333333,67.992,cross_city_test
2015-11-16 17:00:00,2015-11-16 23:00:00,seq6,6,Shanghai,XGBoost,67.0,69.130066,cross_city_test
2015-11-16 18:00:00,2015-11-17 00:00:00,seq6,6,Shanghai,XGBoost,56.333333,110.42375,cross_city_test
2015-11-16 19:00:00,2015-11-17 01:00:00,seq6,6,Shanghai,XGBoost,44.0,68.88904,cross_city_test
2015-11-16 20:00:00,2015-11-17 02:00:00,seq6,6,Shanghai,XGBoost,35.666667,36.67822,cross_city_test
2015-11-16 21:00:00,2015-11-17 03:00:00,seq6,6,Shanghai,XGBoost,43.0,39.881546,cross_city_test
2015-11-16 22:00:00,2015-11-17 04:00:00,seq6,6,Shanghai,XGBoost,44.666667,54.455208,cross_city_test
2015-11-16 23:00:00,2015-11-17 05:00:00,seq6,6,Shanghai,XGBoost,39.666667,45.62403,cross_city_test
2015-11-17 00:00:00,2015-11-17 06:00:00,seq6,6,Shanghai,XGBoost,37.666667,42.683117,cross_city_test
2015-11-17 01:00:00,2015-11-17 07:00:00,seq6,6,Shanghai,XGBoost,34.0,24.850653,cross_city_test
2015-11-17 02:00:00,2015-11-17 08:00:00,seq6,6,Shanghai,XGBoost,34.0,16.762133,cross_city_test
2015-11-17 03:00:00,2015-11-17 09:00:00,seq6,6,Shanghai,XGBoost,33.333333,44.889164,cross_city_test
2015-11-17 04:00:00,2015-11-17 10:00:00,seq6,6,Shanghai,XGBoost,29.333333,43.021816,cross_city_test
2015-11-17 05:00:00,2015-11-17 11:00:00,seq6,6,Shanghai,XGBoost,33.0,24.862988,cross_city_test
2015-11-17 06:00:00,2015-11-17 12:00:00,seq6,6,Shanghai,XGBoost,35.333333,32.001575,cross_city_test
2015-11-17 07:00:00,2015-11-17 13:00:00,seq6,6,Shanghai,XGBoost,37.333333,27.763693,cross_city_test
2015-11-17 08:00:00,2015-11-17 14:00:00,seq6,6,Shanghai,XGBoost,30.666667,30.279438,cross_city_test
2015-11-17 09:00:00,2015-11-17 15:00:00,seq6,6,Shanghai,XGBoost,20.666667,36.244488,cross_city_test
2015-11-17 10:00:00,2015-11-17 16:00:00,seq6,6,Shanghai,XGBoost,15.5,25.78236,cross_city_test
2015-11-17 11:00:00,2015-11-17 17:00:00,seq6,6,Shanghai,XGBoost,17.5,47.739277,cross_city_test
2015-11-17 12:00:00,2015-11-17 18:00:00,seq6,6,Shanghai,XGBoost,13.5,54.18517,cross_city_test
2015-11-17 13:00:00,2015-11-17 19:00:00,seq6,6,Shanghai,XGBoost,15.0,53.322575,cross_city_test
2015-11-17 14:00:00,2015-11-17 20:00:00,seq6,6,Shanghai,XGBoost,13.5,50.116444,cross_city_test
2015-11-17 15:00:00,2015-11-17 21:00:00,seq6,6,Shanghai,XGBoost,11.0,28.454334,cross_city_test
2015-11-17 16:00:00,2015-11-17 22:00:00,seq6,6,Shanghai,XGBoost,10.0,20.451298,cross_city_test
2015-11-17 17:00:00,2015-11-17 23:00:00,seq6,6,Shanghai,XGBoost,10.0,34.02046,cross_city_test
2015-11-17 18:00:00,2015-11-18 00:00:00,seq6,6,Shanghai,XGBoost,6.5,24.685905,cross_city_test
2015-11-17 19:00:00,2015-11-18 01:00:00,seq6,6,Shanghai,XGBoost,8.5,20.289852,cross_city_test
2015-11-17 20:00:00,2015-11-18 02:00:00,seq6,6,Shanghai,XGBoost,8.0,13.354142,cross_city_test
2015-11-17 21:00:00,2015-11-18 03:00:00,seq6,6,Shanghai,XGBoost,8.5,10.162121,cross_city_test
2015-11-17 22:00:00,2015-11-18 04:00:00,seq6,6,Shanghai,XGBoost,11.5,19.962214,cross_city_test
2015-11-17 23:00:00,2015-11-18 05:00:00,seq6,6,Shanghai,XGBoost,9.0,12.248847,cross_city_test
2015-11-18 00:00:00,2015-11-18 06:00:00,seq6,6,Shanghai,XGBoost,12.5,7.069728,cross_city_test
2015-11-18 01:00:00,2015-11-18 07:00:00,seq6,6,Shanghai,XGBoost,19.0,8.852174,cross_city_test
2015-11-18 02:00:00,2015-11-18 08:00:00,seq6,6,Shanghai,XGBoost,21.0,11.653322,cross_city_test
2015-11-18 03:00:00,2015-11-18 09:00:00,seq6,6,Shanghai,XGBoost,25.666667,5.55861,cross_city_test
2015-11-18 04:00:00,2015-11-18 10:00:00,seq6,6,Shanghai,XGBoost,30.333333,9.737356,cross_city_test
2015-11-18 05:00:00,2015-11-18 11:00:00,seq6,6,Shanghai,XGBoost,31.333333,7.5848584,cross_city_test
2015-11-18 06:00:00,2015-11-18 12:00:00,seq6,6,Shanghai,XGBoost,34.666667,13.182542,cross_city_test
2015-11-18 07:00:00,2015-11-18 13:00:00,seq6,6,Shanghai,XGBoost,32.666667,23.490393,cross_city_test
2015-11-18 08:00:00,2015-11-18 14:00:00,seq6,6,Shanghai,XGBoost,33.666667,24.217056,cross_city_test
2015-11-18 09:00:00,2015-11-18 15:00:00,seq6,6,Shanghai,XGBoost,37.0,34.46895,cross_city_test
2015-11-18 10:00:00,2015-11-18 16:00:00,seq6,6,Shanghai,XGBoost,37.0,38.135883,cross_city_test
2015-11-18 11:00:00,2015-11-18 17:00:00,seq6,6,Shanghai,XGBoost,36.666667,34.390793,cross_city_test
2015-11-18 12:00:00,2015-11-18 18:00:00,seq6,6,Shanghai,XGBoost,44.333333,50.46591,cross_city_test
2015-11-18 13:00:00,2015-11-18 19:00:00,seq6,6,Shanghai,XGBoost,44.666667,43.185555,cross_city_test
2015-11-18 14:00:00,2015-11-18 20:00:00,seq6,6,Shanghai,XGBoost,39.666667,49.542828,cross_city_test
2015-11-18 15:00:00,2015-11-18 21:00:00,seq6,6,Shanghai,XGBoost,33.0,53.987648,cross_city_test
2015-11-18 16:00:00,2015-11-18 22:00:00,seq6,6,Shanghai,XGBoost,29.666667,43.05968,cross_city_test
2015-11-18 17:00:00,2015-11-18 23:00:00,seq6,6,Shanghai,XGBoost,29.0,43.556435,cross_city_test
2015-11-18 18:00:00,2015-11-19 00:00:00,seq6,6,Shanghai,XGBoost,27.666667,64.6949,cross_city_test
2015-11-18 19:00:00,2015-11-19 01:00:00,seq6,6,Shanghai,XGBoost,25.333333,48.569263,cross_city_test
2015-11-18 20:00:00,2015-11-19 02:00:00,seq6,6,Shanghai,XGBoost,23.666667,36.158665,cross_city_test
2015-11-18 21:00:00,2015-11-19 03:00:00,seq6,6,Shanghai,XGBoost,24.333333,46.083797,cross_city_test
2015-11-18 22:00:00,2015-11-19 04:00:00,seq6,6,Shanghai,XGBoost,24.333333,34.10073,cross_city_test
2015-11-18 23:00:00,2015-11-19 05:00:00,seq6,6,Shanghai,XGBoost,24.0,32.432762,cross_city_test
2015-11-19 00:00:00,2015-11-19 06:00:00,seq6,6,Shanghai,XGBoost,26.333333,34.431202,cross_city_test
2015-11-19 01:00:00,2015-11-19 07:00:00,seq6,6,Shanghai,XGBoost,30.0,27.106789,cross_city_test
2015-11-19 02:00:00,2015-11-19 08:00:00,seq6,6,Shanghai,XGBoost,32.333333,26.40292,cross_city_test
2015-11-19 03:00:00,2015-11-19 09:00:00,seq6,6,Shanghai,XGBoost,32.333333,25.670893,cross_city_test
2015-11-19 04:00:00,2015-11-19 10:00:00,seq6,6,Shanghai,XGBoost,30.333333,27.062517,cross_city_test
2015-11-19 05:00:00,2015-11-19 11:00:00,seq6,6,Shanghai,XGBoost,32.666667,24.627466,cross_city_test
2015-11-19 06:00:00,2015-11-19 12:00:00,seq6,6,Shanghai,XGBoost,38.666667,38.526157,cross_city_test
2015-11-19 07:00:00,2015-11-19 13:00:00,seq6,6,Shanghai,XGBoost,44.333333,42.547703,cross_city_test
2015-11-19 08:00:00,2015-11-19 14:00:00,seq6,6,Shanghai,XGBoost,42.333333,45.80544,cross_city_test
2015-11-19 09:00:00,2015-11-19 15:00:00,seq6,6,Shanghai,XGBoost,35.0,34.779774,cross_city_test
2015-11-19 10:00:00,2015-11-19 16:00:00,seq6,6,Shanghai,XGBoost,33.333333,31.5543,cross_city_test
2015-11-19 11:00:00,2015-11-19 17:00:00,seq6,6,Shanghai,XGBoost,36.0,47.17203,cross_city_test
2015-11-19 12:00:00,2015-11-19 18:00:00,seq6,6,Shanghai,XGBoost,37.0,54.43126,cross_city_test
2015-11-19 13:00:00,2015-11-19 19:00:00,seq6,6,Shanghai,XGBoost,40.0,61.396656,cross_city_test
2015-11-19 14:00:00,2015-11-19 20:00:00,seq6,6,Shanghai,XGBoost,35.666667,54.36628,cross_city_test
2015-11-19 15:00:00,2015-11-19 21:00:00,seq6,6,Shanghai,XGBoost,34.0,46.803818,cross_city_test
2015-11-19 16:00:00,2015-11-19 22:00:00,seq6,6,Shanghai,XGBoost,33.0,42.56471,cross_city_test
2015-11-19 17:00:00,2015-11-19 23:00:00,seq6,6,Shanghai,XGBoost,30.333333,60.038467,cross_city_test
2015-11-19 18:00:00,2015-11-20 00:00:00,seq6,6,Shanghai,XGBoost,38.333333,57.362865,cross_city_test
2015-11-19 19:00:00,2015-11-20 01:00:00,seq6,6,Shanghai,XGBoost,34.666667,60.257435,cross_city_test
2015-11-19 20:00:00,2015-11-20 02:00:00,seq6,6,Shanghai,XGBoost,32.666667,36.40094,cross_city_test
2015-11-19 21:00:00,2015-11-20 03:00:00,seq6,6,Shanghai,XGBoost,35.333333,49.238583,cross_city_test
2015-11-19 22:00:00,2015-11-20 04:00:00,seq6,6,Shanghai,XGBoost,38.666667,46.855427,cross_city_test
2015-11-19 23:00:00,2015-11-20 05:00:00,seq6,6,Shanghai,XGBoost,41.333333,34.04447,cross_city_test
2015-11-20 00:00:00,2015-11-20 06:00:00,seq6,6,Shanghai,XGBoost,45.666667,51.97894,cross_city_test
2015-11-20 01:00:00,2015-11-20 07:00:00,seq6,6,Shanghai,XGBoost,45.666667,37.22768,cross_city_test
2015-11-20 02:00:00,2015-11-20 08:00:00,seq6,6,Shanghai,XGBoost,47.666667,40.806774,cross_city_test
2015-11-20 03:00:00,2015-11-20 09:00:00,seq6,6,Shanghai,XGBoost,49.333333,46.70874,cross_city_test
2015-11-20 04:00:00,2015-11-20 10:00:00,seq6,6,Shanghai,XGBoost,45.333333,47.0873,cross_city_test
2015-11-20 05:00:00,2015-11-20 11:00:00,seq6,6,Shanghai,XGBoost,44.0,54.37224,cross_city_test
2015-11-20 06:00:00,2015-11-20 12:00:00,seq6,6,Shanghai,XGBoost,35.0,52.82019,cross_city_test
2015-11-20 07:00:00,2015-11-20 13:00:00,seq6,6,Shanghai,XGBoost,36.0,35.370842,cross_city_test
2015-11-20 08:00:00,2015-11-20 14:00:00,seq6,6,Shanghai,XGBoost,40.333333,45.01974,cross_city_test
2015-11-20 09:00:00,2015-11-20 15:00:00,seq6,6,Shanghai,XGBoost,36.0,48.95167,cross_city_test
2015-11-20 10:00:00,2015-11-20 16:00:00,seq6,6,Shanghai,XGBoost,34.0,38.45929,cross_city_test
2015-11-20 11:00:00,2015-11-20 17:00:00,seq6,6,Shanghai,XGBoost,38.666667,40.486168,cross_city_test
2015-11-20 12:00:00,2015-11-20 18:00:00,seq6,6,Shanghai,XGBoost,44.0,40.485683,cross_city_test
2015-11-20 13:00:00,2015-11-20 19:00:00,seq6,6,Shanghai,XGBoost,49.666667,48.651566,cross_city_test
2015-11-20 14:00:00,2015-11-20 20:00:00,seq6,6,Shanghai,XGBoost,59.333333,69.75727,cross_city_test
2015-11-20 15:00:00,2015-11-20 21:00:00,seq6,6,Shanghai,XGBoost,64.666667,55.79194,cross_city_test
2015-11-20 16:00:00,2015-11-20 22:00:00,seq6,6,Shanghai,XGBoost,66.333333,40.36037,cross_city_test
2015-11-20 17:00:00,2015-11-20 23:00:00,seq6,6,Shanghai,XGBoost,65.0,60.252262,cross_city_test
2015-11-20 18:00:00,2015-11-21 00:00:00,seq6,6,Shanghai,XGBoost,65.0,70.921005,cross_city_test
2015-11-20 19:00:00,2015-11-21 01:00:00,seq6,6,Shanghai,XGBoost,70.0,58.92841,cross_city_test
2015-11-20 20:00:00,2015-11-21 02:00:00,seq6,6,Shanghai,XGBoost,63.333333,59.401127,cross_city_test
2015-11-20 21:00:00,2015-11-21 03:00:00,seq6,6,Shanghai,XGBoost,58.0,58.544994,cross_city_test
2015-11-20 22:00:00,2015-11-21 04:00:00,seq6,6,Shanghai,XGBoost,44.666667,56.64056,cross_city_test
2015-11-20 23:00:00,2015-11-21 05:00:00,seq6,6,Shanghai,XGBoost,31.333333,53.475243,cross_city_test
2015-11-21 00:00:00,2015-11-21 06:00:00,seq6,6,Shanghai,XGBoost,30.0,46.041267,cross_city_test
2015-11-21 01:00:00,2015-11-21 07:00:00,seq6,6,Shanghai,XGBoost,29.666667,65.67238,cross_city_test
2015-11-21 02:00:00,2015-11-21 08:00:00,seq6,6,Shanghai,XGBoost,26.333333,47.241467,cross_city_test
2015-11-21 03:00:00,2015-11-21 09:00:00,seq6,6,Shanghai,XGBoost,23.666667,55.437634,cross_city_test
2015-11-21 04:00:00,2015-11-21 10:00:00,seq6,6,Shanghai,XGBoost,26.333333,54.25105,cross_city_test
2015-11-21 05:00:00,2015-11-21 11:00:00,seq6,6,Shanghai,XGBoost,21.666667,49.221687,cross_city_test
2015-11-21 06:00:00,2015-11-21 12:00:00,seq6,6,Shanghai,XGBoost,18.666667,42.067665,cross_city_test
2015-11-21 07:00:00,2015-11-21 13:00:00,seq6,6,Shanghai,XGBoost,20.333333,41.287796,cross_city_test
2015-11-21 08:00:00,2015-11-21 14:00:00,seq6,6,Shanghai,XGBoost,16.333333,40.09109,cross_city_test
2015-11-21 09:00:00,2015-11-21 15:00:00,seq6,6,Shanghai,XGBoost,15.333333,25.85838,cross_city_test
2015-11-21 10:00:00,2015-11-21 16:00:00,seq6,6,Shanghai,XGBoost,15.666667,37.075607,cross_city_test
2015-11-21 11:00:00,2015-11-21 17:00:00,seq6,6,Shanghai,XGBoost,18.0,20.409433,cross_city_test
2015-11-21 12:00:00,2015-11-21 18:00:00,seq6,6,Shanghai,XGBoost,18.0,31.42485,cross_city_test
2015-11-21 13:00:00,2015-11-21 19:00:00,seq6,6,Shanghai,XGBoost,16.0,35.917213,cross_city_test
2015-11-21 14:00:00,2015-11-21 20:00:00,seq6,6,Shanghai,XGBoost,15.333333,38.00785,cross_city_test
2015-11-21 15:00:00,2015-11-21 21:00:00,seq6,6,Shanghai,XGBoost,17.666667,31.259346,cross_city_test
2015-11-21 16:00:00,2015-11-21 22:00:00,seq6,6,Shanghai,XGBoost,17.0,27.369576,cross_city_test
2015-11-21 17:00:00,2015-11-21 23:00:00,seq6,6,Shanghai,XGBoost,18.666667,42.75196,cross_city_test
2015-11-21 18:00:00,2015-11-22 00:00:00,seq6,6,Shanghai,XGBoost,18.0,29.231726,cross_city_test
2015-11-21 19:00:00,2015-11-22 01:00:00,seq6,6,Shanghai,XGBoost,16.333333,26.639982,cross_city_test
2015-11-21 20:00:00,2015-11-22 02:00:00,seq6,6,Shanghai,XGBoost,19.0,19.603529,cross_city_test
2015-11-21 21:00:00,2015-11-22 03:00:00,seq6,6,Shanghai,XGBoost,22.333333,29.856823,cross_city_test
2015-11-21 22:00:00,2015-11-22 04:00:00,seq6,6,Shanghai,XGBoost,23.333333,30.691088,cross_city_test
2015-11-21 23:00:00,2015-11-22 05:00:00,seq6,6,Shanghai,XGBoost,23.333333,24.54193,cross_city_test
2015-11-22 00:00:00,2015-11-22 06:00:00,seq6,6,Shanghai,XGBoost,27.0,22.127834,cross_city_test
2015-11-22 01:00:00,2015-11-22 07:00:00,seq6,6,Shanghai,XGBoost,28.666667,24.949669,cross_city_test
2015-11-22 02:00:00,2015-11-22 08:00:00,seq6,6,Shanghai,XGBoost,30.333333,26.942259,cross_city_test
2015-11-22 03:00:00,2015-11-22 09:00:00,seq6,6,Shanghai,XGBoost,31.333333,27.889753,cross_city_test
2015-11-22 04:00:00,2015-11-22 10:00:00,seq6,6,Shanghai,XGBoost,32.333333,28.303085,cross_city_test
2015-11-22 05:00:00,2015-11-22 11:00:00,seq6,6,Shanghai,XGBoost,27.666667,24.572174,cross_city_test
2015-11-22 06:00:00,2015-11-22 12:00:00,seq6,6,Shanghai,XGBoost,29.0,32.1311,cross_city_test
2015-11-22 07:00:00,2015-11-22 13:00:00,seq6,6,Shanghai,XGBoost,30.333333,35.809105,cross_city_test
2015-11-22 08:00:00,2015-11-22 14:00:00,seq6,6,Shanghai,XGBoost,29.0,35.502064,cross_city_test
2015-11-22 09:00:00,2015-11-22 15:00:00,seq6,6,Shanghai,XGBoost,31.0,32.98207,cross_city_test
2015-11-22 10:00:00,2015-11-22 16:00:00,seq6,6,Shanghai,XGBoost,32.0,35.569897,cross_city_test
2015-11-22 11:00:00,2015-11-22 17:00:00,seq6,6,Shanghai,XGBoost,31.333333,33.3406,cross_city_test
2015-11-22 12:00:00,2015-11-22 18:00:00,seq6,6,Shanghai,XGBoost,37.0,41.6855,cross_city_test
2015-11-22 13:00:00,2015-11-22 19:00:00,seq6,6,Shanghai,XGBoost,39.0,41.095028,cross_city_test
2015-11-22 14:00:00,2015-11-22 20:00:00,seq6,6,Shanghai,XGBoost,39.0,50.42771,cross_city_test
2015-11-22 15:00:00,2015-11-22 21:00:00,seq6,6,Shanghai,XGBoost,38.666667,59.045544,cross_city_test
2015-11-22 16:00:00,2015-11-22 22:00:00,seq6,6,Shanghai,XGBoost,34.666667,52.25819,cross_city_test
2015-11-22 17:00:00,2015-11-22 23:00:00,seq6,6,Shanghai,XGBoost,35.666667,49.048565,cross_city_test
2015-11-22 18:00:00,2015-11-23 00:00:00,seq6,6,Shanghai,XGBoost,61.5,58.127384,cross_city_test
2015-11-22 19:00:00,2015-11-23 01:00:00,seq6,6,Shanghai,XGBoost,62.333333,54.833412,cross_city_test
2015-11-22 20:00:00,2015-11-23 02:00:00,seq6,6,Shanghai,XGBoost,58.0,48.190006,cross_city_test
2015-11-22 21:00:00,2015-11-23 03:00:00,seq6,6,Shanghai,XGBoost,62.333333,49.54622,cross_city_test
2015-11-22 22:00:00,2015-11-23 04:00:00,seq6,6,Shanghai,XGBoost,58.666667,45.42326,cross_city_test
2015-11-22 23:00:00,2015-11-23 05:00:00,seq6,6,Shanghai,XGBoost,54.666667,38.13402,cross_city_test
2015-11-26 00:00:00,2015-11-26 06:00:00,seq6,6,Shanghai,XGBoost,58.0,52.708702,cross_city_test
2015-11-26 01:00:00,2015-11-26 07:00:00,seq6,6,Shanghai,XGBoost,59.333333,33.23389,cross_city_test
2015-11-26 02:00:00,2015-11-26 08:00:00,seq6,6,Shanghai,XGBoost,62.333333,45.92949,cross_city_test
2015-11-26 03:00:00,2015-11-26 09:00:00,seq6,6,Shanghai,XGBoost,64.0,55.8363,cross_city_test
2015-11-26 04:00:00,2015-11-26 10:00:00,seq6,6,Shanghai,XGBoost,58.0,39.01649,cross_city_test
2015-11-26 05:00:00,2015-11-26 11:00:00,seq6,6,Shanghai,XGBoost,62.0,37.29329,cross_city_test
2015-11-26 06:00:00,2015-11-26 12:00:00,seq6,6,Shanghai,XGBoost,62.666667,52.94348,cross_city_test
2015-11-26 07:00:00,2015-11-26 13:00:00,seq6,6,Shanghai,XGBoost,61.666667,40.583797,cross_city_test
2015-11-26 08:00:00,2015-11-26 14:00:00,seq6,6,Shanghai,XGBoost,59.666667,52.281013,cross_city_test
2015-11-26 09:00:00,2015-11-26 15:00:00,seq6,6,Shanghai,XGBoost,53.333333,47.86914,cross_city_test
2015-11-26 10:00:00,2015-11-26 16:00:00,seq6,6,Shanghai,XGBoost,44.666667,29.309359,cross_city_test
2015-11-26 11:00:00,2015-11-26 17:00:00,seq6,6,Shanghai,XGBoost,43.666667,64.95516,cross_city_test
2015-11-26 12:00:00,2015-11-26 18:00:00,seq6,6,Shanghai,XGBoost,41.0,56.55657,cross_city_test
2015-11-26 13:00:00,2015-11-26 19:00:00,seq6,6,Shanghai,XGBoost,44.333333,55.83712,cross_city_test
2015-11-26 14:00:00,2015-11-26 20:00:00,seq6,6,Shanghai,XGBoost,46.0,57.643333,cross_city_test
2015-11-26 15:00:00,2015-11-26 21:00:00,seq6,6,Shanghai,XGBoost,45.333333,49.64267,cross_city_test
2015-11-26 16:00:00,2015-11-26 22:00:00,seq6,6,Shanghai,XGBoost,48.333333,50.664474,cross_city_test
2015-11-26 17:00:00,2015-11-26 23:00:00,seq6,6,Shanghai,XGBoost,49.666667,47.593975,cross_city_test
2015-11-26 18:00:00,2015-11-27 00:00:00,seq6,6,Shanghai,XGBoost,62.333333,45.89409,cross_city_test
2015-11-26 19:00:00,2015-11-27 01:00:00,seq6,6,Shanghai,XGBoost,61.333333,57.67308,cross_city_test
2015-11-26 20:00:00,2015-11-27 02:00:00,seq6,6,Shanghai,XGBoost,62.666667,51.2619,cross_city_test
2015-11-26 21:00:00,2015-11-27 03:00:00,seq6,6,Shanghai,XGBoost,59.666667,46.909855,cross_city_test
2015-11-26 22:00:00,2015-11-27 04:00:00,seq6,6,Shanghai,XGBoost,65.333333,63.34319,cross_city_test
2015-11-26 23:00:00,2015-11-27 05:00:00,seq6,6,Shanghai,XGBoost,67.333333,42.436665,cross_city_test
2015-12-03 00:00:00,2015-12-03 06:00:00,seq6,6,Shanghai,XGBoost,71.333333,55.649975,cross_city_test
2015-12-03 01:00:00,2015-12-03 07:00:00,seq6,6,Shanghai,XGBoost,72.666667,47.3812,cross_city_test
2015-12-03 02:00:00,2015-12-03 08:00:00,seq6,6,Shanghai,XGBoost,80.666667,60.701626,cross_city_test
2015-12-03 03:00:00,2015-12-03 09:00:00,seq6,6,Shanghai,XGBoost,81.333333,44.904255,cross_city_test
2015-12-03 04:00:00,2015-12-03 10:00:00,seq6,6,Shanghai,XGBoost,67.666667,59.155254,cross_city_test
2015-12-03 05:00:00,2015-12-03 11:00:00,seq6,6,Shanghai,XGBoost,50.333333,75.2416,cross_city_test
2015-12-03 06:00:00,2015-12-03 12:00:00,seq6,6,Shanghai,XGBoost,41.0,70.50035,cross_city_test
2015-12-03 07:00:00,2015-12-03 13:00:00,seq6,6,Shanghai,XGBoost,41.333333,56.578163,cross_city_test
2015-12-03 08:00:00,2015-12-03 14:00:00,seq6,6,Shanghai,XGBoost,38.666667,62.163147,cross_city_test
2015-12-03 09:00:00,2015-12-03 15:00:00,seq6,6,Shanghai,XGBoost,36.666667,43.51196,cross_city_test
2015-12-03 10:00:00,2015-12-03 16:00:00,seq6,6,Shanghai,XGBoost,32.666667,51.535713,cross_city_test
2015-12-03 11:00:00,2015-12-03 17:00:00,seq6,6,Shanghai,XGBoost,37.0,43.493565,cross_city_test
