forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-01-27 20:00:00,2015-01-28 08:00:00,12,Shanghai,XGBoost,22.0,22.42997,cross_city_test
2015-01-27 21:00:00,2015-01-28 09:00:00,12,Shanghai,XGBoost,19.333333,14.091634,cross_city_test
2015-01-27 22:00:00,2015-01-28 10:00:00,12,Shanghai,XGBoost,23.333333,20.28619,cross_city_test
2015-01-27 23:00:00,2015-01-28 11:00:00,12,Shanghai,XGBoost,23.0,29.42783,cross_city_test
2015-01-28 00:00:00,2015-01-28 12:00:00,12,Shanghai,XGBoost,24.666667,44.059116,cross_city_test
2015-01-28 01:00:00,2015-01-28 13:00:00,12,Shanghai,XGBoost,30.0,28.942427,cross_city_test
2015-01-28 02:00:00,2015-01-28 14:00:00,12,Shanghai,XGBoost,26.666667,26.479527,cross_city_test
2015-01-28 03:00:00,2015-01-28 15:00:00,12,Shanghai,XGBoost,23.666667,20.273855,cross_city_test
2015-01-28 04:00:00,2015-01-28 16:00:00,12,Shanghai,XGBoost,20.666667,26.350733,cross_city_test
2015-01-28 05:00:00,2015-01-28 17:00:00,12,Shanghai,XGBoost,23.666667,34.44542,cross_city_test
2015-01-28 06:00:00,2015-01-28 18:00:00,12,Shanghai,XGBoost,22.666667,39.48277,cross_city_test
2015-01-28 07:00:00,2015-01-28 19:00:00,12,Shanghai,XGBoost,18.333333,26.649193,cross_city_test
2015-01-28 08:00:00,2015-01-28 20:00:00,12,Shanghai,XGBoost,17.333333,45.15677,cross_city_test
2015-01-28 09:00:00,2015-01-28 21:00:00,12,Shanghai,XGBoost,16.0,42.463432,cross_city_test
2015-01-28 10:00:00,2015-01-28 22:00:00,12,Shanghai,XGBoost,16.666667,50.08393,cross_city_test
2015-01-28 11:00:00,2015-01-28 23:00:00,12,Shanghai,XGBoost,12.666667,40.51698,cross_city_test
2015-01-28 12:00:00,2015-01-29 00:00:00,12,Shanghai,XGBoost,40.0,50.7243,cross_city_test
2015-01-28 13:00:00,2015-01-29 01:00:00,12,Shanghai,XGBoost,43.0,65.74113,cross_city_test
2015-01-28 14:00:00,2015-01-29 02:00:00,12,Shanghai,XGBoost,36.0,61.739403,cross_city_test
2015-01-28 15:00:00,2015-01-29 03:00:00,12,Shanghai,XGBoost,33.333333,49.607754,cross_city_test
2015-01-28 16:00:00,2015-01-29 04:00:00,12,Shanghai,XGBoost,35.666667,41.917183,cross_city_test
2015-01-28 17:00:00,2015-01-29 05:00:00,12,Shanghai,XGBoost,46.333333,45.896416,cross_city_test
2015-01-28 18:00:00,2015-01-29 06:00:00,12,Shanghai,XGBoost,54.666667,34.8087,cross_city_test
2015-01-28 19:00:00,2015-01-29 07:00:00,12,Shanghai,XGBoost,57.666667,28.51862,cross_city_test
2015-01-28 20:00:00,2015-01-29 08:00:00,12,Shanghai,XGBoost,71.333333,25.016855,cross_city_test
2015-01-28 21:00:00,2015-01-29 09:00:00,12,Shanghai,XGBoost,83.0,25.127342,cross_city_test
2015-01-28 22:00:00,2015-01-29 10:00:00,12,Shanghai,XGBoost,76.333333,29.693396,cross_city_test
2015-01-28 23:00:00,2015-01-29 11:00:00,12,Shanghai,XGBoost,68.333333,20.043556,cross_city_test
2015-01-30 00:00:00,2015-01-30 12:00:00,12,Shanghai,XGBoost,70.666667,43.82993,cross_city_test
2015-01-30 01:00:00,2015-01-30 13:00:00,12,Shanghai,XGBoost,91.666667,50.473835,cross_city_test
2015-01-30 02:00:00,2015-01-30 14:00:00,12,Shanghai,XGBoost,108.333333,44.390015,cross_city_test
2015-01-30 03:00:00,2015-01-30 15:00:00,12,Shanghai,XGBoost,120.666667,48.69142,cross_city_test
2015-01-30 04:00:00,2015-01-30 16:00:00,12,Shanghai,XGBoost,132.666667,49.67693,cross_city_test
2015-01-30 05:00:00,2015-01-30 17:00:00,12,Shanghai,XGBoost,135.666667,61.82375,cross_city_test
2015-01-30 06:00:00,2015-01-30 18:00:00,12,Shanghai,XGBoost,118.0,61.6122,cross_city_test
2015-01-30 07:00:00,2015-01-30 19:00:00,12,Shanghai,XGBoost,97.0,64.35742,cross_city_test
2015-01-30 08:00:00,2015-01-30 20:00:00,12,Shanghai,XGBoost,78.0,68.421265,cross_city_test
2015-01-30 09:00:00,2015-01-30 21:00:00,12,Shanghai,XGBoost,71.666667,72.62728,cross_city_test
2015-01-30 10:00:00,2015-01-30 22:00:00,12,Shanghai,XGBoost,69.666667,47.22322,cross_city_test
2015-01-30 11:00:00,2015-01-30 23:00:00,12,Shanghai,XGBoost,65.333333,61.525314,cross_city_test
2015-01-30 12:00:00,2015-01-31 00:00:00,12,Shanghai,XGBoost,55.333333,79.40785,cross_city_test
2015-01-30 13:00:00,2015-01-31 01:00:00,12,Shanghai,XGBoost,51.166667,103.85444,cross_city_test
2015-01-30 14:00:00,2015-01-31 02:00:00,12,Shanghai,XGBoost,45.666667,104.19438,cross_city_test
2015-01-30 15:00:00,2015-01-31 03:00:00,12,Shanghai,XGBoost,50.333333,113.895195,cross_city_test
2015-01-30 16:00:00,2015-01-31 04:00:00,12,Shanghai,XGBoost,55.0,102.60116,cross_city_test
2015-01-30 17:00:00,2015-01-31 05:00:00,12,Shanghai,XGBoost,62.333333,95.13549,cross_city_test
2015-01-30 18:00:00,2015-01-31 06:00:00,12,Shanghai,XGBoost,66.666667,43.47945,cross_city_test
2015-01-30 19:00:00,2015-01-31 07:00:00,12,Shanghai,XGBoost,65.666667,16.02339,cross_city_test
2015-01-30 20:00:00,2015-01-31 08:00:00,12,Shanghai,XGBoost,52.333333,39.52524,cross_city_test
2015-01-30 21:00:00,2015-01-31 09:00:00,12,Shanghai,XGBoost,35.0,36.54919,cross_city_test
2015-01-30 22:00:00,2015-01-31 10:00:00,12,Shanghai,XGBoost,25.0,68.2628,cross_city_test
2015-01-30 23:00:00,2015-01-31 11:00:00,12,Shanghai,XGBoost,25.0,63.19344,cross_city_test
2015-01-31 00:00:00,2015-01-31 12:00:00,12,Shanghai,XGBoost,24.333333,71.2944,cross_city_test
2015-01-31 01:00:00,2015-01-31 13:00:00,12,Shanghai,XGBoost,25.666667,65.44227,cross_city_test
2015-01-31 02:00:00,2015-01-31 14:00:00,12,Shanghai,XGBoost,24.0,60.173794,cross_city_test
2015-01-31 03:00:00,2015-01-31 15:00:00,12,Shanghai,XGBoost,22.666667,69.19165,cross_city_test
2015-01-31 04:00:00,2015-01-31 16:00:00,12,Shanghai,XGBoost,21.666667,80.78401,cross_city_test
2015-01-31 05:00:00,2015-01-31 17:00:00,12,Shanghai,XGBoost,20.0,92.346634,cross_city_test
2015-01-31 06:00:00,2015-01-31 18:00:00,12,Shanghai,XGBoost,20.333333,82.59546,cross_city_test
2015-01-31 07:00:00,2015-01-31 19:00:00,12,Shanghai,XGBoost,21.0,63.02739,cross_city_test
2015-01-31 08:00:00,2015-01-31 20:00:00,12,Shanghai,XGBoost,20.0,58.904556,cross_city_test
2015-01-31 09:00:00,2015-01-31 21:00:00,12,Shanghai,XGBoost,19.0,47.36312,cross_city_test
2015-01-31 10:00:00,2015-01-31 22:00:00,12,Shanghai,XGBoost,20.666667,35.998093,cross_city_test
2015-01-31 11:00:00,2015-01-31 23:00:00,12,Shanghai,XGBoost,17.333333,39.239746,cross_city_test
2015-01-31 12:00:00,2015-02-01 00:00:00,12,Shanghai,XGBoost,15.333333,36.93047,cross_city_test
2015-01-31 13:00:00,2015-02-01 01:00:00,12,Shanghai,XGBoost,16.666667,59.896877,cross_city_test
2015-01-31 14:00:00,2015-02-01 02:00:00,12,Shanghai,XGBoost,16.0,50.743977,cross_city_test
2015-01-31 15:00:00,2015-02-01 03:00:00,12,Shanghai,XGBoost,13.666667,49.17842,cross_city_test
2015-01-31 16:00:00,2015-02-01 04:00:00,12,Shanghai,XGBoost,15.666667,30.689972,cross_city_test
2015-01-31 17:00:00,2015-02-01 05:00:00,12,Shanghai,XGBoost,14.0,27.516819,cross_city_test
2015-01-31 18:00:00,2015-02-01 06:00:00,12,Shanghai,XGBoost,18.333333,21.923475,cross_city_test
2015-01-31 19:00:00,2015-02-01 07:00:00,12,Shanghai,XGBoost,19.0,14.449627,cross_city_test
2015-01-31 20:00:00,2015-02-01 08:00:00,12,Shanghai,XGBoost,18.666667,14.374084,cross_city_test
2015-01-31 21:00:00,2015-02-01 09:00:00,12,Shanghai,XGBoost,21.666667,17.629343,cross_city_test
2015-01-31 22:00:00,2015-02-01 10:00:00,12,Shanghai,XGBoost,21.333333,22.855125,cross_city_test
2015-01-31 23:00:00,2015-02-01 11:00:00,12,Shanghai,XGBoost,26.666667,16.725904,cross_city_test
2015-02-01 00:00:00,2015-02-01 12:00:00,12,Shanghai,XGBoost,25.333333,32.81312,cross_city_test
2015-02-01 01:00:00,2015-02-01 13:00:00,12,Shanghai,XGBoost,29.666667,39.822674,cross_city_test
2015-02-01 02:00:00,2015-02-01 14:00:00,12,Shanghai,XGBoost,31.0,34.079124,cross_city_test
2015-02-01 03:00:00,2015-02-01 15:00:00,12,Shanghai,XGBoost,30.0,34.005123,cross_city_test
2015-02-01 04:00:00,2015-02-01 16:00:00,12,Shanghai,XGBoost,27.333333,30.538021,cross_city_test
2015-02-01 05:00:00,2015-02-01 17:00:00,12,Shanghai,XGBoost,28.666667,36.70879,cross_city_test
2015-02-01 06:00:00,2015-02-01 18:00:00,12,Shanghai,XGBoost,29.666667,44.656536,cross_city_test
2015-02-01 07:00:00,2015-02-01 19:00:00,12,Shanghai,XGBoost,37.666667,51.239433,cross_city_test
2015-02-01 08:00:00,2015-02-01 20:00:00,12,Shanghai,XGBoost,36.666667,41.71596,cross_city_test
2015-02-01 09:00:00,2015-02-01 21:00:00,12,Shanghai,XGBoost,29.333333,43.944515,cross_city_test
2015-02-01 10:00:00,2015-02-01 22:00:00,12,Shanghai,XGBoost,26.0,37.348972,cross_city_test
2015-02-01 11:00:00,2015-02-01 23:00:00,12,Shanghai,XGBoost,26.666667,48.215603,cross_city_test
2015-02-01 12:00:00,2015-02-02 00:00:00,12,Shanghai,XGBoost,30.166667,72.033936,cross_city_test
2015-02-01 13:00:00,2015-02-02 01:00:00,12,Shanghai,XGBoost,37.333333,77.793816,cross_city_test
2015-02-01 14:00:00,2015-02-02 02:00:00,12,Shanghai,XGBoost,37.0,82.86794,cross_city_test
2015-02-01 15:00:00,2015-02-02 03:00:00,12,Shanghai,XGBoost,35.333333,77.776474,cross_city_test
2015-02-01 16:00:00,2015-02-02 04:00:00,12,Shanghai,XGBoost,34.0,65.06157,cross_city_test
2015-02-01 17:00:00,2015-02-02 05:00:00,12,Shanghai,XGBoost,37.0,53.67879,cross_city_test
2015-02-01 18:00:00,2015-02-02 06:00:00,12,Shanghai,XGBoost,35.0,55.31089,cross_city_test
2015-02-01 19:00:00,2015-02-02 07:00:00,12,Shanghai,XGBoost,34.0,62.256413,cross_city_test
2015-02-01 20:00:00,2015-02-02 08:00:00,12,Shanghai,XGBoost,28.0,52.98745,cross_city_test
2015-02-01 21:00:00,2015-02-02 09:00:00,12,Shanghai,XGBoost,26.333333,44.357784,cross_city_test
2015-02-01 22:00:00,2015-02-02 10:00:00,12,Shanghai,XGBoost,28.666667,44.602654,cross_city_test
2015-02-01 23:00:00,2015-02-02 11:00:00,12,Shanghai,XGBoost,31.666667,46.22627,cross_city_test
2015-02-02 00:00:00,2015-02-02 12:00:00,12,Shanghai,XGBoost,32.0,55.387184,cross_city_test
2015-02-02 01:00:00,2015-02-02 13:00:00,12,Shanghai,XGBoost,30.666667,64.29772,cross_city_test
2015-02-02 02:00:00,2015-02-02 14:00:00,12,Shanghai,XGBoost,30.333333,52.110058,cross_city_test
2015-02-02 03:00:00,2015-02-02 15:00:00,12,Shanghai,XGBoost,27.666667,47.70851,cross_city_test
2015-02-02 04:00:00,2015-02-02 16:00:00,12,Shanghai,XGBoost,27.666667,60.71907,cross_city_test
2015-02-02 05:00:00,2015-02-02 17:00:00,12,Shanghai,XGBoost,30.0,64.29266,cross_city_test
2015-02-02 06:00:00,2015-02-02 18:00:00,12,Shanghai,XGBoost,30.0,62.595093,cross_city_test
2015-02-02 07:00:00,2015-02-02 19:00:00,12,Shanghai,XGBoost,28.333333,80.71219,cross_city_test
2015-02-02 08:00:00,2015-02-02 20:00:00,12,Shanghai,XGBoost,28.666667,55.0567,cross_city_test
2015-02-02 09:00:00,2015-02-02 21:00:00,12,Shanghai,XGBoost,26.666667,52.715176,cross_city_test
2015-02-02 10:00:00,2015-02-02 22:00:00,12,Shanghai,XGBoost,26.333333,49.687366,cross_city_test
2015-02-02 11:00:00,2015-02-02 23:00:00,12,Shanghai,XGBoost,29.666667,58.58526,cross_city_test
2015-02-02 12:00:00,2015-02-03 00:00:00,12,Shanghai,XGBoost,31.0,59.902393,cross_city_test
2015-02-02 13:00:00,2015-02-03 01:00:00,12,Shanghai,XGBoost,32.666667,68.61997,cross_city_test
2015-02-02 14:00:00,2015-02-03 02:00:00,12,Shanghai,XGBoost,32.333333,59.31379,cross_city_test
2015-02-02 15:00:00,2015-02-03 03:00:00,12,Shanghai,XGBoost,34.666667,63.065376,cross_city_test
2015-02-02 16:00:00,2015-02-03 04:00:00,12,Shanghai,XGBoost,32.333333,54.081753,cross_city_test
2015-02-02 17:00:00,2015-02-03 05:00:00,12,Shanghai,XGBoost,35.666667,62.47839,cross_city_test
2015-02-02 18:00:00,2015-02-03 06:00:00,12,Shanghai,XGBoost,35.333333,40.545525,cross_city_test
2015-02-02 19:00:00,2015-02-03 07:00:00,12,Shanghai,XGBoost,36.0,41.32565,cross_city_test
2015-02-02 20:00:00,2015-02-03 08:00:00,12,Shanghai,XGBoost,38.333333,38.285423,cross_city_test
2015-02-02 21:00:00,2015-02-03 09:00:00,12,Shanghai,XGBoost,40.333333,39.413715,cross_city_test
2015-02-02 22:00:00,2015-02-03 10:00:00,12,Shanghai,XGBoost,40.0,35.639183,cross_city_test
2015-02-02 23:00:00,2015-02-03 11:00:00,12,Shanghai,XGBoost,39.333333,36.49429,cross_city_test
2015-02-03 00:00:00,2015-02-03 12:00:00,12,Shanghai,XGBoost,47.333333,52.557827,cross_city_test
2015-02-03 01:00:00,2015-02-03 13:00:00,12,Shanghai,XGBoost,48.0,48.474594,cross_city_test
2015-02-03 02:00:00,2015-02-03 14:00:00,12,Shanghai,XGBoost,43.0,48.32682,cross_city_test
2015-02-03 03:00:00,2015-02-03 15:00:00,12,Shanghai,XGBoost,41.0,49.758102,cross_city_test
2015-02-03 04:00:00,2015-02-03 16:00:00,12,Shanghai,XGBoost,38.666667,50.79704,cross_city_test
2015-02-03 05:00:00,2015-02-03 17:00:00,12,Shanghai,XGBoost,43.0,52.904793,cross_city_test
2015-02-03 06:00:00,2015-02-03 18:00:00,12,Shanghai,XGBoost,52.0,48.73096,cross_city_test
2015-02-03 07:00:00,2015-02-03 19:00:00,12,Shanghai,XGBoost,58.333333,53.93327,cross_city_test
2015-02-03 08:00:00,2015-02-03 20:00:00,12,Shanghai,XGBoost,68.333333,61.42937,cross_city_test
2015-02-03 09:00:00,2015-02-03 21:00:00,12,Shanghai,XGBoost,72.0,63.210213,cross_city_test
2015-02-03 10:00:00,2015-02-03 22:00:00,12,Shanghai,XGBoost,54.666667,55.704433,cross_city_test
2015-02-03 11:00:00,2015-02-03 23:00:00,12,Shanghai,XGBoost,47.666667,58.58922,cross_city_test
2015-02-03 12:00:00,2015-02-04 00:00:00,12,Shanghai,XGBoost,46.666667,82.29347,cross_city_test
2015-02-03 13:00:00,2015-02-04 01:00:00,12,Shanghai,XGBoost,46.666667,86.017715,cross_city_test
2015-02-03 14:00:00,2015-02-04 02:00:00,12,Shanghai,XGBoost,53.333333,71.40961,cross_city_test
2015-02-03 15:00:00,2015-02-04 03:00:00,12,Shanghai,XGBoost,70.666667,70.063194,cross_city_test
2015-02-03 16:00:00,2015-02-04 04:00:00,12,Shanghai,XGBoost,107.0,72.456,cross_city_test
2015-02-03 17:00:00,2015-02-04 05:00:00,12,Shanghai,XGBoost,123.666667,76.289665,cross_city_test
2015-02-03 18:00:00,2015-02-04 06:00:00,12,Shanghai,XGBoost,137.333333,79.13988,cross_city_test
2015-02-03 19:00:00,2015-02-04 07:00:00,12,Shanghai,XGBoost,150.666667,72.5514,cross_city_test
2015-02-03 20:00:00,2015-02-04 08:00:00,12,Shanghai,XGBoost,153.0,93.58226,cross_city_test
2015-02-03 21:00:00,2015-02-04 09:00:00,12,Shanghai,XGBoost,171.0,73.13011,cross_city_test
2015-02-03 22:00:00,2015-02-04 10:00:00,12,Shanghai,XGBoost,189.666667,63.367096,cross_city_test
2015-02-03 23:00:00,2015-02-04 11:00:00,12,Shanghai,XGBoost,190.0,77.659096,cross_city_test
2015-02-04 00:00:00,2015-02-04 12:00:00,12,Shanghai,XGBoost,196.333333,80.08196,cross_city_test
2015-02-04 01:00:00,2015-02-04 13:00:00,12,Shanghai,XGBoost,196.666667,66.32792,cross_city_test
2015-02-04 02:00:00,2015-02-04 14:00:00,12,Shanghai,XGBoost,197.333333,74.06133,cross_city_test
2015-02-04 03:00:00,2015-02-04 15:00:00,12,Shanghai,XGBoost,217.666667,81.752846,cross_city_test
2015-02-04 04:00:00,2015-02-04 16:00:00,12,Shanghai,XGBoost,236.0,90.13985,cross_city_test
2015-02-04 05:00:00,2015-02-04 17:00:00,12,Shanghai,XGBoost,239.333333,97.85801,cross_city_test
2015-02-04 06:00:00,2015-02-04 18:00:00,12,Shanghai,XGBoost,255.333333,103.24368,cross_city_test
2015-02-04 07:00:00,2015-02-04 19:00:00,12,Shanghai,XGBoost,263.333333,94.60884,cross_city_test
2015-02-04 08:00:00,2015-02-04 20:00:00,12,Shanghai,XGBoost,269.333333,92.848,cross_city_test
2015-02-04 09:00:00,2015-02-04 21:00:00,12,Shanghai,XGBoost,276.0,87.95008,cross_city_test
2015-02-04 10:00:00,2015-02-04 22:00:00,12,Shanghai,XGBoost,273.0,120.30402,cross_city_test
2015-02-04 11:00:00,2015-02-04 23:00:00,12,Shanghai,XGBoost,254.666667,130.35841,cross_city_test
2015-02-04 12:00:00,2015-02-05 00:00:00,12,Shanghai,XGBoost,241.0,153.68643,cross_city_test
2015-02-04 13:00:00,2015-02-05 01:00:00,12,Shanghai,XGBoost,229.0,136.86444,cross_city_test
2015-02-04 14:00:00,2015-02-05 02:00:00,12,Shanghai,XGBoost,207.0,142.13553,cross_city_test
2015-02-04 15:00:00,2015-02-05 03:00:00,12,Shanghai,XGBoost,201.666667,169.34315,cross_city_test
2015-02-04 16:00:00,2015-02-05 04:00:00,12,Shanghai,XGBoost,165.666667,158.68253,cross_city_test
2015-02-04 17:00:00,2015-02-05 05:00:00,12,Shanghai,XGBoost,141.0,134.80507,cross_city_test
2015-02-04 18:00:00,2015-02-05 06:00:00,12,Shanghai,XGBoost,114.666667,155.81343,cross_city_test
2015-02-04 19:00:00,2015-02-05 07:00:00,12,Shanghai,XGBoost,97.666667,140.7953,cross_city_test
2015-02-04 20:00:00,2015-02-05 08:00:00,12,Shanghai,XGBoost,87.666667,133.79202,cross_city_test
2015-02-04 21:00:00,2015-02-05 09:00:00,12,Shanghai,XGBoost,69.666667,154.45724,cross_city_test
2015-02-04 22:00:00,2015-02-05 10:00:00,12,Shanghai,XGBoost,56.333333,137.83333,cross_city_test
2015-02-04 23:00:00,2015-02-05 11:00:00,12,Shanghai,XGBoost,49.333333,91.94003,cross_city_test
2015-02-05 00:00:00,2015-02-05 12:00:00,12,Shanghai,XGBoost,52.333333,89.74456,cross_city_test
2015-02-05 01:00:00,2015-02-05 13:00:00,12,Shanghai,XGBoost,44.333333,78.77201,cross_city_test
2015-02-05 02:00:00,2015-02-05 14:00:00,12,Shanghai,XGBoost,50.0,69.3287,cross_city_test
2015-02-05 03:00:00,2015-02-05 15:00:00,12,Shanghai,XGBoost,48.0,105.60506,cross_city_test
2015-02-05 04:00:00,2015-02-05 16:00:00,12,Shanghai,XGBoost,51.333333,60.87316,cross_city_test
2015-02-05 05:00:00,2015-02-05 17:00:00,12,Shanghai,XGBoost,51.0,41.844986,cross_city_test
2015-02-05 06:00:00,2015-02-05 18:00:00,12,Shanghai,XGBoost,49.333333,56.96095,cross_city_test
2015-02-05 07:00:00,2015-02-05 19:00:00,12,Shanghai,XGBoost,50.0,43.322323,cross_city_test
2015-02-05 08:00:00,2015-02-05 20:00:00,12,Shanghai,XGBoost,55.0,72.51156,cross_city_test
2015-02-05 09:00:00,2015-02-05 21:00:00,12,Shanghai,XGBoost,57.333333,40.764996,cross_city_test
2015-02-05 10:00:00,2015-02-05 22:00:00,12,Shanghai,XGBoost,57.666667,49.31102,cross_city_test
2015-02-05 11:00:00,2015-02-05 23:00:00,12,Shanghai,XGBoost,61.0,64.06255,cross_city_test
2015-02-05 12:00:00,2015-02-06 00:00:00,12,Shanghai,XGBoost,60.0,73.76314,cross_city_test
2015-02-05 13:00:00,2015-02-06 01:00:00,12,Shanghai,XGBoost,59.0,66.244316,cross_city_test
2015-02-05 14:00:00,2015-02-06 02:00:00,12,Shanghai,XGBoost,61.333333,72.86369,cross_city_test
2015-02-05 15:00:00,2015-02-06 03:00:00,12,Shanghai,XGBoost,60.666667,64.94075,cross_city_test
2015-02-05 16:00:00,2015-02-06 04:00:00,12,Shanghai,XGBoost,65.333333,75.31571,cross_city_test
2015-02-05 17:00:00,2015-02-06 05:00:00,12,Shanghai,XGBoost,62.0,63.71317,cross_city_test
2015-02-05 18:00:00,2015-02-06 06:00:00,12,Shanghai,XGBoost,69.333333,59.053493,cross_city_test
2015-02-05 19:00:00,2015-02-06 07:00:00,12,Shanghai,XGBoost,73.333333,53.869965,cross_city_test
2015-02-05 20:00:00,2015-02-06 08:00:00,12,Shanghai,XGBoost,78.333333,79.88421,cross_city_test
2015-02-05 21:00:00,2015-02-06 09:00:00,12,Shanghai,XGBoost,80.666667,66.30612,cross_city_test
2015-02-05 22:00:00,2015-02-06 10:00:00,12,Shanghai,XGBoost,78.333333,60.188908,cross_city_test
2015-02-05 23:00:00,2015-02-06 11:00:00,12,Shanghai,XGBoost,75.0,90.00312,cross_city_test
2015-02-06 00:00:00,2015-02-06 12:00:00,12,Shanghai,XGBoost,73.0,79.23926,cross_city_test
2015-02-06 01:00:00,2015-02-06 13:00:00,12,Shanghai,XGBoost,72.666667,72.32624,cross_city_test
2015-02-06 02:00:00,2015-02-06 14:00:00,12,Shanghai,XGBoost,71.666667,80.03564,cross_city_test
2015-02-06 03:00:00,2015-02-06 15:00:00,12,Shanghai,XGBoost,69.666667,82.4723,cross_city_test
2015-02-06 04:00:00,2015-02-06 16:00:00,12,Shanghai,XGBoost,74.333333,93.18602,cross_city_test
2015-02-06 05:00:00,2015-02-06 17:00:00,12,Shanghai,XGBoost,77.666667,79.780304,cross_city_test
2015-02-06 06:00:00,2015-02-06 18:00:00,12,Shanghai,XGBoost,80.0,97.24506,cross_city_test
2015-02-06 07:00:00,2015-02-06 19:00:00,12,Shanghai,XGBoost,77.0,96.03729,cross_city_test
2015-02-06 08:00:00,2015-02-06 20:00:00,12,Shanghai,XGBoost,82.0,73.088524,cross_city_test
2015-02-06 09:00:00,2015-02-06 21:00:00,12,Shanghai,XGBoost,89.666667,68.314095,cross_city_test
2015-02-06 10:00:00,2015-02-06 22:00:00,12,Shanghai,XGBoost,92.333333,55.94614,cross_city_test
2015-02-06 11:00:00,2015-02-06 23:00:00,12,Shanghai,XGBoost,96.0,63.29567,cross_city_test
2015-02-06 12:00:00,2015-02-07 00:00:00,12,Shanghai,XGBoost,99.333333,66.53095,cross_city_test
2015-02-06 13:00:00,2015-02-07 01:00:00,12,Shanghai,XGBoost,100.333333,69.41772,cross_city_test
2015-02-06 14:00:00,2015-02-07 02:00:00,12,Shanghai,XGBoost,102.333333,92.22846,cross_city_test
2015-02-06 15:00:00,2015-02-07 03:00:00,12,Shanghai,XGBoost,108.0,78.10511,cross_city_test
2015-02-06 16:00:00,2015-02-07 04:00:00,12,Shanghai,XGBoost,107.333333,71.10441,cross_city_test
2015-02-06 17:00:00,2015-02-07 05:00:00,12,Shanghai,XGBoost,105.0,94.07985,cross_city_test
2015-02-06 18:00:00,2015-02-07 06:00:00,12,Shanghai,XGBoost,101.666667,73.08236,cross_city_test
2015-02-06 19:00:00,2015-02-07 07:00:00,12,Shanghai,XGBoost,106.333333,63.091675,cross_city_test
2015-02-06 20:00:00,2015-02-07 08:00:00,12,Shanghai,XGBoost,110.0,65.28917,cross_city_test
2015-02-06 21:00:00,2015-02-07 09:00:00,12,Shanghai,XGBoost,111.666667,66.9557,cross_city_test
2015-02-06 22:00:00,2015-02-07 10:00:00,12,Shanghai,XGBoost,108.666667,65.86812,cross_city_test
2015-02-06 23:00:00,2015-02-07 11:00:00,12,Shanghai,XGBoost,96.333333,63.210373,cross_city_test
2015-02-07 00:00:00,2015-02-07 12:00:00,12,Shanghai,XGBoost,82.666667,103.046875,cross_city_test
2015-02-07 01:00:00,2015-02-07 13:00:00,12,Shanghai,XGBoost,87.666667,109.222755,cross_city_test
2015-02-07 02:00:00,2015-02-07 14:00:00,12,Shanghai,XGBoost,90.0,106.760445,cross_city_test
2015-02-07 03:00:00,2015-02-07 15:00:00,12,Shanghai,XGBoost,86.666667,116.14795,cross_city_test
2015-02-07 04:00:00,2015-02-07 16:00:00,12,Shanghai,XGBoost,89.0,123.2673,cross_city_test
2015-02-07 05:00:00,2015-02-07 17:00:00,12,Shanghai,XGBoost,108.666667,116.16415,cross_city_test
2015-02-07 06:00:00,2015-02-07 18:00:00,12,Shanghai,XGBoost,111.0,100.3677,cross_city_test
2015-02-07 07:00:00,2015-02-07 19:00:00,12,Shanghai,XGBoost,122.0,125.601295,cross_city_test
2015-02-07 08:00:00,2015-02-07 20:00:00,12,Shanghai,XGBoost,128.666667,116.09695,cross_city_test
2015-02-07 09:00:00,2015-02-07 21:00:00,12,Shanghai,XGBoost,135.666667,138.57086,cross_city_test
2015-02-07 10:00:00,2015-02-07 22:00:00,12,Shanghai,XGBoost,138.0,94.08374,cross_city_test
2015-02-07 11:00:00,2015-02-07 23:00:00,12,Shanghai,XGBoost,138.666667,108.034744,cross_city_test
2015-02-07 12:00:00,2015-02-08 00:00:00,12,Shanghai,XGBoost,143.333333,72.26644,cross_city_test
