forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-12-19 18:00:00,2016-12-20 06:00:00,12,Beijing,LSTM,244.0,101.44336,test
2016-12-19 19:00:00,2016-12-20 07:00:00,12,Beijing,LSTM,252.4,102.13875,test
2016-12-19 20:00:00,2016-12-20 08:00:00,12,Beijing,LSTM,268.3143,102.23583,test
2016-12-19 21:00:00,2016-12-20 09:00:00,12,Beijing,LSTM,263.425,102.00206,test
2016-12-19 22:00:00,2016-12-20 10:00:00,12,Beijing,LSTM,267.65714,101.09047,test
2016-12-19 23:00:00,2016-12-20 11:00:00,12,Beijing,LSTM,266.13333,99.39581,test
2016-12-20 00:00:00,2016-12-20 12:00:00,12,Beijing,LSTM,269.2857,99.45833,test
2016-12-20 01:00:00,2016-12-20 13:00:00,12,Beijing,LSTM,273.5,80.30861,test
2016-12-20 02:00:00,2016-12-20 14:00:00,12,Beijing,LSTM,270.79166,77.680984,test
2016-12-20 03:00:00,2016-12-20 15:00:00,12,Beijing,LSTM,169.44444,98.84579,test
2016-12-20 04:00:00,2016-12-20 16:00:00,12,Beijing,LSTM,222.16667,101.37221,test
2016-12-20 05:00:00,2016-12-20 17:00:00,12,Beijing,LSTM,266.83334,102.025925,test
2016-12-20 06:00:00,2016-12-20 18:00:00,12,Beijing,LSTM,300.83334,102.16725,test
2016-12-20 07:00:00,2016-12-20 19:00:00,12,Beijing,LSTM,305.0,102.23264,test
2016-12-20 08:00:00,2016-12-20 20:00:00,12,Beijing,LSTM,302.0,102.24648,test
2016-12-20 09:00:00,2016-12-20 21:00:00,12,Beijing,LSTM,317.0,102.18672,test
2016-12-20 10:00:00,2016-12-20 22:00:00,12,Beijing,LSTM,321.4,102.23181,test
2016-12-20 11:00:00,2016-12-20 23:00:00,12,Beijing,LSTM,321.8,102.23584,test
2016-12-20 12:00:00,2016-12-21 00:00:00,12,Beijing,LSTM,322.2,102.24441,test
2016-12-20 13:00:00,2016-12-21 01:00:00,12,Beijing,LSTM,316.1,102.25259,test
2016-12-20 14:00:00,2016-12-21 02:00:00,12,Beijing,LSTM,298.0,102.247734,test
2016-12-20 15:00:00,2016-12-21 03:00:00,12,Beijing,LSTM,282.0,83.12038,test
2016-12-20 16:00:00,2016-12-21 04:00:00,12,Beijing,LSTM,275.5,101.83786,test
2016-12-20 17:00:00,2016-12-21 05:00:00,12,Beijing,LSTM,282.0,102.22339,test
2016-12-20 18:00:00,2016-12-21 06:00:00,12,Beijing,LSTM,272.5,102.24791,test
2016-12-20 19:00:00,2016-12-21 07:00:00,12,Beijing,LSTM,286.0,102.243164,test
2016-12-20 20:00:00,2016-12-21 08:00:00,12,Beijing,LSTM,315.5,102.2113,test
2016-12-20 21:00:00,2016-12-21 09:00:00,12,Beijing,LSTM,334.0,102.20315,test
2016-12-20 22:00:00,2016-12-21 10:00:00,12,Beijing,LSTM,342.0,102.15233,test
2016-12-20 23:00:00,2016-12-21 11:00:00,12,Beijing,LSTM,340.0,102.102585,test
2016-12-21 00:00:00,2016-12-21 12:00:00,12,Beijing,LSTM,318.5,102.06414,test
2016-12-21 01:00:00,2016-12-21 13:00:00,12,Beijing,LSTM,127.0,102.20758,test
2016-12-21 02:00:00,2016-12-21 14:00:00,12,Beijing,LSTM,105.333336,102.087814,test
2016-12-21 03:00:00,2016-12-21 15:00:00,12,Beijing,LSTM,82.25,102.22095,test
2016-12-21 04:00:00,2016-12-21 16:00:00,12,Beijing,LSTM,89.28571,102.23711,test
2016-12-21 05:00:00,2016-12-21 17:00:00,12,Beijing,LSTM,34.8,102.24999,test
2016-12-21 06:00:00,2016-12-21 18:00:00,12,Beijing,LSTM,11.8,102.24702,test
2016-12-21 07:00:00,2016-12-21 19:00:00,12,Beijing,LSTM,27.25,102.25946,test
2016-12-21 08:00:00,2016-12-21 20:00:00,12,Beijing,LSTM,13.833333,102.266304,test
2016-12-21 09:00:00,2016-12-21 21:00:00,12,Beijing,LSTM,13.166667,102.26651,test
2016-12-21 10:00:00,2016-12-21 22:00:00,12,Beijing,LSTM,15.25,102.26626,test
2016-12-21 13:00:00,2016-12-22 01:00:00,12,Beijing,LSTM,14.416667,102.267715,test
2016-12-21 15:00:00,2016-12-22 03:00:00,12,Beijing,LSTM,13.916667,102.26816,test
2016-12-22 00:00:00,2016-12-22 12:00:00,12,Beijing,LSTM,12.833333,69.86182,test
2016-12-22 01:00:00,2016-12-22 13:00:00,12,Beijing,LSTM,11.833333,82.6493,test
2016-12-22 02:00:00,2016-12-22 14:00:00,12,Beijing,LSTM,12.416667,52.28481,test
2016-12-22 03:00:00,2016-12-22 15:00:00,12,Beijing,LSTM,9.416667,38.205963,test
2016-12-22 04:00:00,2016-12-22 16:00:00,12,Beijing,LSTM,8.333333,18.796425,test
2016-12-22 05:00:00,2016-12-22 17:00:00,12,Beijing,LSTM,7.75,14.2839775,test
2016-12-22 06:00:00,2016-12-22 18:00:00,12,Beijing,LSTM,10.083333,14.120069,test
2016-12-22 07:00:00,2016-12-22 19:00:00,12,Beijing,LSTM,12.75,12.508841,test
2016-12-22 08:00:00,2016-12-22 20:00:00,12,Beijing,LSTM,13.833333,12.902152,test
2016-12-22 09:00:00,2016-12-22 21:00:00,12,Beijing,LSTM,12.333333,13.704677,test
2016-12-22 10:00:00,2016-12-22 22:00:00,12,Beijing,LSTM,11.75,12.248289,test
2016-12-22 11:00:00,2016-12-22 23:00:00,12,Beijing,LSTM,13.333333,11.729161,test
2016-12-22 12:00:00,2016-12-23 00:00:00,12,Beijing,LSTM,15.083333,11.61873,test
2016-12-22 13:00:00,2016-12-23 01:00:00,12,Beijing,LSTM,17.833332,11.498476,test
2016-12-22 14:00:00,2016-12-23 02:00:00,12,Beijing,LSTM,16.166668,10.518203,test
2016-12-22 15:00:00,2016-12-23 03:00:00,12,Beijing,LSTM,17.0,9.978589,test
2016-12-22 16:00:00,2016-12-23 04:00:00,12,Beijing,LSTM,14.916667,10.937763,test
2016-12-22 17:00:00,2016-12-23 05:00:00,12,Beijing,LSTM,14.666667,13.010034,test
2016-12-22 18:00:00,2016-12-23 06:00:00,12,Beijing,LSTM,14.388889,16.182226,test
2016-12-22 19:00:00,2016-12-23 07:00:00,12,Beijing,LSTM,14.194444,18.347286,test
2016-12-22 20:00:00,2016-12-23 08:00:00,12,Beijing,LSTM,17.083332,20.12556,test
2016-12-22 21:00:00,2016-12-23 09:00:00,12,Beijing,LSTM,16.25,23.048965,test
2016-12-22 22:00:00,2016-12-23 10:00:00,12,Beijing,LSTM,18.25,25.177504,test
2016-12-22 23:00:00,2016-12-23 11:00:00,12,Beijing,LSTM,21.333332,24.541681,test
2016-12-23 00:00:00,2016-12-23 12:00:00,12,Beijing,LSTM,20.63889,26.85669,test
2016-12-23 01:00:00,2016-12-23 13:00:00,12,Beijing,LSTM,19.777779,28.878082,test
2016-12-23 02:00:00,2016-12-23 14:00:00,12,Beijing,LSTM,24.083332,28.463472,test
2016-12-23 03:00:00,2016-12-23 15:00:00,12,Beijing,LSTM,18.083332,27.951471,test
2016-12-23 04:00:00,2016-12-23 16:00:00,12,Beijing,LSTM,20.833332,30.758175,test
2016-12-23 05:00:00,2016-12-23 17:00:00,12,Beijing,LSTM,29.666668,31.922363,test
2016-12-23 06:00:00,2016-12-23 18:00:00,12,Beijing,LSTM,47.416668,36.515064,test
2016-12-23 07:00:00,2016-12-23 19:00:00,12,Beijing,LSTM,64.25,39.881954,test
2016-12-23 08:00:00,2016-12-23 20:00:00,12,Beijing,LSTM,71.0,45.10117,test
2016-12-23 09:00:00,2016-12-23 21:00:00,12,Beijing,LSTM,74.25,46.652332,test
2016-12-23 10:00:00,2016-12-23 22:00:00,12,Beijing,LSTM,74.833336,39.06342,test
2016-12-23 11:00:00,2016-12-23 23:00:00,12,Beijing,LSTM,78.416664,48.379948,test
2016-12-23 12:00:00,2016-12-24 00:00:00,12,Beijing,LSTM,76.416664,51.999584,test
2016-12-23 13:00:00,2016-12-24 01:00:00,12,Beijing,LSTM,79.333336,52.320496,test
2016-12-23 14:00:00,2016-12-24 02:00:00,12,Beijing,LSTM,82.916664,51.958122,test
2016-12-23 15:00:00,2016-12-24 03:00:00,12,Beijing,LSTM,84.083336,48.799183,test
2016-12-23 16:00:00,2016-12-24 04:00:00,12,Beijing,LSTM,89.583336,43.320465,test
2016-12-23 17:00:00,2016-12-24 05:00:00,12,Beijing,LSTM,89.416664,40.954327,test
2016-12-23 18:00:00,2016-12-24 06:00:00,12,Beijing,LSTM,96.666664,36.314827,test
2016-12-23 19:00:00,2016-12-24 07:00:00,12,Beijing,LSTM,100.166664,33.682285,test
2016-12-23 20:00:00,2016-12-24 08:00:00,12,Beijing,LSTM,103.75,31.721867,test
2016-12-23 21:00:00,2016-12-24 09:00:00,12,Beijing,LSTM,102.25,28.545902,test
2016-12-23 22:00:00,2016-12-24 10:00:00,12,Beijing,LSTM,103.583336,27.238781,test
2016-12-23 23:00:00,2016-12-24 11:00:00,12,Beijing,LSTM,110.416664,21.409798,test
2016-12-24 00:00:00,2016-12-24 12:00:00,12,Beijing,LSTM,120.416664,24.485989,test
2016-12-24 01:00:00,2016-12-24 13:00:00,12,Beijing,LSTM,127.75,32.333996,test
2016-12-24 02:00:00,2016-12-24 14:00:00,12,Beijing,LSTM,124.666664,37.368626,test
2016-12-24 03:00:00,2016-12-24 15:00:00,12,Beijing,LSTM,125.916664,46.27122,test
2016-12-24 04:00:00,2016-12-24 16:00:00,12,Beijing,LSTM,135.41667,58.162003,test
2016-12-24 05:00:00,2016-12-24 17:00:00,12,Beijing,LSTM,146.16667,67.33635,test
2016-12-24 06:00:00,2016-12-24 18:00:00,12,Beijing,LSTM,148.25,77.25511,test
2016-12-24 07:00:00,2016-12-24 19:00:00,12,Beijing,LSTM,147.0,85.69413,test
2016-12-24 08:00:00,2016-12-24 20:00:00,12,Beijing,LSTM,152.41667,92.55347,test
2016-12-24 09:00:00,2016-12-24 21:00:00,12,Beijing,LSTM,157.0,97.321,test
2016-12-24 10:00:00,2016-12-24 22:00:00,12,Beijing,LSTM,156.08333,100.02948,test
2016-12-24 11:00:00,2016-12-24 23:00:00,12,Beijing,LSTM,161.08333,101.215096,test
2016-12-24 12:00:00,2016-12-25 00:00:00,12,Beijing,LSTM,168.91667,101.694244,test
2016-12-24 13:00:00,2016-12-25 01:00:00,12,Beijing,LSTM,166.45454,101.90082,test
2016-12-24 14:00:00,2016-12-25 02:00:00,12,Beijing,LSTM,158.45454,102.0124,test
2016-12-24 15:00:00,2016-12-25 03:00:00,12,Beijing,LSTM,156.09091,102.09018,test
2016-12-24 16:00:00,2016-12-25 04:00:00,12,Beijing,LSTM,143.36363,102.14055,test
2016-12-24 17:00:00,2016-12-25 05:00:00,12,Beijing,LSTM,133.81818,102.18116,test
2016-12-24 18:00:00,2016-12-25 06:00:00,12,Beijing,LSTM,125.72727,101.86685,test
2016-12-24 19:00:00,2016-12-25 07:00:00,12,Beijing,LSTM,121.90909,100.79819,test
2016-12-24 20:00:00,2016-12-25 08:00:00,12,Beijing,LSTM,121.181816,89.67428,test
2016-12-24 21:00:00,2016-12-25 09:00:00,12,Beijing,LSTM,116.416664,73.80968,test
2016-12-24 22:00:00,2016-12-25 10:00:00,12,Beijing,LSTM,121.166664,39.2432,test
2016-12-24 23:00:00,2016-12-25 11:00:00,12,Beijing,LSTM,124.5,32.966747,test
2016-12-25 00:00:00,2016-12-25 12:00:00,12,Beijing,LSTM,128.16667,34.59773,test
2016-12-25 01:00:00,2016-12-25 13:00:00,12,Beijing,LSTM,129.25,38.0097,test
2016-12-25 02:00:00,2016-12-25 14:00:00,12,Beijing,LSTM,135.33333,34.39079,test
2016-12-25 03:00:00,2016-12-25 15:00:00,12,Beijing,LSTM,140.5,39.813396,test
2016-12-25 04:00:00,2016-12-25 16:00:00,12,Beijing,LSTM,143.58333,47.880024,test
2016-12-25 05:00:00,2016-12-25 17:00:00,12,Beijing,LSTM,148.08333,63.488712,test
2016-12-25 06:00:00,2016-12-25 18:00:00,12,Beijing,LSTM,154.0,80.6092,test
2016-12-25 07:00:00,2016-12-25 19:00:00,12,Beijing,LSTM,165.41667,96.79007,test
2016-12-25 08:00:00,2016-12-25 20:00:00,12,Beijing,LSTM,172.91667,100.71547,test
2016-12-25 09:00:00,2016-12-25 21:00:00,12,Beijing,LSTM,175.33333,101.5841,test
2016-12-25 10:00:00,2016-12-25 22:00:00,12,Beijing,LSTM,180.58333,102.0125,test
2016-12-25 11:00:00,2016-12-25 23:00:00,12,Beijing,LSTM,175.75,102.12038,test
2016-12-25 12:00:00,2016-12-26 00:00:00,12,Beijing,LSTM,171.33333,102.19421,test
2016-12-25 13:00:00,2016-12-26 01:00:00,12,Beijing,LSTM,157.5,102.21168,test
2016-12-25 14:00:00,2016-12-26 02:00:00,12,Beijing,LSTM,151.33333,102.24182,test
2016-12-25 15:00:00,2016-12-26 03:00:00,12,Beijing,LSTM,135.66667,102.245895,test
2016-12-25 16:00:00,2016-12-26 04:00:00,12,Beijing,LSTM,109.083336,102.24776,test
2016-12-25 17:00:00,2016-12-26 05:00:00,12,Beijing,LSTM,58.0,102.23737,test
2016-12-25 18:00:00,2016-12-26 06:00:00,12,Beijing,LSTM,34.333332,102.09422,test
2016-12-25 19:00:00,2016-12-26 07:00:00,12,Beijing,LSTM,24.333332,102.15152,test
2016-12-25 20:00:00,2016-12-26 08:00:00,12,Beijing,LSTM,22.333332,102.12924,test
2016-12-25 21:00:00,2016-12-26 09:00:00,12,Beijing,LSTM,21.5,101.85236,test
2016-12-25 22:00:00,2016-12-26 10:00:00,12,Beijing,LSTM,28.083332,102.07895,test
2016-12-25 23:00:00,2016-12-26 11:00:00,12,Beijing,LSTM,18.5,101.41806,test
2016-12-26 00:00:00,2016-12-26 12:00:00,12,Beijing,LSTM,17.75,100.269,test
2016-12-26 01:00:00,2016-12-26 13:00:00,12,Beijing,LSTM,15.5,80.67734,test
2016-12-26 02:00:00,2016-12-26 14:00:00,12,Beijing,LSTM,13.916667,62.768993,test
2016-12-26 03:00:00,2016-12-26 15:00:00,12,Beijing,LSTM,10.5,27.43737,test
2016-12-26 04:00:00,2016-12-26 16:00:00,12,Beijing,LSTM,11.833333,21.052967,test
2016-12-26 05:00:00,2016-12-26 17:00:00,12,Beijing,LSTM,11.416667,17.517391,test
2016-12-26 06:00:00,2016-12-26 18:00:00,12,Beijing,LSTM,12.666667,20.721264,test
2016-12-26 07:00:00,2016-12-26 19:00:00,12,Beijing,LSTM,14.083333,23.070751,test
2016-12-26 08:00:00,2016-12-26 20:00:00,12,Beijing,LSTM,16.75,29.359432,test
2016-12-26 09:00:00,2016-12-26 21:00:00,12,Beijing,LSTM,15.916667,33.047222,test
2016-12-26 10:00:00,2016-12-26 22:00:00,12,Beijing,LSTM,16.083332,33.996918,test
2016-12-26 11:00:00,2016-12-26 23:00:00,12,Beijing,LSTM,13.75,32.501305,test
2016-12-26 12:00:00,2016-12-27 00:00:00,12,Beijing,LSTM,12.166667,24.632431,test
2016-12-26 13:00:00,2016-12-27 01:00:00,12,Beijing,LSTM,13.916667,27.868156,test
2016-12-26 14:00:00,2016-12-27 02:00:00,12,Beijing,LSTM,15.583333,26.28617,test
2016-12-26 15:00:00,2016-12-27 03:00:00,12,Beijing,LSTM,18.0,22.722296,test
2016-12-26 16:00:00,2016-12-27 04:00:00,12,Beijing,LSTM,16.166668,23.979538,test
2016-12-26 17:00:00,2016-12-27 05:00:00,12,Beijing,LSTM,13.916667,26.842533,test
2016-12-26 18:00:00,2016-12-27 06:00:00,12,Beijing,LSTM,14.166667,30.144302,test
2016-12-26 19:00:00,2016-12-27 07:00:00,12,Beijing,LSTM,19.375,33.37788,test
2016-12-26 20:00:00,2016-12-27 08:00:00,12,Beijing,LSTM,19.333332,39.59738,test
2016-12-26 21:00:00,2016-12-27 09:00:00,12,Beijing,LSTM,17.916668,35.3478,test
2016-12-26 22:00:00,2016-12-27 10:00:00,12,Beijing,LSTM,15.75,33.871006,test
2016-12-26 23:00:00,2016-12-27 11:00:00,12,Beijing,LSTM,13.555556,29.254711,test
2016-12-27 00:00:00,2016-12-27 12:00:00,12,Beijing,LSTM,13.444444,29.81609,test
2016-12-27 01:00:00,2016-12-27 13:00:00,12,Beijing,LSTM,14.916667,32.036983,test
2016-12-27 02:00:00,2016-12-27 14:00:00,12,Beijing,LSTM,15.083333,38.43704,test
2016-12-27 03:00:00,2016-12-27 15:00:00,12,Beijing,LSTM,15.0,40.636044,test
2016-12-27 04:00:00,2016-12-27 16:00:00,12,Beijing,LSTM,14.583333,45.574768,test
2016-12-27 05:00:00,2016-12-27 17:00:00,12,Beijing,LSTM,22.333332,47.386726,test
2016-12-27 06:00:00,2016-12-27 18:00:00,12,Beijing,LSTM,46.666668,57.953236,test
2016-12-27 07:00:00,2016-12-27 19:00:00,12,Beijing,LSTM,74.833336,68.94574,test
2016-12-27 08:00:00,2016-12-27 20:00:00,12,Beijing,LSTM,112.416664,80.60776,test
2016-12-27 09:00:00,2016-12-27 21:00:00,12,Beijing,LSTM,102.083336,86.20023,test
2016-12-27 10:00:00,2016-12-27 22:00:00,12,Beijing,LSTM,115.583336,76.8474,test
2016-12-27 11:00:00,2016-12-27 23:00:00,12,Beijing,LSTM,124.166664,82.49009,test
2016-12-27 12:00:00,2016-12-28 00:00:00,12,Beijing,LSTM,129.66667,88.563896,test
2016-12-27 13:00:00,2016-12-28 01:00:00,12,Beijing,LSTM,135.16667,88.89558,test
2016-12-27 14:00:00,2016-12-28 02:00:00,12,Beijing,LSTM,142.16667,86.95506,test
2016-12-27 15:00:00,2016-12-28 03:00:00,12,Beijing,LSTM,151.0,84.591415,test
2016-12-27 16:00:00,2016-12-28 04:00:00,12,Beijing,LSTM,149.33333,81.872025,test
2016-12-27 17:00:00,2016-12-28 05:00:00,12,Beijing,LSTM,150.0,79.20785,test
2016-12-27 18:00:00,2016-12-28 06:00:00,12,Beijing,LSTM,131.5,75.57426,test
2016-12-27 19:00:00,2016-12-28 07:00:00,12,Beijing,LSTM,121.083336,74.904686,test
2016-12-27 20:00:00,2016-12-28 08:00:00,12,Beijing,LSTM,112.666664,73.70952,test
2016-12-27 21:00:00,2016-12-28 09:00:00,12,Beijing,LSTM,89.916664,70.23039,test
2016-12-27 22:00:00,2016-12-28 10:00:00,12,Beijing,LSTM,56.833332,67.43536,test
2016-12-27 23:00:00,2016-12-28 11:00:00,12,Beijing,LSTM,32.375,66.59061,test
2016-12-28 00:00:00,2016-12-28 12:00:00,12,Beijing,LSTM,19.583332,68.35551,test
2016-12-28 01:00:00,2016-12-28 13:00:00,12,Beijing,LSTM,14.833333,71.254196,test
2016-12-28 02:00:00,2016-12-28 14:00:00,12,Beijing,LSTM,13.645833,74.95729,test
2016-12-28 03:00:00,2016-12-28 15:00:00,12,Beijing,LSTM,9.458333,79.53658,test
2016-12-28 04:00:00,2016-12-28 16:00:00,12,Beijing,LSTM,9.854167,83.3909,test
2016-12-28 05:00:00,2016-12-28 17:00:00,12,Beijing,LSTM,9.770833,87.90988,test
2016-12-28 06:00:00,2016-12-28 18:00:00,12,Beijing,LSTM,9.583333,92.65143,test
2016-12-28 07:00:00,2016-12-28 19:00:00,12,Beijing,LSTM,8.895833,97.28711,test
2016-12-28 08:00:00,2016-12-28 20:00:00,12,Beijing,LSTM,10.0,100.20449,test
2016-12-28 09:00:00,2016-12-28 21:00:00,12,Beijing,LSTM,8.666667,34.20099,test
2016-12-28 10:00:00,2016-12-28 22:00:00,12,Beijing,LSTM,9.0,17.246412,test
2016-12-28 11:00:00,2016-12-28 23:00:00,12,Beijing,LSTM,10.0,13.461774,test
2016-12-28 12:00:00,2016-12-29 00:00:00,12,Beijing,LSTM,12.833333,12.731125,test
2016-12-28 13:00:00,2016-12-29 01:00:00,12,Beijing,LSTM,13.0,10.181448,test
2016-12-28 14:00:00,2016-12-29 02:00:00,12,Beijing,LSTM,12.25,9.519527,test
2016-12-28 15:00:00,2016-12-29 03:00:00,12,Beijing,LSTM,10.916667,10.079267,test
2016-12-28 16:00:00,2016-12-29 04:00:00,12,Beijing,LSTM,10.333333,9.817407,test
2016-12-28 17:00:00,2016-12-29 05:00:00,12,Beijing,LSTM,9.916667,10.231732,test
2016-12-28 18:00:00,2016-12-29 06:00:00,12,Beijing,LSTM,10.0,11.024639,test
2016-12-28 19:00:00,2016-12-29 07:00:00,12,Beijing,LSTM,11.833333,11.187783,test
2016-12-28 20:00:00,2016-12-29 08:00:00,12,Beijing,LSTM,13.083333,13.121557,test
2016-12-28 21:00:00,2016-12-29 09:00:00,12,Beijing,LSTM,15.166667,15.50117,test
2016-12-28 22:00:00,2016-12-29 10:00:00,12,Beijing,LSTM,15.166667,16.80044,test
2016-12-28 23:00:00,2016-12-29 11:00:00,12,Beijing,LSTM,17.958332,15.336916,test
2016-12-29 00:00:00,2016-12-29 12:00:00,12,Beijing,LSTM,30.75,15.289516,test
2016-12-29 01:00:00,2016-12-29 13:00:00,12,Beijing,LSTM,39.875,14.883924,test
2016-12-29 02:00:00,2016-12-29 14:00:00,12,Beijing,LSTM,46.333332,15.971295,test
2016-12-29 03:00:00,2016-12-29 15:00:00,12,Beijing,LSTM,46.916668,14.337317,test
2016-12-29 04:00:00,2016-12-29 16:00:00,12,Beijing,LSTM,52.083332,16.290464,test
2016-12-29 05:00:00,2016-12-29 17:00:00,12,Beijing,LSTM,53.083332,15.28642,test
2016-12-29 06:00:00,2016-12-29 18:00:00,12,Beijing,LSTM,58.416668,17.669685,test
2016-12-29 07:00:00,2016-12-29 19:00:00,12,Beijing,LSTM,79.0,17.800251,test
2016-12-29 08:00:00,2016-12-29 20:00:00,12,Beijing,LSTM,120.916664,22.358824,test
2016-12-29 09:00:00,2016-12-29 21:00:00,12,Beijing,LSTM,143.0,31.090698,test
2016-12-29 10:00:00,2016-12-29 22:00:00,12,Beijing,LSTM,187.41667,41.110157,test
2016-12-29 11:00:00,2016-12-29 23:00:00,12,Beijing,LSTM,183.72,52.799114,test
2016-12-29 12:00:00,2016-12-30 00:00:00,12,Beijing,LSTM,195.39,63.62818,test
2016-12-29 13:00:00,2016-12-30 01:00:00,12,Beijing,LSTM,185.21,67.92122,test
2016-12-29 14:00:00,2016-12-30 02:00:00,12,Beijing,LSTM,177.86333,67.194725,test
2016-12-29 15:00:00,2016-12-30 03:00:00,12,Beijing,LSTM,166.96666,61.805027,test
2016-12-29 16:00:00,2016-12-30 04:00:00,12,Beijing,LSTM,134.1,52.692722,test
2016-12-29 17:00:00,2016-12-30 05:00:00,12,Beijing,LSTM,132.05,40.262405,test
2016-12-29 18:00:00,2016-12-30 06:00:00,12,Beijing,LSTM,142.66667,26.26043,test
2016-12-29 19:00:00,2016-12-30 07:00:00,12,Beijing,LSTM,130.08333,25.204594,test
2016-12-29 20:00:00,2016-12-30 08:00:00,12,Beijing,LSTM,129.54167,31.435085,test
2016-12-29 21:00:00,2016-12-30 09:00:00,12,Beijing,LSTM,120.5,35.844166,test
2016-12-29 22:00:00,2016-12-30 10:00:00,12,Beijing,LSTM,129.41667,42.922188,test
2016-12-29 23:00:00,2016-12-30 11:00:00,12,Beijing,LSTM,132.875,44.07497,test
2016-12-30 00:00:00,2016-12-30 12:00:00,12,Beijing,LSTM,129.5,47.051422,test
2016-12-30 01:00:00,2016-12-30 13:00:00,12,Beijing,LSTM,142.58333,49.783146,test
2016-12-30 02:00:00,2016-12-30 14:00:00,12,Beijing,LSTM,143.0,55.40829,test
2016-12-30 03:00:00,2016-12-30 15:00:00,12,Beijing,LSTM,156.91667,63.392136,test
2016-12-30 04:00:00,2016-12-30 16:00:00,12,Beijing,LSTM,194.83333,72.354454,test
2016-12-30 05:00:00,2016-12-30 17:00:00,12,Beijing,LSTM,233.99583,85.45091,test
2016-12-30 06:00:00,2016-12-30 18:00:00,12,Beijing,LSTM,248.97778,94.19852,test
2016-12-30 07:00:00,2016-12-30 19:00:00,12,Beijing,LSTM,256.6264,98.86376,test
2016-12-30 08:00:00,2016-12-30 20:00:00,12,Beijing,LSTM,262.85834,100.72563,test
2016-12-30 09:00:00,2016-12-30 21:00:00,12,Beijing,LSTM,261.94446,101.320915,test
2016-12-30 10:00:00,2016-12-30 22:00:00,12,Beijing,LSTM,256.34723,101.79968,test
2016-12-30 11:00:00,2016-12-30 23:00:00,12,Beijing,LSTM,254.66667,102.044,test
2016-12-30 12:00:00,2016-12-31 00:00:00,12,Beijing,LSTM,247.775,102.16551,test
2016-12-30 13:00:00,2016-12-31 01:00:00,12,Beijing,LSTM,245.59763,102.21362,test
2016-12-30 14:00:00,2016-12-31 02:00:00,12,Beijing,LSTM,244.75357,102.23472,test
2016-12-30 15:00:00,2016-12-31 03:00:00,12,Beijing,LSTM,234.59703,102.24431,test
2016-12-30 16:00:00,2016-12-31 04:00:00,12,Beijing,LSTM,230.8988,102.2539,test
2016-12-30 17:00:00,2016-12-31 05:00:00,12,Beijing,LSTM,230.09225,102.25975,test
2016-12-30 18:00:00,2016-12-31 06:00:00,12,Beijing,LSTM,223.61905,102.261894,test
2016-12-30 19:00:00,2016-12-31 07:00:00,12,Beijing,LSTM,210.33333,102.26504,test
2016-12-30 20:00:00,2016-12-31 08:00:00,12,Beijing,LSTM,193.16667,102.26253,test
2016-12-30 21:00:00,2016-12-31 09:00:00,12,Beijing,LSTM,176.0,102.26142,test
2016-12-30 22:00:00,2016-12-31 10:00:00,12,Beijing,LSTM,193.90909,102.253334,test
2016-12-30 23:00:00,2016-12-31 11:00:00,12,Beijing,LSTM,195.63637,102.25842,test
2016-12-31 00:00:00,2016-12-31 12:00:00,12,Beijing,LSTM,207.27272,102.24539,test
2016-12-31 01:00:00,2016-12-31 13:00:00,12,Beijing,LSTM,228.36363,102.25492,test
2016-12-31 02:00:00,2016-12-31 14:00:00,12,Beijing,LSTM,227.625,102.25571,test
2016-12-31 03:00:00,2016-12-31 15:00:00,12,Beijing,LSTM,189.95,102.24641,test
2016-12-31 04:00:00,2016-12-31 16:00:00,12,Beijing,LSTM,210.4,102.25356,test
2016-12-31 05:00:00,2016-12-31 17:00:00,12,Beijing,LSTM,220.225,102.25314,test
2016-12-31 06:00:00,2016-12-31 18:00:00,12,Beijing,LSTM,231.3,102.2455,test
2016-12-31 07:00:00,2016-12-31 19:00:00,12,Beijing,LSTM,241.75,102.23848,test
2016-12-31 08:00:00,2016-12-31 20:00:00,12,Beijing,LSTM,258.25,102.212906,test
2016-12-31 09:00:00,2016-12-31 21:00:00,12,Beijing,LSTM,218.66667,102.001175,test
2016-12-31 10:00:00,2016-12-31 22:00:00,12,Beijing,LSTM,202.0,102.22003,test
2016-12-31 11:00:00,2016-12-31 23:00:00,12,Beijing,LSTM,198.33333,102.25429,test
2016-12-31 12:00:00,2017-01-01 00:00:00,12,Beijing,LSTM,227.0,102.26293,test
2016-12-31 13:00:00,2017-01-01 01:00:00,12,Beijing,LSTM,235.66667,102.26778,test
2016-12-31 14:00:00,2017-01-01 02:00:00,12,Beijing,LSTM,244.66667,102.266785,test
2016-12-31 15:00:00,2017-01-01 03:00:00,12,Beijing,LSTM,240.0,102.21135,test
2016-12-31 16:00:00,2017-01-01 04:00:00,12,Beijing,LSTM,227.41667,102.264084,test
2016-12-31 17:00:00,2017-01-01 05:00:00,12,Beijing,LSTM,222.83333,102.26572,test
2016-12-31 18:00:00,2017-01-01 06:00:00,12,Beijing,LSTM,225.75,102.264984,test
2016-12-31 19:00:00,2017-01-01 07:00:00,12,Beijing,LSTM,225.16667,102.26504,test
2016-12-31 20:00:00,2017-01-01 08:00:00,12,Beijing,LSTM,233.08333,102.2661,test
2016-12-31 21:00:00,2017-01-01 09:00:00,12,Beijing,LSTM,238.21428,102.16824,test
