forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-09-28 01:00:00,2016-09-28 06:00:00,seq6,5,Beijing,Prophet,8.916667,72.47392210260466,test
2016-09-28 02:00:00,2016-09-28 07:00:00,seq6,5,Beijing,Prophet,10.416667,72.47392210260466,test
2016-09-28 03:00:00,2016-09-28 08:00:00,seq6,5,Beijing,Prophet,10.833333,69.97524839175276,test
2016-09-28 04:00:00,2016-09-28 09:00:00,seq6,5,Beijing,Prophet,10.666667,69.97524839175276,test
2016-09-28 05:00:00,2016-09-28 10:00:00,seq6,5,Beijing,Prophet,8.361111,69.97524839175276,test
2016-09-28 06:00:00,2016-09-28 11:00:00,seq6,5,Beijing,Prophet,9.680556,69.97524839175276,test
2016-09-28 07:00:00,2016-09-28 12:00:00,seq6,5,Beijing,Prophet,9.833333,69.97524839175276,test
2016-09-28 08:00:00,2016-09-28 13:00:00,seq6,5,Beijing,Prophet,10.791667,69.97524839175276,test
2016-09-28 09:00:00,2016-09-28 14:00:00,seq6,5,Beijing,Prophet,10.583333,67.84968437989487,test
2016-09-28 10:00:00,2016-09-28 15:00:00,seq6,5,Beijing,Prophet,11.25,67.84968437989487,test
2016-09-28 11:00:00,2016-09-28 16:00:00,seq6,5,Beijing,Prophet,11.625,67.84968437989487,test
2016-09-28 12:00:00,2016-09-28 17:00:00,seq6,5,Beijing,Prophet,9.333333,67.84968437989487,test
2016-09-28 13:00:00,2016-09-28 18:00:00,seq6,5,Beijing,Prophet,11.916667,67.84968437989487,test
2016-09-28 14:00:00,2016-09-28 19:00:00,seq6,5,Beijing,Prophet,19.166667,67.84968437989487,test
2016-09-28 15:00:00,2016-09-28 20:00:00,seq6,5,Beijing,Prophet,25.083333,66.44125422924434,test
2016-09-28 16:00:00,2016-09-28 21:00:00,seq6,5,Beijing,Prophet,30.75,66.44125422924434,test
2016-09-28 17:00:00,2016-09-28 22:00:00,seq6,5,Beijing,Prophet,33.083333,66.44125422924434,test
2016-09-28 18:00:00,2016-09-28 23:00:00,seq6,5,Beijing,Prophet,39.5,66.44125422924434,test
2016-09-28 19:00:00,2016-09-29 00:00:00,seq6,5,Beijing,Prophet,133.583333,66.44125422924434,test
2016-09-28 20:00:00,2016-09-29 01:00:00,seq6,5,Beijing,Prophet,134.166667,66.44125422924434,test
2016-09-28 21:00:00,2016-09-29 02:00:00,seq6,5,Beijing,Prophet,137.0,65.09751767697007,test
2016-09-28 22:00:00,2016-09-29 03:00:00,seq6,5,Beijing,Prophet,144.5,65.09751767697007,test
2016-09-28 23:00:00,2016-09-29 04:00:00,seq6,5,Beijing,Prophet,150.833333,65.09751767697007,test
2016-10-01 00:00:00,2016-10-01 05:00:00,seq6,5,Beijing,Prophet,145.916667,65.09751767697007,test
2016-10-01 01:00:00,2016-10-01 06:00:00,seq6,5,Beijing,Prophet,146.666667,65.09751767697007,test
2016-10-01 02:00:00,2016-10-01 07:00:00,seq6,5,Beijing,Prophet,144.416667,65.09751767697007,test
2016-10-01 03:00:00,2016-10-01 08:00:00,seq6,5,Beijing,Prophet,147.416667,63.14778295653591,test
2016-10-01 04:00:00,2016-10-01 09:00:00,seq6,5,Beijing,Prophet,160.833333,63.14778295653591,test
2016-10-01 05:00:00,2016-10-01 10:00:00,seq6,5,Beijing,Prophet,180.333333,63.14778295653591,test
2016-10-01 06:00:00,2016-10-01 11:00:00,seq6,5,Beijing,Prophet,191.166667,63.14778295653591,test
2016-10-01 07:00:00,2016-10-01 12:00:00,seq6,5,Beijing,Prophet,198.75,63.14778295653591,test
2016-10-01 08:00:00,2016-10-01 13:00:00,seq6,5,Beijing,Prophet,201.333333,63.14778295653591,test
2016-10-01 09:00:00,2016-10-01 14:00:00,seq6,5,Beijing,Prophet,178.0,60.81759347041184,test
2016-10-01 10:00:00,2016-10-01 15:00:00,seq6,5,Beijing,Prophet,165.416667,60.81759347041184,test
2016-10-01 11:00:00,2016-10-01 16:00:00,seq6,5,Beijing,Prophet,167.083333,60.81759347041184,test
2016-10-01 12:00:00,2016-10-01 17:00:00,seq6,5,Beijing,Prophet,167.25,60.81759347041184,test
2016-10-01 13:00:00,2016-10-01 18:00:00,seq6,5,Beijing,Prophet,159.833333,60.81759347041184,test
2016-10-01 14:00:00,2016-10-01 19:00:00,seq6,5,Beijing,Prophet,164.75,60.81759347041184,test
2016-10-01 15:00:00,2016-10-01 20:00:00,seq6,5,Beijing,Prophet,179.666667,59.17002290254019,test
2016-10-01 16:00:00,2016-10-01 21:00:00,seq6,5,Beijing,Prophet,189.5,59.17002290254019,test
2016-10-01 17:00:00,2016-10-01 22:00:00,seq6,5,Beijing,Prophet,193.75,59.17002290254019,test
2016-10-01 18:00:00,2016-10-01 23:00:00,seq6,5,Beijing,Prophet,198.25,59.17002290254019,test
2016-10-01 19:00:00,2016-10-02 00:00:00,seq6,5,Beijing,Prophet,202.0,59.17002290254019,test
2016-10-01 20:00:00,2016-10-02 01:00:00,seq6,5,Beijing,Prophet,200.333333,59.17002290254019,test
2016-10-01 21:00:00,2016-10-02 02:00:00,seq6,5,Beijing,Prophet,199.083333,59.14218445346557,test
2016-10-01 22:00:00,2016-10-02 03:00:00,seq6,5,Beijing,Prophet,194.166667,59.14218445346557,test
2016-10-01 23:00:00,2016-10-02 04:00:00,seq6,5,Beijing,Prophet,187.75,59.14218445346557,test
2016-10-02 00:00:00,2016-10-02 05:00:00,seq6,5,Beijing,Prophet,177.5,59.14218445346557,test
2016-10-02 01:00:00,2016-10-02 06:00:00,seq6,5,Beijing,Prophet,171.416667,59.14218445346557,test
2016-10-02 02:00:00,2016-10-02 07:00:00,seq6,5,Beijing,Prophet,169.5,59.14218445346557,test
2016-10-02 03:00:00,2016-10-02 08:00:00,seq6,5,Beijing,Prophet,183.333333,60.62951285523365,test
2016-10-02 04:00:00,2016-10-02 09:00:00,seq6,5,Beijing,Prophet,187.833333,60.62951285523365,test
2016-10-02 05:00:00,2016-10-02 10:00:00,seq6,5,Beijing,Prophet,183.583333,60.62951285523365,test
2016-10-02 06:00:00,2016-10-02 11:00:00,seq6,5,Beijing,Prophet,184.75,60.62951285523365,test
2016-10-02 07:00:00,2016-10-02 12:00:00,seq6,5,Beijing,Prophet,184.166667,60.62951285523365,test
2016-10-02 08:00:00,2016-10-02 13:00:00,seq6,5,Beijing,Prophet,176.666667,60.62951285523365,test
2016-10-02 09:00:00,2016-10-02 14:00:00,seq6,5,Beijing,Prophet,175.666667,62.50524244622502,test
2016-10-02 10:00:00,2016-10-02 15:00:00,seq6,5,Beijing,Prophet,164.833333,62.50524244622502,test
2016-10-02 11:00:00,2016-10-02 16:00:00,seq6,5,Beijing,Prophet,159.083333,62.50524244622502,test
2016-10-02 12:00:00,2016-10-02 17:00:00,seq6,5,Beijing,Prophet,161.833333,62.50524244622502,test
2016-10-02 13:00:00,2016-10-02 18:00:00,seq6,5,Beijing,Prophet,170.75,62.50524244622502,test
2016-10-02 14:00:00,2016-10-02 19:00:00,seq6,5,Beijing,Prophet,186.083333,62.50524244622502,test
2016-10-02 15:00:00,2016-10-02 20:00:00,seq6,5,Beijing,Prophet,201.583333,63.540058985742085,test
2016-10-02 16:00:00,2016-10-02 21:00:00,seq6,5,Beijing,Prophet,211.25,63.540058985742085,test
2016-10-02 17:00:00,2016-10-02 22:00:00,seq6,5,Beijing,Prophet,210.333333,63.540058985742085,test
2016-10-02 18:00:00,2016-10-02 23:00:00,seq6,5,Beijing,Prophet,167.083333,63.540058985742085,test
2016-10-02 19:00:00,2016-10-03 00:00:00,seq6,5,Beijing,Prophet,136.333333,63.540058985742085,test
2016-10-02 20:00:00,2016-10-03 01:00:00,seq6,5,Beijing,Prophet,123.833333,63.540058985742085,test
2016-10-02 21:00:00,2016-10-03 02:00:00,seq6,5,Beijing,Prophet,119.0,63.334521246794885,test
2016-10-02 22:00:00,2016-10-03 03:00:00,seq6,5,Beijing,Prophet,120.5,63.334521246794885,test
2016-10-02 23:00:00,2016-10-03 04:00:00,seq6,5,Beijing,Prophet,123.333333,63.334521246794885,test
2016-10-03 00:00:00,2016-10-03 05:00:00,seq6,5,Beijing,Prophet,130.666667,63.334521246794885,test
2016-10-03 01:00:00,2016-10-03 06:00:00,seq6,5,Beijing,Prophet,132.666667,63.334521246794885,test
2016-10-03 02:00:00,2016-10-03 07:00:00,seq6,5,Beijing,Prophet,132.75,63.334521246794885,test
2016-10-03 03:00:00,2016-10-03 08:00:00,seq6,5,Beijing,Prophet,127.666667,62.42377904839146,test
2016-10-03 04:00:00,2016-10-03 09:00:00,seq6,5,Beijing,Prophet,134.5,62.42377904839146,test
2016-10-03 05:00:00,2016-10-03 10:00:00,seq6,5,Beijing,Prophet,153.083333,62.42377904839146,test
2016-10-03 06:00:00,2016-10-03 11:00:00,seq6,5,Beijing,Prophet,158.666667,62.42377904839146,test
2016-10-03 07:00:00,2016-10-03 12:00:00,seq6,5,Beijing,Prophet,155.25,62.42377904839146,test
2016-10-03 08:00:00,2016-10-03 13:00:00,seq6,5,Beijing,Prophet,127.25,62.42377904839146,test
2016-10-03 09:00:00,2016-10-03 14:00:00,seq6,5,Beijing,Prophet,106.833333,61.574581011506595,test
2016-10-03 10:00:00,2016-10-03 15:00:00,seq6,5,Beijing,Prophet,80.333333,61.574581011506595,test
2016-10-03 11:00:00,2016-10-03 16:00:00,seq6,5,Beijing,Prophet,61.666667,61.574581011506595,test
2016-10-03 12:00:00,2016-10-03 17:00:00,seq6,5,Beijing,Prophet,63.666667,61.574581011506595,test
2016-10-03 13:00:00,2016-10-03 18:00:00,seq6,5,Beijing,Prophet,87.0,61.574581011506595,test
2016-10-03 14:00:00,2016-10-03 19:00:00,seq6,5,Beijing,Prophet,108.666667,61.574581011506595,test
2016-10-03 15:00:00,2016-10-03 20:00:00,seq6,5,Beijing,Prophet,114.25,61.07747111230155,test
2016-10-03 16:00:00,2016-10-03 21:00:00,seq6,5,Beijing,Prophet,121.583333,61.07747111230155,test
2016-10-03 17:00:00,2016-10-03 22:00:00,seq6,5,Beijing,Prophet,130.0,61.07747111230155,test
2016-10-03 18:00:00,2016-10-03 23:00:00,seq6,5,Beijing,Prophet,158.666667,61.07747111230155,test
2016-10-03 19:00:00,2016-10-04 00:00:00,seq6,5,Beijing,Prophet,88.166667,61.07747111230155,test
2016-10-03 20:00:00,2016-10-04 01:00:00,seq6,5,Beijing,Prophet,86.583333,61.07747111230155,test
2016-10-03 21:00:00,2016-10-04 02:00:00,seq6,5,Beijing,Prophet,85.25,60.75826356521624,test
2016-10-03 22:00:00,2016-10-04 03:00:00,seq6,5,Beijing,Prophet,80.5,60.75826356521624,test
2016-10-03 23:00:00,2016-10-04 04:00:00,seq6,5,Beijing,Prophet,83.666667,60.75826356521624,test
2016-10-06 00:00:00,2016-10-06 05:00:00,seq6,5,Beijing,Prophet,84.0,60.75826356521624,test
2016-10-06 01:00:00,2016-10-06 06:00:00,seq6,5,Beijing,Prophet,82.5,60.75826356521624,test
2016-10-06 02:00:00,2016-10-06 07:00:00,seq6,5,Beijing,Prophet,87.75,60.75826356521624,test
2016-10-06 03:00:00,2016-10-06 08:00:00,seq6,5,Beijing,Prophet,88.0,60.60443405387351,test
2016-10-06 04:00:00,2016-10-06 09:00:00,seq6,5,Beijing,Prophet,85.083333,60.60443405387351,test
2016-10-06 05:00:00,2016-10-06 10:00:00,seq6,5,Beijing,Prophet,77.916667,60.60443405387351,test
2016-10-06 06:00:00,2016-10-06 11:00:00,seq6,5,Beijing,Prophet,71.0,60.60443405387351,test
2016-10-06 07:00:00,2016-10-06 12:00:00,seq6,5,Beijing,Prophet,64.583333,60.60443405387351,test
2016-10-06 08:00:00,2016-10-06 13:00:00,seq6,5,Beijing,Prophet,60.25,60.60443405387351,test
2016-10-06 09:00:00,2016-10-06 14:00:00,seq6,5,Beijing,Prophet,58.583333,61.205099518456635,test
2016-10-06 10:00:00,2016-10-06 15:00:00,seq6,5,Beijing,Prophet,59.083333,61.205099518456635,test
2016-10-06 11:00:00,2016-10-06 16:00:00,seq6,5,Beijing,Prophet,56.75,61.205099518456635,test
2016-10-06 12:00:00,2016-10-06 17:00:00,seq6,5,Beijing,Prophet,59.416667,61.205099518456635,test
2016-10-06 13:00:00,2016-10-06 18:00:00,seq6,5,Beijing,Prophet,66.666667,61.205099518456635,test
2016-10-06 14:00:00,2016-10-06 19:00:00,seq6,5,Beijing,Prophet,71.833333,61.205099518456635,test
2016-10-06 15:00:00,2016-10-06 20:00:00,seq6,5,Beijing,Prophet,73.416667,63.37916013206454,test
2016-10-06 16:00:00,2016-10-06 21:00:00,seq6,5,Beijing,Prophet,67.0,63.37916013206454,test
2016-10-06 17:00:00,2016-10-06 22:00:00,seq6,5,Beijing,Prophet,52.75,63.37916013206454,test
2016-10-06 18:00:00,2016-10-06 23:00:00,seq6,5,Beijing,Prophet,48.583333,63.37916013206454,test
2016-10-06 19:00:00,2016-10-07 00:00:00,seq6,5,Beijing,Prophet,44.25,63.37916013206454,test
2016-10-06 20:00:00,2016-10-07 01:00:00,seq6,5,Beijing,Prophet,43.75,63.37916013206454,test
2016-10-06 21:00:00,2016-10-07 02:00:00,seq6,5,Beijing,Prophet,43.166667,67.25030024196538,test
2016-10-06 22:00:00,2016-10-07 03:00:00,seq6,5,Beijing,Prophet,40.583333,67.25030024196538,test
2016-10-06 23:00:00,2016-10-07 04:00:00,seq6,5,Beijing,Prophet,38.75,67.25030024196538,test
2016-10-07 00:00:00,2016-10-07 05:00:00,seq6,5,Beijing,Prophet,37.916667,67.25030024196538,test
2016-10-07 01:00:00,2016-10-07 06:00:00,seq6,5,Beijing,Prophet,36.916667,67.25030024196538,test
2016-10-07 02:00:00,2016-10-07 07:00:00,seq6,5,Beijing,Prophet,38.0,67.25030024196538,test
2016-10-07 03:00:00,2016-10-07 08:00:00,seq6,5,Beijing,Prophet,38.75,71.70601327553281,test
2016-10-07 04:00:00,2016-10-07 09:00:00,seq6,5,Beijing,Prophet,38.583333,71.70601327553281,test
2016-10-07 05:00:00,2016-10-07 10:00:00,seq6,5,Beijing,Prophet,40.5,71.70601327553281,test
2016-10-07 06:00:00,2016-10-07 11:00:00,seq6,5,Beijing,Prophet,42.166667,71.70601327553281,test
2016-10-07 07:00:00,2016-10-07 12:00:00,seq6,5,Beijing,Prophet,40.5,71.70601327553281,test
2016-10-07 08:00:00,2016-10-07 13:00:00,seq6,5,Beijing,Prophet,38.833333,71.70601327553281,test
2016-10-07 09:00:00,2016-10-07 14:00:00,seq6,5,Beijing,Prophet,38.083333,74.91552510539722,test
2016-10-07 10:00:00,2016-10-07 15:00:00,seq6,5,Beijing,Prophet,39.333333,74.91552510539722,test
2016-10-07 11:00:00,2016-10-07 16:00:00,seq6,5,Beijing,Prophet,44.416667,74.91552510539722,test
2016-10-07 12:00:00,2016-10-07 17:00:00,seq6,5,Beijing,Prophet,42.5,74.91552510539722,test
2016-10-07 13:00:00,2016-10-07 18:00:00,seq6,5,Beijing,Prophet,45.0,74.91552510539722,test
2016-10-07 14:00:00,2016-10-07 19:00:00,seq6,5,Beijing,Prophet,47.75,74.91552510539722,test
2016-10-07 15:00:00,2016-10-07 20:00:00,seq6,5,Beijing,Prophet,49.25,75.58592249519833,test
2016-10-07 16:00:00,2016-10-07 21:00:00,seq6,5,Beijing,Prophet,43.583333,75.58592249519833,test
2016-10-07 17:00:00,2016-10-07 22:00:00,seq6,5,Beijing,Prophet,25.75,75.58592249519833,test
2016-10-07 18:00:00,2016-10-07 23:00:00,seq6,5,Beijing,Prophet,14.666667,75.58592249519833,test
2016-10-07 19:00:00,2016-10-08 00:00:00,seq6,5,Beijing,Prophet,250.333333,75.58592249519833,test
2016-10-07 20:00:00,2016-10-08 01:00:00,seq6,5,Beijing,Prophet,228.416667,75.58592249519833,test
2016-10-07 21:00:00,2016-10-08 02:00:00,seq6,5,Beijing,Prophet,221.291667,73.87720109206467,test
2016-10-07 22:00:00,2016-10-08 03:00:00,seq6,5,Beijing,Prophet,214.166667,73.87720109206467,test
2016-10-07 23:00:00,2016-10-08 04:00:00,seq6,5,Beijing,Prophet,210.5,73.87720109206467,test
2016-10-15 00:00:00,2016-10-15 05:00:00,seq6,5,Beijing,Prophet,204.666667,73.87720109206467,test
2016-10-15 01:00:00,2016-10-15 06:00:00,seq6,5,Beijing,Prophet,194.125,73.87720109206467,test
2016-10-15 02:00:00,2016-10-15 07:00:00,seq6,5,Beijing,Prophet,178.5,73.87720109206467,test
2016-10-15 03:00:00,2016-10-15 08:00:00,seq6,5,Beijing,Prophet,160.416667,71.14971281391973,test
2016-10-15 04:00:00,2016-10-15 09:00:00,seq6,5,Beijing,Prophet,161.166667,71.14971281391973,test
2016-10-15 05:00:00,2016-10-15 10:00:00,seq6,5,Beijing,Prophet,172.416667,71.14971281391973,test
2016-10-15 06:00:00,2016-10-15 11:00:00,seq6,5,Beijing,Prophet,183.666667,71.14971281391973,test
2016-10-15 07:00:00,2016-10-15 12:00:00,seq6,5,Beijing,Prophet,182.5,71.14971281391973,test
2016-10-15 08:00:00,2016-10-15 13:00:00,seq6,5,Beijing,Prophet,183.708333,71.14971281391973,test
2016-10-15 09:00:00,2016-10-15 14:00:00,seq6,5,Beijing,Prophet,188.916667,68.77536244402738,test
2016-10-15 10:00:00,2016-10-15 15:00:00,seq6,5,Beijing,Prophet,189.0,68.77536244402738,test
2016-10-15 11:00:00,2016-10-15 16:00:00,seq6,5,Beijing,Prophet,185.333333,68.77536244402738,test
2016-10-15 12:00:00,2016-10-15 17:00:00,seq6,5,Beijing,Prophet,184.916667,68.77536244402738,test
2016-10-15 13:00:00,2016-10-15 18:00:00,seq6,5,Beijing,Prophet,183.416667,68.77536244402738,test
2016-10-15 14:00:00,2016-10-15 19:00:00,seq6,5,Beijing,Prophet,186.75,68.77536244402738,test
2016-10-15 15:00:00,2016-10-15 20:00:00,seq6,5,Beijing,Prophet,187.25,67.1002607545364,test
2016-10-15 16:00:00,2016-10-15 21:00:00,seq6,5,Beijing,Prophet,183.833333,67.1002607545364,test
2016-10-15 17:00:00,2016-10-15 22:00:00,seq6,5,Beijing,Prophet,179.583333,67.1002607545364,test
2016-10-15 18:00:00,2016-10-15 23:00:00,seq6,5,Beijing,Prophet,173.25,67.1002607545364,test
2016-10-15 19:00:00,2016-10-16 00:00:00,seq6,5,Beijing,Prophet,170.75,67.1002607545364,test
2016-10-15 20:00:00,2016-10-16 01:00:00,seq6,5,Beijing,Prophet,150.416667,67.1002607545364,test
2016-10-15 21:00:00,2016-10-16 02:00:00,seq6,5,Beijing,Prophet,139.333333,65.47433076301826,test
2016-10-15 22:00:00,2016-10-16 03:00:00,seq6,5,Beijing,Prophet,127.083333,65.47433076301826,test
2016-10-15 23:00:00,2016-10-16 04:00:00,seq6,5,Beijing,Prophet,120.5,65.47433076301826,test
2016-10-16 00:00:00,2016-10-16 05:00:00,seq6,5,Beijing,Prophet,118.166667,65.47433076301826,test
2016-10-16 01:00:00,2016-10-16 06:00:00,seq6,5,Beijing,Prophet,117.166667,65.47433076301826,test
2016-10-16 02:00:00,2016-10-16 07:00:00,seq6,5,Beijing,Prophet,115.916667,65.47433076301826,test
2016-10-16 03:00:00,2016-10-16 08:00:00,seq6,5,Beijing,Prophet,117.083333,63.22949807938186,test
2016-10-16 04:00:00,2016-10-16 09:00:00,seq6,5,Beijing,Prophet,123.916667,63.22949807938186,test
2016-10-16 05:00:00,2016-10-16 10:00:00,seq6,5,Beijing,Prophet,136.583333,63.22949807938186,test
2016-10-16 06:00:00,2016-10-16 11:00:00,seq6,5,Beijing,Prophet,141.666667,63.22949807938186,test
2016-10-16 07:00:00,2016-10-16 12:00:00,seq6,5,Beijing,Prophet,135.916667,63.22949807938186,test
2016-10-16 08:00:00,2016-10-16 13:00:00,seq6,5,Beijing,Prophet,125.583333,63.22949807938186,test
2016-10-16 09:00:00,2016-10-16 14:00:00,seq6,5,Beijing,Prophet,110.75,60.59415150119088,test
2016-10-16 10:00:00,2016-10-16 15:00:00,seq6,5,Beijing,Prophet,99.083333,60.59415150119088,test
2016-10-16 11:00:00,2016-10-16 16:00:00,seq6,5,Beijing,Prophet,93.583333,60.59415150119088,test
2016-10-16 12:00:00,2016-10-16 17:00:00,seq6,5,Beijing,Prophet,90.75,60.59415150119088,test
2016-10-16 13:00:00,2016-10-16 18:00:00,seq6,5,Beijing,Prophet,93.75,60.59415150119088,test
2016-10-16 14:00:00,2016-10-16 19:00:00,seq6,5,Beijing,Prophet,100.916667,60.59415150119088,test
2016-10-16 15:00:00,2016-10-16 20:00:00,seq6,5,Beijing,Prophet,107.833333,58.634408834233696,test
2016-10-16 16:00:00,2016-10-16 21:00:00,seq6,5,Beijing,Prophet,113.166667,58.634408834233696,test
2016-10-16 17:00:00,2016-10-16 22:00:00,seq6,5,Beijing,Prophet,119.75,58.634408834233696,test
2016-10-16 18:00:00,2016-10-16 23:00:00,seq6,5,Beijing,Prophet,118.416667,58.634408834233696,test
2016-10-16 19:00:00,2016-10-17 00:00:00,seq6,5,Beijing,Prophet,118.583333,58.634408834233696,test
2016-10-16 20:00:00,2016-10-17 01:00:00,seq6,5,Beijing,Prophet,113.0,58.634408834233696,test
2016-10-16 21:00:00,2016-10-17 02:00:00,seq6,5,Beijing,Prophet,105.25,58.29059395267187,test
2016-10-16 22:00:00,2016-10-17 03:00:00,seq6,5,Beijing,Prophet,94.916667,58.29059395267187,test
2016-10-16 23:00:00,2016-10-17 04:00:00,seq6,5,Beijing,Prophet,84.916667,58.29059395267187,test
2016-10-17 00:00:00,2016-10-17 05:00:00,seq6,5,Beijing,Prophet,69.166667,58.29059395267187,test
2016-10-17 01:00:00,2016-10-17 06:00:00,seq6,5,Beijing,Prophet,48.083333,58.29059395267187,test
2016-10-17 02:00:00,2016-10-17 07:00:00,seq6,5,Beijing,Prophet,51.083333,58.29059395267187,test
2016-10-17 03:00:00,2016-10-17 08:00:00,seq6,5,Beijing,Prophet,54.833333,59.46148411888814,test
2016-10-17 04:00:00,2016-10-17 09:00:00,seq6,5,Beijing,Prophet,53.25,59.46148411888814,test
2016-10-17 05:00:00,2016-10-17 10:00:00,seq6,5,Beijing,Prophet,39.541667,59.46148411888814,test
2016-10-17 06:00:00,2016-10-17 11:00:00,seq6,5,Beijing,Prophet,26.5,59.46148411888814,test
2016-10-17 07:00:00,2016-10-17 12:00:00,seq6,5,Beijing,Prophet,27.25,59.46148411888814,test
2016-10-17 08:00:00,2016-10-17 13:00:00,seq6,5,Beijing,Prophet,25.5,59.46148411888814,test
2016-10-17 09:00:00,2016-10-17 14:00:00,seq6,5,Beijing,Prophet,24.5,61.023751251056964,test
2016-10-17 10:00:00,2016-10-17 15:00:00,seq6,5,Beijing,Prophet,25.916667,61.023751251056964,test
2016-10-17 11:00:00,2016-10-17 16:00:00,seq6,5,Beijing,Prophet,32.833333,61.023751251056964,test
2016-10-17 12:00:00,2016-10-17 17:00:00,seq6,5,Beijing,Prophet,40.166667,61.023751251056964,test
2016-10-17 13:00:00,2016-10-17 18:00:00,seq6,5,Beijing,Prophet,43.5,61.023751251056964,test
2016-10-17 14:00:00,2016-10-17 19:00:00,seq6,5,Beijing,Prophet,52.416667,61.023751251056964,test
2016-10-17 15:00:00,2016-10-17 20:00:00,seq6,5,Beijing,Prophet,57.083333,61.751575244246496,test
2016-10-17 16:00:00,2016-10-17 21:00:00,seq6,5,Beijing,Prophet,70.583333,61.751575244246496,test
2016-10-17 17:00:00,2016-10-17 22:00:00,seq6,5,Beijing,Prophet,90.333333,61.751575244246496,test
2016-10-17 18:00:00,2016-10-17 23:00:00,seq6,5,Beijing,Prophet,95.916667,61.751575244246496,test
2016-10-17 19:00:00,2016-10-18 00:00:00,seq6,5,Beijing,Prophet,100.75,61.751575244246496,test
2016-10-17 20:00:00,2016-10-18 01:00:00,seq6,5,Beijing,Prophet,96.916667,61.751575244246496,test
2016-10-17 21:00:00,2016-10-18 02:00:00,seq6,5,Beijing,Prophet,91.583333,61.24902584167712,test
2016-10-17 22:00:00,2016-10-18 03:00:00,seq6,5,Beijing,Prophet,84.166667,61.24902584167712,test
2016-10-17 23:00:00,2016-10-18 04:00:00,seq6,5,Beijing,Prophet,70.75,61.24902584167712,test
2016-10-18 00:00:00,2016-10-18 05:00:00,seq6,5,Beijing,Prophet,64.0,61.24902584167712,test
2016-10-18 01:00:00,2016-10-18 06:00:00,seq6,5,Beijing,Prophet,65.833333,61.24902584167712,test
2016-10-18 02:00:00,2016-10-18 07:00:00,seq6,5,Beijing,Prophet,68.0,61.24902584167712,test
2016-10-18 03:00:00,2016-10-18 08:00:00,seq6,5,Beijing,Prophet,72.666667,60.05474018961724,test
2016-10-18 04:00:00,2016-10-18 09:00:00,seq6,5,Beijing,Prophet,77.0,60.05474018961724,test
2016-10-18 05:00:00,2016-10-18 10:00:00,seq6,5,Beijing,Prophet,87.583333,60.05474018961724,test
2016-10-18 06:00:00,2016-10-18 11:00:00,seq6,5,Beijing,Prophet,98.083333,60.05474018961724,test
2016-10-18 07:00:00,2016-10-18 12:00:00,seq6,5,Beijing,Prophet,111.416667,60.05474018961724,test
2016-10-18 08:00:00,2016-10-18 13:00:00,seq6,5,Beijing,Prophet,121.916667,60.05474018961724,test
2016-10-18 09:00:00,2016-10-18 14:00:00,seq6,5,Beijing,Prophet,132.833333,58.9388898458342,test
2016-10-18 10:00:00,2016-10-18 15:00:00,seq6,5,Beijing,Prophet,141.361111,58.9388898458342,test
2016-10-18 11:00:00,2016-10-18 16:00:00,seq6,5,Beijing,Prophet,142.388889,58.9388898458342,test
2016-10-18 12:00:00,2016-10-18 17:00:00,seq6,5,Beijing,Prophet,146.333333,58.9388898458342,test
