forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-12-30 03:00:00,2016-12-30 15:00:00,12,Beijing,Transformer,156.91667,195.08035,test
2016-12-30 04:00:00,2016-12-30 16:00:00,12,Beijing,Transformer,194.83333,179.91045,test
2016-12-30 05:00:00,2016-12-30 17:00:00,12,Beijing,Transformer,233.99583,194.8631,test
2016-12-30 06:00:00,2016-12-30 18:00:00,12,Beijing,Transformer,248.97778,195.09816,test
2016-12-30 07:00:00,2016-12-30 19:00:00,12,Beijing,Transformer,256.6264,195.09988,test
2016-12-30 08:00:00,2016-12-30 20:00:00,12,Beijing,Transformer,262.85834,195.0906,test
2016-12-30 09:00:00,2016-12-30 21:00:00,12,Beijing,Transformer,261.94446,195.0018,test
2016-12-30 10:00:00,2016-12-30 22:00:00,12,Beijing,Transformer,256.34723,194.95567,test
2016-12-30 11:00:00,2016-12-30 23:00:00,12,Beijing,Transformer,254.66667,195.03798,test
2016-12-30 12:00:00,2016-12-31 00:00:00,12,Beijing,Transformer,247.775,195.09618,test
2016-12-30 13:00:00,2016-12-31 01:00:00,12,Beijing,Transformer,245.59763,195.1024,test
2016-12-30 14:00:00,2016-12-31 02:00:00,12,Beijing,Transformer,244.75357,195.09766,test
2016-12-30 15:00:00,2016-12-31 03:00:00,12,Beijing,Transformer,234.59703,195.08864,test
2016-12-30 16:00:00,2016-12-31 04:00:00,12,Beijing,Transformer,230.8988,195.0863,test
2016-12-30 17:00:00,2016-12-31 05:00:00,12,Beijing,Transformer,230.09225,195.0881,test
2016-12-30 18:00:00,2016-12-31 06:00:00,12,Beijing,Transformer,223.61905,195.08516,test
2016-12-30 19:00:00,2016-12-31 07:00:00,12,Beijing,Transformer,210.33333,195.08426,test
2016-12-30 20:00:00,2016-12-31 08:00:00,12,Beijing,Transformer,193.16667,195.0884,test
2016-12-30 21:00:00,2016-12-31 09:00:00,12,Beijing,Transformer,176.0,195.0948,test
2016-12-30 22:00:00,2016-12-31 10:00:00,12,Beijing,Transformer,193.90909,194.80232,test
2016-12-30 23:00:00,2016-12-31 11:00:00,12,Beijing,Transformer,195.63637,194.6153,test
2016-12-31 00:00:00,2016-12-31 12:00:00,12,Beijing,Transformer,207.27272,160.40282,test
2016-12-31 01:00:00,2016-12-31 13:00:00,12,Beijing,Transformer,228.36363,123.45608,test
2016-12-31 02:00:00,2016-12-31 14:00:00,12,Beijing,Transformer,227.625,119.48044,test
2016-12-31 03:00:00,2016-12-31 15:00:00,12,Beijing,Transformer,189.95,142.00223,test
2016-12-31 04:00:00,2016-12-31 16:00:00,12,Beijing,Transformer,210.4,183.52318,test
2016-12-31 05:00:00,2016-12-31 17:00:00,12,Beijing,Transformer,220.225,193.6126,test
2016-12-31 06:00:00,2016-12-31 18:00:00,12,Beijing,Transformer,231.3,192.66621,test
2016-12-31 07:00:00,2016-12-31 19:00:00,12,Beijing,Transformer,241.75,191.60533,test
2016-12-31 08:00:00,2016-12-31 20:00:00,12,Beijing,Transformer,258.25,192.83546,test
2016-12-31 09:00:00,2016-12-31 21:00:00,12,Beijing,Transformer,218.66667,188.96608,test
2016-12-31 10:00:00,2016-12-31 22:00:00,12,Beijing,Transformer,202.0,194.57664,test
2016-12-31 11:00:00,2016-12-31 23:00:00,12,Beijing,Transformer,198.33333,194.95784,test
2016-12-31 12:00:00,2017-01-01 00:00:00,12,Beijing,Transformer,227.0,195.05066,test
2016-12-31 13:00:00,2017-01-01 01:00:00,12,Beijing,Transformer,235.66667,195.09863,test
2016-12-31 14:00:00,2017-01-01 02:00:00,12,Beijing,Transformer,244.66667,195.1074,test
2016-12-31 15:00:00,2017-01-01 03:00:00,12,Beijing,Transformer,240.0,195.04457,test
2016-12-31 16:00:00,2017-01-01 04:00:00,12,Beijing,Transformer,227.41667,195.10089,test
2016-12-31 17:00:00,2017-01-01 05:00:00,12,Beijing,Transformer,222.83333,195.09984,test
2016-12-31 18:00:00,2017-01-01 06:00:00,12,Beijing,Transformer,225.75,195.09187,test
2016-12-31 19:00:00,2017-01-01 07:00:00,12,Beijing,Transformer,225.16667,158.05714,test
2016-12-31 20:00:00,2017-01-01 08:00:00,12,Beijing,Transformer,233.08333,185.07085,test
2016-12-31 21:00:00,2017-01-01 09:00:00,12,Beijing,Transformer,238.21428,195.06607,test
2016-12-31 22:00:00,2017-01-01 10:00:00,12,Beijing,Transformer,246.42857,195.083,test
2016-12-31 23:00:00,2017-01-01 11:00:00,12,Beijing,Transformer,254.64285,195.08345,test
2017-01-01 00:00:00,2017-01-01 12:00:00,12,Beijing,Transformer,244.71428,195.08003,test
2017-01-01 01:00:00,2017-01-01 13:00:00,12,Beijing,Transformer,254.14285,195.08058,test
2017-01-01 02:00:00,2017-01-01 14:00:00,12,Beijing,Transformer,263.57144,195.08006,test
2017-01-01 03:00:00,2017-01-01 15:00:00,12,Beijing,Transformer,273.0,195.07501,test
2017-01-01 04:00:00,2017-01-01 16:00:00,12,Beijing,Transformer,256.0,195.07228,test
2017-01-01 05:00:00,2017-01-01 17:00:00,12,Beijing,Transformer,177.0,195.0706,test
2017-01-01 06:00:00,2017-01-01 18:00:00,12,Beijing,Transformer,103.666664,195.06956,test
2017-01-01 07:00:00,2017-01-01 19:00:00,12,Beijing,Transformer,170.375,195.06664,test
2017-01-01 08:00:00,2017-01-01 20:00:00,12,Beijing,Transformer,137.54546,195.06102,test
2017-01-01 09:00:00,2017-01-01 21:00:00,12,Beijing,Transformer,86.666664,195.06023,test
2017-01-01 10:00:00,2017-01-01 22:00:00,12,Beijing,Transformer,57.25,195.0612,test
2017-01-01 11:00:00,2017-01-01 23:00:00,12,Beijing,Transformer,46.666668,195.06157,test
2017-01-01 12:00:00,2017-01-02 00:00:00,12,Beijing,Transformer,52.583332,195.06084,test
2017-01-01 13:00:00,2017-01-02 01:00:00,12,Beijing,Transformer,57.13333,195.05998,test
2017-01-01 14:00:00,2017-01-02 02:00:00,12,Beijing,Transformer,87.933334,195.05992,test
2017-01-01 15:00:00,2017-01-02 03:00:00,12,Beijing,Transformer,151.19167,195.0598,test
2017-01-02 01:00:00,2017-01-02 13:00:00,12,Beijing,Transformer,174.86667,195.07301,test
2017-01-02 02:00:00,2017-01-02 14:00:00,12,Beijing,Transformer,176.75,92.93971,test
2017-01-02 03:00:00,2017-01-02 15:00:00,12,Beijing,Transformer,205.83333,67.95952,test
2017-01-02 04:00:00,2017-01-02 16:00:00,12,Beijing,Transformer,211.5,66.79635,test
2017-01-02 05:00:00,2017-01-02 17:00:00,12,Beijing,Transformer,213.91667,61.618515,test
2017-01-02 06:00:00,2017-01-02 18:00:00,12,Beijing,Transformer,195.0,90.240204,test
2017-01-02 07:00:00,2017-01-02 19:00:00,12,Beijing,Transformer,192.08333,103.07794,test
2017-01-02 08:00:00,2017-01-02 20:00:00,12,Beijing,Transformer,182.5,77.1683,test
2017-01-02 09:00:00,2017-01-02 21:00:00,12,Beijing,Transformer,189.75,95.63296,test
2017-01-02 10:00:00,2017-01-02 22:00:00,12,Beijing,Transformer,213.66667,139.93088,test
2017-01-02 11:00:00,2017-01-02 23:00:00,12,Beijing,Transformer,222.91667,158.57158,test
2017-01-02 12:00:00,2017-01-03 00:00:00,12,Beijing,Transformer,238.0,177.96263,test
2017-01-02 13:00:00,2017-01-03 01:00:00,12,Beijing,Transformer,261.5,187.28535,test
2017-01-02 14:00:00,2017-01-03 02:00:00,12,Beijing,Transformer,264.64285,180.77327,test
2017-01-02 15:00:00,2017-01-03 03:00:00,12,Beijing,Transformer,258.05237,189.90735,test
2017-01-02 16:00:00,2017-01-03 04:00:00,12,Beijing,Transformer,247.7119,184.48473,test
2017-01-02 17:00:00,2017-01-03 05:00:00,12,Beijing,Transformer,245.64226,175.64594,test
2017-01-02 18:00:00,2017-01-03 06:00:00,12,Beijing,Transformer,243.23929,135.31914,test
2017-01-02 19:00:00,2017-01-03 07:00:00,12,Beijing,Transformer,234.16965,117.76987,test
2017-01-02 20:00:00,2017-01-03 08:00:00,12,Beijing,Transformer,219.33333,121.71422,test
2017-01-02 21:00:00,2017-01-03 09:00:00,12,Beijing,Transformer,221.58333,156.03053,test
2017-01-02 22:00:00,2017-01-03 10:00:00,12,Beijing,Transformer,216.16667,180.41722,test
2017-01-02 23:00:00,2017-01-03 11:00:00,12,Beijing,Transformer,216.55556,189.14404,test
2017-01-03 00:00:00,2017-01-03 12:00:00,12,Beijing,Transformer,223.36111,192.1887,test
2017-01-03 01:00:00,2017-01-03 13:00:00,12,Beijing,Transformer,221.91667,194.00957,test
2017-01-03 02:00:00,2017-01-03 14:00:00,12,Beijing,Transformer,217.08333,195.07503,test
2017-01-03 03:00:00,2017-01-03 15:00:00,12,Beijing,Transformer,222.9,195.06837,test
2017-01-03 04:00:00,2017-01-03 16:00:00,12,Beijing,Transformer,236.875,195.07109,test
2017-01-03 05:00:00,2017-01-03 17:00:00,12,Beijing,Transformer,250.28572,195.0714,test
2017-01-03 06:00:00,2017-01-03 18:00:00,12,Beijing,Transformer,236.2,195.07419,test
2017-01-03 07:00:00,2017-01-03 19:00:00,12,Beijing,Transformer,196.0,195.0785,test
2017-01-03 08:00:00,2017-01-03 20:00:00,12,Beijing,Transformer,219.66667,195.06886,test
2017-01-03 09:00:00,2017-01-03 21:00:00,12,Beijing,Transformer,208.0,195.07368,test
2017-01-03 10:00:00,2017-01-03 22:00:00,12,Beijing,Transformer,199.5,195.07664,test
2017-01-03 11:00:00,2017-01-03 23:00:00,12,Beijing,Transformer,174.0,195.0756,test
2017-01-03 12:00:00,2017-01-04 00:00:00,12,Beijing,Transformer,178.5,195.07637,test
2017-01-03 13:00:00,2017-01-04 01:00:00,12,Beijing,Transformer,197.0,195.075,test
2017-01-03 14:00:00,2017-01-04 02:00:00,12,Beijing,Transformer,153.0,195.06987,test
2017-01-03 15:00:00,2017-01-04 03:00:00,12,Beijing,Transformer,105.5,195.05836,test
2017-01-03 16:00:00,2017-01-04 04:00:00,12,Beijing,Transformer,141.66667,195.05632,test
2017-01-03 17:00:00,2017-01-04 05:00:00,12,Beijing,Transformer,130.66667,195.06232,test
2017-01-03 18:00:00,2017-01-04 06:00:00,12,Beijing,Transformer,119.0,194.67961,test
2017-01-03 19:00:00,2017-01-04 07:00:00,12,Beijing,Transformer,109.333336,166.85243,test
2017-01-03 20:00:00,2017-01-04 08:00:00,12,Beijing,Transformer,182.66667,176.13539,test
2017-01-03 21:00:00,2017-01-04 09:00:00,12,Beijing,Transformer,173.57143,177.13307,test
2017-01-03 22:00:00,2017-01-04 10:00:00,12,Beijing,Transformer,194.9375,183.23064,test
2017-01-03 23:00:00,2017-01-04 11:00:00,12,Beijing,Transformer,191.48148,97.2779,test
2017-01-04 00:00:00,2017-01-04 12:00:00,12,Beijing,Transformer,187.37878,105.397446,test
2017-01-04 01:00:00,2017-01-04 13:00:00,12,Beijing,Transformer,176.86363,173.33116,test
2017-01-04 02:00:00,2017-01-04 14:00:00,12,Beijing,Transformer,188.66667,70.468575,test
2017-01-04 03:00:00,2017-01-04 15:00:00,12,Beijing,Transformer,226.63333,36.76558,test
2017-01-04 04:00:00,2017-01-04 16:00:00,12,Beijing,Transformer,258.68332,55.643322,test
2017-01-04 05:00:00,2017-01-04 17:00:00,12,Beijing,Transformer,275.42856,86.21922,test
2017-01-04 06:00:00,2017-01-04 18:00:00,12,Beijing,Transformer,246.0,155.65755,test
2017-01-04 07:00:00,2017-01-04 19:00:00,12,Beijing,Transformer,284.7381,193.27145,test
2017-01-04 08:00:00,2017-01-04 20:00:00,12,Beijing,Transformer,284.6111,195.07588,test
2017-01-04 09:00:00,2017-01-04 21:00:00,12,Beijing,Transformer,277.52777,195.06001,test
2017-01-04 10:00:00,2017-01-04 22:00:00,12,Beijing,Transformer,284.44446,195.0656,test
2017-01-04 11:00:00,2017-01-04 23:00:00,12,Beijing,Transformer,284.10416,195.03554,test
2017-01-04 12:00:00,2017-01-05 00:00:00,12,Beijing,Transformer,238.0,195.04823,test
2017-01-04 13:00:00,2017-01-05 01:00:00,12,Beijing,Transformer,192.84285,195.05568,test
2017-01-04 14:00:00,2017-01-05 02:00:00,12,Beijing,Transformer,190.8961,195.05293,test
2017-01-04 15:00:00,2017-01-05 03:00:00,12,Beijing,Transformer,203.79048,195.05434,test
2017-01-04 16:00:00,2017-01-05 04:00:00,12,Beijing,Transformer,223.4262,195.05855,test
2017-01-04 17:00:00,2017-01-05 05:00:00,12,Beijing,Transformer,256.29108,195.05959,test
2017-01-04 18:00:00,2017-01-05 06:00:00,12,Beijing,Transformer,284.44763,194.93964,test
2017-01-04 19:00:00,2017-01-05 07:00:00,12,Beijing,Transformer,285.72916,195.07121,test
2017-01-04 20:00:00,2017-01-05 08:00:00,12,Beijing,Transformer,267.41666,195.07048,test
2017-01-04 21:00:00,2017-01-05 09:00:00,12,Beijing,Transformer,262.72223,195.06284,test
2017-01-04 22:00:00,2017-01-05 10:00:00,12,Beijing,Transformer,261.8611,194.49304,test
2017-01-04 23:00:00,2017-01-05 11:00:00,12,Beijing,Transformer,268.75,194.95346,test
2017-01-05 00:00:00,2017-01-05 12:00:00,12,Beijing,Transformer,257.58334,94.35974,test
2017-01-05 01:00:00,2017-01-05 13:00:00,12,Beijing,Transformer,201.58333,86.01991,test
2017-01-05 02:00:00,2017-01-05 14:00:00,12,Beijing,Transformer,200.66667,102.05093,test
2017-01-05 03:00:00,2017-01-05 15:00:00,12,Beijing,Transformer,180.08333,149.19351,test
2017-01-05 04:00:00,2017-01-05 16:00:00,12,Beijing,Transformer,155.33333,169.45445,test
2017-01-05 05:00:00,2017-01-05 17:00:00,12,Beijing,Transformer,157.41667,182.96075,test
2017-01-05 06:00:00,2017-01-05 18:00:00,12,Beijing,Transformer,162.91667,189.71735,test
2017-01-05 07:00:00,2017-01-05 19:00:00,12,Beijing,Transformer,178.91667,195.0837,test
2017-01-05 08:00:00,2017-01-05 20:00:00,12,Beijing,Transformer,186.41667,195.08356,test
2017-01-05 09:00:00,2017-01-05 21:00:00,12,Beijing,Transformer,183.5,195.08415,test
2017-01-05 10:00:00,2017-01-05 22:00:00,12,Beijing,Transformer,190.5,195.0863,test
2017-01-05 11:00:00,2017-01-05 23:00:00,12,Beijing,Transformer,187.16667,195.08582,test
2017-01-05 12:00:00,2017-01-06 00:00:00,12,Beijing,Transformer,184.75,195.07066,test
2017-01-05 13:00:00,2017-01-06 01:00:00,12,Beijing,Transformer,183.16667,195.06691,test
2017-01-05 14:00:00,2017-01-06 02:00:00,12,Beijing,Transformer,178.66667,195.06735,test
2017-01-05 15:00:00,2017-01-06 03:00:00,12,Beijing,Transformer,178.0,195.06729,test
2017-01-05 16:00:00,2017-01-06 04:00:00,12,Beijing,Transformer,176.41667,195.06557,test
2017-01-05 17:00:00,2017-01-06 05:00:00,12,Beijing,Transformer,173.41667,195.05621,test
2017-01-05 18:00:00,2017-01-06 06:00:00,12,Beijing,Transformer,166.08333,195.05287,test
2017-01-05 19:00:00,2017-01-06 07:00:00,12,Beijing,Transformer,170.25,195.05235,test
2017-01-05 20:00:00,2017-01-06 08:00:00,12,Beijing,Transformer,173.41667,195.05559,test
2017-01-05 21:00:00,2017-01-06 09:00:00,12,Beijing,Transformer,180.16667,195.05855,test
2017-01-05 22:00:00,2017-01-06 10:00:00,12,Beijing,Transformer,202.33333,195.06172,test
2017-01-05 23:00:00,2017-01-06 11:00:00,12,Beijing,Transformer,201.83333,195.04967,test
2017-01-06 00:00:00,2017-01-06 12:00:00,12,Beijing,Transformer,204.75,195.05821,test
2017-01-06 01:00:00,2017-01-06 13:00:00,12,Beijing,Transformer,185.91667,195.06276,test
2017-01-06 02:00:00,2017-01-06 14:00:00,12,Beijing,Transformer,194.83333,195.05602,test
2017-01-06 03:00:00,2017-01-06 15:00:00,12,Beijing,Transformer,204.33333,195.04985,test
2017-01-06 04:00:00,2017-01-06 16:00:00,12,Beijing,Transformer,204.66667,195.00502,test
2017-01-06 05:00:00,2017-01-06 17:00:00,12,Beijing,Transformer,205.33333,195.01828,test
2017-01-06 06:00:00,2017-01-06 18:00:00,12,Beijing,Transformer,204.91667,195.03416,test
2017-01-06 07:00:00,2017-01-06 19:00:00,12,Beijing,Transformer,210.08333,195.0602,test
2017-01-06 08:00:00,2017-01-06 20:00:00,12,Beijing,Transformer,212.0,195.06776,test
2017-01-06 09:00:00,2017-01-06 21:00:00,12,Beijing,Transformer,216.16667,195.07079,test
2017-01-06 10:00:00,2017-01-06 22:00:00,12,Beijing,Transformer,222.0,195.07707,test
2017-01-06 11:00:00,2017-01-06 23:00:00,12,Beijing,Transformer,222.16667,195.07393,test
2017-01-06 12:00:00,2017-01-07 00:00:00,12,Beijing,Transformer,221.0,195.06868,test
2017-01-06 13:00:00,2017-01-07 01:00:00,12,Beijing,Transformer,220.41667,195.06763,test
2017-01-06 14:00:00,2017-01-07 02:00:00,12,Beijing,Transformer,220.58333,195.066,test
2017-01-06 15:00:00,2017-01-07 03:00:00,12,Beijing,Transformer,210.58333,195.06677,test
2017-01-06 16:00:00,2017-01-07 04:00:00,12,Beijing,Transformer,214.16667,195.0649,test
2017-01-06 17:00:00,2017-01-07 05:00:00,12,Beijing,Transformer,215.41667,195.06184,test
2017-01-06 18:00:00,2017-01-07 06:00:00,12,Beijing,Transformer,199.83333,195.04993,test
2017-01-06 19:00:00,2017-01-07 07:00:00,12,Beijing,Transformer,192.91667,195.05353,test
2017-01-06 20:00:00,2017-01-07 08:00:00,12,Beijing,Transformer,191.75,194.95137,test
2017-01-06 21:00:00,2017-01-07 09:00:00,12,Beijing,Transformer,188.91667,190.69238,test
2017-01-06 22:00:00,2017-01-07 10:00:00,12,Beijing,Transformer,187.16667,194.96577,test
2017-01-06 23:00:00,2017-01-07 11:00:00,12,Beijing,Transformer,181.16667,194.92702,test
2017-01-07 00:00:00,2017-01-07 12:00:00,12,Beijing,Transformer,187.41667,194.99152,test
2017-01-07 01:00:00,2017-01-07 13:00:00,12,Beijing,Transformer,166.91667,194.92616,test
2017-01-07 02:00:00,2017-01-07 14:00:00,12,Beijing,Transformer,139.33333,194.977,test
2017-01-07 03:00:00,2017-01-07 15:00:00,12,Beijing,Transformer,115.5,194.96529,test
2017-01-07 04:00:00,2017-01-07 16:00:00,12,Beijing,Transformer,106.25,195.00731,test
2017-01-07 05:00:00,2017-01-07 17:00:00,12,Beijing,Transformer,106.75,195.03093,test
2017-01-07 06:00:00,2017-01-07 18:00:00,12,Beijing,Transformer,103.416664,195.04271,test
2017-01-07 07:00:00,2017-01-07 19:00:00,12,Beijing,Transformer,110.333336,195.05153,test
2017-01-07 08:00:00,2017-01-07 20:00:00,12,Beijing,Transformer,117.25,195.05446,test
2017-01-07 09:00:00,2017-01-07 21:00:00,12,Beijing,Transformer,121.416664,193.58089,test
2017-01-07 10:00:00,2017-01-07 22:00:00,12,Beijing,Transformer,125.583336,194.96033,test
2017-01-07 11:00:00,2017-01-07 23:00:00,12,Beijing,Transformer,139.58333,194.85078,test
2017-01-07 12:00:00,2017-01-08 00:00:00,12,Beijing,Transformer,133.83333,138.52005,test
2017-01-07 13:00:00,2017-01-08 01:00:00,12,Beijing,Transformer,113.0,77.748886,test
2017-01-07 14:00:00,2017-01-08 02:00:00,12,Beijing,Transformer,72.666664,78.316925,test
2017-01-07 15:00:00,2017-01-08 03:00:00,12,Beijing,Transformer,43.583332,61.420155,test
2017-01-07 16:00:00,2017-01-08 04:00:00,12,Beijing,Transformer,31.083332,71.124695,test
2017-01-07 17:00:00,2017-01-08 05:00:00,12,Beijing,Transformer,22.5,73.17135,test
2017-01-07 18:00:00,2017-01-08 06:00:00,12,Beijing,Transformer,21.0,63.929447,test
2017-01-07 19:00:00,2017-01-08 07:00:00,12,Beijing,Transformer,19.916668,74.11574,test
2017-01-07 20:00:00,2017-01-08 08:00:00,12,Beijing,Transformer,20.75,76.903824,test
2017-01-07 21:00:00,2017-01-08 09:00:00,12,Beijing,Transformer,23.583332,81.42893,test
2017-01-07 22:00:00,2017-01-08 10:00:00,12,Beijing,Transformer,23.166668,74.09245,test
2017-01-07 23:00:00,2017-01-08 11:00:00,12,Beijing,Transformer,24.25,90.85936,test
2017-01-08 00:00:00,2017-01-08 12:00:00,12,Beijing,Transformer,26.833332,53.95442,test
2017-01-08 01:00:00,2017-01-08 13:00:00,12,Beijing,Transformer,29.583332,41.301083,test
2017-01-08 02:00:00,2017-01-08 14:00:00,12,Beijing,Transformer,30.25,16.027805,test
2017-01-08 03:00:00,2017-01-08 15:00:00,12,Beijing,Transformer,38.166668,15.37393,test
2017-01-08 04:00:00,2017-01-08 16:00:00,12,Beijing,Transformer,47.083332,16.17338,test
2017-01-08 05:00:00,2017-01-08 17:00:00,12,Beijing,Transformer,43.5,17.523653,test
2017-01-08 06:00:00,2017-01-08 18:00:00,12,Beijing,Transformer,41.666668,27.84143,test
2017-01-08 07:00:00,2017-01-08 19:00:00,12,Beijing,Transformer,40.083332,31.235561,test
2017-01-08 08:00:00,2017-01-08 20:00:00,12,Beijing,Transformer,17.833332,40.67732,test
2017-01-08 09:00:00,2017-01-08 21:00:00,12,Beijing,Transformer,11.583333,40.395535,test
2017-01-08 10:00:00,2017-01-08 22:00:00,12,Beijing,Transformer,10.166667,45.99739,test
2017-01-08 11:00:00,2017-01-08 23:00:00,12,Beijing,Transformer,10.333333,49.561337,test
2017-01-08 12:00:00,2017-01-09 00:00:00,12,Beijing,Transformer,11.0,55.313965,test
2017-01-08 13:00:00,2017-01-09 01:00:00,12,Beijing,Transformer,7.583333,60.834415,test
2017-01-08 14:00:00,2017-01-09 02:00:00,12,Beijing,Transformer,9.166667,61.08949,test
2017-01-08 15:00:00,2017-01-09 03:00:00,12,Beijing,Transformer,9.583333,54.580063,test
2017-01-08 16:00:00,2017-01-09 04:00:00,12,Beijing,Transformer,8.75,47.52273,test
2017-01-08 17:00:00,2017-01-09 05:00:00,12,Beijing,Transformer,8.416667,35.363613,test
2017-01-08 18:00:00,2017-01-09 06:00:00,12,Beijing,Transformer,9.083333,22.094673,test
2017-01-08 19:00:00,2017-01-09 07:00:00,12,Beijing,Transformer,11.083333,17.350403,test
2017-01-08 20:00:00,2017-01-09 08:00:00,12,Beijing,Transformer,11.666667,14.081322,test
2017-01-08 21:00:00,2017-01-09 09:00:00,12,Beijing,Transformer,13.333333,14.026358,test
2017-01-08 22:00:00,2017-01-09 10:00:00,12,Beijing,Transformer,13.0,14.282051,test
2017-01-08 23:00:00,2017-01-09 11:00:00,12,Beijing,Transformer,12.416667,13.89747,test
2017-01-09 00:00:00,2017-01-09 12:00:00,12,Beijing,Transformer,12.916667,13.266424,test
2017-01-09 01:00:00,2017-01-09 13:00:00,12,Beijing,Transformer,13.916667,13.236665,test
2017-01-09 02:00:00,2017-01-09 14:00:00,12,Beijing,Transformer,16.333332,13.4685135,test
2017-01-09 03:00:00,2017-01-09 15:00:00,12,Beijing,Transformer,19.75,13.742821,test
2017-01-09 04:00:00,2017-01-09 16:00:00,12,Beijing,Transformer,28.041668,14.029648,test
2017-01-09 05:00:00,2017-01-09 17:00:00,12,Beijing,Transformer,39.083332,14.605135,test
2017-01-09 06:00:00,2017-01-09 18:00:00,12,Beijing,Transformer,49.958332,15.072262,test
2017-01-09 07:00:00,2017-01-09 19:00:00,12,Beijing,Transformer,64.583336,17.170609,test
2017-01-09 08:00:00,2017-01-09 20:00:00,12,Beijing,Transformer,82.583336,26.57154,test
2017-01-09 09:00:00,2017-01-09 21:00:00,12,Beijing,Transformer,102.166664,18.343288,test
2017-01-09 10:00:00,2017-01-09 22:00:00,12,Beijing,Transformer,118.666664,18.29108,test
