datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2014-10-19 02:00:00,Beijing,3,364.333333,3,12,87,1015,14,NE,0.89,0,0
2014-10-19 03:00:00,Beijing,3,378.333333,3,12,87,1014,14,SE,0.89,0,0
2014-10-19 04:00:00,Beijing,3,367.333333,3,12,93,1014,13,cv,0.89,0,0
2014-10-19 05:00:00,Beijing,3,357.666667,3,12,93,1014,13,NE,0.89,0,0
2014-10-19 06:00:00,Beijing,3,348,3,12,93,1014,13,cv,0.89,0,0
2014-10-19 07:00:00,Beijing,3,331.333333,3,11,87,1014,13,cv,1.78,0,0
2014-10-19 08:00:00,Beijing,3,332.333333,3,12,82,1015,15,SE,1.79,0,0
2014-10-19 09:00:00,Beijing,3,347,3,12,77,1015,16,cv,0.89,0,0
2014-10-19 10:00:00,Beijing,3,355,3,12,72,1015,17,SE,1.79,0,0
2014-10-19 11:00:00,Beijing,3,286.666667,3,12,67,1015,18,SE,3.58,0,0
2014-10-19 12:00:00,Beijing,3,208.333333,3,11,56,1014,20,SE,6.71,0,0
2014-10-19 13:00:00,Beijing,3,207,3,11,56,1014,20,SE,10.73,0,0
2014-10-19 14:00:00,Beijing,3,181.666667,3,12,59,1013,20,SE,13.86,0,0
2014-10-19 15:00:00,Beijing,3,157,3,12,59,1013,20,SE,16.99,0,0
2014-10-19 16:00:00,Beijing,3,149,3,12,59,1013,20,SE,20.12,0,0
2014-10-19 17:00:00,Beijing,3,153.666667,3,12,63,1013,19,SE,21.91,0,0
2014-10-19 18:00:00,Beijing,3,169.666667,3,13,82,1014,16,NE,0.89,0,0
2014-10-19 19:00:00,Beijing,3,206.666667,3,13,77,1014,17,cv,0.89,0,0
2014-10-19 20:00:00,Beijing,3,186,3,13,82,1015,16,SE,0.89,0,0
2014-10-19 21:00:00,Beijing,3,171,3,13,82,1015,16,SE,2.68,0,0
2014-10-19 22:00:00,Beijing,3,149.666667,3,13,82,1015,16,SE,5.81,0,0
2014-10-19 23:00:00,Beijing,3,150.666667,3,13,82,1016,16,SE,7.6,0,0
2014-10-20 00:00:00,Beijing,3,156.333333,3,13,82,1016,16,SE,9.39,0,0
2014-10-20 01:00:00,Beijing,3,161.333333,3,13,87,1016,15,SE,10.28,0,0
2014-10-20 02:00:00,Beijing,3,165,3,13,87,1016,15,SE,12.07,0,0
2014-10-20 03:00:00,Beijing,3,161.666667,3,12,93,1015,13,NE,0.89,0,0
2014-10-20 04:00:00,Beijing,3,169.666667,3,12,100,1015,12,NE,1.78,0,0
2014-10-20 05:00:00,Beijing,3,197,3,11,100,1016,11,cv,0.89,0,0
2014-10-20 06:00:00,Beijing,3,202,3,11,100,1016,11,cv,1.78,0,0
2014-10-20 07:00:00,Beijing,3,194,3,12,100,1017,12,SE,0.89,0,0
2014-10-20 08:00:00,Beijing,3,206,3,12,93,1017,13,cv,0.89,0,0
2014-10-20 09:00:00,Beijing,3,235,3,14,100,1018,14,cv,1.78,0,0
2014-10-20 10:00:00,Beijing,3,249,3,12,72,1018,17,NE,4.02,0,0
2014-10-20 11:00:00,Beijing,3,259.666667,3,13,82,1018,16,SE,4.92,0,0
2014-10-20 12:00:00,Beijing,3,277.666667,3,13,82,1018,16,SE,8.94,0,0
2014-10-20 13:00:00,Beijing,3,268.666667,3,13,82,1018,16,SE,12.96,0,0
2014-10-20 14:00:00,Beijing,3,251,3,14,82,1018,17,SE,14.75,0,0
2014-10-20 15:00:00,Beijing,3,234,3,13,72,1018,18,SE,16.54,0,0
2014-10-20 16:00:00,Beijing,3,221.666667,3,13,77,1018,17,SE,18.33,0,0
2014-10-20 17:00:00,Beijing,3,233,3,13,77,1018,17,SE,20.12,0,0
2014-10-20 18:00:00,Beijing,3,239,3,13,87,1020,15,cv,0.45,0,0
2014-10-20 19:00:00,Beijing,3,240.666667,3,13,87,1021,15,SE,0.89,0,0
2014-10-20 20:00:00,Beijing,3,224.666667,3,13,82,1022,16,SE,2.68,0,0
2014-10-20 21:00:00,Beijing,3,148.666667,3,13,87,1022,15,SE,4.47,0,0
2014-10-20 22:00:00,Beijing,3,74.333333,3,10,72,1023,15,SE,7.6,0,0
2014-10-20 23:00:00,Beijing,3,52,3,9,71,1023,14,SE,9.39,0,0
2014-10-21 00:00:00,Beijing,3,31.333333,3,7,62,1024,14,SE,12.52,0,0
2014-10-21 01:00:00,Beijing,3,28,3,7,66,1024,13,SE,14.31,0,0
2014-10-21 02:00:00,Beijing,3,24.333333,3,6,62,1025,13,SE,15.2,0,0
2014-10-21 03:00:00,Beijing,3,27.666667,3,6,66,1024,12,SE,16.09,0,0
2014-10-21 04:00:00,Beijing,3,23.25,4,3,54,1024,12,SE,19.22,0,0
2014-10-21 05:00:00,Beijing,3,26.75,4,2,50,1024,12,SE,20.11,0,0
2014-10-21 06:00:00,Beijing,3,31,4,1,46,1024,12,SE,21.9,0,0
2014-10-21 07:00:00,Beijing,3,29.25,4,0,43,1025,12,SE,25.03,0,0
2014-10-21 08:00:00,Beijing,3,30.75,4,-2,35,1026,13,SE,28.16,0,0
2014-10-21 09:00:00,Beijing,3,33,4,-3,32,1026,13,SE,31.29,0,0
2014-10-21 10:00:00,Beijing,3,29,4,-2,35,1026,13,SE,34.42,0,0
2014-10-21 11:00:00,Beijing,3,34.75,4,-3,32,1026,13,SE,37.55,0,0
2014-10-21 12:00:00,Beijing,3,36.75,4,-4,28,1026,14,SE,40.68,0,0
2014-10-21 13:00:00,Beijing,3,31.75,4,-3,30,1025,14,SE,42.47,0,0
2014-10-21 14:00:00,Beijing,3,31.75,4,-3,28,1024,15,cv,1.79,0,0
2014-10-21 15:00:00,Beijing,3,31.5,4,-4,26,1023,15,SE,4.02,0,0
2014-10-21 16:00:00,Beijing,3,32,4,-3,28,1023,15,SE,7.15,0,0
2014-10-21 17:00:00,Beijing,3,36.5,4,-3,32,1023,13,SE,8.94,0,0
2014-10-21 18:00:00,Beijing,3,48,4,0,49,1023,10,cv,0.89,0,0
2014-10-21 19:00:00,Beijing,3,60,4,3,66,1024,9,cv,1.78,0,0
2014-10-21 20:00:00,Beijing,3,68.25,4,2,65,1024,8,SE,0.89,0,0
2014-10-21 21:00:00,Beijing,3,78.25,4,3,75,1024,7,SE,2.68,0,0
2014-10-21 22:00:00,Beijing,3,85.5,4,2,65,1025,8,SE,4.47,0,0
2014-10-21 23:00:00,Beijing,3,64.75,4,3,81,1025,6,NE,0.89,0,0
2014-10-22 00:00:00,Beijing,3,45.75,4,3,81,1025,6,cv,0.89,0,0
2014-10-22 01:00:00,Beijing,3,43.25,4,3,75,1024,7,cv,1.78,0,0
2014-10-22 02:00:00,Beijing,3,49,4,3,81,1024,6,cv,2.67,0,0
2014-10-22 03:00:00,Beijing,3,58.5,4,4,81,1024,7,NE,0.89,0,0
2014-10-22 04:00:00,Beijing,3,91.75,4,4,81,1024,7,cv,0.89,0,0
2014-10-22 05:00:00,Beijing,3,94.75,4,3,70,1024,8,cv,1.78,0,0
2014-10-22 06:00:00,Beijing,3,90.25,4,3,70,1024,8,cv,2.67,0,0
2014-10-22 07:00:00,Beijing,3,82,4,3,70,1024,8,cv,3.12,0,0
2014-10-22 08:00:00,Beijing,3,74.25,4,3,66,1025,9,cv,4.01,0,0
2014-10-22 09:00:00,Beijing,3,77.75,4,2,57,1025,10,cv,4.9,0,0
2014-10-22 10:00:00,Beijing,3,81.125,4,3,61,1024,10,cv,5.79,0,0
2014-10-22 11:00:00,Beijing,3,84.5,4,4,61,1024,11,cv,6.68,0,0
2014-10-22 12:00:00,Beijing,3,94.5,4,5,66,1023,11,SE,1.79,0,0
2014-10-22 13:00:00,Beijing,3,93.5,4,6,66,1022,12,SE,3.58,0,0
2014-10-22 14:00:00,Beijing,3,84.75,4,6,62,1021,13,SE,6.71,0,0
2014-10-22 15:00:00,Beijing,3,83.5,4,6,62,1021,13,SE,9.84,0,0
2014-10-22 16:00:00,Beijing,3,84.5,4,7,66,1020,13,SE,11.63,0,0
2014-10-22 17:00:00,Beijing,3,85,4,7,71,1020,12,SE,13.42,0,0
2014-10-22 18:00:00,Beijing,3,99.75,4,6,66,1020,12,NE,1.79,0,0
2014-10-22 19:00:00,Beijing,3,114.75,4,7,71,1020,12,NE,3.58,0,0
2014-10-22 20:00:00,Beijing,3,118.5,4,7,71,1020,12,cv,0.89,0,0
2014-10-22 21:00:00,Beijing,3,119.25,4,7,71,1020,12,cv,1.78,0,0
2014-10-22 22:00:00,Beijing,3,121.25,4,7,76,1020,11,cv,2.23,0,0
2014-10-22 23:00:00,Beijing,3,122.5,4,7,71,1019,12,cv,2.68,0,0
2014-10-23 00:00:00,Beijing,3,117.25,4,8,76,1019,12,NE,0.89,0,0
2014-10-23 01:00:00,Beijing,3,107,4,8,81,1019,11,cv,0.89,0,0
2014-10-23 02:00:00,Beijing,3,103.5,4,7,71,1018,12,SE,0.89,0,0
2014-10-23 03:00:00,Beijing,3,102.25,4,7,76,1018,11,cv,0.89,0,0
2014-10-23 04:00:00,Beijing,3,104.5,4,8,81,1017,11,NW,0.89,0,0
2014-10-23 05:00:00,Beijing,3,104.25,4,8,81,1017,11,NW,1.78,0,0
2014-10-23 06:00:00,Beijing,3,102.75,4,8,81,1017,11,cv,0.89,0,0
2014-10-23 07:00:00,Beijing,3,105.75,4,8,76,1017,12,cv,1.78,0,0
2014-10-23 08:00:00,Beijing,3,120,4,8,76,1017,12,NE,1.79,0,0
2014-10-23 09:00:00,Beijing,3,128,4,7,66,1017,13,NW,3.13,0,0
2014-10-23 10:00:00,Beijing,3,132.75,4,7,62,1016,14,NE,1.79,0,0
2014-10-23 11:00:00,Beijing,3,139.75,4,7,58,1016,15,cv,0.89,0,0
2014-10-23 12:00:00,Beijing,3,147.75,4,7,58,1015,15,cv,1.78,0,0
2014-10-23 13:00:00,Beijing,3,142.5,4,7,55,1014,16,cv,2.67,0,0
2014-10-23 14:00:00,Beijing,3,147,4,8,58,1013,16,cv,3.56,0,0
2014-10-23 15:00:00,Beijing,3,151.25,4,8,58,1012,16,SE,1.79,0,0
2014-10-23 16:00:00,Beijing,3,165.75,4,8,58,1012,16,SE,3.58,0,0
2014-10-23 17:00:00,Beijing,3,164,4,8,67,1012,14,SE,5.37,0,0
2014-10-23 18:00:00,Beijing,3,163.25,4,9,76,1012,13,cv,0.45,0,0
2014-10-23 19:00:00,Beijing,3,173.25,4,9,81,1013,12,cv,1.34,0,0
2014-10-23 20:00:00,Beijing,3,179.25,4,9,93,1013,10,cv,2.23,0,0
2014-10-23 21:00:00,Beijing,3,184,4,9,100,1013,9,SE,0.89,0,0
2014-10-23 22:00:00,Beijing,3,206.75,4,8,93,1013,9,SE,1.78,0,0
2014-10-23 23:00:00,Beijing,3,209.5,4,8,93,1013,9,NE,0.89,0,0
2014-10-24 00:00:00,Beijing,3,207,4,8,93,1012,9,NW,0.89,0,0
2014-10-24 01:00:00,Beijing,3,197,4,9,93,1012,10,cv,0.89,0,0
2014-10-24 02:00:00,Beijing,3,178.25,4,8,93,1012,9,NW,1.79,0,0
2014-10-24 03:00:00,Beijing,3,172.25,4,8,93,1012,9,NW,3.58,0,0
2014-10-24 04:00:00,Beijing,3,172.75,4,8,100,1012,8,NW,5.37,0,0
2014-10-24 05:00:00,Beijing,3,165.5,4,7,93,1012,8,NW,7.16,0,0
2014-10-24 06:00:00,Beijing,3,162.5,4,7,93,1012,8,NW,8.95,0,0
2014-10-24 07:00:00,Beijing,3,163.5,4,7,93,1012,8,NW,10.74,0,0
2014-10-24 08:00:00,Beijing,3,178.5,4,8,87,1012,10,NW,12.53,0,0
2014-10-24 09:00:00,Beijing,3,199.25,4,9,81,1013,12,NW,15.66,0,0
2014-10-24 10:00:00,Beijing,3,225.75,4,10,76,1013,14,NW,18.79,0,0
2014-10-24 11:00:00,Beijing,3,240.875,4,11,72,1012,16,cv,0.89,0,0
2014-10-24 12:00:00,Beijing,3,257,4,12,72,1011,17,cv,1.78,0,0
2014-10-24 13:00:00,Beijing,3,306.5,4,12,72,1010,17,cv,2.67,0,0
2014-10-24 14:00:00,Beijing,3,322.75,4,12,67,1010,18,SE,1.79,0,0
2014-10-24 15:00:00,Beijing,3,324.5,4,12,72,1009,17,SE,3.58,0,0
2014-10-24 16:00:00,Beijing,3,327.75,4,12,72,1009,17,SE,5.37,0,0
2014-10-24 17:00:00,Beijing,3,334.25,4,12,82,1010,15,SE,6.26,0,0
2014-10-24 18:00:00,Beijing,3,335.25,4,11,87,1011,13,NE,0.89,0,0
2014-10-24 19:00:00,Beijing,3,334.5,4,12,93,1011,13,cv,0.45,0,0
2014-10-24 20:00:00,Beijing,3,345.5,4,11,93,1011,12,NE,0.89,0,0
2014-10-24 21:00:00,Beijing,3,393.75,4,10,100,1012,10,cv,0.89,0,0
2014-10-24 22:00:00,Beijing,3,350,4,10,93,1011,11,NE,0.89,0,0
2014-10-24 23:00:00,Beijing,3,353.25,4,10,93,1011,11,cv,0.45,0,0
2014-10-25 00:00:00,Beijing,3,326,4,10,93,1012,11,cv,0.9,0,0
2014-10-25 01:00:00,Beijing,3,309,4,10,100,1012,10,NW,1.79,0,0
2014-10-25 02:00:00,Beijing,3,295,4,9,93,1012,10,NW,3.58,0,0
2014-10-25 03:00:00,Beijing,3,286.75,4,10,100,1011,10,NE,0.89,0,0
2014-10-25 04:00:00,Beijing,3,284,4,9,100,1011,9,NW,1.79,0,0
2014-10-25 05:00:00,Beijing,3,279,4,8,100,1011,8,NW,3.58,0,0
2014-10-25 06:00:00,Beijing,3,270,4,8,93,1011,9,NW,5.37,0,0
2014-10-25 07:00:00,Beijing,3,265,4,10,100,1011,10,NW,7.16,0,0
2014-10-25 08:00:00,Beijing,3,270.75,4,11,93,1012,12,NW,10.29,0,0
2014-10-25 09:00:00,Beijing,3,298.5,4,11,87,1012,13,NW,12.08,0,0
2014-10-25 10:00:00,Beijing,3,325.75,4,12,87,1012,14,NW,13.87,0,0
2014-10-25 11:00:00,Beijing,3,339.5,4,13,82,1012,16,cv,0.89,0,0
2014-10-25 12:00:00,Beijing,3,356.5,4,12,72,1011,17,cv,1.78,0,0
2014-10-25 13:00:00,Beijing,3,366.5,4,13,72,1011,18,SE,1.79,0,0
2014-10-25 14:00:00,Beijing,3,388,4,13,68,1010,19,SE,3.58,0,0
2014-10-25 15:00:00,Beijing,3,417.5,4,13,68,1010,19,SE,5.37,0,0
2014-10-25 16:00:00,Beijing,3,437.5,4,13,68,1010,19,SE,7.16,0,0
2014-10-25 17:00:00,Beijing,3,449.25,4,13,77,1010,17,SE,8.05,0,0
2014-10-25 18:00:00,Beijing,3,454.5,4,13,87,1011,15,cv,0.89,0,0
2014-10-25 19:00:00,Beijing,3,451.25,4,12,93,1011,13,SE,0.89,0,0
2014-10-25 20:00:00,Beijing,3,443,4,14,93,1012,15,SE,2.68,0,0
2014-10-25 21:00:00,Beijing,3,418.5,4,12,93,1012,13,cv,0.89,0,0
2014-10-25 22:00:00,Beijing,3,389,4,12,100,1013,12,cv,1.78,0,0
2014-10-25 23:00:00,Beijing,3,387.25,4,13,100,1014,13,cv,2.67,0,0
2014-10-26 00:00:00,Beijing,3,378.75,4,13,100,1014,13,NW,1.79,0,0
2014-10-26 01:00:00,Beijing,3,352.75,4,13,100,1015,13,NW,3.58,0,0
2014-10-26 02:00:00,Beijing,3,330,4,12,100,1016,12,NW,6.71,0,0
2014-10-26 03:00:00,Beijing,3,278.75,4,10,100,1016,10,NW,10.73,0,0
2014-10-26 04:00:00,Beijing,3,173.5,4,9,87,1017,11,NE,1.79,0,0
2014-10-26 05:00:00,Beijing,3,62,4,3,47,1019,14,NW,4.02,0,0
2014-10-26 06:00:00,Beijing,3,16.75,4,0,38,1020,14,NW,9.83,0,0
2014-10-26 07:00:00,Beijing,3,12.25,4,-2,33,1022,14,NE,7.15,0,0
2014-10-26 08:00:00,Beijing,3,15.25,4,-4,28,1025,14,NE,12.96,0,0
2014-10-26 09:00:00,Beijing,3,11.5,4,-4,28,1026,14,NE,20.11,0,0
2014-10-26 10:00:00,Beijing,3,9.5,4,-8,19,1027,15,NE,28.16,0,0
2014-10-26 11:00:00,Beijing,3,8.25,4,-9,17,1027,16,NE,35.31,0,0
2014-10-26 12:00:00,Beijing,3,6.25,4,-12,13,1027,16,NE,43.36,0,0
2014-10-26 13:00:00,Beijing,3,9.25,4,-11,14,1026,16,NE,49.17,0,0
2014-10-26 14:00:00,Beijing,3,7.25,4,-13,11,1026,17,NE,54.09,0,0
2014-10-26 15:00:00,Beijing,3,9.25,4,-11,12,1026,18,NE,58.11,0,0
2014-10-26 16:00:00,Beijing,3,8.75,4,-14,10,1026,17,NE,62.13,0,0
2014-10-26 17:00:00,Beijing,3,9.75,4,-12,13,1026,16,NE,65.26,0,0
2014-10-26 18:00:00,Beijing,3,16.25,4,-12,15,1027,14,NE,68.39,0,0
2014-10-26 19:00:00,Beijing,3,17,4,-13,14,1027,14,NE,72.41,0,0
2014-10-26 20:00:00,Beijing,3,16,4,-13,15,1028,13,NW,4.92,0,0
2014-10-26 21:00:00,Beijing,3,14.25,4,-13,16,1029,12,NE,4.02,0,0
2014-10-26 22:00:00,Beijing,3,9,4,-12,21,1030,9,NE,7.15,0,0
2014-10-26 23:00:00,Beijing,3,10.25,4,-13,18,1031,10,NE,11.17,0,0
2014-10-27 00:00:00,Beijing,3,8.75,4,-14,15,1031,11,NE,15.19,0,0
2014-10-27 01:00:00,Beijing,3,10.25,4,-15,15,1032,10,NE,19.21,0,0
2014-10-27 02:00:00,Beijing,3,9.5,4,-13,19,1032,9,NE,22.34,0,0
2014-10-27 03:00:00,Beijing,3,14.25,4,-13,19,1032,9,NE,25.47,0,0
2014-10-27 04:00:00,Beijing,3,12.25,4,-11,24,1032,8,NE,27.26,0,0
2014-10-27 05:00:00,Beijing,3,16,4,-9,33,1032,6,cv,0.89,0,0
2014-10-27 06:00:00,Beijing,3,20.5,4,-5,55,1033,3,cv,1.34,0,0
2014-10-27 07:00:00,Beijing,3,24,4,-5,55,1033,3,cv,2.23,0,0
2014-10-27 08:00:00,Beijing,3,25,4,-7,33,1034,8,cv,3.12,0,0
2014-10-27 09:00:00,Beijing,3,49.75,4,-10,23,1034,10,cv,4.01,0,0
2014-10-27 10:00:00,Beijing,3,40.333333,3,-9,23,1034,11,cv,5.8,0,0
2014-10-27 11:00:00,Beijing,3,32,3,-11,17,1034,13,cv,7.59,0,0
2014-10-27 12:00:00,Beijing,3,29.333333,3,-9,20,1033,13,SE,3.13,0,0
2014-10-27 13:00:00,Beijing,3,25.333333,3,-10,17,1032,14,SE,7.15,0,0
2014-10-27 14:00:00,Beijing,3,25,3,-9,19,1031,14,SE,10.28,0,0
2014-10-27 15:00:00,Beijing,3,31.666667,3,-7,21,1030,15,SE,14.3,0,0
2014-10-27 16:00:00,Beijing,3,36.333333,3,-5,26,1030,14,SE,17.43,0,0
2014-10-27 17:00:00,Beijing,3,38.333333,3,-6,26,1029,13,SE,20.56,0,0
2014-10-27 18:00:00,Beijing,3,52.333333,3,-6,29,1030,11,SE,23.69,0,0
2014-10-27 19:00:00,Beijing,3,60,3,-6,29,1030,11,SE,27.71,0,0
2014-10-27 20:00:00,Beijing,3,56.666667,3,-4,37,1030,10,SE,30.84,0,0
2014-10-27 21:00:00,Beijing,3,48.666667,3,-2,45,1030,9,SE,33.97,0,0
2014-10-27 22:00:00,Beijing,3,32,3,0,56,1030,8,SE,35.76,0,0
2014-10-27 23:00:00,Beijing,3,45,3,1,75,1030,5,NE,0.89,0,0
2014-10-28 00:00:00,Beijing,3,41.666667,3,1,75,1030,5,SE,1.79,0,0
2014-10-28 01:00:00,Beijing,3,38,3,0,70,1030,5,cv,0.89,0,0
2014-10-28 02:00:00,Beijing,3,51.666667,3,1,75,1029,5,NE,0.89,0,0
2014-10-28 03:00:00,Beijing,3,67.666667,3,1,75,1029,5,cv,0.89,0,0
2014-10-28 04:00:00,Beijing,3,66.333333,3,0,75,1029,4,SE,0.89,0,0
2014-10-28 05:00:00,Beijing,3,79,3,0,80,1029,3,SE,1.78,0,0
2014-10-28 06:00:00,Beijing,3,83.333333,3,1,86,1029,3,NE,0.89,0,0
2014-10-28 07:00:00,Beijing,3,89,3,1,86,1029,3,NE,1.78,0,0
2014-10-28 08:00:00,Beijing,3,92.333333,3,3,81,1029,6,NE,2.67,0,0
2014-10-28 09:00:00,Beijing,3,87,3,1,61,1029,8,cv,0.89,0,0
2014-10-28 10:00:00,Beijing,3,87.666667,3,2,57,1029,10,cv,1.78,0,0
2014-10-28 11:00:00,Beijing,3,86,3,3,57,1028,11,cv,2.67,0,0
2014-10-28 12:00:00,Beijing,3,70.666667,3,3,50,1027,13,cv,4.46,0,0
2014-10-28 13:00:00,Beijing,3,62.666667,3,3,47,1026,14,cv,6.25,0,0
2014-10-28 14:00:00,Beijing,3,52.555556,3,2,44,1025,14,SE,3.13,0,0
2014-10-28 15:00:00,Beijing,3,48.444444,3,2,44,1025,14,cv,3.13,0,0
2014-10-28 16:00:00,Beijing,3,46,3,2,44,1025,14,SE,1.79,0,0
2014-10-28 17:00:00,Beijing,3,45,3,2,44,1024,14,SE,4.92,0,0
2014-10-28 18:00:00,Beijing,3,45.333333,3,2,47,1025,13,SE,8.05,0,0
2014-10-28 19:00:00,Beijing,3,49,3,2,44,1025,14,SE,11.18,0,0
2014-10-28 20:00:00,Beijing,3,53.666667,3,3,54,1025,12,cv,0.89,0,0
2014-10-28 21:00:00,Beijing,3,58,3,5,71,1025,10,SE,0.89,0,0
2014-10-28 22:00:00,Beijing,3,67.333333,3,5,71,1025,10,SE,1.78,0,0
2014-10-28 23:00:00,Beijing,3,75.666667,3,6,81,1025,9,SE,2.67,0,0
2014-10-29 00:00:00,Beijing,3,76.333333,3,5,81,1025,8,NE,0.89,0,0
2014-10-29 01:00:00,Beijing,3,89.666667,3,5,81,1025,8,cv,0.89,0,0
2014-10-29 02:00:00,Beijing,3,113.333333,3,6,93,1025,7,cv,1.34,0,0
2014-10-29 03:00:00,Beijing,3,116,3,5,87,1024,7,cv,2.23,0,0
2014-10-29 04:00:00,Beijing,3,118.333333,3,5,93,1024,6,NW,0.89,0,0
2014-10-29 05:00:00,Beijing,3,109.333333,3,4,93,1024,5,NW,1.78,0,0
2014-10-29 06:00:00,Beijing,3,96.333333,3,5,93,1024,6,NW,3.57,0,0
2014-10-29 07:00:00,Beijing,3,93,3,4,86,1025,6,NW,5.36,0,0
2014-10-29 08:00:00,Beijing,3,98.666667,3,5,81,1025,8,NW,7.15,0,0
2014-10-29 09:00:00,Beijing,3,100.666667,3,6,76,1025,10,NW,8.94,0,0
2014-10-29 10:00:00,Beijing,3,102.333333,3,5,62,1025,12,NW,10.73,0,0
2014-10-29 11:00:00,Beijing,3,101.666667,3,4,50,1025,14,cv,0.89,0,0
2014-10-29 12:00:00,Beijing,3,107,3,4,47,1024,15,cv,1.78,0,0
2014-10-29 13:00:00,Beijing,3,105.666667,3,4,44,1024,16,cv,2.67,0,0
2014-10-29 14:00:00,Beijing,3,113,3,4,44,1023,16,cv,4.46,0,0
2014-10-29 15:00:00,Beijing,3,125.666667,3,4,44,1023,16,cv,5.35,0,0
2014-10-29 16:00:00,Beijing,3,134,3,4,47,1023,15,SE,1.79,0,0
2014-10-29 17:00:00,Beijing,3,141.333333,3,6,58,1023,14,NE,0.89,0,0
2014-10-29 18:00:00,Beijing,3,149.666667,3,7,71,1023,12,SE,0.89,0,0
2014-10-29 19:00:00,Beijing,3,163.666667,3,7,76,1023,11,SE,1.78,0,0
2014-10-29 20:00:00,Beijing,3,172,3,7,76,1023,11,SE,2.67,0,0
2014-10-29 21:00:00,Beijing,3,174,3,7,76,1023,11,SE,3.56,0,0
2014-10-29 22:00:00,Beijing,3,187.333333,3,7,71,1024,12,cv,0.45,0,0
2014-10-29 23:00:00,Beijing,3,189.333333,3,8,81,1024,11,SE,0.89,0,0
2014-10-30 00:00:00,Beijing,3,184.333333,3,7,76,1023,11,SE,1.78,0,0
2014-10-30 01:00:00,Beijing,3,186.666667,3,7,76,1023,11,SE,2.67,0,0
2014-10-30 02:00:00,Beijing,3,192.333333,3,7,76,1023,11,SE,3.56,0,0
2014-10-30 03:00:00,Beijing,3,215,3,6,71,1023,11,cv,0.89,0,0
2014-10-30 04:00:00,Beijing,3,193.333333,3,7,81,1022,10,NE,1.79,0,0
2014-10-30 05:00:00,Beijing,3,178.333333,3,7,81,1022,10,NW,1.79,0,0
2014-10-30 06:00:00,Beijing,3,157.666667,3,8,87,1022,10,cv,0.45,0,0
2014-10-30 07:00:00,Beijing,3,152,3,8,87,1023,10,cv,0.9,0,0
2014-10-30 08:00:00,Beijing,3,137,3,8,81,1024,11,cv,1.35,0,0
2014-10-30 09:00:00,Beijing,3,143.333333,3,7,71,1024,12,NE,1.79,0,0
2014-10-30 10:00:00,Beijing,3,149,3,7,71,1024,12,NE,2.68,0,0
2014-10-30 11:00:00,Beijing,3,154.666667,3,6,62,1024,13,cv,0.89,0,0
2014-10-30 12:00:00,Beijing,3,162.666667,3,6,58,1023,14,cv,1.78,0,0
2014-10-30 13:00:00,Beijing,3,171.333333,3,7,62,1022,14,NE,0.89,0,0
2014-10-30 14:00:00,Beijing,3,172,3,7,58,1022,15,cv,0.89,0,0
2014-10-30 15:00:00,Beijing,3,174,3,6,54,1021,15,SE,1.79,0,0
2014-10-30 16:00:00,Beijing,3,180.333333,3,6,54,1021,15,cv,0.89,0,0
2014-10-30 17:00:00,Beijing,3,183.666667,3,7,62,1021,14,cv,1.34,0,0
2014-10-30 18:00:00,Beijing,3,190.666667,3,8,71,1022,13,cv,1.79,0,0
2014-10-30 19:00:00,Beijing,3,195,3,8,76,1022,12,cv,2.68,0,0
2014-10-30 20:00:00,Beijing,3,195.333333,3,8,71,1022,13,NW,1.79,0,0
2014-10-30 21:00:00,Beijing,3,191,2,8,76,1023,12,cv,0.89,0,0
2014-10-30 22:00:00,Beijing,3,193,2,8,76,1023,12,cv,1.78,0,0
2014-10-30 23:00:00,Beijing,3,197,2,9,81,1023,12,cv,2.67,0,0
2014-10-31 00:00:00,Beijing,3,198.5,2,10,93,1022,11,NE,0.89,0,0
2014-10-31 01:00:00,Beijing,3,205,2,9,87,1022,11,cv,0.89,0,0
2014-10-31 02:00:00,Beijing,3,200.5,2,8,76,1022,12,NE,0.89,0,0
2014-10-31 03:00:00,Beijing,3,203,2,9,87,1022,11,NW,0.89,0,0
2014-10-31 04:00:00,Beijing,3,190.5,2,9,87,1021,11,SE,0.89,0,0
2014-10-31 05:00:00,Beijing,3,177.5,2,9,87,1021,11,NW,0.89,0,0
2014-10-31 06:00:00,Beijing,3,193,2,9,87,1021,11,cv,0.89,0,0
2014-10-31 07:00:00,Beijing,3,204.5,2,9,81,1021,12,NE,0.89,0,0
2014-10-31 08:00:00,Beijing,3,168,3,10,87,1022,12,NE,1.78,0,0
2014-10-31 09:00:00,Beijing,3,133.333333,3,10,76,1022,14,cv,0.89,0,0
2014-10-31 10:00:00,Beijing,3,134.333333,3,10,76,1022,14,cv,2.68,0,0
2014-10-31 11:00:00,Beijing,3,134.333333,3,10,76,1021,14,cv,3.57,0,0
2014-10-31 12:00:00,Beijing,3,146.75,4,10,72,1021,15,SE,1.79,0,0
2014-10-31 13:00:00,Beijing,3,140.5,4,10,72,1020,15,SE,3.58,0,0
2014-10-31 14:00:00,Beijing,3,141,4,10,72,1019,15,SE,5.37,0,0
2014-10-31 15:00:00,Beijing,3,149,4,9,67,1019,15,SE,7.16,0,0
2014-10-31 16:00:00,Beijing,3,161.75,4,9,67,1019,15,SE,8.95,0,0
2014-10-31 17:00:00,Beijing,3,178.5,4,10,76,1018,14,cv,0.89,0,0
